日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-03-19,1.333,1.341,1.329,1.329,119871300,159.31,0.9,-0.3,-0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-18,1.332,1.335,1.329,1.333,104080400,138.74,0.45,0.98,0.013,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-17,1.316,1.326,1.316,1.32,208330501,275.0,0.76,0.92,0.012,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-14,1.297,1.314,1.295,1.308,357438702,467.53,1.46,0.85,0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-13,1.306,1.324,1.294,1.297,761485701,987.65,2.31,-0.08,-0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-12,1.3,1.312,1.295,1.298,339500800,440.67,1.31,0.08,0.001,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-11,1.293,1.3,1.285,1.297,167944401,217.82,1.14,-1.44,-0.019,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-10,1.32,1.325,1.312,1.316,115452102,151.93,0.98,-0.3,-0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-07,1.336,1.342,1.32,1.32,271359300,358.19,1.64,-1.71,-0.023,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-06,1.34,1.352,1.34,1.343,542122698,728.07,0.9,0.3,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-05,1.336,1.357,1.332,1.339,1420658692,1902.26,1.88,0.83,0.011,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-04,1.341,1.346,1.324,1.328,650120345,863.36,1.61,-2.99,-0.041,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-03-03,1.365,1.373,1.35,1.369,1504183255,2059.23,1.73,3.01,0.04,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-28,1.369,1.394,1.325,1.329,1017461879,1352.21,5.0,-3.7,-0.051,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-27,1.381,1.427,1.372,1.38,1661234991,2292.5,4.0,0.29,0.004,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-26,1.397,1.406,1.374,1.376,543203399,747.45,2.28,-1.92,-0.027,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-25,1.436,1.44,1.401,1.403,803887212,1127.85,2.73,-1.89,-0.027,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-24,1.413,1.462,1.407,1.43,1953611160,2793.66,3.89,1.06,0.015,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-21,1.44,1.449,1.41,1.415,355833711,503.5,2.71,-1.67,-0.024,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-20,1.459,1.475,1.433,1.439,491117000,706.72,2.87,-1.64,-0.024,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-19,1.477,1.5,1.451,1.463,621926938,909.88,3.32,-0.95,-0.014,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-18,1.5,1.528,1.476,1.477,1422729217,2101.37,3.48,-1.2,-0.018,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-17,1.394,1.503,1.381,1.495,2111645038,3156.91,8.7,6.56,0.092,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-14,1.432,1.436,1.401,1.403,248061207,348.03,2.46,-1.41,-0.02,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-13,1.428,1.448,1.416,1.423,462341404,657.91,2.23,-1.04,-0.015,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-12,1.45,1.462,1.423,1.438,404046021,581.02,2.65,-2.18,-0.032,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-11,1.46,1.498,1.452,1.47,874270200,1285.18,3.19,1.8,0.026,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-10,1.536,1.542,1.439,1.444,1342828900,1939.04,6.69,-6.23,-0.096,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-07,1.501,1.546,1.447,1.54,1045056799,1609.39,6.65,3.43,0.051,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-06,1.463,1.499,1.454,1.489,856572500,1275.44,3.12,3.33,0.048,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-02-05,1.571,1.571,1.415,1.441,1316767086,1897.46,9.93,-8.27,-0.13,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-27,1.745,1.768,1.571,1.571,651302183,1023.2,11.29,-9.97,-0.174,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-23,1.729,1.759,1.72,1.745,798752616,1393.82,2.36,5.5,0.091,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-21,1.591,1.672,1.581,1.654,3007079602,4973.71,5.83,6.03,0.094,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-20,1.508,1.585,1.478,1.56,1760852428,2746.93,7.17,4.56,0.068,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-16,1.47,1.506,1.445,1.492,1489700200,2222.63,4.28,4.7,0.067,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-15,1.366,1.452,1.352,1.425,3986749003,5681.12,7.4,5.4,0.073,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-14,1.42,1.438,1.316,1.352,1169256700,1580.84,8.85,-1.96,-0.027,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-13,1.35,1.465,1.312,1.379,3332564700,4595.61,11.24,1.32,0.018,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-10,1.54,1.558,1.355,1.361,1881130110,2560.22,14.17,-5.02,-0.072,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-09,1.325,1.437,1.313,1.433,1507436140,2160.16,9.49,9.72,0.127,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-08,1.274,1.345,1.273,1.306,310623000,405.67,5.63,2.11,0.027,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-07,1.285,1.296,1.277,1.279,65651800,83.97,1.49,0.24,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-06,1.269,1.276,1.266,1.276,11300500,14.42,0.79,1.27,0.016,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-03,1.262,1.263,1.257,1.26,7874200,9.92,0.48,-0.16,-0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2025-01-02,1.259,1.264,1.257,1.262,7021400,8.86,0.56,0.24,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-31,1.265,1.268,1.258,1.259,3567800,4.49,0.79,-0.79,-0.01,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-30,1.277,1.279,1.269,1.269,7086814,8.99,0.78,-0.94,-0.012,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-27,1.275,1.281,1.275,1.281,7715700,9.88,0.47,0.47,0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-26,1.27,1.275,1.269,1.275,6821704,8.7,0.47,0.39,0.005,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-25,1.264,1.27,1.262,1.27,4215700,5.35,0.63,0.47,0.006,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-24,1.265,1.266,1.263,1.264,7625400,9.64,0.24,-0.16,-0.002,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-23,1.252,1.266,1.252,1.266,11001400,13.93,1.12,1.36,0.017,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-20,1.252,1.257,1.248,1.249,8355403,10.44,0.71,-0.95,-0.012,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-19,1.261,1.263,1.254,1.261,8954800,11.29,0.7,-1.41,-0.018,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-18,1.274,1.281,1.274,1.279,4310500,5.51,0.55,0.24,0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
2024-12-17,1.281,1.282,1.274,1.276,4846400,6.18,0.63,-0.23,-0.003,0.0,159687,亚太精选ETF,2025-09-05 02:23:48,
