日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-21,1.352,1.356,1.349,1.352,27711100.0,37465407.15,0.52,0.3,0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-22,1.346,1.347,1.339,1.341,13859001.0,18584919.8,0.59,-0.81,-0.011,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-23,1.347,1.347,1.342,1.345,13853600.0,18633092.4,0.37,0.3,0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-26,1.35,1.352,1.347,1.35,18794800.0,25372980.45,0.37,0.37,0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-27,1.348,1.352,1.345,1.352,11648600.0,15748907.18,0.52,0.15,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-28,1.354,1.355,1.341,1.343,11924500.0,16014604.15,1.04,-0.67,-0.009,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-29,1.347,1.354,1.345,1.353,21023800.0,28445202.34,0.67,0.74,0.01,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-05-30,1.342,1.352,1.342,1.348,11095600.0,14956869.35,0.74,-0.37,-0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-03,1.347,1.357,1.347,1.35,15635300.0,21107655.37,0.74,0.15,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-04,1.356,1.358,1.351,1.357,13925600.0,18897039.11,0.52,0.52,0.007,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-05,1.361,1.366,1.357,1.36,14660300.0,19938008.21,0.66,0.22,0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-06,1.362,1.363,1.357,1.359,8902700.0,12098769.01,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-09,1.364,1.372,1.363,1.372,14180300.0,19455371.3,0.66,0.96,0.013,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-10,1.373,1.379,1.37,1.374,10595100.0,14557666.9,0.66,0.15,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-11,1.375,1.381,1.375,1.38,7251800.0,10007483.97,0.44,0.44,0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-12,1.377,1.38,1.375,1.379,6750801.0,9309354.23,0.36,-0.07,-0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-13,1.368,1.368,1.357,1.36,10426601.0,14180177.51,0.8,-1.38,-0.019,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-16,1.361,1.374,1.361,1.373,8121200.0,11150407.81,0.96,0.96,0.013,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-17,1.375,1.376,1.369,1.374,8233900.0,11313378.22,0.51,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-18,1.374,1.374,1.368,1.373,5224301.0,7172965.41,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-19,1.365,1.369,1.357,1.359,8217800.0,11167989.93,0.87,-1.02,-0.014,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-20,1.357,1.361,1.355,1.359,4189201.0,5693124.02,0.44,0.0,0.0,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-23,1.343,1.345,1.338,1.343,10058300.0,13508297.45,0.52,-1.18,-0.016,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-24,1.363,1.38,1.363,1.38,18951000.0,26152379.91,1.27,2.76,0.037,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-25,1.382,1.385,1.379,1.383,11774100.0,16283580.49,0.43,0.22,0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-26,1.383,1.395,1.383,1.394,24546601.0,34217963.1,0.87,0.8,0.011,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-27,1.403,1.487,1.402,1.449,1056846903.0,1531371163.45,6.1,3.95,0.055,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-06-30,1.446,1.464,1.412,1.413,548298100.0,774745208.5,3.59,-2.48,-0.036,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-01,1.414,1.421,1.399,1.4,89807100.0,125729937.86,1.56,-0.92,-0.013,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-02,1.403,1.412,1.395,1.403,98724700.0,138510753.82,1.21,0.21,0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-03,1.407,1.408,1.4,1.405,29523200.0,41480095.16,0.57,0.14,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-04,1.406,1.406,1.398,1.4,28928600.0,40500039.31,0.57,-0.36,-0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-07,1.392,1.396,1.388,1.389,16283000.0,22617087.95,0.57,-0.79,-0.011,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-08,1.386,1.39,1.384,1.39,18347700.0,25503302.74,0.43,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-09,1.386,1.387,1.382,1.384,21403600.0,29622581.2,0.36,-0.43,-0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-10,1.384,1.388,1.384,1.388,14141300.0,19628124.56,0.29,0.29,0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-11,1.39,1.394,1.39,1.394,13021000.0,18151274.7,0.29,0.43,0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-14,1.391,1.391,1.383,1.384,11678800.0,16163458.54,0.57,-0.72,-0.01,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-15,1.385,1.389,1.382,1.388,16382400.0,22738771.39,0.51,0.29,0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-16,1.389,1.39,1.385,1.387,10005000.0,13876934.65,0.36,-0.07,-0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-17,1.388,1.391,1.386,1.39,12325200.0,17132027.82,0.36,0.22,0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-18,1.396,1.399,1.395,1.398,12557700.0,17555664.62,0.29,0.58,0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-21,1.399,1.4,1.397,1.399,11121000.0,15558279.54,0.21,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-22,1.401,1.406,1.398,1.399,14090500.0,19712610.19,0.57,0.0,0.0,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-23,1.424,1.438,1.419,1.437,67547200.0,97065328.85,1.36,2.72,0.038,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-24,1.453,1.459,1.451,1.451,37158300.0,53916692.38,0.56,0.97,0.014,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-25,1.451,1.452,1.436,1.437,22546200.0,32398890.22,1.1,-0.96,-0.014,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-28,1.437,1.437,1.432,1.435,7500700.0,10763504.07,0.35,-0.14,-0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-29,1.427,1.428,1.415,1.423,14428403.0,20531617.15,0.91,-0.84,-0.012,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-30,1.42,1.431,1.42,1.425,12729900.0,18140106.89,0.77,0.14,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-07-31,1.428,1.43,1.42,1.424,8304000.0,11824896.21,0.7,-0.07,-0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-01,1.413,1.415,1.408,1.408,10325900.0,14538867.12,0.49,-1.12,-0.016,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-04,1.402,1.413,1.399,1.413,16463400.0,23262784.0,0.99,0.36,0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-05,1.417,1.428,1.417,1.428,9496300.0,13560716.15,0.78,1.06,0.015,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-06,1.424,1.429,1.424,1.429,6447000.0,9212763.13,0.35,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-07,1.436,1.442,1.436,1.442,9383800.0,13531439.9,0.42,0.91,0.013,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-08,1.455,1.456,1.445,1.447,20049700.0,29011916.44,0.76,0.35,0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-11,1.451,1.454,1.449,1.453,10286906.0,14946873.9,0.35,0.41,0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-12,1.448,1.46,1.448,1.454,7903700.0,11491979.77,0.83,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-13,1.469,1.474,1.463,1.473,10942703.0,16118602.06,0.76,1.31,0.019,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-14,1.473,1.478,1.467,1.467,16465901.0,24155476.89,0.75,-0.41,-0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-15,1.459,1.476,1.459,1.475,19147800.0,28243005.46,1.16,0.55,0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-18,1.475,1.487,1.475,1.483,12655703.0,18768408.06,0.81,0.54,0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-19,1.48,1.482,1.476,1.479,7860501.0,11625680.76,0.4,-0.27,-0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-20,1.474,1.474,1.463,1.466,7363300.0,10794597.51,0.74,-0.88,-0.013,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-21,1.466,1.466,1.46,1.46,7090400.0,10351984.27,0.41,-0.41,-0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-22,1.461,1.469,1.461,1.462,13184802.0,19276180.69,0.55,0.14,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-25,1.469,1.484,1.468,1.48,17400700.0,25753036.33,1.09,1.23,0.018,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-26,1.477,1.48,1.463,1.464,9738500.0,14257163.87,1.15,-1.08,-0.016,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-27,1.466,1.467,1.46,1.462,9410700.0,13758443.52,0.48,-0.14,-0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-28,1.463,1.464,1.459,1.463,10560300.0,15449719.52,0.34,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-08-29,1.463,1.463,1.454,1.455,6267903.0,9119799.13,0.62,-0.55,-0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-01,1.454,1.458,1.445,1.452,8925200.0,12959390.6,0.89,-0.21,-0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-02,1.453,1.457,1.451,1.454,5350400.0,7779481.58,0.41,0.14,0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-03,1.45,1.45,1.435,1.437,8134500.0,11689276.79,1.03,-1.17,-0.017,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-04,1.441,1.452,1.441,1.449,13348700.0,19342266.31,0.77,0.84,0.012,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-05,1.45,1.459,1.449,1.459,15071900.0,21989901.97,0.69,0.69,0.01,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-08,1.478,1.478,1.455,1.471,16930504.0,24904770.64,1.58,0.82,0.012,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-09,1.472,1.483,1.472,1.483,10307799.0,15286466.33,0.75,0.82,0.012,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-10,1.486,1.501,1.486,1.501,12886701.0,19342938.8,1.01,1.21,0.018,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-11,1.501,1.501,1.488,1.499,14910202.0,22350392.1,0.87,-0.13,-0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-12,1.51,1.517,1.505,1.516,9139001.0,13854725.81,0.8,1.13,0.017,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-15,1.512,1.518,1.512,1.513,7222100.0,10927037.38,0.4,-0.2,-0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-16,1.525,1.531,1.52,1.53,6763300.0,10347848.81,0.73,1.12,0.017,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-17,1.521,1.531,1.52,1.528,6030900.0,9215215.18,0.72,-0.13,-0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-18,1.531,1.536,1.521,1.526,12437700.0,18979930.48,0.98,-0.13,-0.002,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-19,1.533,1.534,1.515,1.515,10651500.0,16137022.35,1.25,-0.72,-0.011,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-22,1.524,1.528,1.521,1.523,6160400.0,9382289.21,0.46,0.53,0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-23,1.524,1.537,1.524,1.531,21699800.0,33222394.19,0.85,0.53,0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-24,1.526,1.541,1.525,1.54,14968600.0,23051643.43,1.05,0.59,0.009,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-25,1.533,1.543,1.533,1.537,9539600.0,14662364.64,0.65,-0.19,-0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-26,1.525,1.527,1.517,1.517,19231000.0,29173426.23,0.65,-1.3,-0.02,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-29,1.522,1.526,1.518,1.523,18904900.0,28792162.74,0.53,0.4,0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-09-30,1.532,1.536,1.527,1.536,15312905.0,23520622.28,0.59,0.85,0.013,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-09,1.57,1.58,1.57,1.575,22948200.0,36143416.09,0.65,2.54,0.039,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-10,1.569,1.575,1.547,1.55,31015500.0,48074023.52,1.78,-1.59,-0.025,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-13,1.522,1.54,1.518,1.529,28467000.0,43526044.25,1.42,-1.35,-0.021,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-14,1.546,1.553,1.521,1.524,28680705.0,43709395.81,2.09,-0.33,-0.005,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-15,1.529,1.555,1.529,1.555,16791100.0,26110159.62,1.71,2.03,0.031,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-16,1.561,1.572,1.558,1.57,27232400.0,42754869.43,0.9,0.96,0.015,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-17,1.567,1.567,1.544,1.545,15633700.0,24154065.83,1.46,-1.59,-0.025,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-20,1.557,1.609,1.557,1.588,122478000.0,194495071.24,3.37,2.78,0.043,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-21,1.6,1.606,1.577,1.581,55001091.0,86956723.24,1.83,-0.44,-0.007,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-22,1.573,1.574,1.566,1.569,29217500.0,45842257.67,0.51,-0.76,-0.012,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-23,1.563,1.563,1.553,1.56,26061985.0,40656695.11,0.64,-0.57,-0.009,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-24,1.5643,1.5643,1.5643,1.5643,0.0,0.0,0.0,0.28,0.0043,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-27,1.594,1.605,1.593,1.605,32234300.0,51736052.11,0.77,2.6,0.0407,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-28,1.603,1.605,1.591,1.597,28596500.0,45668610.58,0.87,-0.5,-0.008,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-29,1.605,1.715,1.604,1.661,309592100.0,514232482.23,6.95,4.01,0.064,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-30,1.666,1.667,1.61,1.616,189052826.0,305509377.45,3.43,-2.71,-0.045,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-10-31,1.622,1.633,1.605,1.609,112360800.0,180788523.56,1.73,-0.43,-0.007,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-03,1.619,1.67,1.61,1.62,336927854.0,545823125.09,3.73,0.68,0.011,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-04,1.632,1.67,1.625,1.658,611978300.0,1014660016.73,2.78,2.35,0.038,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-05,1.605,1.62,1.58,1.599,418082300.0,668513588.13,2.41,-3.56,-0.059,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-06,1.606,1.622,1.599,1.602,169896929.0,272174879.93,1.44,0.19,0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-07,1.579,1.593,1.573,1.575,103873300.0,163600452.45,1.25,-1.69,-0.027,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-10,1.584,1.587,1.578,1.585,70440598.0,111648350.52,0.57,0.63,0.01,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-11,1.593,1.596,1.576,1.578,74045000.0,116843006.26,1.26,-0.44,-0.007,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-12,1.582,1.589,1.58,1.587,58163800.0,92305951.32,0.57,0.57,0.009,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-13,1.587,1.593,1.586,1.593,45072898.0,71801128.96,0.44,0.38,0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-14,1.573,1.578,1.558,1.56,51768400.0,80758701.04,1.26,-2.07,-0.033,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-17,1.559,1.568,1.555,1.556,41368000.0,64368607.76,0.83,-0.26,-0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-18,1.541,1.541,1.515,1.517,59358900.0,90047448.92,1.67,-2.51,-0.039,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-19,1.519,1.525,1.509,1.516,37689200.0,57136828.42,1.05,-0.07,-0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-20,1.545,1.549,1.53,1.533,42117400.0,64565973.88,1.25,1.12,0.017,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-21,1.507,1.508,1.496,1.498,36014600.0,53949871.73,0.78,-2.28,-0.035,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-24,1.502,1.519,1.502,1.514,58268500.0,88218512.39,1.13,1.07,0.016,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-25,1.524,1.525,1.508,1.51,36584501.0,55242596.16,1.12,-0.26,-0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-26,1.524,1.537,1.522,1.537,37432700.0,57534057.69,0.99,1.79,0.027,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-27,1.543,1.546,1.53,1.531,35612600.0,54522891.25,1.04,-0.39,-0.006,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-11-28,1.537,1.537,1.528,1.532,14188938.0,21737452.24,0.59,0.07,0.001,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-12-01,1.527,1.529,1.518,1.522,26878000.0,40908314.8,0.72,-0.65,-0.01,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-12-02,1.528,1.534,1.523,1.526,17751500.0,27088789.41,0.72,0.26,0.004,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-12-03,1.532,1.534,1.527,1.529,17738600.0,27122320.18,0.46,0.2,0.003,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-12-04,1.533,1.548,1.533,1.548,29034900.0,44946024.56,0.98,1.24,0.019,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
,2025-12-05,1.538,1.548,1.538,1.548,16944700.0,26230395.23,0.65,0.0,0.0,0.0,0.0,0.0,0.0,159687,亚太精选ETF南方,2026-04-30 05:17:10
