日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-17,1.349,1.349,1.338,1.343,49597,6662160.0,0.82,-0.15,-0.002,1.54,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-20,1.346,1.353,1.34,1.341,99597,13395979.0,0.97,-0.15,-0.002,3.1,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-21,1.345,1.345,1.332,1.334,53527,7147522.0,0.97,-0.52,-0.007,1.67,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-22,1.34,1.34,1.317,1.321,99652,13146866.0,1.72,-0.97,-0.013,3.1,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-23,1.325,1.343,1.325,1.336,81167,10854996.0,1.36,1.14,0.015,2.53,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-24,1.333,1.349,1.333,1.346,77322,10373194.0,1.2,0.75,0.01,2.41,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-01-27,1.346,1.366,1.346,1.365,255107,34782935.0,1.49,1.41,0.019,7.94,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-05,1.364,1.364,1.334,1.337,84264,11298578.0,2.2,-2.05,-0.028,2.62,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-06,1.335,1.338,1.328,1.337,90038,11992695.0,0.75,0.0,0.0,2.8,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-07,1.338,1.349,1.331,1.346,44289,5950524.0,1.35,0.67,0.009,1.38,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-10,1.346,1.347,1.342,1.344,96236,12933110.0,0.37,-0.15,-0.002,2.99,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-11,1.344,1.35,1.344,1.349,72351,9746125.0,0.45,0.37,0.005,2.25,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-12,1.35,1.35,1.343,1.348,21658,2916642.0,0.52,-0.07,-0.001,0.67,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-13,1.348,1.355,1.348,1.35,15544,2103647.0,0.52,0.15,0.002,0.48,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-14,1.35,1.353,1.344,1.351,89269,12021729.0,0.67,0.07,0.001,2.78,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-17,1.351,1.351,1.341,1.348,76827,10325457.0,0.74,-0.22,-0.003,2.39,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-18,1.349,1.353,1.34,1.344,71453,9627425.0,0.96,-0.3,-0.004,2.22,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-19,1.35,1.35,1.335,1.339,70518,9429166.0,1.12,-0.37,-0.005,2.19,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-20,1.34,1.34,1.332,1.334,63974,8538088.0,0.6,-0.37,-0.005,1.99,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-21,1.333,1.336,1.325,1.328,60133,7982359.0,0.82,-0.45,-0.006,1.87,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-24,1.328,1.33,1.322,1.329,52534,6971233.0,0.6,0.08,0.001,1.63,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-25,1.328,1.328,1.318,1.323,97318,12875088.0,0.75,-0.45,-0.006,3.03,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-26,1.324,1.335,1.324,1.335,90643,12084611.0,0.83,0.91,0.012,2.82,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-27,1.335,1.351,1.335,1.351,142496,19128730.0,1.2,1.2,0.016,4.43,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-02-28,1.351,1.353,1.338,1.342,115760,15557111.0,1.11,-0.67,-0.009,3.6,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-03,1.338,1.347,1.337,1.339,84342,11309825.0,0.75,-0.22,-0.003,2.62,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-04,1.342,1.342,1.334,1.34,25227,3379110.0,0.6,0.07,0.001,0.78,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-05,1.339,1.346,1.337,1.344,37422,5011599.0,0.67,0.3,0.004,1.16,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-06,1.348,1.348,1.341,1.345,73148,9826952.0,0.52,0.07,0.001,2.28,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-07,1.345,1.35,1.344,1.347,70030,9436452.0,0.45,0.15,0.002,2.18,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-10,1.346,1.353,1.342,1.35,428407,57809961.0,0.82,0.22,0.003,13.33,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-11,1.347,1.358,1.344,1.357,110566,14908134.0,1.04,0.52,0.007,3.44,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-12,1.357,1.359,1.352,1.354,77346,10488992.0,0.52,-0.22,-0.003,2.41,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-13,1.354,1.365,1.354,1.363,114824,15617093.0,0.81,0.66,0.009,3.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-14,1.364,1.374,1.363,1.373,103601,14182035.0,0.81,0.73,0.01,3.22,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-17,1.373,1.381,1.373,1.378,107608,14824377.0,0.58,0.36,0.005,3.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-18,1.378,1.381,1.372,1.376,78959,10855581.0,0.65,-0.15,-0.002,2.46,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-19,1.376,1.38,1.371,1.376,80214,11029565.0,0.65,0.0,0.0,2.5,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-20,1.377,1.381,1.373,1.374,76581,10547686.0,0.58,-0.15,-0.002,2.38,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-21,1.374,1.382,1.364,1.368,72863,9988885.0,1.31,-0.44,-0.006,2.27,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-24,1.368,1.378,1.367,1.377,51879,7122270.0,0.8,0.66,0.009,1.61,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-25,1.377,1.385,1.374,1.385,27043,3736090.0,0.8,0.58,0.008,0.84,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-26,1.385,1.385,1.379,1.384,83512,11543736.0,0.43,-0.07,-0.001,2.6,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-27,1.383,1.386,1.379,1.383,65041,8994250.0,0.51,-0.07,-0.001,2.02,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-28,1.385,1.385,1.371,1.375,74384,10227081.0,1.01,-0.58,-0.008,2.31,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-03-31,1.372,1.377,1.362,1.366,56515,7728514.0,1.09,-0.65,-0.009,1.76,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-01,1.366,1.379,1.366,1.377,57192,7866513.0,0.95,0.81,0.011,1.78,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-02,1.377,1.386,1.377,1.382,67182,9295011.0,0.65,0.36,0.005,2.09,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-03,1.382,1.386,1.375,1.384,54974,7591490.0,0.8,0.14,0.002,1.71,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-07,1.367,1.367,1.248,1.273,92057,11937166.0,8.6,-8.02,-0.111,2.86,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-08,1.287,1.327,1.286,1.327,87362,11476047.0,3.22,4.24,0.054,2.72,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-09,1.326,1.332,1.298,1.329,82257,10836081.0,2.56,0.15,0.002,2.56,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-10,1.345,1.347,1.332,1.34,52121,6998440.0,1.13,0.83,0.011,1.62,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-11,1.34,1.342,1.334,1.339,63395,8491944.0,0.6,-0.07,-0.001,1.97,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-14,1.336,1.349,1.336,1.349,30386,4084767.0,0.97,0.75,0.01,0.95,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-15,1.349,1.355,1.346,1.354,16897,2283538.0,0.67,0.37,0.005,0.53,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-16,1.355,1.361,1.348,1.359,46155,6249054.0,0.96,0.37,0.005,1.44,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-17,1.359,1.36,1.352,1.357,34836,4725690.0,0.59,-0.15,-0.002,1.08,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-18,1.352,1.362,1.352,1.362,60302,8193808.0,0.74,0.37,0.005,1.88,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-21,1.362,1.367,1.357,1.358,38615,5250726.0,0.73,-0.29,-0.004,1.2,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-22,1.355,1.366,1.355,1.365,67052,9144158.0,0.81,0.52,0.007,2.09,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-23,1.365,1.365,1.357,1.358,13604,1850470.0,0.59,-0.51,-0.007,0.42,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-24,1.358,1.368,1.358,1.364,40399,5511095.0,0.74,0.44,0.006,1.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-25,1.361,1.367,1.354,1.365,56017,7633383.0,0.95,0.07,0.001,1.74,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-28,1.364,1.366,1.359,1.365,13249,1807039.0,0.51,0.0,0.0,0.41,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-29,1.365,1.365,1.357,1.358,67500,9171697.0,0.59,-0.51,-0.007,2.1,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-04-30,1.361,1.361,1.351,1.352,11972,1620700.0,0.74,-0.44,-0.006,0.37,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-06,1.352,1.356,1.347,1.354,99366,13441950.0,0.67,0.15,0.002,3.09,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-07,1.356,1.364,1.355,1.362,47343,6442886.0,0.66,0.59,0.008,1.47,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-08,1.362,1.367,1.358,1.366,29358,4008976.0,0.66,0.29,0.004,0.91,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-09,1.368,1.375,1.364,1.374,40557,5566995.0,0.81,0.59,0.008,1.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-12,1.371,1.377,1.371,1.377,62739,8631054.0,0.44,0.22,0.003,1.95,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-13,1.376,1.388,1.376,1.386,56946,7894479.0,0.87,0.65,0.009,1.77,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-14,1.387,1.395,1.381,1.393,33085,4594340.0,1.01,0.51,0.007,1.03,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-15,1.393,1.398,1.389,1.389,75545,10520529.0,0.65,-0.29,-0.004,2.35,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-16,1.392,1.392,1.378,1.383,25233,3488739.0,1.01,-0.43,-0.006,0.78,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-19,1.384,1.388,1.383,1.386,16413,2275351.0,0.36,0.22,0.003,0.51,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-20,1.386,1.394,1.386,1.392,57547,8008452.0,0.58,0.43,0.006,1.79,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-21,1.393,1.405,1.393,1.405,57312,8034752.0,0.86,0.93,0.013,1.78,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-22,1.405,1.405,1.398,1.401,57008,7984982.0,0.5,-0.28,-0.004,1.77,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-23,1.402,1.407,1.388,1.39,48118,6718889.0,1.36,-0.79,-0.011,1.5,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-26,1.39,1.39,1.376,1.38,38265,5277421.0,1.01,-0.72,-0.01,1.19,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-27,1.377,1.381,1.369,1.376,85572,11750921.0,0.87,-0.29,-0.004,2.66,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-28,1.375,1.38,1.372,1.38,50548,6954215.0,0.58,0.29,0.004,1.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-29,1.38,1.383,1.376,1.381,54431,7514656.0,0.51,0.07,0.001,1.69,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-05-30,1.383,1.387,1.381,1.385,56394,7803436.0,0.43,0.29,0.004,1.75,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-03,1.387,1.392,1.377,1.389,48769,6754255.0,1.08,0.29,0.004,1.52,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-04,1.386,1.394,1.386,1.394,67360,9364005.0,0.58,0.36,0.005,2.1,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-05,1.393,1.395,1.384,1.385,64109,8893620.0,0.79,-0.65,-0.009,1.99,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-06,1.386,1.393,1.386,1.386,165004,22887884.0,0.51,0.07,0.001,5.13,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-09,1.391,1.393,1.383,1.392,54213,7529464.0,0.72,0.43,0.006,1.69,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-10,1.392,1.398,1.385,1.39,48360,6729915.0,0.93,-0.14,-0.002,1.5,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-11,1.391,1.398,1.391,1.396,53335,7445274.0,0.5,0.43,0.006,1.66,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-12,1.398,1.4,1.393,1.399,433195,60510137.0,0.5,0.21,0.003,13.48,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-13,1.396,1.399,1.386,1.39,49872,6936154.0,0.93,-0.64,-0.009,1.55,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-16,1.39,1.391,1.385,1.391,27062,3758871.0,0.43,0.07,0.001,0.84,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-17,1.39,1.393,1.389,1.39,31399,4366982.0,0.29,-0.07,-0.001,0.98,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-18,1.391,1.393,1.385,1.393,50511,7019691.0,0.58,0.22,0.003,1.57,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-19,1.393,1.393,1.379,1.381,58255,8062956.0,1.01,-0.86,-0.012,1.81,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-20,1.381,1.39,1.381,1.387,79406,11017981.0,0.65,0.43,0.006,2.47,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-23,1.387,1.396,1.38,1.393,73851,10254567.0,1.15,0.43,0.006,2.3,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-24,1.392,1.398,1.387,1.396,65757,9171392.0,0.79,0.22,0.003,2.05,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-25,1.393,1.406,1.392,1.406,102804,14387306.0,1.0,0.72,0.01,3.2,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-26,1.403,1.412,1.402,1.412,77304,10871297.0,0.71,0.43,0.006,2.4,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-27,1.41,1.416,1.399,1.4,162341,22815308.0,1.2,-0.85,-0.012,5.05,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-06-30,1.4,1.403,1.395,1.402,77538,10843707.0,0.57,0.14,0.002,2.41,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-01,1.402,1.412,1.4,1.412,62732,8823651.0,0.86,0.71,0.01,1.95,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-02,1.408,1.424,1.408,1.421,120437,17101965.0,1.13,0.64,0.009,3.75,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-03,1.419,1.424,1.417,1.422,78923,11219139.0,0.49,0.07,0.001,2.46,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-04,1.419,1.436,1.419,1.43,138706,19836450.0,1.2,0.56,0.008,4.32,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-07,1.43,1.438,1.427,1.438,86976,12456636.0,0.77,0.56,0.008,2.71,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-08,1.438,1.44,1.431,1.438,80310,11529360.0,0.63,0.0,0.0,2.5,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-09,1.436,1.447,1.436,1.444,72607,10484713.0,0.76,0.42,0.006,2.26,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-10,1.445,1.457,1.443,1.454,100986,14653270.0,0.97,0.69,0.01,3.14,515890,红利ETF博时,2025-10-10 19:25:30,---
2025-07-11,1.452,1.461,1.445,1.448,85660,12468724.0,1.1,-0.41,-0.006,2.66,515890,红利ETF博时,2025-10-10 19:25:30,---
