日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-05,2.21,2.219,2.203,2.204,129675100.0,285.8,0.73,0.69,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2.187,2.192,2.185,2.189,86927500.0,190.28,0.32,0.55,0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,2.177,2.18,2.173,2.177,106030100.0,230.83,0.32,-0.46,-0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,2.185,2.188,2.182,2.187,79973500.0,174.9,0.27,0.09,0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,2.193,2.193,2.18,2.185,119155500.0,260.35,0.59,-0.46,-0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,2.196,2.201,2.194,2.195,91278925.0,200.36,0.32,0.05,0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,2.201,2.203,2.192,2.194,153802900.0,337.44,0.5,-0.54,-0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,2.2,2.207,2.198,2.206,108136300.0,238.55,0.41,0.68,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,2.19,2.193,2.188,2.191,83675300.0,183.33,0.23,-0.41,-0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,2.197,2.203,2.194,2.2,309122200.0,680.07,0.41,1.38,0.03,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.179,2.18,2.169,2.17,185013600.0,401.48,0.5,-0.6,-0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,2.177,2.194,2.177,2.183,190726145.0,416.36,0.78,-0.09,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.182,2.194,2.178,2.185,220080700.0,480.88,0.73,-0.55,-0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.202,2.203,2.192,2.197,103503700.0,227.4,0.5,-0.27,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.209,2.211,2.201,2.203,145710700.0,321.0,0.45,-0.63,-0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.208,2.218,2.205,2.217,92301314.0,204.63,0.59,0.64,0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.207,2.209,2.201,2.203,91324800.0,201.19,0.36,-0.05,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.202,2.207,2.202,2.204,83020590.0,182.98,0.23,0.78,0.017,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.188,2.191,2.183,2.187,101130100.0,221.17,0.36,-0.23,-0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,2.185,2.194,2.185,2.192,147085898.0,322.41,0.41,0.83,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.176,2.181,2.169,2.174,98857099.0,214.92,0.55,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.185,2.19,2.173,2.174,135470700.0,294.51,0.78,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.167,2.175,2.166,2.174,189791207.0,412.61,0.41,-0.59,-0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.171,2.187,2.171,2.187,174322540.0,381.24,0.74,1.82,0.039,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.148,2.158,2.137,2.148,294003780.0,631.52,0.97,-1.1,-0.024,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.17,2.183,2.169,2.172,179138200.0,389.09,0.64,-1.36,-0.03,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.196,2.203,2.188,2.202,144408002.0,317.99,0.69,1.01,0.022,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.175,2.181,2.174,2.18,97419200.0,212.37,0.32,-0.18,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.183,2.185,2.173,2.184,160962000.0,351.54,0.55,-0.05,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.176,2.187,2.176,2.185,182500700.0,398.76,0.51,0.97,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.157,2.167,2.156,2.164,135597988.0,293.43,0.51,0.51,0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.155,2.156,2.152,2.153,130824599.0,281.67,0.19,0.42,0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.137,2.144,2.137,2.144,125731400.0,269.57,0.33,0.37,0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.138,2.141,2.135,2.136,133690000.0,285.56,0.28,-0.19,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.142,2.142,2.137,2.14,149109971.0,319.1,0.23,-0.14,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.141,2.146,2.141,2.143,103117100.0,220.98,0.23,0.56,0.012,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.123,2.135,2.123,2.131,225125400.0,479.74,0.57,0.76,0.016,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.117,2.119,2.114,2.115,153931600.0,325.57,0.23,-0.75,-0.016,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.118,2.131,2.117,2.131,178170600.0,379.68,0.66,1.14,0.024,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.115,2.116,2.107,2.107,268767200.0,566.29,0.42,-0.8,-0.017,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.124,2.126,2.122,2.124,139023800.0,295.29,0.19,0.14,0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2.119,2.128,2.119,2.121,189299700.0,401.5,0.43,0.38,0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2.118,2.118,2.112,2.113,127714100.0,269.86,0.28,-0.38,-0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2.114,2.121,2.112,2.121,154276279.0,327.22,0.42,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2.121,2.127,2.118,2.121,157903500.0,334.91,0.42,-0.19,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2.125,2.132,2.122,2.125,232559100.0,494.19,0.47,0.52,0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2.114,2.115,2.109,2.114,125442300.0,265.19,0.28,0.19,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2.098,2.111,2.098,2.11,139160800.0,293.63,0.62,0.67,0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2.102,2.104,2.095,2.096,127513700.0,267.27,0.43,-0.29,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2.102,2.104,2.096,2.102,162242600.0,341.03,0.38,0.53,0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2.08,2.093,2.08,2.091,272412499.0,569.61,0.63,0.97,0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2.063,2.072,2.061,2.071,154259800.0,319.47,0.53,0.29,0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2.062,2.066,2.059,2.065,171925705.0,355.03,0.34,0.19,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2.051,2.062,2.048,2.061,204586000.0,421.65,0.69,1.78,0.036,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2.015,2.027,2.014,2.025,90697100.0,183.66,0.64,-0.1,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2.023,2.03,2.019,2.027,95638900.0,193.86,0.54,0.1,0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2.028,2.03,2.022,2.025,158390100.0,320.74,0.39,-0.49,-0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2.033,2.039,2.032,2.035,108906700.0,221.63,0.34,-0.15,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2.039,2.043,2.036,2.038,120070700.0,244.7,0.34,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2.029,2.038,2.028,2.038,114482200.0,233.31,0.49,0.74,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2.02,2.025,2.011,2.023,222111000.0,449.33,0.69,-0.83,-0.017,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2.04,2.042,2.036,2.04,110090200.0,224.58,0.29,-0.29,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2.044,2.046,2.042,2.046,104170400.0,213.13,0.2,0.49,0.01,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2.042,2.047,2.033,2.036,149392600.0,304.16,0.69,0.05,0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2.032,2.036,2.031,2.035,96382300.0,196.14,0.25,0.54,0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2.018,2.025,2.016,2.024,85033500.0,172.11,0.44,-0.05,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2.025,2.027,2.023,2.025,152479200.0,308.77,0.2,-0.2,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2.026,2.03,2.023,2.029,121057900.0,245.63,0.35,0.95,0.019,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2.013,2.016,2.009,2.01,137141009.0,275.65,0.35,0.3,0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,2.001,2.009,1.999,2.004,260574400.0,522.19,0.49,-1.38,-0.028,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2.032,2.036,2.031,2.032,258965800.0,526.22,0.25,0.99,0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2.015,2.017,2.011,2.012,157452300.0,316.79,0.3,0.75,0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.99,1.997,1.987,1.997,101154800.0,202.01,0.5,0.3,0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.985,1.992,1.983,1.991,119359700.0,237.65,0.45,0.25,0.005,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.987,1.993,1.983,1.986,156113800.0,310.04,0.5,-0.15,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.989,1.994,1.985,1.989,254522902.0,506.25,0.45,-1.04,-0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2.019,2.021,2.009,2.01,149748150.0,300.99,0.59,-0.74,-0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2.026,2.032,2.024,2.025,162698700.0,329.46,0.4,0.95,0.019,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2.009,2.015,2.006,2.006,208689112.0,418.63,0.45,-0.3,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2.007,2.014,2.007,2.012,126202500.0,253.92,0.35,0.65,0.013,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2.007,2.007,1.998,1.999,174877626.0,349.58,0.45,-0.7,-0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.998,2.013,1.998,2.013,262804824.0,529.03,0.76,1.82,0.036,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.987,1.987,1.977,1.977,274363798.0,542.42,0.51,0.71,0.014,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.964,1.966,1.957,1.963,237222500.0,465.67,0.46,1.08,0.021,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.94,1.944,1.937,1.942,153470945.0,298.04,0.36,0.1,0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.931,1.942,1.93,1.94,239835800.0,465.28,0.62,0.94,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.92,1.925,1.919,1.922,131077330.0,251.93,0.31,0.21,0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.922,1.927,1.915,1.918,198892000.0,381.47,0.63,0.95,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.903,1.903,1.897,1.9,169831410.0,322.68,0.32,0.16,0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.903,1.907,1.895,1.897,213983100.0,405.93,0.63,-0.21,-0.004,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.892,1.902,1.889,1.901,232921200.0,442.78,0.69,0.32,0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.891,1.898,1.889,1.895,377617500.0,715.59,0.49,2.65,0.049,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.855,1.859,1.846,1.846,313739600.0,579.16,0.7,-0.49,-0.009,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.846,1.858,1.842,1.855,528281800.0,979.96,0.89,2.88,0.052,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.792,1.804,1.787,1.803,220236800.0,397.09,0.94,-0.17,-0.003,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.811,1.815,1.804,1.806,184173400.0,332.62,0.6,-1.26,-0.023,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.826,1.832,1.823,1.829,92876400.0,169.87,0.49,-0.33,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.831,1.84,1.826,1.835,263281400.0,483.12,0.76,-0.38,-0.007,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.854,1.854,1.835,1.842,215409400.0,396.78,1.02,-1.23,-0.023,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.868,1.869,1.863,1.865,151508800.0,282.56,0.32,-0.37,-0.007,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.864,1.875,1.857,1.872,296373100.0,554.81,0.98,1.68,0.031,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.807,1.849,1.802,1.841,620956300.0,1143.18,2.49,-2.39,-0.045,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.881,1.888,1.831,1.886,670170000.0,1263.94,3.31,9.52,0.164,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.707,1.729,1.695,1.722,742004800.0,1277.73,1.91,-3.04,-0.054,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.737,1.793,1.737,1.776,508264722.0,902.68,3.28,4.04,0.069,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.707,1.725,1.707,1.707,565543198.0,965.38,0.95,-10.02,-0.19,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.903,1.912,1.895,1.897,341612079.0,648.04,0.88,-2.07,-0.04,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.94,1.942,1.936,1.937,196688820.0,380.99,0.31,0.0,0.0,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.917,1.939,1.917,1.937,224876800.0,435.59,1.15,1.57,0.03,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.91,1.92,1.906,1.907,200172210.0,381.73,0.71,-2.85,-0.056,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.974,1.976,1.962,1.963,156470500.0,307.15,0.71,-1.01,-0.02,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.98,1.986,1.98,1.983,162204763.0,321.65,0.3,-1.39,-0.028,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2.028,2.028,2.008,2.011,174617267.0,351.16,0.99,-0.3,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2.025,2.026,2.01,2.017,245137082.0,494.44,0.8,0.9,0.018,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.984,1.999,1.983,1.999,250726500.0,501.2,0.81,1.32,0.026,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.979,1.979,1.962,1.973,225609900.0,445.13,0.86,-0.4,-0.008,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.955,1.983,1.951,1.981,317833400.0,629.63,1.66,2.48,0.048,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.935,1.935,1.928,1.933,81449300.0,157.44,0.36,-0.77,-0.015,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.938,1.949,1.938,1.948,209332900.0,407.78,0.57,0.98,0.019,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.94,1.943,1.928,1.929,164782900.0,317.87,0.78,-0.05,-0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.92,1.931,1.917,1.93,195437900.0,377.2,0.72,-0.1,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.944,1.947,1.927,1.932,130085536.0,251.33,1.03,-0.31,-0.006,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.938,1.941,1.93,1.938,165050326.0,319.87,0.56,-0.56,-0.011,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.937,1.949,1.931,1.949,229853522.0,447.98,0.9,-2.5,-0.05,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.998,2.004,1.995,1.999,86861100.0,173.64,0.45,-0.1,-0.002,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.0,2.006,1.998,2.001,143689214.0,287.52,0.4,-1.19,-0.024,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,2.031,2.034,2.022,2.025,122919900.0,248.91,0.59,0.05,0.001,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,2.015,2.027,2.011,2.024,215123700.0,435.41,0.79,-0.34,-0.007,0.0,513500,标普500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
