日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-05-13,0.945,0.959,0.938,0.955,17844100,17041115.50,2.24,1.70,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-16,0.981,0.981,0.950,0.953,14302100,13629901.30,3.26,-0.21,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-17,0.953,0.996,0.950,0.989,23392700,23135380.30,4.84,3.78,0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-18,0.994,1.003,0.981,0.992,18480700,18332854.40,2.24,0.30,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-19,0.985,1.009,0.975,1.007,22094700,22249362.90,3.49,1.51,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-20,1.015,1.027,0.998,1.019,19264800,19630831.20,2.91,1.19,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-23,1.023,1.028,1.006,1.022,14267000,14580874.00,2.19,0.29,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-24,1.023,1.023,0.983,0.984,17840900,17555445.60,4.07,-3.72,-0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-25,0.976,0.990,0.967,0.986,12389400,12215948.40,2.38,0.20,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-26,0.986,0.997,0.964,0.983,13401700,13173871.10,3.42,-0.30,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-27,0.998,1.013,0.980,0.987,14777600,14585491.20,3.37,0.41,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-30,0.991,1.003,0.988,1.003,13294800,13334684.40,1.52,1.62,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-05-31,1.007,1.015,0.988,1.014,19071700,19338703.80,2.73,1.10,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-01,1.015,1.038,1.001,1.031,20864800,21511608.80,3.70,1.68,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-02,1.031,1.061,1.015,1.058,22321500,23616147.00,4.53,2.62,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-06,1.059,1.120,1.058,1.115,30986300,34549724.50,5.86,5.39,0.06,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-07,1.119,1.121,1.094,1.107,23969600,26534347.20,2.47,-0.72,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-08,1.107,1.129,1.090,1.122,25005500,28056171.00,3.58,1.36,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-09,1.122,1.123,1.093,1.096,18560700,20342527.20,2.74,-2.32,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-10,1.093,1.142,1.080,1.141,27066500,30882876.50,5.74,4.11,0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-13,1.139,1.178,1.128,1.167,26278700,30667242.90,4.43,2.28,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-14,1.159,1.169,1.126,1.168,26727400,31217603.20,3.82,0.09,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-15,1.168,1.186,1.146,1.153,22958100,26470689.30,3.49,-1.28,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-16,1.151,1.173,1.144,1.162,24964700,29008981.40,2.53,0.78,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-17,1.150,1.212,1.140,1.211,59127700,71603644.70,6.32,4.22,0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-20,1.219,1.245,1.218,1.227,23047600,28279405.20,2.22,1.32,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-21,1.228,1.231,1.192,1.212,26401500,31998618.00,3.27,-1.22,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-22,1.211,1.235,1.210,1.211,21103300,25556096.30,2.07,-0.08,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-23,1.222,1.258,1.204,1.258,36263800,45619860.40,4.49,3.88,0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-24,1.261,1.278,1.244,1.273,32000700,40736891.10,2.73,1.19,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-27,1.278,1.299,1.269,1.282,27863600,35721135.20,2.36,0.71,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-28,1.282,1.300,1.269,1.297,27315700,35428462.90,2.44,1.17,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-29,1.293,1.293,1.232,1.238,41868000,51832584.00,4.95,-4.55,-0.06,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-06-30,1.234,1.265,1.229,1.255,24958300,31322666.50,2.93,1.37,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-01,1.254,1.271,1.238,1.259,20366500,25641423.50,2.67,0.32,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-04,1.245,1.292,1.245,1.290,35333200,45579828.00,3.78,2.46,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-05,1.290,1.316,1.273,1.296,23070300,29899108.80,3.38,0.47,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-06,1.278,1.303,1.268,1.286,21033100,27048566.60,2.76,-0.77,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-07,1.277,1.318,1.277,1.317,31710100,41762201.70,3.21,2.41,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-08,1.321,1.329,1.285,1.288,28754500,37035796.00,3.42,-2.20,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-11,1.276,1.280,1.214,1.233,34773000,42875109.00,5.44,-4.27,-0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-12,1.230,1.239,1.190,1.200,29023500,34828200.00,4.12,-2.68,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-13,1.196,1.231,1.174,1.221,26868000,32805828.00,4.86,1.75,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-14,1.222,1.268,1.202,1.261,27829000,35092369.00,5.49,3.28,0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-15,1.261,1.286,1.250,1.251,45213800,56562463.80,2.88,-0.79,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-18,1.251,1.275,1.221,1.255,25436600,31922933.00,4.42,0.32,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-19,1.255,1.263,1.232,1.237,20674300,25574109.10,2.52,-1.43,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-20,1.250,1.259,1.232,1.238,15888800,19670334.40,2.19,0.08,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-21,1.235,1.242,1.213,1.214,18503400,22463127.60,2.39,-1.94,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-22,1.218,1.231,1.199,1.214,17063200,20714724.80,2.67,0.00,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-25,1.207,1.216,1.191,1.198,15595100,18682929.80,2.10,-1.32,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-26,1.193,1.228,1.193,1.213,17516000,21246908.00,2.93,1.25,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-27,1.219,1.223,1.195,1.219,14579000,17771801.00,2.34,0.49,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-28,1.230,1.232,1.200,1.203,22110400,26598811.20,2.67,-1.31,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-07-29,1.202,1.214,1.188,1.192,21282300,25368501.60,2.19,-0.91,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-01,1.195,1.235,1.180,1.234,26834900,33114266.60,4.66,3.52,0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-02,1.234,1.234,1.197,1.204,21163100,25480372.40,3.09,-2.43,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-03,1.198,1.229,1.165,1.169,27137500,31723737.50,5.49,-2.91,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-04,1.171,1.190,1.160,1.176,18756000,22057056.00,2.59,0.60,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-05,1.176,1.191,1.163,1.184,19020400,22520153.60,2.41,0.68,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-08,1.182,1.188,1.168,1.187,11787500,13991762.50,1.71,0.25,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-09,1.188,1.209,1.182,1.200,15797400,18956880.00,2.28,1.10,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-10,1.201,1.204,1.174,1.180,17244500,20348510.00,2.56,-1.67,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-11,1.180,1.196,1.162,1.195,22916900,27385695.50,2.93,1.27,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-12,1.196,1.200,1.177,1.179,16411400,19349040.60,1.95,-1.34,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-15,1.180,1.217,1.176,1.204,22284500,26830538.00,3.49,2.12,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-16,1.204,1.220,1.201,1.210,17228600,20846606.00,1.58,0.50,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-17,1.210,1.215,1.187,1.213,21589000,26187457.00,2.36,0.25,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-18,1.215,1.225,1.205,1.210,19579300,23690953.00,1.66,-0.25,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-19,1.210,1.210,1.173,1.174,25629700,30089267.80,3.15,-2.98,-0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-22,1.175,1.213,1.159,1.211,32371500,39201886.50,4.66,3.15,0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-23,1.207,1.224,1.204,1.216,20320500,24709728.00,1.66,0.41,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-24,1.217,1.230,1.164,1.167,35421900,41337357.30,5.67,-4.03,-0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-25,1.168,1.172,1.130,1.142,26289300,30022380.60,3.72,-2.14,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-26,1.151,1.161,1.136,1.141,16127500,18401477.50,2.20,-0.09,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-29,1.129,1.137,1.121,1.130,17406400,19669232.00,1.43,-0.96,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-30,1.131,1.134,1.116,1.120,20053000,22459360.00,1.61,-0.88,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-08-31,1.103,1.119,1.071,1.076,29732400,31992062.40,4.48,-3.93,-0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-01,1.077,1.088,1.059,1.063,23491400,24971358.20,2.74,-1.21,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-02,1.064,1.071,1.047,1.055,19249300,20308011.50,2.29,-0.75,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-05,1.051,1.057,1.041,1.052,55609100,58500773.20,1.54,-0.28,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-06,1.053,1.068,1.036,1.067,21663300,23114741.10,3.09,1.43,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-07,1.065,1.096,1.058,1.089,25919600,28226444.40,3.59,2.06,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-08,1.088,1.089,1.061,1.064,17360000,18471040.00,2.64,-2.30,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-09,1.064,1.076,1.058,1.075,14495300,15582447.50,1.70,1.03,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-13,1.080,1.096,1.069,1.084,17613300,19092817.20,2.53,0.84,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-14,1.067,1.079,1.052,1.060,13776500,14603090.00,2.57,-2.21,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-15,1.060,1.066,1.009,1.017,19957800,20297082.60,5.65,-4.06,-0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-16,1.014,1.014,0.989,0.995,39340400,39143698.00,2.53,-2.16,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-19,0.993,1.018,0.985,1.002,25438200,25489076.40,3.35,0.70,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-20,1.003,1.041,1.003,1.029,22513300,23166185.70,3.79,2.69,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-21,1.029,1.030,1.012,1.025,14070800,14422570.00,1.78,-0.39,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-22,1.019,1.030,1.005,1.018,11651800,11861532.40,2.49,-0.68,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-23,1.018,1.025,0.991,1.007,12970600,13061394.20,3.43,-1.08,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-26,1.001,1.034,0.998,1.018,16883700,17187606.60,3.61,1.09,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-27,1.018,1.025,1.000,1.018,13971100,14222579.80,2.50,0.00,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-28,1.014,1.014,0.972,0.977,30051300,29360120.10,4.32,-4.03,-0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-29,0.980,0.997,0.978,0.986,16492100,16261210.60,1.94,0.92,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-09-30,0.985,0.985,0.953,0.955,18440900,17611059.50,3.36,-3.14,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-10,0.952,0.954,0.926,0.927,16680000,15462360.00,3.02,-2.93,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-11,0.929,0.960,0.929,0.955,36794500,35138747.50,3.34,3.02,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-12,0.949,0.989,0.936,0.988,26856300,26534024.40,5.66,3.46,0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-13,0.987,0.994,0.977,0.979,14039500,13744670.50,1.74,-0.91,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-14,0.988,1.008,0.974,0.996,42840100,42668739.60,3.49,1.74,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-17,0.995,0.996,0.978,0.993,14175400,14076172.20,1.84,-0.30,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-18,1.008,1.014,0.994,1.000,19272200,19272200.00,2.01,0.70,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-19,1.002,1.020,0.995,0.999,24819300,24794480.70,2.51,-0.10,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-20,0.992,0.992,0.957,0.972,33538200,32599130.40,3.66,-2.70,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-21,0.967,0.978,0.960,0.965,18086900,17453858.50,1.88,-0.72,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-24,0.965,0.984,0.944,0.954,38712500,36931725.00,4.24,-1.14,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-25,0.947,0.972,0.933,0.960,42138100,40452576.00,4.18,0.63,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-26,0.963,0.979,0.956,0.967,19932100,19274340.70,2.41,0.73,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-27,0.967,0.986,0.954,0.957,16803200,16080662.40,3.35,-1.03,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-28,0.947,0.947,0.902,0.906,34856100,31579626.60,4.99,-5.33,-0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-10-31,0.899,0.930,0.894,0.916,30741000,28158756.00,4.03,1.10,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-01,0.920,0.957,0.915,0.957,26588700,25445385.90,4.59,4.48,0.04,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-02,0.955,0.985,0.949,0.980,28910500,28332290.00,3.79,2.40,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-03,0.969,0.988,0.962,0.976,20394100,19904641.60,2.70,-0.41,-0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-04,0.979,1.034,0.979,1.028,42308200,43492829.60,5.62,5.33,0.05,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-07,1.029,1.041,1.021,1.030,23560100,24266903.00,1.96,0.19,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-08,1.031,1.050,1.021,1.033,20700800,21383926.40,2.84,0.29,0.00,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-09,1.037,1.038,1.014,1.016,20766500,21098764.00,2.37,-1.65,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-10,1.007,1.009,0.979,0.987,34196400,33751846.80,3.06,-2.85,-0.03,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-11,1.018,1.022,1.000,1.005,30133800,30284469.00,2.20,1.82,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-14,1.013,1.017,0.976,0.981,25003600,24528531.60,4.20,-2.39,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-15,0.970,1.002,0.967,1.002,25250900,25301401.80,3.62,2.14,0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-16,1.001,1.001,0.977,0.980,25120300,24617894.00,2.46,-2.20,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-17,0.975,0.975,0.945,0.959,34258600,32853997.40,3.17,-2.14,-0.02,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-18,0.955,0.967,0.944,0.949,25347100,24054397.90,2.44,-1.04,-0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
2022-11-21,0.946,0.965,0.940,0.962,19501800,18760731.60,2.66,1.37,0.01,0.00,0.0,0.0,0.0,516390,516390,2026/4/27 11:59:46
