日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-31,1.609,1.609,1.582,1.583,2641600,,41816.53,1.68,-1.62,-0.026,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-30,1.594,1.618,1.594,1.609,3822600,,61505.63,1.5,0.31,0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-29,1.609,1.617,1.597,1.604,3063300,,49135.33,1.24,-0.37,-0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-28,1.61,1.621,1.605,1.61,2923500,,47068.35,0.99,0.0,0.0,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-25,1.613,1.616,1.607,1.61,2340200,,37677.22,0.56,-0.19,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-24,1.602,1.614,1.6,1.613,2871300,,46314.07,0.87,0.69,0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-23,1.599,1.604,1.596,1.602,2805100,,44937.7,0.5,0.82,0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-22,1.582,1.592,1.572,1.589,6249600,,99306.14,1.27,0.7,0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-21,1.572,1.586,1.572,1.578,6603200,,104198.5,0.89,0.57,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-18,1.563,1.573,1.562,1.569,3484900,,54678.08,0.71,0.58,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-17,1.575,1.575,1.558,1.56,3328600,,51926.16,1.08,-0.76,-0.012,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-16,1.562,1.576,1.562,1.572,3989900,,62721.23,0.9,0.7,0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-15,1.574,1.58,1.554,1.561,4677800,,73020.46,1.65,-0.64,-0.01,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-14,1.569,1.577,1.567,1.571,3576700,,56189.96,0.64,0.19,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-11,1.56,1.585,1.56,1.568,4250400,,66646.27,1.6,0.38,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-10,1.535,1.562,1.527,1.562,14581900,,227769.28,2.28,1.56,0.024,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-09,1.543,1.544,1.531,1.538,1723900,,26513.58,0.84,-0.45,-0.007,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-08,1.539,1.55,1.538,1.545,1689500,,26102.78,0.78,0.39,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-07,1.53,1.542,1.53,1.539,2211900,,34041.14,0.78,0.26,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-04,1.534,1.545,1.524,1.535,3749900,,57560.96,1.36,-0.26,-0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-03,1.551,1.554,1.53,1.539,4498800,,69236.53,1.55,-0.58,-0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-02,1.533,1.549,1.533,1.548,5338300,,82636.88,1.05,1.11,0.017,513810,港股国企ETF,2025-09-24 15:14:41
2025-07-01,1.527,1.547,1.527,1.531,5948500,,91071.54,1.3,-0.2,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-30,1.54,1.541,1.524,1.534,4340200,,66578.67,1.11,-0.13,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-27,1.555,1.565,1.527,1.536,5506600,,84581.38,2.45,-1.09,-0.017,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-26,1.552,1.558,1.546,1.553,6303100,,97887.14,0.77,0.06,0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-25,1.538,1.553,1.538,1.552,6591700,,102303.18,0.98,1.04,0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-24,1.515,1.54,1.515,1.536,13019600,,199981.06,1.64,1.05,0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-23,1.51,1.576,1.505,1.52,52965200,,805071.04,4.73,1.33,0.02,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-20,1.486,1.511,1.483,1.5,3129300,,46939.5,1.88,0.94,0.014,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-19,1.51,1.51,1.483,1.486,2942300,,43722.58,1.79,-1.59,-0.024,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-18,1.521,1.524,1.507,1.51,2929700,,44238.47,1.12,-0.72,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-17,1.531,1.553,1.519,1.521,4931300,,75005.07,2.22,-0.85,-0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-16,1.524,1.539,1.524,1.534,3594600,,55141.16,0.98,0.66,0.01,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-13,1.53,1.533,1.521,1.524,4045700,,61656.47,0.79,-0.2,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-12,1.549,1.549,1.517,1.527,5100100,,77878.53,2.09,-0.07,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-11,1.511,1.529,1.506,1.528,3706700,,56638.38,1.53,1.46,0.022,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-10,1.493,1.513,1.493,1.506,7025000,,105796.5,1.34,0.87,0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-09,1.495,1.5,1.486,1.493,8266100,,123412.87,0.94,0.0,0.0,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-06,1.484,1.524,1.481,1.493,21409700,,319646.82,2.91,0.88,0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-05,1.472,1.481,1.472,1.48,1477700,,21869.96,0.61,0.61,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-04,1.463,1.471,1.461,1.471,1668800,,24548.05,0.68,0.55,0.008,513810,港股国企ETF,2025-09-24 15:14:41
2025-06-03,1.451,1.467,1.448,1.463,1709200,,25005.6,1.31,0.69,0.01,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-30,1.459,1.459,1.445,1.453,1905600,,27688.37,0.96,-0.41,-0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-29,1.458,1.461,1.455,1.459,3465700,,50564.56,0.41,0.27,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-28,1.456,1.463,1.452,1.455,2196500,,31959.08,0.76,-0.07,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-27,1.46,1.464,1.451,1.456,1969200,,28671.55,0.89,0.21,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-26,1.451,1.468,1.45,1.453,5349700,,77731.14,1.24,0.07,0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-23,1.455,1.464,1.45,1.452,3323900,,48263.03,0.96,-0.21,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-22,1.459,1.46,1.451,1.455,3681000,,53558.55,0.62,-0.21,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-21,1.456,1.464,1.45,1.458,3802600,,55441.91,0.96,0.34,0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-20,1.438,1.453,1.438,1.453,5602100,,81398.51,1.05,1.25,0.018,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-19,1.435,1.442,1.43,1.435,3783900,,54298.96,0.84,-0.07,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-16,1.443,1.443,1.428,1.436,5302800,,76148.21,1.04,-0.55,-0.008,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-15,1.447,1.465,1.442,1.444,9580300,,138339.53,1.59,-0.48,-0.007,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-14,1.431,1.454,1.427,1.451,9475900,,137495.31,1.89,1.61,0.023,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-13,1.425,1.429,1.423,1.428,7843200,,112000.9,0.42,0.49,0.007,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-12,1.418,1.426,1.416,1.421,8300700,,117952.95,0.71,0.42,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-09,1.413,1.419,1.41,1.415,6184700,,87513.5,0.64,0.07,0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-08,1.416,1.422,1.411,1.414,8186500,,115757.11,0.78,-0.21,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-07,1.414,1.429,1.411,1.417,20596700,,291855.24,1.28,1.07,0.015,513810,港股国企ETF,2025-09-24 15:14:41
2025-05-06,1.419,1.419,1.388,1.402,11706300,,164122.33,2.22,0.43,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-30,1.404,1.412,1.39,1.396,17915500,,250100.38,1.56,-1.27,-0.018,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-29,1.441,1.441,1.412,1.414,26713800,,377733.13,2.05,-0.07,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-28,1.406,1.429,1.4,1.415,27764100,,392862.02,2.06,0.64,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-25,1.409,1.413,1.406,1.406,8547400,,120176.44,0.5,0.36,0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-24,1.416,1.416,1.399,1.401,10974800,,153756.95,1.2,-0.78,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-23,1.423,1.432,1.41,1.412,33250000,,469490.0,1.56,0.21,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-22,1.478,1.478,1.408,1.409,147252700,,2074790.54,4.58,-7.73,-0.118,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-21,1.457,1.581,1.436,1.527,241092600,,3681484.0,10.09,6.26,0.09,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-18,1.406,1.51,1.399,1.437,154039500,,2213547.62,7.94,2.79,0.039,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-17,1.392,1.405,1.392,1.398,4272900,,59735.14,0.93,0.36,0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-16,1.397,1.422,1.385,1.393,14372000,,200201.96,2.65,-0.21,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-15,1.391,1.399,1.391,1.396,2447400,,34165.7,0.58,0.36,0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-14,1.422,1.422,1.382,1.391,5504900,,76573.16,2.91,1.31,0.018,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-11,1.349,1.383,1.338,1.373,6404400,,87932.41,3.33,1.7,0.023,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-10,1.346,1.38,1.346,1.35,12835800,,173283.3,2.57,2.04,0.027,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-09,1.304,1.328,1.23,1.323,14669100,,194072.19,7.43,0.3,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-08,1.317,1.444,1.308,1.319,33456400,,441289.92,10.34,0.3,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-07,1.422,1.422,1.314,1.315,3362200,,44212.93,7.4,-9.93,-0.145,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-03,1.46,1.469,1.452,1.46,1915800,,27970.68,1.16,-0.14,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-02,1.459,1.464,1.45,1.462,1040900,,15217.96,0.96,0.21,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-04-01,1.454,1.464,1.449,1.459,1826200,,26644.26,1.03,0.34,0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-31,1.443,1.467,1.442,1.454,2355800,,34253.33,1.72,0.21,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-28,1.469,1.469,1.446,1.451,1376800,,19977.37,1.57,-1.09,-0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-27,1.463,1.475,1.463,1.467,2379100,,34901.4,0.82,0.41,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-26,1.469,1.473,1.457,1.461,1539500,,22492.1,1.09,-0.41,-0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-25,1.477,1.486,1.466,1.467,753500,,11053.84,1.35,-0.68,-0.01,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-24,1.479,1.481,1.464,1.477,740400,,10935.71,1.15,-0.14,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-21,1.49,1.501,1.46,1.479,1615900,,23899.16,2.75,-0.87,-0.013,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-20,1.506,1.506,1.489,1.492,1493100,,22277.05,1.13,-1.06,-0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-19,1.499,1.515,1.499,1.508,2912000,,43912.96,1.07,0.6,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-18,1.487,1.499,1.487,1.499,1718800,,25764.81,0.81,1.08,0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-17,1.481,1.49,1.478,1.483,1940900,,28783.55,0.81,0.27,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-14,1.445,1.487,1.445,1.479,2696100,,39875.32,2.9,2.28,0.033,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-13,1.448,1.458,1.439,1.446,1358600,,19645.36,1.31,-0.07,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-12,1.449,1.453,1.443,1.447,468000,,6771.96,0.69,-0.07,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-11,1.445,1.451,1.432,1.448,1512800,,21905.34,1.31,-0.21,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-10,1.461,1.468,1.444,1.451,1253000,,18181.03,1.64,-0.75,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-07,1.455,1.476,1.455,1.462,2863000,,41857.06,1.44,0.41,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-06,1.45,1.46,1.447,1.456,2285000,,33269.6,0.9,0.76,0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-05,1.426,1.446,1.422,1.445,1299000,,18770.55,1.68,1.4,0.02,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-04,1.425,1.426,1.404,1.425,518900,,7394.32,1.54,-0.14,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-03-03,1.421,1.438,1.421,1.427,1696700,,24211.91,1.19,0.14,0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-28,1.45,1.451,1.42,1.425,1036100,,14764.42,2.14,-1.72,-0.025,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-27,1.444,1.454,1.438,1.45,2015000,,29217.5,1.11,0.42,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-26,1.424,1.444,1.424,1.444,2463400,,35571.5,1.41,1.48,0.021,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-25,1.438,1.438,1.42,1.423,2295000,,32657.85,1.25,-1.52,-0.022,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-24,1.428,1.475,1.425,1.445,13694900,,197891.3,3.5,1.19,0.017,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-21,1.422,1.434,1.422,1.428,1961300,,28007.36,0.85,0.63,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-20,1.43,1.43,1.413,1.419,933900,,13252.04,1.19,-0.77,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-19,1.42,1.434,1.42,1.43,1521300,,21754.59,0.99,0.63,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-18,1.419,1.432,1.414,1.421,1094100,,15547.16,1.27,0.14,0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-17,1.406,1.421,1.402,1.419,2464000,,34964.16,1.35,1.0,0.014,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-14,1.415,1.415,1.393,1.405,3885500,,54591.28,1.55,-0.78,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-13,1.41,1.46,1.41,1.416,3972800,,56254.85,3.55,0.57,0.008,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-12,1.384,1.41,1.384,1.408,1273900,,17936.51,1.88,1.66,0.023,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-11,1.379,1.393,1.378,1.385,839800,,11631.23,1.09,0.29,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-10,1.361,1.395,1.361,1.381,1780900,,24594.23,2.5,1.54,0.021,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-07,1.362,1.369,1.356,1.36,1349600,,18354.56,0.95,-0.15,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-06,1.352,1.366,1.352,1.362,1137400,,15491.39,1.04,0.81,0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-02-05,1.359,1.359,1.344,1.351,1350000,,18238.5,1.12,0.52,0.007,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-27,1.336,1.352,1.333,1.344,1138500,,15301.44,1.43,0.9,0.012,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-24,1.328,1.335,1.324,1.332,176400,,2349.65,0.83,1.06,0.014,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-23,1.336,1.34,1.317,1.318,781200,,10296.22,1.75,0.15,0.002,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-22,1.327,1.327,1.313,1.316,222800,,2932.05,1.06,-0.83,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-21,1.328,1.335,1.32,1.327,594200,,7885.03,1.13,0.08,0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-20,1.33,1.337,1.325,1.326,699300,,9272.72,0.9,-0.08,-0.001,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-17,1.33,1.339,1.32,1.327,1150100,,15261.83,1.43,-0.23,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-16,1.314,1.336,1.314,1.33,1180100,,15695.33,1.67,1.22,0.016,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-15,1.302,1.321,1.302,1.314,2113900,,27776.65,1.45,0.31,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-14,1.299,1.313,1.285,1.31,1039700,,13620.07,2.16,0.92,0.012,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-13,1.286,1.298,1.279,1.298,700200,,9088.6,1.47,0.46,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-10,1.306,1.31,1.292,1.292,320000,,4134.4,1.38,-1.15,-0.015,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-09,1.298,1.312,1.298,1.307,662500,,8658.88,1.07,-0.38,-0.005,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-08,1.311,1.32,1.3,1.312,888000,,11650.56,1.53,0.23,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-07,1.311,1.324,1.301,1.309,1014900,,13285.04,1.75,-0.53,-0.007,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-06,1.317,1.33,1.306,1.316,1110700,,14616.81,1.83,0.61,0.008,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-03,1.304,1.315,1.304,1.308,1233500,,16134.18,0.84,0.31,0.004,513810,港股国企ETF,2025-09-24 15:14:41
2025-01-02,1.326,1.35,1.3,1.304,891600,,11626.46,3.75,-2.18,-0.029,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-31,1.343,1.351,1.332,1.333,833800,,11114.55,1.41,-0.74,-0.01,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-30,1.334,1.349,1.334,1.343,2093500,,28115.7,1.12,0.67,0.009,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-27,1.327,1.35,1.322,1.334,1866000,,24892.44,2.09,-0.6,-0.008,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-26,1.342,1.349,1.332,1.342,1191300,,15987.25,1.27,0.15,0.002,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-25,1.337,1.365,1.337,1.34,3035000,,40669.0,2.09,0.22,0.003,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-24,1.323,1.34,1.315,1.337,1678600,,22442.88,1.9,1.75,0.023,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-23,1.293,1.316,1.293,1.314,724900,,9525.19,1.78,1.7,0.022,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-20,1.293,1.3,1.291,1.292,326600,,4219.67,0.7,-0.15,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-19,1.297,1.297,1.284,1.294,276200,,3574.03,1.0,-0.23,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-18,1.29,1.303,1.288,1.297,1202800,,15600.32,1.17,0.93,0.012,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-17,1.29,1.295,1.284,1.285,709800,,9120.93,0.85,-0.23,-0.003,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-16,1.277,1.308,1.277,1.288,9660200,,124423.38,2.42,0.47,0.006,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-13,1.289,1.293,1.28,1.282,354600,,4545.97,0.99,-1.99,-0.026,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-12,1.292,1.308,1.29,1.308,579900,,7585.09,1.4,1.4,0.018,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-11,1.294,1.304,1.289,1.29,1708400,,22038.36,1.16,-0.31,-0.004,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-10,1.31,1.335,1.293,1.294,1479900,,19149.91,3.3,1.81,0.023,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-09,1.272,1.285,1.268,1.271,531700,,6757.91,1.34,-0.16,-0.002,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-06,1.254,1.276,1.254,1.273,1693200,,21554.44,1.76,1.6,0.02,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-05,1.265,1.265,1.251,1.253,375400,,4703.76,1.11,-0.87,-0.011,513810,港股国企ETF,2025-09-24 15:14:41
2024-12-04,1.253,1.271,1.252,1.264,1007800,,12738.59,1.52,0.88,0.011,513810,港股国企ETF,2025-09-24 15:14:41
