日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-24,1.065,1.083,1.063,1.081,283373199.0,306.33,1.88,1.5,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-23,1.054,1.072,1.053,1.065,624717570.0,665.32,1.8,0.66,0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-22,1.055,1.069,1.051,1.058,236892270.0,250.63,1.71,0.38,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-21,1.049,1.055,1.046,1.054,196977400.0,207.61,0.86,0.38,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-18,1.052,1.058,1.043,1.05,194424500.0,204.15,1.43,0.1,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-17,1.029,1.05,1.028,1.049,252612700.0,264.99,2.14,1.84,0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-16,1.025,1.038,1.022,1.03,157507700.0,162.23,1.56,0.39,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-15,1.017,1.027,1.011,1.026,252870586.0,259.45,1.57,0.59,0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-14,1.019,1.022,1.012,1.02,152049200.0,155.09,0.98,0.1,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-11,1.005,1.023,1.002,1.019,248037300.0,252.75,2.09,1.19,0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-10,1.011,1.012,1.004,1.007,161557826.0,162.69,0.79,-0.4,-0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-09,1.02,1.022,1.008,1.011,198250784.0,200.43,1.37,-0.79,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-08,1.012,1.021,1.008,1.019,223034158.0,227.27,1.29,1.09,0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-07,1.006,1.017,1.005,1.008,191789800.0,193.32,1.19,-0.1,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-04,1.016,1.026,1.004,1.009,208031096.0,209.9,2.17,-0.69,-0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-03,1.005,1.016,1.004,1.016,152460800.0,154.9,1.2,1.2,0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-02,1.018,1.02,0.999,1.004,164723400.0,165.38,2.05,-1.76,-0.018,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-07-01,1.019,1.024,1.009,1.022,231822800.0,236.92,1.47,0.29,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-30,1.003,1.02,1.003,1.019,467048300.0,475.92,1.69,1.6,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-27,1.005,1.01,1.0,1.003,255427824.0,256.19,1.0,0.1,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-26,1.022,1.022,1.001,1.002,283890800.0,284.46,2.05,-1.96,-0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-25,1.001,1.023,1.001,1.022,300188800.0,306.79,2.2,2.0,0.02,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-24,0.979,1.002,0.979,1.002,264454400.0,264.98,2.35,2.35,0.023,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-23,0.962,0.981,0.962,0.979,166767600.0,163.27,1.96,1.14,0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-20,0.973,0.979,0.966,0.968,182252000.0,176.42,1.34,-0.51,-0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-19,0.973,0.986,0.968,0.973,158249000.0,153.98,1.84,-0.31,-0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-18,0.962,0.977,0.962,0.976,228419822.0,222.94,1.55,0.83,0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-17,0.974,0.98,0.963,0.968,146484222.0,141.8,1.74,-0.82,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-16,0.97,0.98,0.969,0.976,114993100.0,112.23,1.13,0.41,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-13,0.975,0.983,0.964,0.972,146343900.0,142.25,1.93,-1.12,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-12,0.98,0.986,0.976,0.983,134336700.0,132.05,1.02,0.31,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-11,0.978,0.99,0.978,0.98,209706000.0,205.51,1.22,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-10,0.992,0.995,0.969,0.98,177078700.0,173.54,2.61,-1.71,-0.017,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-09,0.989,1.001,0.983,0.997,143186200.0,142.76,1.82,1.01,0.01,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-06,0.98,0.987,0.977,0.987,161862100.0,159.76,1.02,0.51,0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-05,0.967,0.985,0.962,0.982,193419300.0,189.94,2.38,1.55,0.015,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-04,0.962,0.97,0.96,0.967,116006700.0,112.18,1.04,0.31,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-06-03,0.947,0.971,0.946,0.964,193549600.0,186.58,2.63,1.37,0.013,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-30,0.958,0.958,0.949,0.951,145983100.0,138.83,0.94,-1.14,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-29,0.938,0.964,0.938,0.962,219748800.0,211.4,2.77,2.67,0.025,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-28,0.947,0.947,0.934,0.937,127857200.0,119.8,1.38,-0.74,-0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-27,0.949,0.949,0.94,0.944,113430000.0,107.08,0.95,-0.42,-0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-26,0.944,0.952,0.941,0.948,102357600.0,97.04,1.17,0.42,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-23,0.962,0.964,0.943,0.944,166275900.0,156.96,2.19,-1.67,-0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-22,0.961,0.973,0.959,0.96,110137238.0,105.73,1.45,-0.41,-0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-21,0.965,0.968,0.961,0.964,156978700.0,151.33,0.72,-0.21,-0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-20,0.958,0.97,0.956,0.966,132964800.0,128.44,1.46,0.84,0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-19,0.955,0.96,0.948,0.958,117053600.0,112.14,1.25,0.1,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-16,0.951,0.965,0.95,0.957,193164300.0,184.86,1.57,0.42,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-15,0.966,0.97,0.952,0.953,205803000.0,196.13,1.85,-1.95,-0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-14,0.973,0.98,0.963,0.972,247522700.0,240.59,1.74,-0.31,-0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-13,0.985,0.988,0.973,0.975,291548100.0,284.26,1.54,-0.2,-0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-12,0.976,0.98,0.965,0.977,239998700.0,234.48,1.55,0.72,0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-09,0.983,0.987,0.966,0.97,215636400.0,209.17,2.13,-1.82,-0.018,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-08,0.982,0.992,0.979,0.988,157632700.0,155.74,1.32,0.2,0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-07,1.008,1.02,0.976,0.986,507981400.0,500.87,4.43,-0.8,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-05-06,0.984,0.994,0.982,0.994,257037500.0,255.5,1.23,1.64,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-30,0.961,0.98,0.96,0.978,362815000.0,354.83,2.08,1.66,0.016,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-29,0.952,0.966,0.952,0.962,246174600.0,236.82,1.46,0.52,0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-28,0.949,0.962,0.945,0.957,162442300.0,155.46,1.78,0.42,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-25,0.954,0.961,0.941,0.953,432591400.0,412.26,2.09,-0.52,-0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-24,0.967,0.97,0.952,0.958,150892600.0,144.56,1.86,-0.93,-0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-23,0.973,0.975,0.961,0.967,190708300.0,184.41,1.45,0.21,0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-22,0.967,0.974,0.959,0.965,327408000.0,315.95,1.55,-0.52,-0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-21,0.943,0.97,0.942,0.97,192079500.0,186.32,2.96,2.54,0.024,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-18,0.952,0.954,0.94,0.946,167123100.0,158.1,1.47,-0.84,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-17,0.945,0.968,0.943,0.954,217634800.0,207.62,2.63,0.42,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-16,0.952,0.964,0.937,0.95,240444300.0,228.42,2.82,-0.63,-0.006,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-15,0.963,0.966,0.947,0.956,242915700.0,232.23,1.97,-0.83,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-14,0.971,0.977,0.961,0.964,245617800.0,236.78,1.67,0.42,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-11,0.91,0.972,0.91,0.96,402413500.0,386.32,6.75,4.58,0.042,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-10,0.908,0.94,0.908,0.918,484183300.0,444.48,3.59,2.91,0.026,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-09,0.847,0.9,0.825,0.892,443132200.0,395.27,8.65,2.88,0.025,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-08,0.859,0.892,0.851,0.867,369002000.0,319.92,4.77,0.93,0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-07,0.944,0.945,0.825,0.859,547259400.0,470.1,12.18,-12.79,-0.126,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-03,0.991,1.01,0.979,0.985,213399500.0,210.2,3.09,-1.79,-0.018,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-02,0.997,1.012,0.995,1.003,205967337.0,206.59,1.7,0.3,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-04-01,0.991,1.009,0.99,1.0,200030600.0,200.03,1.92,0.91,0.009,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-31,0.987,0.995,0.975,0.991,212488900.0,210.58,2.02,0.2,0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-28,0.997,1.007,0.988,0.989,164517100.0,162.71,1.9,-1.0,-0.01,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-27,0.986,1.014,0.975,0.999,230470900.0,230.24,3.96,1.32,0.013,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-26,0.982,0.996,0.981,0.986,231422800.0,228.18,1.53,0.41,0.004,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-25,0.994,1.0,0.978,0.982,202383600.0,198.74,2.21,-1.21,-0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-24,0.994,1.004,0.976,0.994,312119200.0,310.25,2.81,-0.2,-0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-21,1.021,1.025,0.993,0.996,401254400.0,399.65,3.12,-2.83,-0.029,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-20,1.035,1.04,1.025,1.025,183943400.0,188.54,1.45,-1.06,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-19,1.041,1.045,1.029,1.036,209133300.0,216.66,1.53,-0.77,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-18,1.045,1.057,1.042,1.044,170947700.0,178.47,1.44,0.19,0.002,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-17,1.04,1.045,1.033,1.042,158092000.0,164.73,1.15,0.1,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-14,1.022,1.042,1.017,1.041,362982800.0,377.87,2.45,1.86,0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-13,1.042,1.049,1.016,1.022,267905515.0,273.8,3.15,-2.48,-0.026,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-12,1.057,1.063,1.047,1.048,195855600.0,205.26,1.52,-0.76,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-11,1.043,1.059,1.039,1.056,265568600.0,280.44,1.9,0.28,0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-10,1.053,1.058,1.041,1.053,201300700.0,211.97,1.61,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-07,1.061,1.068,1.046,1.053,233400500.0,245.77,2.07,-1.13,-0.012,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-06,1.04,1.07,1.04,1.065,381471900.0,406.27,2.9,2.8,0.029,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-05,1.023,1.037,1.021,1.036,242760900.0,251.5,1.55,0.68,0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-04,1.007,1.031,0.998,1.029,337212200.0,346.99,3.25,1.48,0.015,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-03-03,1.012,1.035,1.001,1.014,354525600.0,359.49,3.36,0.1,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-28,1.053,1.057,1.009,1.013,453913000.0,459.81,4.52,-4.52,-0.048,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-27,1.058,1.07,1.037,1.061,377752000.0,400.79,3.11,-0.09,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-26,1.045,1.063,1.033,1.062,383155800.0,406.91,2.88,2.02,0.021,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-25,1.03,1.06,1.022,1.041,401499800.0,417.96,3.65,-0.1,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-24,1.041,1.055,1.028,1.042,510248200.0,531.68,2.59,0.0,0.0,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-21,1.006,1.045,1.005,1.042,503327000.0,524.47,3.98,3.58,0.036,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-20,0.997,1.009,0.991,1.006,388805300.0,391.14,1.8,0.8,0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-19,0.958,1.0,0.957,0.998,470067400.0,469.13,4.49,4.18,0.04,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-18,0.973,0.983,0.954,0.958,368977200.0,353.48,2.97,-1.74,-0.017,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-17,0.971,0.981,0.962,0.975,437373000.0,426.44,1.96,0.52,0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-14,0.961,0.974,0.96,0.97,269265000.0,261.19,1.45,0.52,0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-13,0.982,0.989,0.965,0.965,268782300.0,259.37,2.44,-1.93,-0.019,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-12,0.967,0.987,0.96,0.984,376509200.0,370.49,2.79,1.76,0.017,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-11,0.973,0.975,0.961,0.967,242643300.0,234.64,1.44,-0.82,-0.008,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-10,0.965,0.979,0.959,0.975,387597800.0,377.91,2.07,1.04,0.01,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-07,0.954,0.982,0.95,0.965,559127000.0,539.56,3.35,1.15,0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-06,0.913,0.955,0.912,0.954,561482712.0,535.65,4.69,4.03,0.037,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-02-05,0.915,0.928,0.911,0.917,401867800.0,368.51,1.88,1.44,0.013,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-27,0.929,0.929,0.904,0.904,379357250.0,342.94,2.7,-2.27,-0.021,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-24,0.901,0.927,0.901,0.925,441318800.0,408.22,2.88,2.32,0.021,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-23,0.915,0.928,0.904,0.904,375429100.0,339.39,2.64,-0.55,-0.005,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-22,0.91,0.913,0.899,0.909,229676700.0,208.78,1.54,-0.33,-0.003,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-21,0.908,0.913,0.894,0.912,275425900.0,251.19,2.11,1.22,0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-20,0.911,0.916,0.899,0.901,295935000.0,266.64,1.88,-0.11,-0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-17,0.879,0.912,0.879,0.902,356692100.0,321.74,3.73,1.92,0.017,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-16,0.887,0.905,0.877,0.885,272508800.0,241.17,3.17,0.11,0.001,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-15,0.891,0.894,0.881,0.884,239637700.0,211.84,1.45,-1.23,-0.011,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-14,0.858,0.896,0.851,0.895,669924700.0,599.58,5.27,4.8,0.041,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-13,0.84,0.863,0.836,0.854,291436500.0,248.89,3.19,0.83,0.007,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
2025-01-10,0.855,0.874,0.846,0.847,292129900.0,247.43,3.27,-1.17,-0.01,0.0,588220,科创100ETF基金,2025-09-06 21:15:10,,,,
