日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-26,2.101,2.101,2.08,2.085,644500,,13437.82,1.0,-0.9,-0.019,159931,金融ETF,2025-09-24 15:14:41
2025-08-25,2.083,2.112,2.082,2.104,1840900,,38732.54,1.44,1.01,0.021,159931,金融ETF,2025-09-24 15:14:41
2025-08-22,2.057,2.083,2.049,2.083,3350700,,69795.08,1.65,1.26,0.026,159931,金融ETF,2025-09-24 15:14:41
2025-08-21,2.056,2.063,2.053,2.057,1396900,,28734.23,0.49,0.29,0.006,159931,金融ETF,2025-09-24 15:14:41
2025-08-20,2.045,2.055,2.032,2.051,934200,,19160.44,1.13,0.34,0.007,159931,金融ETF,2025-09-24 15:14:41
2025-08-19,2.059,2.062,2.041,2.044,1124000,,22974.56,1.02,-0.73,-0.015,159931,金融ETF,2025-09-24 15:14:41
2025-08-18,2.053,2.073,2.034,2.059,1128300,,23231.7,1.9,0.49,0.01,159931,金融ETF,2025-09-24 15:14:41
2025-08-15,2.028,2.054,2.014,2.049,1620100,,33195.85,1.97,1.04,0.021,159931,金融ETF,2025-09-24 15:14:41
2025-08-14,2.024,2.048,2.023,2.028,1493100,,30280.07,1.24,0.2,0.004,159931,金融ETF,2025-09-24 15:14:41
2025-08-13,2.031,2.039,2.016,2.024,1690300,,34211.67,1.14,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-08-12,2.016,2.037,2.016,2.024,930200,,18827.25,1.04,0.4,0.008,159931,金融ETF,2025-09-24 15:14:41
2025-08-11,2.018,2.024,2.008,2.016,1344800,,27111.17,0.79,-0.1,-0.002,159931,金融ETF,2025-09-24 15:14:41
2025-08-08,2.024,2.031,2.013,2.018,703700,,14200.67,0.89,-0.3,-0.006,159931,金融ETF,2025-09-24 15:14:41
2025-08-07,2.019,2.037,2.018,2.024,615200,,12451.65,0.94,-0.1,-0.002,159931,金融ETF,2025-09-24 15:14:41
2025-08-06,2.034,2.037,2.01,2.026,1014700,,20557.82,1.33,0.1,0.002,159931,金融ETF,2025-09-24 15:14:41
2025-08-05,1.994,2.024,1.994,2.024,822600,,16649.42,1.51,1.56,0.031,159931,金融ETF,2025-09-24 15:14:41
2025-08-04,2.0,2.0,1.987,1.993,460500,,9177.76,0.65,-0.2,-0.004,159931,金融ETF,2025-09-24 15:14:41
2025-08-01,1.998,1.998,1.98,1.997,417500,,8337.48,0.9,0.35,0.007,159931,金融ETF,2025-09-24 15:14:41
2025-07-31,2.023,2.023,1.984,1.99,1331100,,26488.89,1.93,-1.63,-0.033,159931,金融ETF,2025-09-24 15:14:41
2025-07-30,2.025,2.038,2.011,2.023,1233100,,24945.61,1.33,-0.1,-0.002,159931,金融ETF,2025-09-24 15:14:41
2025-07-29,2.033,2.036,2.017,2.025,1304700,,26420.18,0.93,-0.54,-0.011,159931,金融ETF,2025-09-24 15:14:41
2025-07-28,2.007,2.049,2.0,2.036,743900,,15145.8,2.43,0.94,0.019,159931,金融ETF,2025-09-24 15:14:41
2025-07-25,2.024,2.029,2.015,2.017,731900,,14762.42,0.69,-0.35,-0.007,159931,金融ETF,2025-09-24 15:14:41
2025-07-24,2.019,2.028,2.007,2.024,1117400,,22616.18,1.04,0.25,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-07-23,2.007,2.037,2.007,2.019,1542400,,31141.06,1.5,1.1,0.022,159931,金融ETF,2025-09-24 15:14:41
2025-07-22,2.02,2.02,1.983,1.997,1064500,,21258.06,1.84,-0.7,-0.014,159931,金融ETF,2025-09-24 15:14:41
2025-07-21,2.008,2.015,2.0,2.011,633600,,12741.7,0.75,0.15,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-07-18,1.997,2.014,1.997,2.008,627500,,12600.2,0.85,0.6,0.012,159931,金融ETF,2025-09-24 15:14:41
2025-07-17,1.994,2.005,1.993,1.996,966400,,19289.34,0.6,-0.2,-0.004,159931,金融ETF,2025-09-24 15:14:41
2025-07-16,2.015,2.015,1.986,2.0,1578500,,31570.0,1.44,-0.99,-0.02,159931,金融ETF,2025-09-24 15:14:41
2025-07-15,2.028,2.036,1.999,2.02,1145375,,23136.58,1.83,-0.35,-0.007,159931,金融ETF,2025-09-24 15:14:41
2025-07-14,2.032,2.042,2.02,2.027,1153341,,23378.22,1.08,-0.25,-0.005,159931,金融ETF,2025-09-24 15:14:41
2025-07-11,2.029,2.068,2.027,2.032,2115675,,42990.52,2.02,0.2,0.004,159931,金融ETF,2025-09-24 15:14:41
2025-07-10,1.999,2.039,1.994,2.028,1537200,,31174.42,2.24,1.15,0.023,159931,金融ETF,2025-09-24 15:14:41
2025-07-09,1.999,2.015,1.998,2.005,784200,,15723.21,0.85,0.3,0.006,159931,金融ETF,2025-09-24 15:14:41
2025-07-08,1.993,2.004,1.988,1.999,667000,,13333.33,0.8,0.3,0.006,159931,金融ETF,2025-09-24 15:14:41
2025-07-07,1.988,1.999,1.986,1.993,658000,,13113.94,0.65,0.25,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-07-04,1.966,2.01,1.961,1.988,979930,,19481.01,2.49,1.12,0.022,159931,金融ETF,2025-09-24 15:14:41
2025-07-03,1.966,1.972,1.956,1.966,679100,,13351.11,0.81,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-07-02,1.957,1.969,1.953,1.966,409300,,8046.84,0.82,0.25,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-07-01,1.944,1.962,1.944,1.961,774100,,15180.1,0.93,0.87,0.017,159931,金融ETF,2025-09-24 15:14:41
2025-06-30,1.948,1.952,1.92,1.944,839500,,16319.88,1.64,-0.26,-0.005,159931,金融ETF,2025-09-24 15:14:41
2025-06-27,1.971,2.005,1.946,1.949,2098600,,40901.71,2.97,-1.86,-0.037,159931,金融ETF,2025-09-24 15:14:41
2025-06-26,1.99,1.995,1.972,1.986,1861900,,36977.33,1.16,-0.15,-0.003,159931,金融ETF,2025-09-24 15:14:41
2025-06-25,1.924,1.99,1.924,1.989,3076195,,61185.52,3.41,2.9,0.056,159931,金融ETF,2025-09-24 15:14:41
2025-06-24,1.899,1.945,1.896,1.933,950100,,18365.43,2.57,1.26,0.024,159931,金融ETF,2025-09-24 15:14:41
2025-06-23,1.886,1.912,1.872,1.909,607000,,11587.63,2.12,1.22,0.023,159931,金融ETF,2025-09-24 15:14:41
2025-06-20,1.869,1.889,1.869,1.886,606300,,11434.82,1.07,0.91,0.017,159931,金融ETF,2025-09-24 15:14:41
2025-06-19,1.88,1.888,1.866,1.869,304100,,5683.63,1.17,-1.01,-0.019,159931,金融ETF,2025-09-24 15:14:41
2025-06-18,1.898,1.898,1.873,1.888,636100,,12009.57,1.32,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-06-17,1.888,1.892,1.879,1.888,393500,,7429.28,0.69,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-06-16,1.864,1.89,1.864,1.888,1848000,,34890.24,1.39,1.29,0.024,159931,金融ETF,2025-09-24 15:14:41
2025-06-13,1.883,1.883,1.864,1.864,771000,,14371.44,1.01,-0.85,-0.016,159931,金融ETF,2025-09-24 15:14:41
2025-06-12,1.867,1.889,1.867,1.88,489800,,9208.24,1.17,0.16,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-06-11,1.863,1.888,1.849,1.877,594000,,11149.38,2.1,0.97,0.018,159931,金融ETF,2025-09-24 15:14:41
2025-06-10,1.86,1.877,1.852,1.859,423900,,7880.3,1.34,-0.05,-0.001,159931,金融ETF,2025-09-24 15:14:41
2025-06-09,1.85,1.864,1.85,1.86,291000,,5412.6,0.76,0.54,0.01,159931,金融ETF,2025-09-24 15:14:41
2025-06-06,1.849,1.865,1.848,1.85,270500,,5004.25,0.92,-0.11,-0.002,159931,金融ETF,2025-09-24 15:14:41
2025-06-05,1.85,1.858,1.845,1.852,426500,,7898.78,0.7,0.11,0.002,159931,金融ETF,2025-09-24 15:14:41
2025-06-04,1.847,1.855,1.844,1.85,587200,,10863.2,0.6,0.43,0.008,159931,金融ETF,2025-09-24 15:14:41
2025-06-03,1.83,1.852,1.825,1.842,675800,,12448.24,1.48,0.66,0.012,159931,金融ETF,2025-09-24 15:14:41
2025-05-30,1.824,1.83,1.813,1.83,450500,,8244.15,0.93,0.55,0.01,159931,金融ETF,2025-09-24 15:14:41
2025-05-29,1.823,1.834,1.81,1.82,356200,,6482.84,1.32,0.39,0.007,159931,金融ETF,2025-09-24 15:14:41
2025-05-28,1.802,1.823,1.802,1.813,194300,,3522.66,1.15,-0.38,-0.007,159931,金融ETF,2025-09-24 15:14:41
2025-05-27,1.815,1.824,1.813,1.82,350800,,6384.56,0.61,0.44,0.008,159931,金融ETF,2025-09-24 15:14:41
2025-05-26,1.819,1.826,1.81,1.812,317800,,5758.54,0.88,-0.38,-0.007,159931,金融ETF,2025-09-24 15:14:41
2025-05-23,1.838,1.848,1.819,1.819,375500,,6830.34,1.58,-1.2,-0.022,159931,金融ETF,2025-09-24 15:14:41
2025-05-22,1.858,1.858,1.83,1.841,564500,,10392.44,1.51,-0.91,-0.017,159931,金融ETF,2025-09-24 15:14:41
2025-05-21,1.832,1.86,1.832,1.858,640000,,11891.2,1.53,1.42,0.026,159931,金融ETF,2025-09-24 15:14:41
2025-05-20,1.83,1.84,1.827,1.832,172200,,3154.7,0.71,0.16,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-05-19,1.832,1.838,1.826,1.829,556100,,10171.07,0.66,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-05-16,1.85,1.85,1.825,1.829,879300,,16082.4,1.35,-1.14,-0.021,159931,金融ETF,2025-09-24 15:14:41
2025-05-15,1.873,1.888,1.848,1.85,1898600,,35124.1,2.14,-1.07,-0.02,159931,金融ETF,2025-09-24 15:14:41
2025-05-14,1.826,1.886,1.822,1.87,3140903,,58734.89,3.5,2.41,0.044,159931,金融ETF,2025-09-24 15:14:41
2025-05-13,1.829,1.829,1.815,1.826,938200,,17131.53,0.77,0.5,0.009,159931,金融ETF,2025-09-24 15:14:41
2025-05-12,1.796,1.82,1.796,1.817,1601000,,29090.17,1.33,1.06,0.019,159931,金融ETF,2025-09-24 15:14:41
2025-05-09,1.799,1.8,1.793,1.798,796200,,14315.68,0.39,0.28,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-05-08,1.781,1.799,1.771,1.793,2984000,,53503.12,1.57,0.62,0.011,159931,金融ETF,2025-09-24 15:14:41
2025-05-07,1.78,1.804,1.777,1.782,2161800,,38523.28,1.53,1.25,0.022,159931,金融ETF,2025-09-24 15:14:41
2025-05-06,1.753,1.76,1.751,1.76,294400,,5181.44,0.51,0.51,0.009,159931,金融ETF,2025-09-24 15:14:41
2025-04-30,1.77,1.77,1.749,1.751,597600,,10463.98,1.19,-1.07,-0.019,159931,金融ETF,2025-09-24 15:14:41
2025-04-29,1.776,1.781,1.768,1.77,196600,,3479.82,0.73,-0.45,-0.008,159931,金融ETF,2025-09-24 15:14:41
2025-04-28,1.77,1.779,1.764,1.778,190300,,3383.53,0.85,0.23,0.004,159931,金融ETF,2025-09-24 15:14:41
2025-04-25,1.781,1.785,1.773,1.774,1190000,,21110.6,0.67,-0.28,-0.005,159931,金融ETF,2025-09-24 15:14:41
2025-04-24,1.768,1.781,1.768,1.779,1066000,,18964.14,0.74,0.62,0.011,159931,金融ETF,2025-09-24 15:14:41
2025-04-23,1.766,1.776,1.762,1.768,289800,,5123.66,0.79,-0.28,-0.005,159931,金融ETF,2025-09-24 15:14:41
2025-04-22,1.764,1.777,1.764,1.773,471700,,8363.24,0.74,0.45,0.008,159931,金融ETF,2025-09-24 15:14:41
2025-04-21,1.773,1.784,1.76,1.765,810400,,14303.56,1.35,-0.56,-0.01,159931,金融ETF,2025-09-24 15:14:41
2025-04-18,1.768,1.776,1.757,1.775,760700,,13502.42,1.08,0.91,0.016,159931,金融ETF,2025-09-24 15:14:41
2025-04-17,1.765,1.765,1.744,1.759,1135300,,19969.93,1.2,0.23,0.004,159931,金融ETF,2025-09-24 15:14:41
2025-04-16,1.744,1.759,1.738,1.755,355800,,6244.29,1.2,0.52,0.009,159931,金融ETF,2025-09-24 15:14:41
2025-04-15,1.73,1.747,1.729,1.746,472600,,8251.6,1.04,0.58,0.01,159931,金融ETF,2025-09-24 15:14:41
2025-04-14,1.74,1.749,1.735,1.736,535500,,9296.28,0.81,0.35,0.006,159931,金融ETF,2025-09-24 15:14:41
2025-04-11,1.729,1.735,1.718,1.73,867700,,15011.21,0.98,-0.06,-0.001,159931,金融ETF,2025-09-24 15:14:41
2025-04-10,1.804,1.804,1.71,1.731,714000,,12359.34,5.49,1.11,0.019,159931,金融ETF,2025-09-24 15:14:41
2025-04-09,1.701,1.716,1.679,1.712,1347100,,23062.35,2.18,0.65,0.011,159931,金融ETF,2025-09-24 15:14:41
2025-04-08,1.679,1.704,1.676,1.701,1699200,,28903.39,1.67,1.31,0.022,159931,金融ETF,2025-09-24 15:14:41
2025-04-07,1.732,1.766,1.647,1.679,2040000,,34251.6,6.62,-6.57,-0.118,159931,金融ETF,2025-09-24 15:14:41
2025-04-03,1.788,1.803,1.78,1.797,592800,,10652.62,1.28,-0.06,-0.001,159931,金融ETF,2025-09-24 15:14:41
2025-04-02,1.786,1.798,1.785,1.798,608000,,10931.84,0.73,0.78,0.014,159931,金融ETF,2025-09-24 15:14:41
2025-04-01,1.783,1.803,1.779,1.784,1069000,,19070.96,1.34,-0.5,-0.009,159931,金融ETF,2025-09-24 15:14:41
2025-03-31,1.831,1.831,1.788,1.793,1782900,,31967.4,2.38,-0.83,-0.015,159931,金融ETF,2025-09-24 15:14:41
2025-03-28,1.807,1.817,1.799,1.808,439200,,7940.74,1.0,0.06,0.001,159931,金融ETF,2025-09-24 15:14:41
2025-03-27,1.806,1.816,1.797,1.807,298100,,5386.67,1.05,0.28,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-03-26,1.814,1.815,1.799,1.802,316200,,5697.92,0.88,-0.72,-0.013,159931,金融ETF,2025-09-24 15:14:41
2025-03-25,1.812,1.819,1.812,1.815,531400,,9644.91,0.39,-0.17,-0.003,159931,金融ETF,2025-09-24 15:14:41
2025-03-24,1.806,1.818,1.805,1.818,626400,,11387.95,0.72,0.55,0.01,159931,金融ETF,2025-09-24 15:14:41
2025-03-21,1.834,1.834,1.804,1.808,1366000,,24697.28,1.64,-1.04,-0.019,159931,金融ETF,2025-09-24 15:14:41
2025-03-20,1.84,1.847,1.827,1.827,896600,,16380.88,1.08,-0.98,-0.018,159931,金融ETF,2025-09-24 15:14:41
2025-03-19,1.836,1.853,1.836,1.845,1240600,,22889.07,0.93,0.49,0.009,159931,金融ETF,2025-09-24 15:14:41
2025-03-18,1.84,1.843,1.832,1.836,708100,,13000.72,0.6,-0.16,-0.003,159931,金融ETF,2025-09-24 15:14:41
2025-03-17,1.889,1.89,1.832,1.839,1855100,,34115.29,3.15,-0.16,-0.003,159931,金融ETF,2025-09-24 15:14:41
2025-03-14,1.805,1.851,1.803,1.842,6643700,,122376.95,2.68,2.73,0.049,159931,金融ETF,2025-09-24 15:14:41
2025-03-13,1.793,1.803,1.788,1.793,282100,,5058.05,0.83,-0.22,-0.004,159931,金融ETF,2025-09-24 15:14:41
2025-03-12,1.793,1.806,1.784,1.797,703800,,12647.29,1.23,0.39,0.007,159931,金融ETF,2025-09-24 15:14:41
2025-03-11,1.776,1.79,1.776,1.79,612100,,10956.59,0.78,0.22,0.004,159931,金融ETF,2025-09-24 15:14:41
2025-03-10,1.802,1.811,1.78,1.786,1798900,,32128.35,1.72,-0.83,-0.015,159931,金融ETF,2025-09-24 15:14:41
2025-03-07,1.816,1.816,1.8,1.801,823600,,14833.04,0.88,-0.83,-0.015,159931,金融ETF,2025-09-24 15:14:41
2025-03-06,1.796,1.82,1.793,1.816,2512600,,45628.82,1.51,1.28,0.023,159931,金融ETF,2025-09-24 15:14:41
2025-03-05,1.775,1.799,1.775,1.793,521400,,9348.7,1.35,0.67,0.012,159931,金融ETF,2025-09-24 15:14:41
2025-03-04,1.78,1.785,1.774,1.781,262200,,4669.78,0.62,0.28,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-03-03,1.782,1.787,1.773,1.776,612600,,10879.78,0.79,-0.34,-0.006,159931,金融ETF,2025-09-24 15:14:41
2025-02-28,1.811,1.821,1.78,1.782,1249600,,22267.87,2.26,-1.6,-0.029,159931,金融ETF,2025-09-24 15:14:41
2025-02-27,1.808,1.814,1.792,1.811,812300,,14710.75,1.22,0.17,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-02-26,1.79,1.81,1.783,1.808,836000,,15114.88,1.52,1.92,0.034,159931,金融ETF,2025-09-24 15:14:41
2025-02-25,1.792,1.792,1.771,1.774,1170200,,20759.35,1.17,-1.39,-0.025,159931,金融ETF,2025-09-24 15:14:41
2025-02-24,1.805,1.808,1.794,1.799,884300,,15908.56,0.78,-0.33,-0.006,159931,金融ETF,2025-09-24 15:14:41
2025-02-21,1.795,1.807,1.783,1.805,1612542,,29106.38,1.34,0.56,0.01,159931,金融ETF,2025-09-24 15:14:41
2025-02-20,1.804,1.804,1.795,1.795,524800,,9420.16,0.5,-0.55,-0.01,159931,金融ETF,2025-09-24 15:14:41
2025-02-19,1.797,1.812,1.797,1.805,735100,,13268.56,0.83,0.45,0.008,159931,金融ETF,2025-09-24 15:14:41
2025-02-18,1.808,1.823,1.795,1.797,1226542,,22040.96,1.54,-0.88,-0.016,159931,金融ETF,2025-09-24 15:14:41
2025-02-17,1.812,1.824,1.801,1.813,1036146,,18785.33,1.27,0.17,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-02-14,1.807,1.811,1.793,1.81,1644800,,29770.88,1.0,0.17,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-02-13,1.809,1.82,1.797,1.807,2053000,,37097.71,1.27,0.06,0.001,159931,金融ETF,2025-09-24 15:14:41
2025-02-12,1.785,1.807,1.781,1.806,4217600,,76169.86,1.46,1.12,0.02,159931,金融ETF,2025-09-24 15:14:41
2025-02-11,1.786,1.787,1.77,1.786,13951500,,249173.79,0.95,-0.06,-0.001,159931,金融ETF,2025-09-24 15:14:41
2025-02-10,1.79,1.797,1.782,1.787,740100,,13225.59,0.84,0.28,0.005,159931,金融ETF,2025-09-24 15:14:41
2025-02-07,1.766,1.798,1.766,1.782,1376100,,24522.1,1.81,0.85,0.015,159931,金融ETF,2025-09-24 15:14:41
2025-02-06,1.756,1.77,1.75,1.767,832000,,14701.44,1.14,0.63,0.011,159931,金融ETF,2025-09-24 15:14:41
2025-02-05,1.771,1.771,1.755,1.756,525300,,9224.27,0.9,-1.13,-0.02,159931,金融ETF,2025-09-24 15:14:41
2025-01-27,1.79,1.795,1.776,1.776,940100,,16696.18,1.07,-0.39,-0.007,159931,金融ETF,2025-09-24 15:14:41
2025-01-24,1.766,1.789,1.757,1.783,1586400,,28285.51,1.81,0.62,0.011,159931,金融ETF,2025-09-24 15:14:41
2025-01-23,1.749,1.794,1.749,1.772,1916300,,33956.84,2.59,1.9,0.033,159931,金融ETF,2025-09-24 15:14:41
2025-01-22,1.765,1.765,1.735,1.739,641500,,11155.68,1.7,-1.53,-0.027,159931,金融ETF,2025-09-24 15:14:41
2025-01-21,1.758,1.774,1.758,1.766,224500,,3964.67,0.91,0.17,0.003,159931,金融ETF,2025-09-24 15:14:41
2025-01-20,1.765,1.78,1.762,1.763,1469100,,25900.23,1.02,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-01-17,1.76,1.775,1.751,1.763,959600,,16917.75,1.36,-0.11,-0.002,159931,金融ETF,2025-09-24 15:14:41
2025-01-16,1.766,1.771,1.753,1.765,420231,,7417.08,1.03,0.51,0.009,159931,金融ETF,2025-09-24 15:14:41
2025-01-15,1.756,1.77,1.75,1.756,463731,,8143.12,1.14,0.0,0.0,159931,金融ETF,2025-09-24 15:14:41
2025-01-14,1.715,1.758,1.715,1.756,446900,,7847.56,2.51,2.39,0.041,159931,金融ETF,2025-09-24 15:14:41
2025-01-13,1.705,1.73,1.702,1.715,331600,,5686.94,1.62,-0.58,-0.01,159931,金融ETF,2025-09-24 15:14:41
2025-01-10,1.742,1.75,1.724,1.725,291100,,5021.48,1.49,-1.03,-0.018,159931,金融ETF,2025-09-24 15:14:41
2025-01-09,1.744,1.755,1.736,1.743,193100,,3365.73,1.09,-0.46,-0.008,159931,金融ETF,2025-09-24 15:14:41
2025-01-08,1.751,1.758,1.728,1.751,606300,,10616.31,1.71,-0.06,-0.001,159931,金融ETF,2025-09-24 15:14:41
2025-01-07,1.748,1.752,1.731,1.752,356200,,6240.62,1.21,0.81,0.014,159931,金融ETF,2025-09-24 15:14:41
2025-01-06,1.733,1.743,1.712,1.738,1933500,,33604.23,1.79,0.35,0.006,159931,金融ETF,2025-09-24 15:14:41
2025-01-03,1.759,1.762,1.729,1.732,635517,,11007.15,1.88,-1.53,-0.027,159931,金融ETF,2025-09-24 15:14:41
2025-01-02,1.825,1.825,1.747,1.759,852300,,14991.96,4.27,-3.62,-0.066,159931,金融ETF,2025-09-24 15:14:41
2024-12-31,1.869,1.872,1.825,1.825,1060900,,19361.42,2.52,-2.3,-0.043,159931,金融ETF,2025-09-24 15:14:41
2024-12-30,1.849,1.868,1.849,1.868,1791000,,33455.88,1.03,1.03,0.019,159931,金融ETF,2025-09-24 15:14:41
2024-12-27,1.843,1.858,1.826,1.849,971000,,17953.79,1.74,0.27,0.005,159931,金融ETF,2025-09-24 15:14:41
2024-12-26,1.849,1.849,1.834,1.844,517300,,9539.01,0.81,-0.16,-0.003,159931,金融ETF,2025-09-24 15:14:41
2024-12-25,1.842,1.857,1.834,1.847,1098100,,20281.91,1.25,0.05,0.001,159931,金融ETF,2025-09-24 15:14:41
2024-12-24,1.815,1.846,1.815,1.846,6425171,,118608.66,1.71,1.76,0.032,159931,金融ETF,2025-09-24 15:14:41
2024-12-23,1.816,1.83,1.811,1.814,841100,,15257.55,1.05,-0.11,-0.002,159931,金融ETF,2025-09-24 15:14:41
2024-12-20,1.814,1.823,1.809,1.816,685700,,12452.31,0.77,0.28,0.005,159931,金融ETF,2025-09-24 15:14:41
2024-12-19,1.821,1.821,1.802,1.811,4089400,,74059.03,1.04,-0.66,-0.012,159931,金融ETF,2025-09-24 15:14:41
2024-12-18,1.824,1.833,1.809,1.823,968600,,17657.58,1.32,0.5,0.009,159931,金融ETF,2025-09-24 15:14:41
2024-12-17,1.83,1.83,1.81,1.814,517900,,9394.71,1.1,-0.17,-0.003,159931,金融ETF,2025-09-24 15:14:41
2024-12-16,1.83,1.83,1.81,1.817,1466100,,26639.04,1.1,-0.38,-0.007,159931,金融ETF,2025-09-24 15:14:41
2024-12-13,1.867,1.867,1.824,1.824,2315500,,42234.72,2.3,-2.46,-0.046,159931,金融ETF,2025-09-24 15:14:41
2024-12-12,1.854,1.88,1.847,1.87,1163300,,21753.71,1.78,0.81,0.015,159931,金融ETF,2025-09-24 15:14:41
2024-12-11,1.863,1.868,1.846,1.855,2503200,,46434.36,1.18,-0.43,-0.008,159931,金融ETF,2025-09-24 15:14:41
2024-12-10,2.0,2.0,1.86,1.863,3692600,,68793.14,7.58,0.92,0.017,159931,金融ETF,2025-09-24 15:14:41
2024-12-09,1.85,1.858,1.836,1.846,1517100,,28005.67,1.19,-0.22,-0.004,159931,金融ETF,2025-09-24 15:14:41
2024-12-06,1.829,1.86,1.824,1.85,1508100,,27899.85,1.97,1.26,0.023,159931,金融ETF,2025-09-24 15:14:41
2024-12-05,1.813,1.83,1.813,1.827,444800,,8126.5,0.94,0.5,0.009,159931,金融ETF,2025-09-24 15:14:41
2024-12-04,1.826,1.834,1.815,1.818,1248700,,22701.37,1.04,-0.6,-0.011,159931,金融ETF,2025-09-24 15:14:41
2024-12-03,1.815,1.834,1.805,1.829,1370600,,25068.27,1.6,0.77,0.014,159931,金融ETF,2025-09-24 15:14:41
2024-12-02,1.804,1.82,1.79,1.815,2079700,,37746.56,1.66,0.5,0.009,159931,金融ETF,2025-09-24 15:14:41
2024-11-29,1.78,1.835,1.78,1.806,1571100,,28374.07,3.08,1.18,0.021,159931,金融ETF,2025-09-24 15:14:41
2024-11-28,1.795,1.797,1.783,1.785,809000,,14440.65,0.78,-0.45,-0.008,159931,金融ETF,2025-09-24 15:14:41
2024-11-27,1.769,1.793,1.761,1.793,629800,,11292.31,1.81,1.36,0.024,159931,金融ETF,2025-09-24 15:14:41
2024-11-26,1.751,1.779,1.751,1.769,1105100,,19549.22,1.59,0.74,0.013,159931,金融ETF,2025-09-24 15:14:41
