日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-12-20,1.814,1.823,1.809,1.816,6857,1244664.3,0.77,0.28,0.005,2.34,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-23,1.816,1.83,1.811,1.814,8411,1532941.7,1.05,-0.11,-0.002,2.87,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-24,1.815,1.846,1.815,1.846,64252,11800860.885,1.71,1.76,0.032,21.91,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-25,1.842,1.857,1.834,1.847,10981,2029394.6,1.25,0.05,0.001,3.74,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-26,1.849,1.849,1.834,1.844,5173,952178.5,0.81,-0.16,-0.003,1.76,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-27,1.843,1.858,1.826,1.849,9710,1792582.6,1.74,0.27,0.005,3.31,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-30,1.849,1.868,1.849,1.868,17910,3334414.1,1.03,1.03,0.019,6.11,159931,金融ETF,2025-10-10 19:35:11,---
2024-12-31,1.869,1.872,1.825,1.825,10609,1964763.5,2.52,-2.3,-0.043,3.62,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-02,1.825,1.825,1.747,1.759,8523,1518343.7,4.27,-3.62,-0.066,2.91,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-03,1.759,1.762,1.729,1.732,6355,1109738.35,1.88,-1.53,-0.027,2.17,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-06,1.733,1.743,1.712,1.738,19335,3352691.2,1.79,0.35,0.006,6.59,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-07,1.748,1.752,1.731,1.752,3562,621349.0,1.21,0.81,0.014,1.21,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-08,1.751,1.758,1.728,1.751,6063,1058229.4,1.71,-0.06,-0.001,2.07,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-09,1.744,1.755,1.736,1.743,1931,336643.9,1.09,-0.46,-0.008,0.66,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-10,1.742,1.75,1.724,1.725,2911,504594.3,1.49,-1.03,-0.018,0.99,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-13,1.705,1.73,1.702,1.715,3316,568065.7,1.62,-0.58,-0.01,1.13,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-14,1.715,1.758,1.715,1.756,4469,779548.5,2.51,2.39,0.041,1.52,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-15,1.756,1.77,1.75,1.756,4637,814329.136,1.14,0.0,0.0,1.58,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-16,1.766,1.771,1.753,1.765,4202,741759.277,1.03,0.51,0.009,1.43,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-17,1.76,1.775,1.751,1.763,9596,1695038.7,1.36,-0.11,-0.002,3.27,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-20,1.765,1.78,1.762,1.763,14691,2599953.0,1.02,0.0,0.0,5.01,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-21,1.758,1.774,1.758,1.766,2245,396435.2,0.91,0.17,0.003,0.77,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-22,1.765,1.765,1.735,1.739,6415,1116102.6,1.7,-1.53,-0.027,2.19,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-23,1.749,1.794,1.749,1.772,19163,3410492.7,2.59,1.9,0.033,6.53,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-24,1.766,1.789,1.757,1.783,15864,2823955.4,1.81,0.62,0.011,5.41,159931,金融ETF,2025-10-10 19:35:11,---
2025-01-27,1.79,1.795,1.776,1.776,9401,1678888.1,1.07,-0.39,-0.007,3.21,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-05,1.771,1.771,1.755,1.756,5253,926864.4,0.9,-1.13,-0.02,1.79,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-06,1.756,1.77,1.75,1.767,8320,1465971.5,1.14,0.63,0.011,2.84,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-07,1.766,1.798,1.766,1.782,13761,2456550.4,1.81,0.85,0.015,4.69,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-10,1.79,1.797,1.782,1.787,7401,1324431.1,0.84,0.28,0.005,2.52,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-11,1.786,1.787,1.77,1.786,139515,24805658.5,0.95,-0.06,-0.001,47.57,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-12,1.785,1.807,1.781,1.806,42176,7548398.3,1.46,1.12,0.02,14.38,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-13,1.809,1.82,1.797,1.807,20530,3709622.7,1.27,0.06,0.001,7.0,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-14,1.807,1.811,1.793,1.81,16448,2965672.2,1.0,0.17,0.003,5.61,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-17,1.812,1.824,1.801,1.813,10361,1878193.422,1.27,0.17,0.003,3.53,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-18,1.808,1.823,1.795,1.797,12265,2221056.64,1.54,-0.88,-0.016,4.18,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-19,1.797,1.812,1.797,1.805,7351,1327397.3,0.83,0.45,0.008,2.51,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-20,1.804,1.804,1.795,1.795,5248,943245.2,0.5,-0.55,-0.01,1.79,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-21,1.795,1.807,1.783,1.805,16125,2903762.1,1.34,0.56,0.01,5.5,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-24,1.805,1.808,1.794,1.799,8843,1594893.1,0.78,-0.33,-0.006,3.02,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-25,1.792,1.792,1.771,1.774,11702,2085502.9,1.17,-1.39,-0.025,3.99,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-26,1.79,1.81,1.783,1.808,8360,1500814.6,1.52,1.92,0.034,2.85,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-27,1.808,1.814,1.792,1.811,8123,1465784.1,1.22,0.17,0.003,2.77,159931,金融ETF,2025-10-10 19:35:11,---
2025-02-28,1.811,1.821,1.78,1.782,12496,2247999.5,2.26,-1.6,-0.029,4.26,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-03,1.782,1.787,1.773,1.776,6126,1090318.4,0.79,-0.34,-0.006,2.09,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-04,1.78,1.785,1.774,1.781,2622,466930.6,0.62,0.28,0.005,0.89,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-05,1.775,1.799,1.775,1.793,5214,932769.6,1.35,0.67,0.012,1.78,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-06,1.796,1.82,1.793,1.816,25126,4548509.2,1.51,1.28,0.023,8.57,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-07,1.816,1.816,1.8,1.801,8236,1486805.2,0.88,-0.83,-0.015,2.81,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-10,1.802,1.811,1.78,1.786,17989,3214846.0,1.72,-0.83,-0.015,6.13,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-11,1.776,1.79,1.776,1.79,6121,1090325.8,0.78,0.22,0.004,2.09,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-12,1.793,1.806,1.784,1.797,7038,1264768.3,1.23,0.39,0.007,2.4,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-13,1.793,1.803,1.788,1.793,2821,506910.6,0.83,-0.22,-0.004,0.96,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-14,1.805,1.851,1.803,1.842,66437,12175579.3,2.68,2.73,0.049,22.65,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-17,1.889,1.89,1.832,1.839,18551,3428339.8,3.15,-0.16,-0.003,6.33,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-18,1.84,1.843,1.832,1.836,7081,1300872.8,0.6,-0.16,-0.003,2.41,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-19,1.836,1.853,1.836,1.845,12406,2288167.2,0.93,0.49,0.009,4.23,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-20,1.84,1.847,1.827,1.827,8966,1644726.0,1.08,-0.98,-0.018,3.06,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-21,1.834,1.834,1.804,1.808,13660,2485704.8,1.64,-1.04,-0.019,4.66,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-24,1.806,1.818,1.805,1.818,6264,1135059.3,0.72,0.55,0.01,2.14,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-25,1.812,1.819,1.812,1.815,5314,964118.5,0.39,-0.17,-0.003,1.81,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-26,1.814,1.815,1.799,1.802,3162,571122.7,0.88,-0.72,-0.013,1.08,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-27,1.806,1.816,1.797,1.807,2981,539009.8,1.05,0.28,0.005,1.02,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-28,1.807,1.817,1.799,1.808,4392,792958.8,1.0,0.06,0.001,1.5,159931,金融ETF,2025-10-10 19:35:11,---
2025-03-31,1.831,1.831,1.788,1.793,17829,3210631.4,2.38,-0.83,-0.015,6.08,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-01,1.783,1.803,1.779,1.784,10690,1908496.1,1.34,-0.5,-0.009,3.64,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-02,1.786,1.798,1.785,1.798,6080,1090785.7,0.73,0.78,0.014,2.07,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-03,1.788,1.803,1.78,1.797,5928,1065148.2,1.28,-0.06,-0.001,2.02,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-07,1.732,1.766,1.647,1.679,20400,3441224.5,6.62,-6.57,-0.118,6.96,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-08,1.679,1.704,1.676,1.701,16992,2871204.0,1.67,1.31,0.022,5.79,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-09,1.701,1.716,1.679,1.712,13471,2284185.6,2.18,0.65,0.011,4.59,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-10,1.804,1.804,1.71,1.731,7140,1239073.0,5.49,1.11,0.019,2.43,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-11,1.729,1.735,1.718,1.73,8677,1498223.0,0.98,-0.06,-0.001,2.96,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-14,1.74,1.749,1.735,1.736,5355,930638.3,0.81,0.35,0.006,1.83,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-15,1.73,1.747,1.729,1.746,4726,821821.7,1.04,0.58,0.01,1.61,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-16,1.744,1.759,1.738,1.755,3558,620747.2,1.2,0.52,0.009,1.21,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-17,1.765,1.765,1.744,1.759,11353,1994216.4,1.2,0.23,0.004,3.87,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-18,1.768,1.776,1.757,1.775,7607,1343793.3,1.08,0.91,0.016,2.59,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-21,1.773,1.784,1.76,1.765,8104,1436206.8,1.35,-0.56,-0.01,2.76,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-22,1.764,1.777,1.764,1.773,4717,835665.3,0.74,0.45,0.008,1.61,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-23,1.766,1.776,1.762,1.768,2898,512312.6,0.79,-0.28,-0.005,0.99,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-24,1.768,1.781,1.768,1.779,10660,1896414.1,0.74,0.62,0.011,3.63,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-25,1.781,1.785,1.773,1.774,11900,2114776.0,0.67,-0.28,-0.005,4.06,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-28,1.77,1.779,1.764,1.778,1903,337544.9,0.85,0.23,0.004,0.65,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-29,1.776,1.781,1.768,1.77,1966,348267.1,0.73,-0.45,-0.008,0.67,159931,金融ETF,2025-10-10 19:35:11,---
2025-04-30,1.77,1.77,1.749,1.751,5976,1048260.4,1.19,-1.07,-0.019,2.04,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-06,1.753,1.76,1.751,1.76,2944,516682.5,0.51,0.51,0.009,1.0,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-07,1.78,1.804,1.777,1.782,21618,3858420.5,1.53,1.25,0.022,7.37,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-08,1.781,1.799,1.771,1.793,29840,5339898.1,1.57,0.62,0.011,10.17,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-09,1.799,1.8,1.793,1.798,7962,1431315.9,0.39,0.28,0.005,2.71,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-12,1.796,1.82,1.796,1.817,16010,2905362.8,1.33,1.06,0.019,5.46,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-13,1.829,1.829,1.815,1.826,9382,1710967.2,0.77,0.5,0.009,3.2,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-14,1.826,1.886,1.822,1.87,31409,5848494.759,3.5,2.41,0.044,10.71,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-15,1.873,1.888,1.848,1.85,18986,3535311.4,2.14,-1.07,-0.02,6.47,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-16,1.85,1.85,1.825,1.829,8793,1611800.7,1.35,-1.14,-0.021,3.0,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-19,1.832,1.838,1.826,1.829,5561,1019001.5,0.66,0.0,0.0,1.9,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-20,1.83,1.84,1.827,1.832,1722,315864.8,0.71,0.16,0.003,0.59,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-21,1.832,1.86,1.832,1.858,6400,1176249.5,1.53,1.42,0.026,2.18,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-22,1.858,1.858,1.83,1.841,5645,1037537.3,1.51,-0.91,-0.017,1.92,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-23,1.838,1.848,1.819,1.819,3755,688894.7,1.58,-1.2,-0.022,1.28,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-26,1.819,1.826,1.81,1.812,3178,577243.1,0.88,-0.38,-0.007,1.08,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-27,1.815,1.824,1.813,1.82,3508,639002.0,0.61,0.44,0.008,1.2,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-28,1.802,1.823,1.802,1.813,1943,353576.0,1.15,-0.38,-0.007,0.66,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-29,1.823,1.834,1.81,1.82,3562,648730.2,1.32,0.39,0.007,1.21,159931,金融ETF,2025-10-10 19:35:11,---
2025-05-30,1.824,1.83,1.813,1.83,4505,820970.6,0.93,0.55,0.01,1.54,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-03,1.83,1.852,1.825,1.842,6758,1243071.3,1.48,0.66,0.012,2.3,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-04,1.847,1.855,1.844,1.85,5872,1086343.9,0.6,0.43,0.008,2.0,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-05,1.85,1.858,1.845,1.852,4265,789934.2,0.7,0.11,0.002,1.45,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-06,1.849,1.865,1.848,1.85,2705,502086.7,0.92,-0.11,-0.002,0.92,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-09,1.85,1.864,1.85,1.86,2910,541199.4,0.76,0.54,0.01,0.99,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-10,1.86,1.877,1.852,1.859,4239,791603.9,1.34,-0.05,-0.001,1.45,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-11,1.863,1.888,1.849,1.877,5940,1112994.8,2.1,0.97,0.018,2.03,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-12,1.867,1.889,1.867,1.88,4898,921183.0,1.17,0.16,0.003,1.67,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-13,1.883,1.883,1.864,1.864,7710,1442442.7,1.01,-0.85,-0.016,2.63,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-16,1.864,1.89,1.864,1.888,18480,3470465.6,1.39,1.29,0.024,6.3,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-17,1.888,1.892,1.879,1.888,3935,742983.0,0.69,0.0,0.0,1.34,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-18,1.898,1.898,1.873,1.888,6361,1198071.1,1.32,0.0,0.0,2.17,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-19,1.88,1.888,1.866,1.869,3041,569782.2,1.17,-1.01,-0.019,1.04,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-20,1.869,1.889,1.869,1.886,6063,1140341.9,1.07,0.91,0.017,2.07,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-23,1.886,1.912,1.872,1.909,6070,1151344.8,2.12,1.22,0.023,2.07,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-24,1.899,1.945,1.896,1.933,9501,1833954.0,2.57,1.26,0.024,3.24,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-25,1.924,1.99,1.924,1.989,30762,6043072.985,3.41,2.9,0.056,10.49,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-26,1.99,1.995,1.972,1.986,18619,3689074.8,1.16,-0.15,-0.003,6.35,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-27,1.971,2.005,1.946,1.949,20986,4144495.5,2.97,-1.86,-0.037,7.16,159931,金融ETF,2025-10-10 19:35:11,---
2025-06-30,1.948,1.952,1.92,1.944,8395,1628466.4,1.64,-0.26,-0.005,2.86,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-01,1.944,1.962,1.944,1.961,7741,1513722.6,0.93,0.87,0.017,2.64,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-02,1.957,1.969,1.953,1.966,4093,803275.2,0.82,0.25,0.005,1.4,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-03,1.966,1.972,1.956,1.966,6791,1333709.2,0.81,0.0,0.0,2.32,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-04,1.966,2.01,1.961,1.988,9799,1950875.71,2.49,1.12,0.022,3.34,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-07,1.988,1.999,1.986,1.993,6580,1310947.8,0.65,0.25,0.005,2.24,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-08,1.993,2.004,1.988,1.999,6670,1331868.7,0.8,0.3,0.006,2.27,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-09,1.999,2.015,1.998,2.005,7842,1574168.7,0.85,0.3,0.006,2.67,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-10,1.999,2.039,1.994,2.028,15372,3110901.4,2.24,1.15,0.023,5.24,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-11,2.029,2.068,2.027,2.032,21157,4326369.8,2.02,0.2,0.004,7.21,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-14,2.032,2.042,2.02,2.027,11533,2344716.83,1.08,-0.25,-0.005,3.93,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-15,2.028,2.036,1.999,2.02,11454,2307946.2,1.83,-0.35,-0.007,3.91,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-16,2.015,2.015,1.986,2.0,15785,3146425.3,1.44,-0.99,-0.02,5.38,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-17,1.994,2.005,1.993,1.996,9664,1929628.3,0.6,-0.2,-0.004,3.3,159931,金融ETF,2025-10-10 19:35:11,---
2025-07-18,1.997,2.014,1.997,2.008,6275,1260112.4,0.85,0.6,0.012,2.14,159931,金融ETF,2025-10-10 19:35:11,---
