日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-01-20,1.17,1.18,1.17,1.177,55400,,652.06,0.86,1.47,0.017,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-21,1.17,1.182,1.17,1.182,47900,,566.18,1.02,0.42,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-22,1.174,1.174,1.168,1.171,18700,,218.98,0.51,-0.93,-0.011,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-23,1.181,1.19,1.179,1.179,19800,,233.44,0.94,0.68,0.008,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-24,1.169,1.181,1.169,1.181,17100,,201.95,1.02,0.17,0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-01-27,1.173,1.173,1.167,1.168,22400,,261.63,0.51,-1.1,-0.013,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-05,1.167,1.174,1.164,1.173,73200,,858.64,0.86,0.43,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-06,1.172,1.204,1.172,1.201,46400,,557.26,2.73,2.39,0.028,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-07,1.206,1.234,1.206,1.225,301000,,3687.25,2.33,2.0,0.024,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-10,1.221,1.23,1.22,1.227,26200,,321.47,0.82,0.16,0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-11,1.226,1.228,1.22,1.221,8200,,100.12,0.65,-0.49,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-12,1.212,1.243,1.212,1.218,233800,,2847.68,2.54,-0.25,-0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-13,1.24,1.241,1.228,1.23,188900,,2323.47,1.07,0.99,0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-14,1.23,1.246,1.23,1.245,152100,,1893.65,1.3,1.22,0.015,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-17,1.254,1.254,1.234,1.247,384800,,4798.46,1.61,0.16,0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-18,1.238,1.252,1.228,1.235,154000,,1901.9,1.92,-0.96,-0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-19,1.235,1.249,1.235,1.246,30000,,373.8,1.13,0.89,0.011,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-20,1.246,1.255,1.244,1.249,163300,,2039.62,0.88,0.24,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-21,1.252,1.275,1.252,1.273,345100,,4393.12,1.84,1.92,0.024,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-24,1.275,1.287,1.25,1.274,341800,,4354.53,2.91,0.08,0.001,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-25,1.264,1.274,1.244,1.274,357300,,4552.0,2.35,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-26,1.264,1.277,1.26,1.277,21600,,275.83,1.33,0.24,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-27,1.267,1.275,1.252,1.27,27500,,349.25,1.8,-0.55,-0.007,512970,大湾区ETF,2025-09-24 15:14:41
2025-02-28,1.257,1.28,1.24,1.241,50300,,624.22,3.15,-2.28,-0.029,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-03,1.233,1.251,1.228,1.236,28400,,351.02,1.85,-0.4,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-04,1.227,1.237,1.225,1.236,20900,,258.32,0.97,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-05,1.246,1.246,1.226,1.24,56900,,705.56,1.62,0.32,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-06,1.246,1.265,1.216,1.261,109500,,1380.8,3.95,1.69,0.021,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-07,1.25,1.261,1.247,1.256,26900,,337.86,1.11,-0.4,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-10,1.245,1.254,1.242,1.248,52800,,658.94,0.96,-0.64,-0.008,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-11,1.248,1.248,1.237,1.244,33000,,410.52,0.88,-0.32,-0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-12,1.244,1.257,1.244,1.247,12300,,153.38,1.05,0.24,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-13,1.245,1.247,1.234,1.234,1115700,,13767.74,1.04,-1.04,-0.013,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-14,1.239,1.27,1.239,1.27,218700,,2777.49,2.51,2.92,0.036,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-17,1.279,1.279,1.266,1.267,243900,,3090.21,1.02,-0.24,-0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-18,1.273,1.286,1.265,1.282,141000,,1807.62,1.66,1.18,0.015,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-19,1.274,1.281,1.274,1.277,39200,,500.58,0.55,-0.39,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-20,1.273,1.274,1.264,1.264,56200,,710.37,0.78,-1.02,-0.013,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-21,1.254,1.287,1.213,1.244,36800,,457.79,5.85,-1.58,-0.02,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-24,1.242,1.245,1.24,1.24,140800,,1745.92,0.4,-0.32,-0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-25,1.25,1.25,1.236,1.236,35000,,432.6,1.13,-0.32,-0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-26,1.234,1.237,1.232,1.237,15700,,194.21,0.4,0.08,0.001,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-27,1.231,1.243,1.231,1.24,68500,,849.4,0.97,0.24,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-28,1.24,1.24,1.233,1.236,53900,,666.2,0.56,-0.32,-0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-03-31,1.226,1.232,1.219,1.219,26900,,327.91,1.05,-1.38,-0.017,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-01,1.225,1.225,1.218,1.218,55300,,673.55,0.57,-0.08,-0.001,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-02,1.218,1.219,1.212,1.215,157400,,1912.41,0.57,-0.25,-0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-03,1.209,1.209,1.194,1.194,22400,,267.46,1.23,-1.73,-0.021,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-07,1.128,1.135,1.08,1.084,130900,,1418.96,4.61,-9.21,-0.11,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-08,1.084,1.096,1.079,1.096,411100,,4505.66,1.57,1.11,0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-09,1.096,1.108,1.076,1.106,234000,,2588.04,2.92,0.91,0.01,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-10,1.116,1.145,1.116,1.138,74500,,847.81,2.62,2.89,0.032,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-11,1.128,1.15,1.117,1.15,181100,,2082.65,2.9,1.05,0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-14,1.156,1.156,1.145,1.148,58000,,665.84,0.96,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-15,1.148,1.153,1.139,1.153,54700,,630.69,1.22,0.44,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-16,1.148,1.148,1.128,1.139,66000,,751.74,1.73,-1.21,-0.014,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-17,1.139,1.145,1.139,1.145,4900,,56.1,0.53,0.53,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-18,1.133,1.147,1.133,1.146,42200,,483.61,1.22,0.09,0.001,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-21,1.141,1.15,1.14,1.15,14000,,161.0,0.87,0.35,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-22,1.148,1.156,1.148,1.156,115800,,1338.65,0.7,0.52,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-23,1.156,1.166,1.156,1.163,8000,,93.04,0.87,0.61,0.007,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-24,1.163,1.166,1.153,1.157,32400,,374.87,1.12,-0.52,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-25,1.162,1.168,1.158,1.16,26500,,307.4,0.86,0.26,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-28,1.155,1.155,1.152,1.152,4600,,52.99,0.26,-0.69,-0.008,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-29,1.152,1.157,1.15,1.152,6700,,77.18,0.61,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-04-30,1.155,1.157,1.153,1.156,28900,,334.08,0.35,0.35,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-06,1.156,1.171,1.156,1.171,25300,,296.26,1.3,1.3,0.015,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-07,1.181,1.185,1.174,1.179,60300,,710.94,0.94,0.68,0.008,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-08,1.184,1.19,1.184,1.188,14800,,175.82,0.51,0.76,0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-09,1.183,1.187,1.178,1.183,14700,,173.9,0.76,-0.42,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-12,1.188,1.2,1.188,1.2,29900,,358.8,1.01,1.44,0.017,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-13,1.206,1.22,1.2,1.22,26200,,319.64,1.67,1.67,0.02,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-14,1.222,1.23,1.2,1.214,85300,,1035.54,2.46,-0.49,-0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-15,1.228,1.231,1.196,1.228,692700,,8506.36,2.88,1.15,0.014,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-16,1.2,1.213,1.193,1.2,1769100,,21229.2,1.63,-2.28,-0.028,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-19,1.199,1.199,1.186,1.192,283900,,3384.09,1.08,-0.67,-0.008,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-20,1.189,1.207,1.189,1.202,968400,,11640.17,1.51,0.84,0.01,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-21,1.202,1.212,1.202,1.208,108000,,1304.64,0.83,0.5,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-22,1.204,1.207,1.196,1.196,120200,,1437.59,0.91,-0.99,-0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-23,1.196,1.238,1.196,1.2,48700,,584.4,3.51,0.33,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-26,1.196,1.196,1.186,1.188,11000,,130.68,0.83,-1.0,-0.012,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-27,1.182,1.189,1.182,1.186,177100,,2100.41,0.59,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-28,1.182,1.189,1.181,1.184,2300,,27.23,0.67,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-29,1.184,1.198,1.184,1.194,225100,,2687.69,1.18,0.84,0.01,512970,大湾区ETF,2025-09-24 15:14:41
2025-05-30,1.225,1.232,1.182,1.221,271600,,3316.24,4.19,2.26,0.027,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-03,1.223,1.224,1.18,1.21,1031600,,12482.36,3.6,-0.9,-0.011,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-04,1.201,1.201,1.185,1.193,830400,,9906.67,1.32,-1.4,-0.017,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-05,1.188,1.197,1.186,1.194,637100,,7606.97,0.92,0.08,0.001,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-06,1.194,1.198,1.192,1.194,88300,,1054.3,0.5,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-09,1.198,1.199,1.192,1.196,305800,,3657.37,0.59,0.17,0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-10,1.194,1.201,1.184,1.185,100500,,1190.92,1.42,-0.92,-0.011,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-11,1.197,1.208,1.196,1.206,630300,,7601.42,1.01,1.77,0.021,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-12,1.206,1.206,1.196,1.204,1272300,,15318.49,0.83,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-13,1.198,1.204,1.189,1.19,294600,,3505.74,1.25,-1.16,-0.014,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-16,1.19,1.195,1.189,1.194,304700,,3638.12,0.5,0.34,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-17,1.194,1.199,1.192,1.192,87100,,1038.23,0.59,-0.17,-0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-18,1.19,1.197,1.188,1.197,131600,,1575.25,0.76,0.42,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-19,1.195,1.195,1.185,1.186,54200,,642.81,0.84,-0.92,-0.011,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-20,1.191,1.191,1.183,1.19,53400,,635.46,0.67,0.34,0.004,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-23,1.183,1.196,1.18,1.195,169800,,2029.11,1.34,0.42,0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-24,1.186,1.207,1.183,1.204,275000,,3311.0,2.01,0.75,0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-25,1.196,1.226,1.196,1.222,748200,,9143.0,2.49,1.5,0.018,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-26,1.225,1.228,1.218,1.219,780500,,9514.3,0.82,-0.25,-0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-27,1.218,1.226,1.209,1.216,41600,,505.86,1.39,-0.25,-0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-06-30,1.218,1.226,1.218,1.225,76900,,942.02,0.66,0.74,0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-01,1.228,1.228,1.22,1.225,81400,,997.15,0.65,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-02,1.218,1.222,1.218,1.22,38200,,466.04,0.33,-0.41,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-03,1.223,1.232,1.223,1.229,50300,,618.19,0.74,0.74,0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-04,1.229,1.244,1.228,1.232,118000,,1453.76,1.3,0.24,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-07,1.226,1.232,1.223,1.223,25300,,309.42,0.73,-0.73,-0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-08,1.23,1.24,1.23,1.236,39200,,484.51,0.82,1.06,0.013,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-09,1.24,1.244,1.236,1.236,169700,,2097.49,0.65,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-10,1.236,1.247,1.235,1.245,39900,,496.76,0.97,0.73,0.009,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-11,1.246,1.255,1.245,1.245,157900,,1965.86,0.8,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-14,1.241,1.253,1.241,1.251,61500,,769.36,0.96,0.48,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-15,1.256,1.259,1.24,1.251,59800,,748.1,1.52,0.0,0.0,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-16,1.26,1.26,1.241,1.254,26900,,337.33,1.52,0.24,0.003,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-17,1.244,1.27,1.244,1.27,49200,,624.84,2.07,1.28,0.016,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-18,1.275,1.276,1.272,1.276,21000,,267.96,0.31,0.47,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-21,1.278,1.278,1.27,1.277,95000,,1213.15,0.63,0.08,0.001,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-22,1.28,1.288,1.271,1.283,402000,,5157.66,1.33,0.47,0.006,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-23,1.293,1.293,1.277,1.285,260500,,3347.42,1.25,0.16,0.002,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-24,1.28,1.292,1.28,1.292,153000,,1976.76,0.93,0.54,0.007,512970,大湾区ETF,2025-09-24 15:14:41
2025-07-25,1.293,1.293,1.284,1.287,27700,,356.5,0.7,-0.39,-0.005,512970,大湾区ETF,2025-09-24 15:14:41
