日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-14,0.792,0.795,0.781,0.783,1020498300.0,799.05,1.79,-0.13,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,0.768,0.786,0.767,0.784,1655551600.0,1297.95,2.5,3.16,0.024,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,0.761,0.763,0.755,0.76,940790800.0,715.0,1.05,-0.39,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,0.764,0.766,0.757,0.763,1063732500.0,811.63,1.18,0.39,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,0.769,0.769,0.76,0.76,655559014.0,498.22,1.16,-1.81,-0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,0.781,0.782,0.769,0.774,1072786500.0,830.34,1.67,-0.64,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,0.773,0.779,0.771,0.779,716032800.0,557.79,1.03,0.65,0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,0.767,0.774,0.765,0.774,864925678.0,669.45,1.17,1.04,0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,0.752,0.767,0.746,0.766,1575611450.0,1206.92,2.76,0.52,0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,0.766,0.772,0.756,0.762,1351343600.0,1029.72,2.09,-0.39,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,0.763,0.775,0.761,0.765,1575862577.0,1205.53,1.83,-0.13,-0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,0.781,0.787,0.764,0.766,2071950782.0,1587.11,2.92,-2.67,-0.021,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,0.782,0.788,0.773,0.787,1260264100.0,991.83,1.91,0.25,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,0.782,0.785,0.776,0.785,932580200.0,732.08,1.16,1.03,0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,0.783,0.785,0.774,0.777,1264347200.0,982.4,1.39,-1.52,-0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,0.781,0.792,0.779,0.789,1231370000.0,971.55,1.66,1.02,0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,0.771,0.783,0.766,0.781,1331307200.0,1039.75,2.22,2.09,0.016,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,0.765,0.768,0.761,0.765,1160788159.0,888.0,0.92,0.26,0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,0.767,0.769,0.757,0.763,1103937700.0,842.3,1.58,0.53,0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.759,0.763,0.753,0.759,1201277400.0,911.77,1.33,0.93,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.739,0.755,0.739,0.752,1275670100.0,959.3,2.16,1.35,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.745,0.753,0.738,0.742,1460697638.0,1083.84,2.04,0.95,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.722,0.739,0.72,0.735,2166222300.0,1592.17,2.65,2.37,0.017,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.715,0.72,0.711,0.718,1508411600.0,1083.04,1.26,0.14,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.708,0.722,0.707,0.717,1535607462.0,1101.03,2.12,1.27,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.706,0.71,0.702,0.708,800022600.0,566.42,1.13,0.14,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.712,0.715,0.705,0.707,794594322.0,561.78,1.4,-0.98,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.705,0.717,0.705,0.714,1057472141.0,755.04,1.71,1.56,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.703,0.707,0.7,0.703,1127157700.0,792.39,0.99,-0.42,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.706,0.716,0.696,0.706,2286902206.0,1614.55,2.82,-0.56,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.71,0.711,0.701,0.71,1185662000.0,841.82,1.41,0.14,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.72,0.721,0.708,0.709,996530400.0,706.54,1.82,-0.98,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.717,0.72,0.713,0.716,435290700.0,311.67,0.97,-0.28,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.717,0.721,0.713,0.718,1289502500.0,925.86,1.12,0.14,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.719,0.722,0.714,0.717,1001797300.0,718.29,1.12,0.42,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.721,0.724,0.712,0.714,1209800700.0,863.8,1.65,-1.79,-0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.726,0.728,0.719,0.727,1601796200.0,1164.51,1.25,0.97,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.706,0.722,0.706,0.72,1431380000.0,1030.59,2.28,2.71,0.019,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.685,0.703,0.681,0.701,1119924367.0,785.07,3.2,1.89,0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.687,0.692,0.685,0.688,814094800.0,560.1,1.02,0.44,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.699,0.703,0.683,0.685,1092212600.0,748.17,2.85,-2.42,-0.017,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.707,0.707,0.698,0.702,819153115.0,575.05,1.27,-1.13,-0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.717,0.72,0.707,0.71,929265600.0,659.78,1.82,-0.56,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.705,0.715,0.701,0.714,1436653021.0,1025.77,1.98,0.99,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.717,0.719,0.702,0.707,1602899000.0,1133.25,2.34,-2.48,-0.018,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.726,0.731,0.724,0.725,1069213481.0,775.18,0.95,-1.23,-0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.726,0.738,0.726,0.734,1089904800.0,799.99,1.66,1.52,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.725,0.73,0.715,0.723,1474840163.0,1066.31,2.07,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.713,0.728,0.711,0.723,1028625800.0,743.7,2.39,1.83,0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.713,0.713,0.703,0.71,1124522200.0,798.41,1.41,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.708,0.712,0.701,0.71,2107069800.0,1496.02,1.57,1.43,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.691,0.706,0.691,0.7,1767840000.0,1237.49,2.18,1.6,0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.684,0.691,0.684,0.689,2013257067.0,1387.13,1.02,0.88,0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.692,0.694,0.681,0.683,1322293100.0,903.13,1.86,-2.15,-0.015,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.687,0.701,0.685,0.698,2221314800.0,1550.48,2.33,1.75,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.695,0.695,0.684,0.686,733656941.0,503.29,1.6,-0.44,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.683,0.691,0.68,0.689,1133034940.0,780.66,1.6,0.44,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.707,0.709,0.686,0.686,1378295684.0,945.51,3.25,-3.11,-0.022,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.713,0.723,0.708,0.708,1825709400.0,1292.6,2.11,-0.28,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.722,0.724,0.709,0.71,1358684600.0,964.67,2.08,-1.39,-0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.715,0.726,0.714,0.72,1267028600.0,912.26,1.68,0.98,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.701,0.716,0.701,0.713,1228270503.0,875.76,2.15,2.0,0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.697,0.702,0.685,0.699,1115107675.0,779.46,2.42,-0.43,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.692,0.703,0.69,0.702,929522689.0,652.52,1.86,0.43,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.704,0.714,0.697,0.699,1303283200.0,910.99,2.41,-0.71,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.696,0.704,0.695,0.704,2508907100.0,1766.27,1.3,1.73,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.71,0.71,0.69,0.692,1710633900.0,1183.76,2.86,-1.0,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.701,0.702,0.688,0.699,1265388528.0,884.51,2.03,1.3,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.696,0.698,0.685,0.69,1171442457.0,808.3,1.87,-0.72,-0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.691,0.702,0.689,0.695,1277293500.0,887.72,1.87,0.0,0.0,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.72,0.723,0.692,0.695,1982564500.0,1377.88,4.39,-1.56,-0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.705,0.707,0.696,0.706,1570648300.0,1108.88,1.6,2.92,0.02,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.68,0.687,0.675,0.686,1200632000.0,823.63,1.77,1.33,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.681,0.687,0.675,0.677,1336615700.0,904.89,1.77,-0.29,-0.002,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.684,0.684,0.67,0.679,1103449700.0,749.24,2.04,-0.88,-0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.689,0.694,0.681,0.685,1351474000.0,925.76,1.92,1.18,0.008,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.691,0.696,0.672,0.677,2606275200.0,1764.45,3.48,-1.88,-0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.684,0.693,0.679,0.69,1808493524.0,1247.86,2.12,4.55,0.03,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.65,0.668,0.646,0.66,3075167600.0,2029.61,3.38,1.54,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.642,0.651,0.641,0.65,419880700.0,272.92,1.56,1.4,0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.643,0.643,0.64,0.641,231292900.0,148.26,0.47,-0.47,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.636,0.651,0.634,0.644,1654729890.0,1065.65,2.66,0.78,0.005,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.657,0.659,0.633,0.639,1801315205.0,1151.04,3.92,-3.62,-0.024,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.674,0.676,0.658,0.663,1697334700.0,1125.33,2.7,-0.6,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.68,0.68,0.665,0.667,1979493700.0,1320.32,2.28,1.52,0.01,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.639,0.668,0.634,0.657,2783191378.0,1828.56,5.32,2.82,0.018,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.642,0.669,0.638,0.639,3975808103.0,2540.54,5.08,4.75,0.029,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.578,0.62,0.566,0.61,4168805314.0,2542.97,9.05,2.18,0.013,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.625,0.634,0.58,0.597,3824771785.0,2283.39,8.52,-5.84,-0.037,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.644,0.646,0.634,0.634,789171895.0,500.33,1.7,-9.94,-0.07,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.706,0.715,0.697,0.704,1608880000.0,1132.65,2.5,-2.09,-0.015,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.717,0.731,0.71,0.719,1413889500.0,1016.59,2.9,-0.55,-0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.724,0.736,0.719,0.723,1731430566.0,1251.82,2.37,0.84,0.006,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.722,0.729,0.708,0.717,1503064500.0,1077.7,2.88,-1.51,-0.011,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.744,0.75,0.723,0.728,1599990400.0,1164.79,3.63,-2.02,-0.015,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.734,0.752,0.722,0.743,1570959866.0,1167.22,4.1,1.64,0.012,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.726,0.736,0.726,0.731,1018623000.0,744.61,1.38,0.97,0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.738,0.743,0.721,0.724,1826990753.0,1322.74,2.96,-2.69,-0.02,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.742,0.747,0.734,0.744,1557034399.0,1158.43,1.75,0.4,0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.767,0.77,0.733,0.741,2464218200.0,1825.99,4.78,-4.26,-0.033,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.787,0.788,0.77,0.774,1479398000.0,1145.05,2.28,-1.78,-0.014,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.785,0.793,0.777,0.788,1571811867.0,1238.59,2.03,0.13,0.001,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.781,0.789,0.777,0.787,1602361242.0,1261.06,1.57,3.28,0.025,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.77,0.771,0.754,0.762,1435575372.0,1093.91,2.22,-0.39,-0.003,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.749,0.767,0.74,0.765,2126387346.0,1626.69,3.67,3.94,0.029,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.749,0.754,0.728,0.736,2183991067.0,1607.42,3.49,-1.21,-0.009,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.769,0.771,0.741,0.745,2028857600.0,1511.5,3.99,-0.93,-0.007,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.732,0.761,0.73,0.752,2869888600.0,2158.16,4.14,0.53,0.004,0.0,513980,港股科技50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
