日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-31,1.244,1.244,1.229,1.232,5993000,,73833.76,1.2,-1.6,-0.02,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-30,1.25,1.26,1.247,1.252,4091300,,51223.08,1.04,0.48,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-29,1.25,1.253,1.242,1.246,4126000,,51409.96,0.88,-0.64,-0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-28,1.251,1.259,1.251,1.254,1642200,,20593.19,0.64,0.4,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-25,1.255,1.258,1.248,1.249,2870600,,35853.79,0.8,-0.56,-0.007,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-24,1.258,1.263,1.253,1.256,5278200,,66294.19,0.79,-0.16,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-23,1.26,1.268,1.254,1.258,7558200,,95082.16,1.12,0.48,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-22,1.249,1.254,1.237,1.252,7196100,,90095.17,1.36,0.32,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-21,1.243,1.249,1.243,1.248,2535500,,31643.04,0.48,0.65,0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-18,1.231,1.242,1.231,1.24,1875000,,23250.0,0.89,0.73,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-17,1.235,1.238,1.23,1.231,1426800,,17563.91,0.65,-0.32,-0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-16,1.235,1.238,1.226,1.235,4672200,,57701.67,0.97,-0.24,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-15,1.248,1.26,1.234,1.238,5821000,,72063.98,2.09,-0.72,-0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-14,1.244,1.256,1.243,1.247,5723900,,71377.03,1.05,0.32,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-11,1.248,1.264,1.242,1.243,3253700,,40443.49,1.76,-0.4,-0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-10,1.235,1.255,1.235,1.248,2438000,,30426.24,1.62,0.81,0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-09,1.24,1.243,1.235,1.238,1136200,,14066.16,0.65,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-08,1.237,1.239,1.232,1.238,3138300,,38852.15,0.57,0.16,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-07,1.232,1.237,1.23,1.236,1339200,,16552.51,0.57,0.16,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-04,1.224,1.243,1.221,1.234,5862000,,72337.08,1.8,0.9,0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-03,1.223,1.224,1.217,1.223,3755200,,45926.1,0.57,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-02,1.218,1.224,1.216,1.222,3669500,,44841.29,0.66,0.66,0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-07-01,1.209,1.216,1.207,1.214,4907200,,59573.41,0.75,0.58,0.007,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-30,1.211,1.211,1.2,1.207,2263900,,27325.27,0.91,-0.17,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-27,1.226,1.23,1.204,1.209,3852600,,46577.93,2.12,-1.23,-0.015,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-26,1.224,1.227,1.219,1.224,1774600,,21721.1,0.65,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-25,1.208,1.227,1.206,1.224,5279700,,64623.53,1.74,1.24,0.015,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-24,1.187,1.212,1.186,1.209,6492700,,78496.74,2.17,1.09,0.013,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-23,1.184,1.2,1.183,1.196,1586600,,18975.74,1.43,0.5,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-20,1.175,1.19,1.175,1.19,4035700,,48024.83,1.27,0.93,0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-19,1.184,1.184,1.177,1.179,7036800,,82963.87,0.59,-0.67,-0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-18,1.187,1.188,1.18,1.187,2524500,,29965.82,0.67,0.08,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-17,1.186,1.187,1.181,1.186,4337400,,51441.56,0.51,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-16,1.175,1.186,1.175,1.186,3652700,,43321.02,0.94,1.02,0.012,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-13,1.183,1.183,1.174,1.174,5030100,,59053.37,0.76,-0.84,-0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-12,1.182,1.184,1.173,1.184,10980000,,130003.2,0.93,0.34,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-11,1.168,1.184,1.168,1.18,12762000,,150591.6,1.37,0.68,0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-10,1.166,1.181,1.166,1.172,6863200,,80436.7,1.28,0.09,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-09,1.171,1.174,1.169,1.171,1478100,,17308.55,0.43,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-06,1.171,1.174,1.168,1.171,8008000,,93773.68,0.51,0.26,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-05,1.178,1.178,1.167,1.168,6410800,,74878.14,0.94,-0.26,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-04,1.177,1.177,1.162,1.171,2354700,,27573.54,1.29,0.34,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-06-03,1.158,1.174,1.158,1.167,3755100,,43822.02,1.37,-0.09,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-30,1.166,1.168,1.158,1.168,7105100,,82987.57,0.86,0.52,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-29,1.161,1.167,1.161,1.162,6678500,,77604.17,0.52,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-28,1.162,1.165,1.161,1.162,1629900,,18939.44,0.34,0.09,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-27,1.157,1.164,1.157,1.161,1156000,,13421.16,0.6,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-26,1.161,1.168,1.159,1.161,1167200,,13551.19,0.77,-0.43,-0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-23,1.177,1.18,1.165,1.166,2358700,,27502.44,1.28,-0.77,-0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-22,1.17,1.177,1.168,1.175,963400,,11319.95,0.77,0.26,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-21,1.172,1.177,1.17,1.172,2557700,,29976.24,0.6,0.43,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-20,1.165,1.17,1.165,1.167,1853200,,21626.84,0.43,0.52,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-19,1.163,1.165,1.161,1.161,1586200,,18415.78,0.34,-0.26,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-16,1.168,1.172,1.159,1.164,2412700,,28083.83,1.11,-0.68,-0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-15,1.183,1.185,1.172,1.172,5403700,,63331.36,1.1,-0.51,-0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-14,1.162,1.18,1.161,1.178,4371600,,51497.45,1.63,1.12,0.013,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-13,1.16,1.165,1.156,1.165,1239200,,14436.68,0.78,0.95,0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-12,1.15,1.16,1.147,1.154,2238700,,25834.6,1.13,0.61,0.007,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-09,1.152,1.152,1.142,1.147,922700,,10583.37,0.88,0.44,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-08,1.137,1.147,1.137,1.142,2253500,,25734.97,0.88,0.53,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-07,1.136,1.136,1.131,1.136,2634200,,29924.51,0.44,0.98,0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-05-06,1.121,1.126,1.12,1.125,1247300,,14032.12,0.54,0.36,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-30,1.127,1.128,1.119,1.121,1955000,,21915.55,0.8,-0.88,-0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-29,1.131,1.137,1.13,1.131,6041100,,68324.84,0.62,-0.18,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-28,1.128,1.137,1.127,1.133,3095200,,35068.62,0.88,0.18,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-25,1.139,1.139,1.129,1.131,1777400,,20102.39,0.88,-0.18,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-24,1.132,1.136,1.13,1.133,3755400,,42548.68,0.53,0.44,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-23,1.129,1.13,1.125,1.128,4866000,,54888.48,0.44,-0.09,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-22,1.128,1.132,1.128,1.129,2219600,,25059.28,0.36,0.27,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-21,1.133,1.136,1.126,1.126,891100,,10033.79,0.88,-0.71,-0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-18,1.126,1.134,1.125,1.134,3645200,,41336.57,0.8,0.8,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-17,1.126,1.126,1.117,1.125,2007300,,22582.12,0.8,-0.09,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-16,1.12,1.126,1.112,1.126,4837600,,54471.38,1.25,0.81,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-15,1.107,1.118,1.107,1.117,1865900,,20842.1,0.99,0.81,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-14,1.113,1.114,1.094,1.108,4853100,,53772.35,1.81,0.36,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-11,1.106,1.106,1.097,1.104,3475300,,38367.31,0.81,-0.27,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-10,1.096,1.11,1.096,1.107,6189700,,68519.98,1.28,1.1,0.012,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-09,1.119,1.119,1.077,1.095,7793100,,85334.44,3.82,-0.36,-0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-08,1.073,1.128,1.07,1.099,8668100,,95262.42,5.48,3.78,0.04,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-07,1.126,1.136,1.055,1.059,8157000,,86382.63,7.12,-6.86,-0.078,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-03,1.135,1.142,1.131,1.137,4510300,,51282.11,0.96,-0.26,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-02,1.13,1.142,1.13,1.14,1562800,,17815.92,1.05,0.18,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-04-01,1.139,1.139,1.133,1.138,5733700,,65249.51,0.53,-0.09,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-31,1.135,1.15,1.135,1.139,5115600,,58266.68,1.31,-0.35,-0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-28,1.143,1.144,1.137,1.143,2490800,,28469.84,0.61,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-27,1.145,1.152,1.143,1.143,4542600,,51921.92,0.79,0.09,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-26,1.151,1.151,1.142,1.142,3624300,,41389.51,0.78,-0.87,-0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-25,1.151,1.152,1.148,1.152,2929000,,33742.08,0.35,0.35,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-24,1.141,1.149,1.139,1.148,5655400,,64923.99,0.88,0.53,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-21,1.149,1.157,1.139,1.142,6294400,,71882.05,1.57,-0.52,-0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-20,1.156,1.158,1.148,1.148,4905100,,56310.55,0.86,-0.95,-0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-19,1.147,1.16,1.147,1.159,3552400,,41172.32,1.13,0.43,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-18,1.151,1.155,1.151,1.154,7816500,,90202.41,0.35,0.26,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-17,1.152,1.155,1.15,1.151,4734200,,54490.64,0.43,-0.17,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-14,1.139,1.155,1.135,1.153,7547700,,87024.98,1.77,1.86,0.021,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-13,1.143,1.143,1.13,1.132,3004800,,34014.34,1.15,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-12,1.131,1.133,1.125,1.132,6064600,,68651.27,0.71,0.18,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-11,1.123,1.13,1.122,1.13,16274800,,183905.24,0.71,0.18,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-10,1.136,1.138,1.127,1.128,8700800,,98145.02,0.97,-0.79,-0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-07,1.136,1.14,1.134,1.137,10894300,,123868.19,0.53,0.26,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-06,1.131,1.139,1.128,1.134,5075700,,57558.44,0.97,0.27,0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-05,1.123,1.133,1.122,1.131,8511800,,96268.46,0.98,0.71,0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-04,1.126,1.126,1.121,1.123,1991400,,22363.42,0.45,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-03-03,1.129,1.13,1.122,1.123,2219300,,24922.74,0.71,-0.09,-0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-28,1.14,1.14,1.124,1.124,3776400,,42446.74,1.41,-1.23,-0.014,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-27,1.128,1.138,1.126,1.138,1334200,,15183.2,1.06,0.8,0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-26,1.121,1.132,1.121,1.129,8032800,,90690.31,0.98,0.71,0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-25,1.132,1.132,1.117,1.121,5811400,,65145.79,1.33,-0.97,-0.011,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-24,1.127,1.135,1.126,1.132,2473200,,27996.62,0.79,-0.44,-0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-21,1.132,1.138,1.127,1.137,7675900,,87274.98,0.97,0.35,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-20,1.166,1.166,1.13,1.133,2204500,,24976.98,3.16,-0.53,-0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-19,1.141,1.144,1.135,1.139,5693500,,64848.96,0.79,-0.18,-0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-18,1.145,1.152,1.14,1.141,3339600,,38104.84,1.05,-0.35,-0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-17,1.141,1.152,1.137,1.145,2711500,,31046.68,1.31,0.17,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-14,1.141,1.145,1.133,1.143,3907400,,44661.58,1.06,0.53,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-13,1.136,1.143,1.134,1.137,2841300,,32305.58,0.79,0.09,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-12,1.127,1.137,1.126,1.136,2482800,,28204.61,0.97,0.53,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-11,1.122,1.132,1.122,1.13,3153500,,35634.55,0.89,0.09,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-10,1.117,1.134,1.117,1.129,5780200,,65258.46,1.51,0.09,0.001,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-07,1.115,1.132,1.115,1.128,3983500,,44933.88,1.51,0.45,0.005,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-06,1.117,1.123,1.112,1.123,7418900,,83314.25,0.99,0.72,0.008,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-02-05,1.135,1.145,1.115,1.115,1892600,,21102.49,2.65,-1.68,-0.019,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-27,1.124,1.138,1.124,1.134,3347200,,37957.25,1.25,0.89,0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-24,1.12,1.13,1.117,1.124,4317400,,48527.58,1.16,0.36,0.004,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-23,1.102,1.126,1.102,1.12,2605800,,29184.96,2.17,1.45,0.016,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-22,1.114,1.117,1.102,1.104,2081100,,22975.34,1.34,-1.16,-0.013,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-21,1.12,1.124,1.117,1.117,682000,,7617.94,0.63,-0.27,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-20,1.122,1.131,1.12,1.12,3395100,,38025.12,0.98,-0.27,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-17,1.122,1.129,1.122,1.123,3152000,,35396.96,0.62,-0.27,-0.003,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-16,1.123,1.131,1.121,1.126,2509200,,28253.59,0.89,0.63,0.007,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-15,1.12,1.13,1.118,1.119,2529400,,28303.99,1.07,0.0,0.0,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-14,1.105,1.124,1.105,1.119,2081400,,23290.87,1.72,1.45,0.016,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-13,1.102,1.109,1.095,1.103,2398600,,26456.56,1.26,-0.9,-0.01,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-10,1.122,1.125,1.112,1.113,2579900,,28714.29,1.15,-1.24,-0.014,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-09,1.126,1.13,1.123,1.127,2702900,,30461.68,0.62,-0.62,-0.007,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-08,1.128,1.139,1.122,1.134,3765200,,42697.37,1.51,0.53,0.006,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-07,1.125,1.13,1.118,1.128,7529600,,84933.89,1.07,0.18,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-06,1.123,1.128,1.111,1.126,2960900,,33339.73,1.51,0.18,0.002,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-03,1.133,1.134,1.122,1.124,1936700,,21768.51,1.06,-0.79,-0.009,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
2025-01-02,1.164,1.164,1.13,1.133,6470000,,73305.1,2.93,-2.41,-0.028,560330,沪深300价值ETF申万菱信,2025-09-24 15:14:41
