日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-11-13,1.277,1.3,1.262,1.286,1707118500,219535439100.0,2.9480217222653247,-0.2327385570209381,-0.0029999999999998916,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-14,1.282,1.301,1.264,1.265,1615748784,204392221175.99997,2.8771384136858416,-1.6329704510108967,-0.02100000000000013,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-15,1.266,1.276,1.214,1.215,1834061454,222838466661.0,4.901185770750994,-3.9525691699604604,-0.04999999999999982,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-18,1.215,1.23,1.189,1.199,1728934670,207299266933.00003,3.3744855967078125,-1.3168724279835402,-0.016000000000000014,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-19,1.205,1.227,1.189,1.225,1673832685,205044503912.50003,3.1693077564637226,2.1684737281067576,0.026000000000000023,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-20,1.216,1.236,1.207,1.225,1572614900,192645325250.00003,2.367346938775503,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-21,1.223,1.248,1.217,1.237,1812504337,224206786486.9,2.5306122448979522,0.9795918367346947,0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-22,1.233,1.237,1.176,1.178,1721445600,202786291680.0,4.931285367825397,-4.769603880355712,-0.05900000000000016,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-25,1.177,1.182,1.148,1.167,1416774700,165337607490.0,2.8862478777589162,-0.9337860780984635,-0.010999999999999899,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-26,1.164,1.191,1.163,1.167,1016141800,118583748060.00002,2.3993144815766945,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-27,1.165,1.197,1.16,1.196,1519708337,181757117105.2,3.170522707797784,2.4850042844901385,0.028999999999999915,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-28,1.196,1.2,1.181,1.184,1128001400,133555365759.99998,1.5886287625417983,-1.003344481605352,-0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-11-29,1.183,1.253,1.179,1.216,2531494204,307829695206.4,6.249999999999987,2.7027027027027053,0.03200000000000003,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-02,1.208,1.237,1.2,1.23,1493375215,183685151445.0,3.0427631578947487,1.1513157894736852,0.014000000000000012,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-03,1.228,1.24,1.213,1.229,1484765794,182477716082.60004,2.1951219512195053,-0.08130081300812113,-0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-04,1.223,1.237,1.208,1.214,1054519369,128018651396.6,2.3596419853539574,-1.2205044751830856,-0.015000000000000124,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-05,1.212,1.238,1.211,1.228,1277257090,156847170652.0,2.2240527182866487,1.1532125205930819,0.014000000000000012,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-06,1.226,1.259,1.219,1.244,2087953800,259741452719.99997,3.2573289902279976,1.3029315960912062,0.016000000000000014,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-09,1.24,1.248,1.219,1.232,1232670600,151865017920.0,2.3311897106109254,-0.9646302250803868,-0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-10,1.302,1.309,1.241,1.244,2590997749,322320119975.6,5.519480519480506,0.9740259740259749,0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-11,1.24,1.252,1.232,1.241,1015630148,126039701366.80002,1.6077170418006443,-0.24115755627008775,-0.0029999999999998916,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-12,1.241,1.27,1.235,1.259,1678302640,211298302375.99997,2.8203062046736433,1.4504431909750033,0.017999999999999794,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-13,1.247,1.247,1.218,1.219,1578647440,192437122936.0,2.3034154090548165,-3.1771247021445443,-0.039999999999999813,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-16,1.218,1.218,1.196,1.201,901975241,108327226444.1,1.8047579983593125,-1.476620180475801,-0.018000000000000016,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-17,1.2,1.214,1.196,1.203,949246400,114194341920.0,1.4987510407993352,0.16652789342214835,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-18,1.206,1.209,1.197,1.202,812921300,97713140260.0,0.9975062344139659,-0.08312551953450638,-0.001000000000000112,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-19,1.188,1.201,1.185,1.198,982696929,117727092094.2,1.3311148086522475,-0.3327787021630619,-0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-20,1.195,1.213,1.195,1.203,1033574389,124338998996.7,1.502504173622706,0.41736227045076096,0.0050000000000001155,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-23,1.201,1.212,1.186,1.188,1077512810,128008521828.0,2.161263507896926,-1.2468827930174666,-0.015000000000000124,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-24,1.187,1.211,1.187,1.209,1373772214,166089060672.6,2.020202020202022,1.7676767676767786,0.02100000000000013,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-25,1.209,1.211,1.191,1.201,1270223900,152553890390.0,1.6542597187758492,-0.6617038875103396,-0.008000000000000007,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-26,1.2,1.208,1.198,1.204,917425700,110458054280.0,0.8326394671107417,0.2497918401332133,0.0029999999999998916,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-27,1.204,1.233,1.202,1.213,1883148245,228425882118.5,2.574750830564796,0.7475083056478504,0.009000000000000119,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-30,1.209,1.226,1.207,1.225,1497954758,183499457855.00003,1.5663643858202725,0.9892827699917568,0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2024-12-31,1.225,1.225,1.167,1.17,1969973479,230486897042.99997,4.734693877551025,-4.48979591836736,-0.05500000000000016,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-02,1.163,1.166,1.095,1.106,2068158296,228738307537.60004,6.068376068376065,-5.470085470085456,-0.06399999999999983,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-03,1.106,1.11,1.075,1.076,1554134100,167224829160.0,3.1645569620253293,-2.712477396021702,-0.030000000000000027,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-06,1.069,1.081,1.066,1.077,1066197100,114829427670.0,1.3940520446096563,0.09293680297396746,0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-07,1.079,1.09,1.071,1.089,1019333200,111005385480.0,1.764159702878378,1.1142061281337057,0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-08,1.085,1.089,1.054,1.077,1305711900,140625171630.0,3.2139577594122977,-1.1019283746556485,-0.01200000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-09,1.073,1.085,1.07,1.073,695869400,74666786620.0,1.3927576601671219,-0.3714020427112353,-0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-10,1.072,1.081,1.054,1.054,915198200,96461890280.0,2.516309412861129,-1.7707362534948656,-0.018999999999999906,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-13,1.041,1.062,1.04,1.057,824909900,87192976430.0,2.0872865275142334,0.28462998102465764,0.0029999999999998916,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-14,1.062,1.104,1.061,1.103,1816547079,200365142813.69998,4.06811731315044,4.351939451277204,0.04600000000000004,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-15,1.095,1.099,1.089,1.09,890370100,97050340900.00002,0.9066183136899374,-1.1786038077969085,-0.0129999999999999,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-16,1.097,1.11,1.081,1.092,1108659400,121065606480.00002,2.660550458715609,0.18348623853211024,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-17,1.086,1.101,1.084,1.094,939882074,102823098895.6,1.556776556776548,0.1831501831501833,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-20,1.107,1.114,1.096,1.099,1042354274,114554734712.59999,1.6453382084095076,0.4570383912248531,0.004999999999999893,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-21,1.108,1.109,1.091,1.103,908375043,100193767242.90001,1.6378525932666075,0.363967242948135,0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-22,1.1,1.103,1.09,1.097,858229335,94147758049.5,1.1786038077969085,-0.5439709882139624,-0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-23,1.119,1.141,1.1,1.101,1962403123,216060583842.3,3.7374658158614333,0.3646308113035555,0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-24,1.098,1.121,1.095,1.114,1248864400,139123494160.0,2.361489554950048,1.180744777475034,0.013000000000000123,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-01-27,1.118,1.118,1.085,1.086,1083168599,117632109851.40002,2.962298025134662,-2.5134649910233415,-0.028000000000000025,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-05,1.095,1.097,1.082,1.086,787664500,85540364700.00002,1.3812154696132506,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-06,1.086,1.106,1.082,1.104,1347781576,148795085990.4,2.209944751381217,1.657458563535913,0.018000000000000016,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-07,1.103,1.145,1.1,1.128,2664633406,300570648196.8,4.076086956521732,2.1739130434782425,0.0239999999999998,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-10,1.128,1.135,1.121,1.13,1335906000,150957377999.99997,1.2411347517730509,0.17730496453900726,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-11,1.129,1.129,1.112,1.12,1293487716,144870624192.0,1.5044247787610536,-0.8849557522123707,-0.009999999999999787,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-12,1.117,1.14,1.116,1.139,1494964000,170276399600.0,2.142857142857125,1.696428571428563,0.018999999999999906,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-13,1.135,1.15,1.127,1.131,1892210700,214009030170.0,2.019315188762064,-0.7023705004389822,-0.008000000000000007,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-14,1.127,1.139,1.124,1.133,1355438700,153571204710.0,1.3262599469495935,0.17683465959328046,0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-17,1.145,1.149,1.131,1.139,1474930300,167994561170.0,1.5887025595763473,0.5295675198587825,0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-18,1.134,1.137,1.104,1.108,1719403100,190509863480.00003,2.8972783143107916,-2.7216856892010464,-0.030999999999999917,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-19,1.107,1.126,1.105,1.122,1627082720,182558681184.0,1.8953068592057678,1.263537906137185,0.014000000000000012,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-20,1.12,1.125,1.112,1.119,1244442500,139253115750.0,1.158645276292326,-0.2673796791443951,-0.0030000000000001137,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-21,1.122,1.147,1.112,1.141,3168155443,361486536046.3,3.1277926720285896,1.9660411081322628,0.02200000000000002,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-24,1.14,1.146,1.127,1.135,1787612653,202894036115.5,1.6652059596844788,-0.5258545135845754,-0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-25,1.124,1.13,1.115,1.117,1435733588,160371441779.6,1.3215859030836918,-1.585903083700442,-0.018000000000000016,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-26,1.119,1.15,1.116,1.149,2813381588,323257544461.2,3.0438675022381205,2.8648164726947205,0.03200000000000003,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-27,1.138,1.152,1.122,1.144,3325501068,380437322179.19995,2.610966057441236,-0.43516100957355225,-0.0050000000000001155,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-02-28,1.136,1.153,1.106,1.109,2318332185,257103039316.5,4.108391608391602,-3.0594405594405525,-0.03499999999999992,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-03,1.111,1.12,1.099,1.105,3077785664,340095315872.0,1.8935978358881993,-0.36068530207394084,-0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-04,1.101,1.116,1.1,1.112,1212845651,134868436391.20001,1.4479638009049787,0.6334841628959382,0.007000000000000117,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-05,1.113,1.118,1.102,1.112,1460417750,162398453800.00003,1.4388489208633104,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-06,1.119,1.143,1.118,1.14,2596869986,296043178404.0,2.2482014388489127,2.5179856115107735,0.027999999999999803,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-07,1.133,1.133,1.117,1.12,1749354400,195927692800.00003,1.403508771929826,-1.7543859649122628,-0.019999999999999796,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-10,1.119,1.12,1.106,1.111,1204791300,133852313430.0,1.2500000000000009,-0.803571428571439,-0.009000000000000119,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-11,1.102,1.115,1.1,1.114,1135112689,126451553554.6,1.3501350135013415,0.27002700270028024,0.0030000000000001137,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-12,1.117,1.139,1.113,1.121,1871018153,209741134951.3,2.333931777378817,0.6283662477558254,0.006999999999999895,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-13,1.12,1.13,1.108,1.114,1266406200,141077650680.00003,1.9625334522747369,-0.6244424620874126,-0.006999999999999895,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-14,1.116,1.165,1.115,1.152,3571387743,411423867993.6,4.48833034111311,3.4111310592459434,0.03799999999999981,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-17,1.154,1.155,1.138,1.139,1911100776,217674378386.4,1.4756944444444555,-1.1284722222222137,-0.0129999999999999,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-18,1.144,1.146,1.136,1.14,1301709200,148394848799.99997,0.8779631255487277,0.08779631255486302,0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-19,1.139,1.147,1.136,1.139,1218309271,138765425966.9,0.964912280701765,-0.08771929824560437,-0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-20,1.138,1.139,1.128,1.13,1166612500,131827212499.99997,0.9657594381036102,-0.7901668129938647,-0.009000000000000119,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-21,1.128,1.134,1.108,1.111,1555053200,172766410520.0,2.300884955752195,-1.6814159292035318,-0.018999999999999906,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-24,1.111,1.112,1.1,1.11,1211765099,134505925989.00002,1.0801080108010812,-0.0900090009000801,-0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-25,1.11,1.112,1.103,1.107,870745393,96391515005.1,0.8108108108108214,-0.2702702702702805,-0.0030000000000001137,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-26,1.106,1.111,1.105,1.106,777146000,85952347600.00002,0.542005420054201,-0.09033423667569014,-0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-27,1.105,1.116,1.098,1.107,1136707251,125833492685.69998,1.6274864376130211,0.09041591320071336,0.0009999999999998899,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-28,1.108,1.112,1.103,1.107,1052663000,116529794100.0,0.8130081300813117,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-03-31,1.104,1.108,1.081,1.085,1395817334,151446180739.0,2.439024390243915,-1.9873532068654036,-0.02200000000000002,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-01,1.088,1.094,1.081,1.083,1195935835,129519850930.5,1.1981566820276612,-0.18433179723502321,-0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-02,1.083,1.093,1.081,1.088,864201700,94025144960.0,1.1080332409972309,0.4616805170821898,0.0050000000000001155,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-03,1.081,1.094,1.08,1.088,902953594,98241351027.20001,1.286764705882354,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-07,1.04,1.05,0.979,0.979,2512060000,245930674000.0,6.525735294117653,-10.018382352941185,-0.1090000000000001,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-08,0.985,0.999,0.981,0.993,1652802991,164123337006.3,1.838610827374874,1.4300306435137908,0.014000000000000012,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-09,0.982,1.023,0.972,1.014,2016643248,204487625347.2,5.135951661631413,2.1148036253776454,0.02100000000000002,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-10,1.029,1.04,1.018,1.027,1535521761,157698084854.69998,2.1696252465483257,1.2820512820512724,0.0129999999999999,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-11,1.023,1.04,1.022,1.031,1284736390,132456321808.99998,1.7526777020447926,0.3894839337877316,0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-14,1.035,1.037,1.028,1.031,916687071,94510437020.09999,0.8729388942773907,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-15,1.03,1.031,1.022,1.026,748050817,76750013824.2,0.8729388942773907,-0.4849660523763234,-0.004999999999999893,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-16,1.024,1.026,1.01,1.024,984666600,100829859840.0,1.5594541910331396,-0.19493177387914246,-0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-17,1.019,1.03,1.016,1.024,801872567,82111750860.8,1.367187500000001,0.0,0.0,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-18,1.022,1.035,1.021,1.031,1004460400,103559867239.99998,1.367187500000001,0.6835937499999898,0.006999999999999895,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-21,1.027,1.039,1.025,1.037,802908491,83261610516.7,1.3579049466537354,0.5819592628516009,0.006000000000000005,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-22,1.034,1.042,1.033,1.035,846194637,87581144929.5,0.8678881388621138,-0.1928640308582451,-0.0020000000000000018,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-23,1.04,1.042,1.033,1.036,895600000,92784160000.0,0.869565217391316,0.09661835748793353,0.001000000000000112,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-24,1.036,1.04,1.029,1.032,865472001,89316710503.20001,1.0617760617760734,-0.38610038610038644,-0.0040000000000000036,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-25,1.034,1.045,1.034,1.041,1121271889,116724403644.9,1.0658914728682072,0.8720930232558038,0.008999999999999897,0.0,512880,证券ETF,2025-08-30 21:21:29
2025-04-28,1.039,1.039,1.028,1.033,683352766,70590340727.8,1.0566762728145918,-0.7684918347742563,-0.008000000000000007,0.0,512880,证券ETF,2025-08-30 21:21:29
