日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-06-24,1.073,1.108,1.073,1.099,2090669566.0,2297.65,3.26,2.52,0.027,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.053,1.076,1.052,1.072,1060115152.0,1136.44,2.27,1.23,0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.062,1.067,1.059,1.059,567637200.0,601.13,0.75,-0.19,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.079,1.081,1.06,1.061,1370952800.0,1454.58,1.94,-1.94,-0.021,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.094,1.094,1.076,1.082,1334157290.0,1443.56,1.64,-1.19,-0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.09,1.096,1.087,1.095,1030272977.0,1128.15,0.82,0.27,0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.073,1.093,1.072,1.092,1276252133.0,1393.67,1.95,1.49,0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.082,1.087,1.073,1.076,1022606200.0,1100.32,1.29,-1.01,-0.011,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.083,1.1,1.081,1.087,1038635700.0,1129.0,1.74,-0.18,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.071,1.103,1.071,1.089,1764271624.0,1921.29,2.99,1.78,0.019,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.084,1.084,1.062,1.07,1205496371.0,1289.88,2.03,-1.29,-0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.074,1.09,1.073,1.084,1445693956.0,1567.13,1.59,1.5,0.016,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.075,1.079,1.066,1.068,712244400.0,760.68,1.21,-0.65,-0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.066,1.081,1.064,1.075,1479836203.0,1590.82,1.6,0.94,0.01,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.049,1.07,1.049,1.065,1316949384.0,1402.55,2.0,1.24,0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.038,1.058,1.037,1.052,983665270.0,1034.82,2.01,0.86,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.045,1.046,1.037,1.043,720722900.0,751.71,0.86,-0.57,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.037,1.051,1.036,1.049,1139486143.0,1195.32,1.45,1.25,0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.042,1.043,1.035,1.036,553036200.0,572.95,0.77,-0.58,-0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.042,1.043,1.036,1.042,579890600.0,604.25,0.67,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.042,1.046,1.038,1.042,565638107.0,589.39,0.77,-0.1,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.056,1.063,1.042,1.043,1052853900.0,1098.13,1.99,-1.32,-0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.062,1.064,1.055,1.057,712199600.0,752.79,0.85,-0.75,-0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.068,1.071,1.064,1.065,720329395.0,767.15,0.66,-0.28,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.068,1.073,1.064,1.068,810926695.0,866.07,0.84,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.066,1.071,1.06,1.068,582704082.0,622.33,1.03,0.09,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.076,1.079,1.064,1.067,1048300848.0,1118.54,1.39,-1.11,-0.012,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.089,1.096,1.078,1.079,1124474552.0,1213.31,1.64,-1.82,-0.02,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.063,1.119,1.058,1.099,3494595175.0,3840.56,5.74,3.48,0.037,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.076,1.079,1.06,1.062,1302818758.0,1383.59,1.78,-0.75,-0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.051,1.074,1.048,1.07,1697249996.0,1816.06,2.49,2.29,0.024,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.057,1.057,1.043,1.046,864397650.0,904.16,1.32,-1.23,-0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.049,1.062,1.048,1.059,917032977.0,971.14,1.33,0.38,0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.078,1.086,1.05,1.055,1782928514.0,1880.99,3.44,0.67,0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.038,1.049,1.036,1.048,1044355219.0,1094.48,1.26,1.45,0.015,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.032,1.041,1.031,1.033,690924776.0,713.73,0.97,0.29,0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.032,1.038,1.029,1.03,653594944.0,673.2,0.87,-0.29,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.039,1.039,1.028,1.033,683352766.0,705.9,1.06,-0.77,-0.008,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.034,1.045,1.034,1.041,1121271889.0,1167.24,1.07,0.87,0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.036,1.04,1.029,1.032,865472001.0,893.17,1.06,-0.39,-0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.04,1.042,1.033,1.036,895600000.0,927.84,0.87,0.1,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.034,1.042,1.033,1.035,846194637.0,875.81,0.87,-0.19,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.027,1.039,1.025,1.037,802908491.0,832.62,1.36,0.58,0.006,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.022,1.035,1.021,1.031,1004460400.0,1035.6,1.37,0.68,0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.019,1.03,1.016,1.024,801872567.0,821.12,1.37,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.024,1.026,1.01,1.024,984666600.0,1008.3,1.56,-0.19,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.03,1.031,1.022,1.026,748050817.0,767.5,0.87,-0.48,-0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.035,1.037,1.028,1.031,916687071.0,945.1,0.87,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.023,1.04,1.022,1.031,1284736390.0,1324.56,1.75,0.39,0.004,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.029,1.04,1.018,1.027,1535521761.0,1576.98,2.17,1.28,0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.982,1.023,0.972,1.014,2016643248.0,2044.88,5.14,2.11,0.021,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.985,0.999,0.981,0.993,1652802991.0,1641.23,1.84,1.43,0.014,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.04,1.05,0.979,0.979,2512060000.0,2459.31,6.53,-10.02,-0.109,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.081,1.094,1.08,1.088,902953594.0,982.41,1.29,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.083,1.093,1.081,1.088,864201700.0,940.25,1.11,0.46,0.005,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.088,1.094,1.081,1.083,1195935835.0,1295.2,1.2,-0.18,-0.002,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.104,1.108,1.081,1.085,1395817334.0,1514.46,2.44,-1.99,-0.022,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.108,1.112,1.103,1.107,1052663000.0,1165.3,0.81,0.0,0.0,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.105,1.116,1.098,1.107,1136707251.0,1258.33,1.63,0.09,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.106,1.111,1.105,1.106,777146000.0,859.52,0.54,-0.09,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.11,1.112,1.103,1.107,870745393.0,963.92,0.81,-0.27,-0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.111,1.112,1.1,1.11,1211765099.0,1345.06,1.08,-0.09,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.128,1.134,1.108,1.111,1555053200.0,1727.66,2.3,-1.68,-0.019,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.138,1.139,1.128,1.13,1166612500.0,1318.27,0.97,-0.79,-0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.139,1.147,1.136,1.139,1218309271.0,1387.65,0.96,-0.09,-0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.144,1.146,1.136,1.14,1301709200.0,1483.95,0.88,0.09,0.001,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.154,1.155,1.138,1.139,1911100776.0,2176.74,1.48,-1.13,-0.013,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.116,1.165,1.115,1.152,3571387743.0,4114.24,4.49,3.41,0.038,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.12,1.13,1.108,1.114,1266406200.0,1410.78,1.96,-0.62,-0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.117,1.139,1.113,1.121,1871018153.0,2097.41,2.33,0.63,0.007,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.102,1.115,1.1,1.114,1135112689.0,1264.52,1.35,0.27,0.003,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.119,1.12,1.106,1.111,1204791300.0,1338.52,1.25,-0.8,-0.009,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.133,1.133,1.117,1.12,1749354400.0,1959.28,1.4,-1.75,-0.02,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.119,1.143,1.118,1.14,2596869986.0,2960.43,2.25,2.52,0.028,0.0,512880,证券ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
