日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-17,1.063,1.068,1.059,1.061,788500,,8365.98,0.85,-0.38,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-16,1.062,1.069,1.062,1.065,383902,,4088.56,0.66,0.47,0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-13,1.054,1.066,1.054,1.06,1143700,,12123.22,1.13,-0.38,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-12,1.05,1.066,1.05,1.064,739605,,7869.4,1.51,0.38,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-11,1.048,1.064,1.048,1.06,1313500,,13923.1,1.52,0.38,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-10,1.06,1.06,1.046,1.056,1040807,,10990.92,1.32,-0.56,-0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-09,1.058,1.062,1.028,1.062,2348700,,24943.19,3.23,0.76,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-06,1.055,1.055,1.053,1.054,853100,,8991.67,0.19,-0.19,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-05,1.05,1.057,1.046,1.056,3544232,,37427.09,1.05,0.57,0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-04,1.037,1.05,1.037,1.05,1127700,,11840.85,1.25,0.86,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-03,1.032,1.041,1.032,1.041,4321500,,44986.82,0.87,0.97,0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-30,1.034,1.034,1.028,1.031,1995503,,20573.64,0.58,-0.39,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-29,1.028,1.037,1.028,1.035,1649603,,17073.39,0.88,1.57,0.016,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-28,1.02,1.028,1.019,1.019,2831400,,28851.97,0.88,-0.1,-0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-27,1.02,1.025,1.017,1.02,1205000,,12291.0,0.78,-0.39,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-26,1.035,1.035,1.02,1.024,738200,,7559.17,1.46,-0.19,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-23,1.029,1.036,1.02,1.026,1773400,,18195.08,1.55,-0.29,-0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-22,1.025,1.036,1.025,1.029,1538100,,15827.05,1.06,-0.58,-0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-21,1.036,1.037,1.031,1.035,1421200,,14709.42,0.58,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-20,1.031,1.048,1.016,1.035,597200,,6181.02,3.1,0.39,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-19,1.013,1.031,1.013,1.031,1437705,,14822.74,1.75,0.29,0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-16,1.029,1.032,1.028,1.028,373300,,3837.52,0.39,-0.1,-0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-15,1.037,1.037,1.028,1.029,1358902,,13983.1,0.87,-1.06,-0.011,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-14,1.022,1.048,1.022,1.04,2292500,,23842.0,2.51,0.29,0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-13,1.039,1.045,1.036,1.037,1783802,,18498.03,0.87,-0.19,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-12,1.014,1.06,1.014,1.039,2699200,,28044.69,4.47,0.97,0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-09,1.027,1.03,1.021,1.029,2749300,,28290.3,0.87,-0.19,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-08,1.022,1.045,1.022,1.031,2861600,,29503.1,2.24,0.39,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-07,1.028,1.048,1.022,1.027,2527200,,25954.34,2.54,0.29,0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-05-06,1.012,1.025,1.012,1.024,1067905,,10935.35,1.29,1.59,0.016,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-30,0.991,1.033,0.991,1.008,1283200,,12934.66,4.2,0.8,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-29,1.001,1.007,1.0,1.0,1198502,,11985.02,0.7,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-28,0.998,1.02,0.998,1.0,1639400,,16394.0,2.17,-1.19,-0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-25,1.007,1.019,1.005,1.012,2566900,,25977.03,1.39,0.5,0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-24,1.008,1.013,1.003,1.007,914700,,9211.03,0.99,-0.1,-0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-23,1.008,1.016,1.006,1.008,886704,,8937.98,0.99,0.1,0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-22,1.01,1.011,1.005,1.007,1270801,,12796.97,0.6,0.7,0.007,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-21,0.991,1.009,0.979,1.0,3287000,,32870.0,3.03,0.91,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-18,1.0,1.0,0.982,0.991,1948700,,19311.62,1.83,0.61,0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-17,0.981,0.991,0.981,0.985,1390001,,13691.51,1.02,0.41,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-16,0.99,0.99,0.976,0.981,1670800,,16390.55,1.41,-1.21,-0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-15,0.996,0.997,0.986,0.993,1218500,,12099.7,1.1,-0.3,-0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-14,0.999,1.001,0.989,0.996,992900,,9889.28,1.22,0.91,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-11,0.976,0.993,0.976,0.987,1975300,,19496.21,1.74,0.82,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-10,0.961,0.991,0.961,0.979,3579600,,35044.28,3.13,2.09,0.02,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-09,0.946,0.962,0.89,0.959,2524500,,24209.96,7.61,1.37,0.013,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-08,0.936,0.99,0.932,0.946,3196500,,30238.89,6.11,-0.42,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-07,1.034,1.034,0.944,0.95,5097400,,48425.3,8.58,-9.44,-0.099,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-03,1.041,1.084,1.041,1.049,3148709,,33029.96,4.07,-0.66,-0.007,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-02,1.056,1.062,1.055,1.056,2614200,,27605.95,0.66,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2025-04-01,1.051,1.063,1.051,1.056,607404,,6414.19,1.15,0.76,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-31,1.057,1.058,1.038,1.048,1118400,,11720.83,1.89,-0.85,-0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-28,1.063,1.067,1.054,1.057,605100,,6395.91,1.22,-0.66,-0.007,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-27,1.052,1.072,1.052,1.064,393105,,4182.64,1.89,0.28,0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-26,1.058,1.063,1.058,1.061,627501,,6657.79,0.47,0.19,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-25,1.063,1.068,1.055,1.059,1252200,,13260.8,1.23,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-24,1.058,1.066,1.051,1.059,1256700,,13308.45,1.42,-0.09,-0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-21,1.07,1.073,1.056,1.06,2595000,,27507.0,1.58,-1.3,-0.014,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-20,1.071,1.079,1.069,1.074,776000,,8334.24,0.93,0.09,0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-19,1.079,1.079,1.071,1.073,3230022,,34658.14,0.74,-0.74,-0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-18,1.074,1.082,1.064,1.081,2293517,,24792.92,1.68,0.65,0.007,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-17,1.073,1.079,1.062,1.074,1712802,,18395.49,1.59,0.19,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-14,1.047,1.072,1.045,1.072,4837920,,51862.5,2.58,2.49,0.026,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-13,1.05,1.05,1.036,1.046,2401802,,25122.85,1.33,-0.29,-0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-12,1.059,1.06,1.046,1.049,2869717,,30103.33,1.34,0.1,0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-11,1.051,1.051,1.037,1.048,1164602,,12205.03,1.33,-0.29,-0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-10,1.05,1.06,1.035,1.051,2116104,,22240.25,2.38,0.1,0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-07,1.057,1.057,1.046,1.05,1308400,,13738.2,1.04,-0.66,-0.007,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-06,1.048,1.06,1.038,1.057,2239506,,23671.58,2.12,1.63,0.017,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-05,1.038,1.04,1.032,1.04,850204,,8842.12,0.77,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-04,1.025,1.041,1.025,1.04,890905,,9265.41,1.55,0.97,0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-03-03,1.028,1.048,1.026,1.03,1597900,,16458.37,2.14,0.39,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-28,1.049,1.049,1.025,1.026,2450618,,25143.34,2.28,-2.38,-0.025,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-27,1.052,1.06,1.038,1.051,1876804,,19725.21,2.09,-0.19,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-26,1.042,1.056,1.042,1.053,2290302,,24116.88,1.35,1.25,0.013,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-25,1.041,1.053,1.04,1.04,1303801,,13559.53,1.23,-1.42,-0.015,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-24,1.058,1.061,1.048,1.055,2369811,,25001.51,1.23,-0.09,-0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-21,1.038,1.058,1.038,1.056,6725233,,71018.46,1.93,1.93,0.02,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-20,1.025,1.043,1.025,1.036,1399106,,14494.74,1.74,0.19,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-19,1.014,1.037,1.014,1.034,3035523,,31387.31,2.24,0.88,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-18,1.041,1.043,1.02,1.025,3018308,,30937.66,2.21,-1.54,-0.016,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-17,1.038,1.05,1.025,1.041,8076064,,84071.83,2.42,0.58,0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-14,1.036,1.04,1.03,1.035,2723501,,28188.24,0.97,0.39,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-13,1.044,1.045,1.031,1.031,2032202,,20952.0,1.34,-1.25,-0.013,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-12,1.033,1.045,1.031,1.044,4086002,,42657.86,1.36,1.06,0.011,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-11,1.042,1.044,1.03,1.033,2963214,,30610.0,1.35,-0.58,-0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-10,1.03,1.044,1.021,1.039,1604001,,16665.57,2.23,0.87,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-07,1.026,1.047,1.017,1.03,4154825,,42794.7,2.94,0.78,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-06,1.002,1.022,0.989,1.022,3678833,,37597.67,3.29,2.0,0.02,159678,中证500增强ETF,2025-09-24 15:14:41
2025-02-05,1.005,1.007,0.999,1.002,1621400,,16246.43,0.8,0.4,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-27,1.013,1.014,0.998,0.998,2660200,,26548.8,1.59,-0.99,-0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-24,0.998,1.013,0.998,1.008,2361800,,23806.94,1.48,-0.59,-0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-23,1.01,1.02,1.003,1.014,3463402,,35118.9,1.7,1.2,0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-22,1.005,1.005,0.995,1.002,2538000,,25430.76,1.0,-0.2,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-21,1.0,1.007,0.995,1.004,2687305,,26980.54,1.2,0.5,0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-20,1.003,1.01,0.997,0.999,2726404,,27236.78,1.3,0.2,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-17,0.98,1.001,0.98,0.997,3972504,,39605.86,2.13,1.22,0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-16,0.989,0.999,0.982,0.985,1677600,,16524.36,1.73,0.41,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-15,1.0,1.0,0.98,0.981,1440500,,14131.3,2.02,-0.81,-0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-14,0.961,0.99,0.961,0.989,2997400,,29644.29,3.03,3.34,0.032,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-13,0.955,0.965,0.952,0.957,776803,,7434.0,1.35,-0.31,-0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-10,0.973,0.975,0.96,0.96,1387300,,13318.08,1.54,-1.13,-0.011,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-09,0.966,0.974,0.966,0.971,2434200,,23636.08,0.83,0.21,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-08,0.966,0.977,0.947,0.969,7762302,,75216.71,3.09,-0.21,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-07,0.965,0.971,0.958,0.971,965901,,9378.9,1.36,1.46,0.014,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-06,0.96,0.968,0.954,0.957,2262500,,21652.12,1.46,-0.31,-0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-03,0.973,0.985,0.959,0.96,2622800,,25178.88,2.67,-1.34,-0.013,159678,中证500增强ETF,2025-09-24 15:14:41
2025-01-02,1.006,1.006,0.967,0.973,5228900,,50877.2,3.86,-3.76,-0.038,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-31,1.032,1.032,1.008,1.011,3001006,,30340.17,2.33,-2.03,-0.021,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-30,1.028,1.038,1.028,1.032,469000,,4840.08,0.97,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-27,1.028,1.042,1.028,1.032,4130807,,42629.93,1.36,0.39,0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-26,1.014,1.028,1.014,1.028,1282910,,13188.31,1.38,0.98,0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-25,1.023,1.024,1.014,1.018,1462700,,14890.29,0.97,-0.88,-0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-24,1.022,1.029,1.018,1.027,1737101,,17840.03,1.08,0.88,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-23,1.031,1.036,1.018,1.018,1404400,,14296.79,1.74,-1.74,-0.018,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-20,1.024,1.043,1.021,1.036,2814907,,29162.44,2.15,1.17,0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-19,1.013,1.029,1.011,1.024,2690200,,27547.65,1.77,0.59,0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-18,1.021,1.027,1.015,1.018,2173700,,22128.27,1.18,0.3,0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-17,1.021,1.025,1.013,1.015,1542502,,15656.4,1.17,-1.07,-0.011,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-16,1.034,1.034,1.022,1.026,2170201,,22266.26,1.16,-0.87,-0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-13,1.045,1.045,1.033,1.035,1759800,,18213.93,1.14,-1.43,-0.015,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-12,1.045,1.052,1.038,1.05,4147102,,43544.57,1.34,0.48,0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-11,1.035,1.045,1.031,1.045,5124202,,53547.91,1.35,0.97,0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2024-12-10,1.05,1.059,1.03,1.035,11804920,,122180.92,2.85,1.67,0.017,159678,中证500增强ETF,2025-09-24 15:14:41
