日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-04-08,0.938,0.986,0.938,0.984,13515300,13299055.20,5.12,5.92,0.05,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-09,0.977,0.998,0.973,0.993,17682100,17558325.30,2.57,0.91,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-10,0.998,1.027,0.998,1.017,67187700,68329890.90,2.91,2.42,0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-13,1.010,1.029,1.010,1.023,19916300,20374374.90,1.88,0.59,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-14,1.027,1.048,1.027,1.043,24104900,25141410.70,2.04,1.96,0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-15,1.047,1.054,1.027,1.031,25296500,26080691.50,2.63,-1.15,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-16,1.029,1.051,1.025,1.048,14066300,14741482.40,2.54,1.65,0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-17,1.048,1.074,1.048,1.070,24989400,26738658.00,2.48,2.10,0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-20,1.070,1.091,1.070,1.084,14270800,15469547.20,1.96,1.31,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-21,1.080,1.083,1.059,1.077,7121500,7669855.50,2.27,-0.65,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-22,1.067,1.110,1.066,1.108,25910300,28708612.40,4.13,2.88,0.03,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-23,1.109,1.123,1.085,1.095,11597300,12699043.50,3.50,-1.17,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-24,1.091,1.096,1.069,1.083,12698100,13752042.30,2.53,-1.10,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
