日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-27,1.068,1.082,1.054,1.082,223866,23909635.0,2.62,1.41,0.015,6.57,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-28,1.079,1.09,1.076,1.079,174087,18842485.0,1.29,-0.28,-0.003,5.11,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-29,1.079,1.095,1.078,1.088,226637,24652815.0,1.58,0.83,0.009,6.65,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-02,1.087,1.103,1.085,1.1,266447,29223986.0,1.65,1.1,0.012,7.82,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-03,1.105,1.11,1.094,1.108,216581,23869680.0,1.45,0.73,0.008,6.35,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-04,1.109,1.109,1.095,1.098,176760,19466911.0,1.26,-0.9,-0.01,5.19,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-05,1.095,1.102,1.091,1.097,130847,14336386.0,1.0,-0.09,-0.001,3.84,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-06,1.1,1.113,1.1,1.11,206948,22918422.0,1.19,1.19,0.013,6.07,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-09,1.108,1.113,1.097,1.103,206743,22869362.0,1.44,-0.63,-0.007,6.07,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-10,1.154,1.154,1.104,1.106,317804,35595171.0,4.53,0.27,0.003,9.32,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-11,1.108,1.115,1.104,1.11,202374,22460662.0,0.99,0.36,0.004,5.94,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-12,1.11,1.116,1.103,1.116,180757,20040091.0,1.17,0.54,0.006,5.3,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-13,1.109,1.11,1.088,1.092,297473,32581489.0,1.97,-2.15,-0.024,8.73,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-16,1.09,1.094,1.077,1.082,204039,22096975.0,1.56,-0.92,-0.01,5.99,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-17,1.081,1.087,1.072,1.075,239386,25826011.0,1.39,-0.65,-0.007,7.02,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-18,1.084,1.1,1.081,1.083,251086,27386498.0,1.77,0.74,0.008,7.37,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-19,1.073,1.083,1.067,1.081,219903,23678934.0,1.48,-0.18,-0.002,6.45,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-20,1.077,1.081,1.069,1.072,234629,25131189.0,1.11,-0.83,-0.009,6.88,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-23,1.072,1.085,1.069,1.075,348086,37573795.0,1.49,0.28,0.003,10.21,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-24,1.076,1.088,1.075,1.088,176356,19093213.0,1.21,1.21,0.013,5.17,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-25,1.088,1.089,1.079,1.087,165608,17956400.0,0.92,-0.09,-0.001,4.86,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-26,1.086,1.086,1.076,1.078,156528,16864491.0,0.92,-0.83,-0.009,4.59,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-27,1.077,1.084,1.076,1.083,190333,20557490.0,0.74,0.46,0.005,5.58,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-30,1.083,1.089,1.081,1.085,203440,22076348.0,0.74,0.18,0.002,5.97,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-12-31,1.085,1.088,1.07,1.071,327170,35340655.0,1.66,-1.29,-0.014,9.6,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-02,1.069,1.074,1.027,1.034,281824,29668579.0,4.39,-3.45,-0.037,8.27,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-03,1.033,1.048,1.022,1.025,203538,21095914.0,2.51,-0.87,-0.009,5.97,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-06,1.024,1.027,1.013,1.026,284956,29045356.0,1.37,0.1,0.001,8.36,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-07,1.024,1.029,1.012,1.023,163659,16687293.0,1.66,-0.29,-0.003,4.8,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-08,1.02,1.022,0.999,1.02,252082,25518695.0,2.25,-0.29,-0.003,7.4,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-09,1.015,1.015,1.004,1.008,181276,18285098.0,1.08,-1.18,-0.012,5.32,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-10,1.008,1.01,0.993,0.993,184246,18438870.0,1.69,-1.49,-0.015,5.41,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-13,0.989,0.994,0.98,0.986,221480,21859856.0,1.41,-0.7,-0.007,6.5,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-14,0.992,1.018,0.989,1.015,217111,21876310.0,2.94,2.94,0.029,6.37,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-15,1.017,1.017,1.008,1.01,149943,15169995.0,0.89,-0.49,-0.005,4.4,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-16,1.015,1.028,1.013,1.017,134292,13740600.0,1.49,0.69,0.007,3.94,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-17,1.019,1.026,1.01,1.022,135858,13827664.0,1.57,0.49,0.005,3.99,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-20,1.029,1.034,1.023,1.025,185741,19137257.0,1.08,0.29,0.003,5.45,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-21,1.025,1.027,1.018,1.021,131480,13428511.0,0.88,-0.39,-0.004,3.86,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-22,1.019,1.019,1.006,1.01,123229,12446648.0,1.27,-1.08,-0.011,3.62,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-23,1.015,1.029,1.013,1.014,153666,15693431.0,1.58,0.4,0.004,4.51,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-24,1.013,1.024,1.012,1.023,140908,14359998.0,1.18,0.89,0.009,4.13,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-01-27,1.028,1.034,1.025,1.027,123680,12734055.0,0.88,0.39,0.004,3.63,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-05,1.027,1.03,1.006,1.01,134423,13602267.0,2.34,-1.66,-0.017,3.94,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-06,1.011,1.015,1.001,1.015,130362,13148374.0,1.39,0.5,0.005,3.82,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-07,1.013,1.032,1.007,1.031,216200,22121461.0,2.46,1.58,0.016,6.34,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-10,1.031,1.039,1.03,1.032,179109,18503477.0,0.87,0.1,0.001,5.26,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-11,1.03,1.035,1.024,1.029,177196,18227538.0,1.07,-0.29,-0.003,5.2,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-12,1.032,1.038,1.027,1.038,134872,13920888.0,1.07,0.87,0.009,3.96,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-13,1.039,1.044,1.036,1.04,182253,18960618.0,0.77,0.19,0.002,5.35,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-14,1.039,1.045,1.033,1.044,233067,24229931.0,1.15,0.38,0.004,6.84,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-17,1.046,1.046,1.036,1.044,195653,20336603.0,0.96,0.0,0.0,5.74,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-18,1.044,1.046,1.03,1.03,231970,24080372.0,1.53,-1.34,-0.014,6.81,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-19,1.029,1.047,1.028,1.046,198813,20737720.0,1.84,1.55,0.016,5.83,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-20,1.043,1.044,1.03,1.038,266372,27579955.0,1.34,-0.76,-0.008,7.82,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-21,1.036,1.037,1.027,1.034,279881,28873614.0,0.96,-0.39,-0.004,8.21,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-24,1.035,1.065,1.035,1.062,497493,52526193.0,2.9,2.71,0.028,14.6,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-25,1.056,1.063,1.05,1.054,210441,22245150.0,1.22,-0.75,-0.008,6.17,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-26,1.052,1.074,1.052,1.064,282535,30070334.0,2.09,0.95,0.01,8.29,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-27,1.063,1.069,1.056,1.065,209423,22244564.0,1.22,0.09,0.001,6.14,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-02-28,1.064,1.072,1.056,1.058,231402,24650643.0,1.5,-0.66,-0.007,6.79,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-03,1.056,1.074,1.056,1.062,308481,32839786.0,1.7,0.38,0.004,9.05,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-04,1.059,1.06,1.049,1.057,154910,16348842.0,1.04,-0.47,-0.005,4.55,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-05,1.06,1.076,1.06,1.072,258266,27632000.0,1.51,1.42,0.015,7.58,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-06,1.07,1.078,1.063,1.074,286303,30693577.0,1.4,0.19,0.002,8.4,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-07,1.074,1.079,1.07,1.074,237350,25532394.0,0.84,0.0,0.0,6.96,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-10,1.074,1.079,1.067,1.074,189614,20332816.0,1.12,0.0,0.0,5.56,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-11,1.069,1.074,1.063,1.074,211997,22638303.0,1.02,0.0,0.0,6.22,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-12,1.073,1.078,1.07,1.074,164169,17644967.0,0.74,0.0,0.0,4.82,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-13,1.071,1.077,1.062,1.067,168269,17991885.0,1.4,-0.65,-0.007,4.94,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-14,1.068,1.084,1.068,1.082,235940,25487097.0,1.5,1.41,0.015,6.92,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-17,1.086,1.089,1.082,1.084,200075,21702155.0,0.65,0.18,0.002,5.87,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-18,1.085,1.087,1.078,1.083,168734,18232998.0,0.83,-0.09,-0.001,4.95,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-19,1.083,1.084,1.077,1.08,212699,22974444.0,0.65,-0.28,-0.003,6.24,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-20,1.08,1.086,1.076,1.08,193800,20960149.0,0.93,0.0,0.0,5.69,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-21,1.077,1.093,1.074,1.078,248726,26912615.0,1.76,-0.19,-0.002,7.3,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-24,1.078,1.086,1.07,1.08,229191,24712866.0,1.48,0.19,0.002,6.72,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-25,1.076,1.085,1.074,1.081,224014,24176853.0,1.02,0.09,0.001,6.57,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-26,1.08,1.081,1.071,1.073,165125,17740013.0,0.93,-0.74,-0.008,4.84,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-27,1.071,1.073,1.062,1.064,200568,21379242.0,1.03,-0.84,-0.009,5.88,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-28,1.066,1.066,1.051,1.056,201181,21231613.0,1.41,-0.75,-0.008,5.9,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-03-31,1.055,1.055,1.031,1.033,301968,31386155.0,2.27,-2.18,-0.023,8.86,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-01,1.035,1.046,1.034,1.044,172201,17910236.0,1.16,1.06,0.011,5.05,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-02,1.044,1.051,1.04,1.049,223241,23382783.0,1.05,0.48,0.005,6.55,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-03,1.042,1.054,1.039,1.045,215994,22619124.0,1.43,-0.38,-0.004,6.34,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-07,1.009,1.009,0.947,0.97,256155,24910460.0,5.93,-7.18,-0.075,7.52,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-08,0.961,0.998,0.961,0.998,240492,23689188.0,3.81,2.89,0.028,7.06,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-09,0.987,1.02,0.974,1.017,316840,31565233.0,4.61,1.9,0.019,9.3,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-10,1.021,1.03,1.015,1.027,257720,26388673.0,1.47,0.98,0.01,7.56,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-11,1.024,1.03,1.017,1.028,241015,24688002.0,1.27,0.1,0.001,7.07,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-14,1.03,1.035,1.023,1.028,169373,17404357.0,1.17,0.0,0.0,4.97,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-15,1.029,1.029,1.016,1.023,152180,15503289.0,1.26,-0.49,-0.005,4.47,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-16,1.019,1.022,1.01,1.021,169134,17157587.0,1.17,-0.2,-0.002,4.96,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-17,1.022,1.027,1.016,1.024,180642,18488103.0,1.08,0.29,0.003,5.3,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-18,1.022,1.033,1.022,1.03,138604,14238568.0,1.07,0.59,0.006,4.07,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-21,1.027,1.032,1.025,1.03,131426,13531289.0,0.68,0.0,0.0,3.86,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-22,1.031,1.037,1.026,1.032,151344,15613779.0,1.07,0.19,0.002,4.44,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-23,1.033,1.043,1.032,1.037,164244,17041788.0,1.07,0.48,0.005,4.82,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-24,1.035,1.037,1.026,1.033,152441,15737591.0,1.06,-0.39,-0.004,4.47,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-25,1.031,1.039,1.031,1.038,148965,15417928.0,0.77,0.48,0.005,4.37,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-28,1.038,1.038,1.026,1.027,136267,14016011.0,1.16,-1.06,-0.011,4.0,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-29,1.023,1.028,1.021,1.024,115242,11811258.0,0.68,-0.29,-0.003,3.38,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-04-30,1.028,1.028,1.016,1.017,126671,12916406.0,1.17,-0.68,-0.007,3.72,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-06,1.022,1.033,1.02,1.031,135220,13915979.0,1.28,1.38,0.014,3.97,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-07,1.038,1.045,1.031,1.038,156003,16148081.0,1.36,0.68,0.007,4.58,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-08,1.038,1.042,1.032,1.038,145631,15109326.0,0.96,0.0,0.0,4.27,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-09,1.042,1.042,1.033,1.035,127850,13245178.0,0.87,-0.29,-0.003,3.75,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-12,1.038,1.047,1.038,1.047,179804,18742609.0,0.87,1.16,0.012,5.28,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-13,1.05,1.058,1.047,1.056,203427,21453184.0,1.05,0.86,0.009,5.97,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-14,1.055,1.057,1.043,1.056,268633,28167509.0,1.33,0.0,0.0,7.88,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-15,1.054,1.054,1.041,1.042,152853,15976199.0,1.23,-1.33,-0.014,4.48,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-16,1.044,1.046,1.037,1.038,150018,15587944.0,0.86,-0.38,-0.004,4.4,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-19,1.036,1.043,1.034,1.04,173609,18041107.0,0.87,0.19,0.002,5.09,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-20,1.041,1.045,1.038,1.043,169820,17683788.0,0.67,0.29,0.003,4.98,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-21,1.043,1.046,1.042,1.043,156121,16285929.0,0.38,0.0,0.0,4.58,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-22,1.044,1.044,1.034,1.035,175559,18199039.0,0.96,-0.77,-0.008,5.15,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-23,1.036,1.039,1.025,1.026,175247,18146862.0,1.35,-0.87,-0.009,5.14,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-26,1.025,1.03,1.024,1.029,170419,17503656.0,0.58,0.29,0.003,5.0,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-27,1.029,1.029,1.018,1.02,151851,15503155.0,1.07,-0.87,-0.009,4.46,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-28,1.023,1.023,1.019,1.022,136218,13915196.0,0.39,0.2,0.002,4.0,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-29,1.022,1.034,1.021,1.03,157499,16237128.0,1.27,0.78,0.008,4.62,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-05-30,1.033,1.033,1.022,1.031,279082,28670131.0,1.07,0.1,0.001,8.19,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-03,1.025,1.029,1.02,1.026,245186,25104131.0,0.87,-0.48,-0.005,7.19,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-04,1.027,1.029,1.025,1.028,159028,16343582.0,0.39,0.19,0.002,4.67,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-05,1.028,1.031,1.025,1.027,230262,23634281.0,0.58,-0.1,-0.001,6.76,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-06,1.026,1.039,1.026,1.036,200774,20784930.0,1.27,0.88,0.009,5.89,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-09,1.035,1.036,1.031,1.034,233368,24102766.0,0.48,-0.19,-0.002,6.85,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-10,1.033,1.037,1.023,1.03,304541,31370418.0,1.35,-0.39,-0.004,8.94,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-11,1.028,1.041,1.028,1.037,268701,27885137.0,1.26,0.68,0.007,7.88,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-12,1.035,1.038,1.032,1.036,291515,30169812.0,0.58,-0.1,-0.001,8.55,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-13,1.036,1.036,1.027,1.032,237558,24478223.0,0.87,-0.39,-0.004,6.97,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-16,1.029,1.032,1.025,1.029,234201,24072315.0,0.68,-0.29,-0.003,6.87,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-17,1.029,1.034,1.029,1.033,152920,15777118.0,0.49,0.39,0.004,4.49,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-18,1.032,1.036,1.028,1.032,194217,20008382.0,0.77,-0.1,-0.001,5.7,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-19,1.029,1.029,1.012,1.015,196376,19988139.0,1.65,-1.65,-0.017,5.76,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-20,1.015,1.018,1.013,1.014,150402,15275685.0,0.49,-0.1,-0.001,4.41,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-23,1.01,1.019,1.008,1.018,192879,19526448.0,1.08,0.39,0.004,5.66,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-24,1.022,1.037,1.02,1.035,280421,28923269.0,1.67,1.67,0.017,8.23,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-25,1.036,1.044,1.032,1.043,154313,16007177.0,1.16,0.77,0.008,4.53,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-26,1.045,1.045,1.038,1.038,132463,13798607.0,0.67,-0.48,-0.005,3.89,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-27,1.041,1.049,1.04,1.041,170614,17826882.0,0.87,0.29,0.003,5.01,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-06-30,1.041,1.046,1.038,1.042,150659,15686190.0,0.77,0.1,0.001,4.42,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-01,1.041,1.045,1.037,1.041,144167,14989144.0,0.77,-0.1,-0.001,4.23,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-02,1.041,1.057,1.04,1.056,215071,22642330.0,1.63,1.44,0.015,6.31,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-03,1.053,1.055,1.049,1.053,205574,21611480.0,0.57,-0.28,-0.003,6.03,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-04,1.049,1.057,1.049,1.05,193671,20393731.0,0.76,-0.28,-0.003,5.68,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-07,1.05,1.058,1.047,1.058,131222,13838811.0,1.05,0.76,0.008,3.85,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-08,1.057,1.066,1.056,1.064,304347,32318590.0,0.95,0.57,0.006,8.93,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-09,1.064,1.072,1.064,1.066,590694,63090403.0,0.75,0.19,0.002,17.33,516950,基建ETF,2025-10-10 18:12:02,---,,
2025-07-10,1.064,1.077,1.064,1.074,266052,28492114.0,1.22,0.75,0.008,7.81,516950,基建ETF,2025-10-10 18:12:02,---,,
