日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-15,1.585,1.585,1.571,1.579,4848900,,76564.13,0.88,-0.44,-0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-14,1.597,1.602,1.585,1.586,2924800,,46387.33,1.07,-0.19,-0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-13,1.561,1.59,1.561,1.589,4576900,,72726.94,1.87,2.25,0.035,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-12,1.553,1.555,1.547,1.554,1083500,,16837.59,0.52,0.19,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-11,1.549,1.555,1.545,1.551,1979000,,30694.29,0.65,0.26,0.004,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-08,1.561,1.561,1.546,1.547,2940800,,45494.18,0.96,-0.96,-0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-07,1.556,1.563,1.548,1.562,4563200,,71277.18,0.96,0.45,0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-06,1.551,1.558,1.548,1.555,2880800,,44796.44,0.64,0.26,0.004,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-05,1.541,1.552,1.538,1.551,4523700,,70162.59,0.91,0.65,0.01,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-04,1.54,1.541,1.523,1.541,2868500,,44203.58,1.17,-0.06,-0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-01,1.55,1.555,1.538,1.542,4094700,,63140.27,1.1,-0.39,-0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-31,1.555,1.56,1.544,1.548,2888900,,44720.17,1.02,-1.09,-0.017,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-30,1.575,1.585,1.561,1.565,3233300,,50601.14,1.52,-0.89,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-29,1.588,1.588,1.57,1.579,2794600,,44126.73,1.13,-0.57,-0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-28,1.58,1.593,1.579,1.588,5425600,,86158.53,0.89,0.7,0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-25,1.59,1.591,1.575,1.577,5992000,,94493.84,1.01,-0.88,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-24,1.58,1.594,1.58,1.591,4648100,,73951.27,0.89,0.7,0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-23,1.567,1.583,1.567,1.58,3252700,,51392.66,1.03,1.35,0.021,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-22,1.552,1.561,1.548,1.559,2984200,,46523.68,0.84,0.45,0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-21,1.55,1.555,1.545,1.552,4264600,,66186.59,0.65,0.78,0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-18,1.534,1.544,1.533,1.54,5364900,,82619.46,0.72,0.79,0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-17,1.533,1.536,1.521,1.528,4451300,,68015.86,0.98,-0.33,-0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-16,1.53,1.548,1.53,1.533,4031400,,61801.36,1.18,0.92,0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-15,1.515,1.529,1.503,1.519,4510900,,68520.57,1.73,0.93,0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-14,1.513,1.513,1.5,1.505,3998500,,60177.42,0.86,-0.53,-0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-11,1.5,1.524,1.498,1.513,5530700,,83679.49,1.74,1.0,0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-10,1.489,1.499,1.485,1.498,2987500,,44752.75,0.94,0.6,0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-09,1.498,1.498,1.485,1.489,4148400,,61769.68,0.87,-0.67,-0.01,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-08,1.492,1.503,1.485,1.499,4034100,,60471.16,1.21,1.01,0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-07,1.486,1.489,1.477,1.484,3151500,,46768.26,0.81,-0.13,-0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-04,1.491,1.498,1.474,1.486,6435100,,95625.59,1.6,-0.73,-0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-03,1.509,1.51,1.488,1.497,5223900,,78201.78,1.46,-0.73,-0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-02,1.506,1.515,1.499,1.508,5860100,,88370.31,1.07,0.6,0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-07-01,1.524,1.548,1.497,1.499,29272500,,438794.78,3.39,-0.4,-0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-30,1.516,1.516,1.495,1.505,4810800,,72402.54,1.39,-0.2,-0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-27,1.513,1.519,1.503,1.508,2437500,,36757.5,1.06,0.0,0.0,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-26,1.515,1.515,1.504,1.508,2808900,,42358.21,0.72,-0.79,-0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-25,1.518,1.52,1.505,1.52,3638900,,55311.28,1.0,1.33,0.02,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-24,1.484,1.503,1.484,1.5,3007700,,45115.5,1.29,1.83,0.027,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-23,1.46,1.473,1.444,1.473,3387000,,49890.51,1.99,1.24,0.018,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-20,1.476,1.495,1.447,1.455,2579800,,37536.09,3.32,0.55,0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-19,1.473,1.473,1.443,1.447,3028100,,43816.61,2.04,-1.83,-0.027,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-18,1.487,1.487,1.47,1.474,2289400,,33745.76,1.14,-0.94,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-17,1.514,1.514,1.485,1.488,1692300,,25181.42,1.94,-0.33,-0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-16,1.481,1.493,1.476,1.493,1936600,,28913.44,1.15,0.95,0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-13,1.491,1.497,1.476,1.479,2750000,,40672.5,1.4,-1.4,-0.021,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-12,1.513,1.513,1.498,1.5,3113900,,46708.5,0.99,-0.92,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-11,1.51,1.518,1.502,1.514,2796400,,42337.5,1.07,1.07,0.016,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-10,1.496,1.506,1.489,1.498,3998300,,59894.53,1.14,0.2,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-09,1.481,1.499,1.481,1.495,4255900,,63625.7,1.22,1.08,0.016,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-06,1.479,1.483,1.475,1.479,3444500,,50944.16,0.54,0.2,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-05,1.471,1.48,1.468,1.476,4654300,,68697.47,0.82,0.75,0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-04,1.455,1.468,1.455,1.465,4437900,,65015.24,0.89,0.62,0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-06-03,1.445,1.457,1.441,1.456,2854100,,41555.7,1.11,1.04,0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-30,1.455,1.455,1.439,1.441,2700600,,38915.65,1.1,-1.3,-0.019,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-29,1.444,1.462,1.44,1.46,5037000,,73540.2,1.53,1.25,0.018,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-28,1.449,1.455,1.438,1.442,2262100,,32619.48,1.17,-0.41,-0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-27,1.433,1.449,1.433,1.448,3155400,,45690.19,1.11,0.49,0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-26,1.455,1.455,1.437,1.441,2745700,,39565.54,1.24,-1.1,-0.016,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-23,1.463,1.472,1.457,1.457,3298900,,48064.97,1.03,-0.34,-0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-22,1.47,1.475,1.461,1.462,3939500,,57595.49,0.95,-0.95,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-21,1.477,1.484,1.473,1.476,4893700,,72231.01,0.75,0.27,0.004,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-20,1.454,1.473,1.45,1.472,3868100,,56938.43,1.59,1.59,0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-19,1.444,1.454,1.432,1.449,3223900,,46714.31,1.52,0.0,0.0,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-16,1.459,1.459,1.442,1.449,3365400,,48764.65,1.17,-0.69,-0.01,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-15,1.467,1.474,1.455,1.459,3615700,,52753.06,1.29,-0.61,-0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-14,1.446,1.469,1.446,1.468,8550800,,125525.74,1.6,1.87,0.027,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-13,1.46,1.46,1.439,1.441,6853000,,98751.73,1.45,-0.48,-0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-12,1.444,1.451,1.438,1.448,10339300,,149713.06,0.91,1.33,0.019,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-09,1.427,1.435,1.422,1.429,3339200,,47717.17,0.91,0.28,0.004,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-08,1.415,1.438,1.415,1.425,5657600,,80620.8,1.61,-0.07,-0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-07,1.45,1.453,1.422,1.426,9380000,,133758.8,2.19,0.56,0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-05-06,1.416,1.42,1.402,1.418,10930700,,154997.33,1.3,2.16,0.03,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-30,1.388,1.389,1.377,1.388,9895200,,137345.38,0.87,0.51,0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-29,1.392,1.396,1.38,1.381,14277700,,197175.04,1.15,-0.65,-0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-28,1.39,1.392,1.376,1.39,6495900,,90293.01,1.15,0.07,0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-25,1.39,1.402,1.385,1.389,18057800,,250822.84,1.24,1.17,0.016,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-24,1.392,1.392,1.368,1.373,9699700,,133176.88,1.73,-1.08,-0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-23,1.377,1.393,1.377,1.388,36942600,,512763.29,1.18,2.13,0.029,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-22,1.368,1.399,1.346,1.359,98558120,,1339404.85,3.7,-5.23,-0.075,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-21,1.401,1.52,1.378,1.434,219575100,,3148706.93,10.15,2.5,0.035,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-18,1.349,1.476,1.342,1.399,170092500,,2379594.08,9.95,3.86,0.052,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-17,1.34,1.353,1.329,1.347,5349600,,72059.11,1.8,1.13,0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-16,1.351,1.352,1.323,1.332,2014700,,26835.8,2.14,-1.48,-0.02,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-15,1.358,1.36,1.346,1.352,3602100,,48700.39,1.04,0.3,0.004,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-14,1.332,1.359,1.332,1.348,4858200,,65488.54,2.04,1.81,0.024,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-11,1.305,1.336,1.293,1.324,9156100,,121226.76,3.27,0.61,0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-10,1.329,1.38,1.3,1.316,24908100,,327790.6,6.27,3.13,0.04,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-09,1.233,1.285,1.225,1.276,9640200,,123008.95,4.73,0.55,0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-08,1.293,1.315,1.251,1.269,12205900,,154892.87,4.95,-1.78,-0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-07,1.392,1.428,1.292,1.292,9553100,,123426.05,9.47,-10.03,-0.144,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-03,1.442,1.447,1.425,1.436,2538400,,36451.42,1.51,-1.24,-0.018,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-02,1.474,1.474,1.441,1.454,1923400,,27966.24,2.26,-0.41,-0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-04-01,1.453,1.467,1.45,1.46,2493300,,36402.18,1.18,0.97,0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-31,1.462,1.465,1.44,1.446,1266400,,18312.14,1.7,-1.57,-0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-28,1.485,1.491,1.459,1.469,6984300,,102599.37,2.16,-0.94,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-27,1.479,1.495,1.467,1.483,2744900,,40706.87,1.91,1.16,0.017,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-26,1.47,1.48,1.465,1.466,5672300,,83155.92,1.02,0.14,0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-25,1.48,1.488,1.461,1.464,4595200,,67273.73,1.82,-1.55,-0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-24,1.482,1.488,1.472,1.487,4312700,,64129.85,1.08,0.34,0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-21,1.511,1.515,1.474,1.482,9586200,,142067.48,2.71,-2.05,-0.031,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-20,1.541,1.547,1.513,1.513,5763900,,87207.81,2.2,-2.26,-0.035,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-19,1.545,1.557,1.53,1.548,4800600,,74313.29,1.75,0.19,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-18,1.545,1.547,1.528,1.545,6103100,,94292.9,1.25,2.05,0.031,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-17,1.503,1.521,1.503,1.514,2395300,,36264.84,1.2,0.8,0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-14,1.479,1.508,1.469,1.502,5025000,,75475.5,2.66,2.6,0.038,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-13,1.483,1.489,1.453,1.464,5324700,,77953.61,2.44,-0.68,-0.01,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-12,1.497,1.499,1.472,1.474,4269300,,62929.48,1.82,-0.54,-0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-11,1.479,1.486,1.459,1.482,3718200,,55103.72,1.81,-0.8,-0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-10,1.518,1.53,1.481,1.494,4232100,,63227.57,3.23,-1.45,-0.022,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-07,1.513,1.545,1.506,1.516,7863500,,119210.66,2.57,-0.2,-0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-06,1.502,1.523,1.501,1.519,4120600,,62591.91,1.49,3.12,0.046,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-05,1.448,1.478,1.447,1.473,5243600,,77238.23,2.15,2.01,0.029,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-04,1.425,1.444,1.416,1.444,6437000,,92950.28,1.94,0.21,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-03-03,1.448,1.466,1.435,1.441,3884500,,55975.64,2.16,0.35,0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-28,1.492,1.492,1.434,1.436,7200700,,103402.05,3.89,-3.69,-0.055,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-27,1.491,1.517,1.472,1.491,6234400,,92954.9,3.01,-0.13,-0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-26,1.449,1.495,1.447,1.493,8281200,,123638.32,3.34,3.82,0.055,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-25,1.422,1.452,1.421,1.438,3476100,,49986.32,2.11,-2.04,-0.03,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-24,1.461,1.48,1.448,1.468,9196000,,134997.28,2.19,0.62,0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-21,1.442,1.461,1.431,1.459,9143000,,133396.37,2.12,3.04,0.043,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-20,1.437,1.437,1.407,1.416,8254900,,116889.38,2.09,-1.53,-0.022,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-19,1.429,1.444,1.418,1.438,5143100,,73957.78,1.82,0.7,0.01,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-18,1.41,1.447,1.41,1.428,10995100,,157010.03,2.61,0.78,0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-17,1.409,1.454,1.394,1.417,7046900,,99854.57,4.26,0.71,0.01,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-14,1.394,1.408,1.388,1.407,4871600,,68543.41,1.43,0.86,0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-13,1.381,1.414,1.381,1.395,8154000,,113748.3,2.4,1.53,0.021,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-12,1.35,1.378,1.348,1.374,7378500,,101380.59,2.23,2.16,0.029,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-11,1.357,1.365,1.341,1.345,4798600,,64541.17,1.78,-0.44,-0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-10,1.326,1.353,1.326,1.351,15328300,,207085.33,2.04,2.19,0.029,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-07,1.308,1.33,1.306,1.322,4093800,,54120.04,1.84,1.23,0.016,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-06,1.29,1.307,1.286,1.306,2929100,,38254.05,1.63,1.4,0.018,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-02-05,1.278,1.301,1.278,1.288,4216800,,54312.38,1.82,1.82,0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-27,1.258,1.275,1.258,1.265,2603600,,32935.54,1.35,0.72,0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-24,1.239,1.258,1.239,1.256,7615900,,95655.7,1.54,1.87,0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-23,1.265,1.265,1.231,1.233,10936000,,134840.88,2.74,-0.64,-0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-22,1.265,1.265,1.24,1.241,3539200,,43921.47,1.97,-1.97,-0.025,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-21,1.297,1.3,1.259,1.266,12879000,,163048.14,3.25,0.48,0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-20,1.25,1.269,1.25,1.26,5599500,,70553.7,1.53,1.69,0.021,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-17,1.235,1.239,1.229,1.239,2267100,,28089.37,0.81,0.41,0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-16,1.226,1.244,1.226,1.234,2572900,,31749.59,1.47,1.06,0.013,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-15,1.213,1.225,1.21,1.221,1200000,,14652.0,1.23,0.25,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-14,1.193,1.226,1.193,1.218,3345500,,40748.19,2.76,1.92,0.023,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-13,1.203,1.203,1.185,1.195,1482700,,17718.26,1.49,-1.16,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-10,1.224,1.229,1.208,1.209,2821200,,34108.31,1.72,-1.14,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-09,1.221,1.229,1.22,1.223,1856700,,22707.44,0.74,0.16,0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-08,1.23,1.235,1.213,1.221,2284600,,27894.97,1.79,-0.41,-0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-07,1.241,1.246,1.22,1.226,3370800,,41326.01,2.09,-1.68,-0.021,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-06,1.254,1.257,1.243,1.247,2032300,,25342.78,1.13,0.24,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-03,1.243,1.257,1.24,1.244,5634300,,70090.69,1.37,0.08,0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-01-02,1.26,1.26,1.236,1.243,4470500,,55568.32,1.9,-1.35,-0.017,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-31,1.269,1.272,1.256,1.26,2847600,,35879.76,1.26,-0.4,-0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-30,1.274,1.274,1.258,1.265,4471300,,56561.94,1.26,-0.08,-0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-27,1.268,1.271,1.263,1.266,1572200,,19904.05,0.63,-0.16,-0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-26,1.269,1.273,1.266,1.268,2216800,,28109.02,0.55,-0.08,-0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-25,1.282,1.282,1.265,1.269,1648200,,20915.66,1.34,0.08,0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-24,1.259,1.27,1.252,1.268,2841600,,36031.49,1.44,1.36,0.017,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-23,1.248,1.255,1.243,1.251,1171100,,14650.46,0.96,0.4,0.005,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-20,1.25,1.252,1.242,1.246,2015900,,25118.11,0.8,-0.24,-0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-19,1.241,1.249,1.236,1.249,1315100,,16425.6,1.04,0.0,0.0,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-18,1.249,1.255,1.247,1.249,2841800,,35494.08,0.64,0.56,0.007,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-17,1.24,1.253,1.236,1.242,1961100,,24356.86,1.37,-0.16,-0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-16,1.257,1.258,1.242,1.244,1555400,,19349.18,1.27,-1.03,-0.013,513210,恒生ETF易方达,2025-09-24 15:14:41
2024-12-13,1.265,1.269,1.256,1.257,3381300,,42502.94,1.01,-2.18,-0.028,513210,恒生ETF易方达,2025-09-24 15:14:41
