日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-27,1.386,1.406,1.37,1.37,2079700,,28491.89,2.6,-0.94,-0.013,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-26,1.372,1.395,1.372,1.383,1461300,,20209.78,1.67,0.36,0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-25,1.37,1.386,1.361,1.378,2627202,,36202.84,1.85,2.07,0.028,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-22,1.332,1.351,1.326,1.35,2336300,,31540.05,1.89,2.27,0.03,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-21,1.325,1.329,1.315,1.32,1993301,,26311.57,1.06,0.15,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-20,1.299,1.318,1.297,1.318,1123500,,14807.73,1.61,1.23,0.016,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-19,1.311,1.313,1.301,1.302,788000,,10259.76,0.92,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-18,1.283,1.317,1.283,1.302,2006400,,26123.33,2.66,1.72,0.022,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-15,1.27,1.287,1.267,1.28,2348800,,30064.64,1.58,0.95,0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-14,1.275,1.282,1.266,1.268,1457317,,18478.78,1.26,-0.47,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-13,1.256,1.276,1.256,1.274,1583102,,20168.72,1.6,2.0,0.025,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-12,1.25,1.252,1.248,1.249,1125301,,14055.01,0.32,0.48,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-11,1.24,1.246,1.237,1.243,1022300,,12707.19,0.73,1.22,0.015,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-08,1.225,1.232,1.225,1.228,26900,,330.33,0.57,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-07,1.235,1.237,1.226,1.228,260100,,3194.03,0.89,-0.32,-0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-06,1.226,1.232,1.226,1.232,94900,,1169.17,0.49,0.33,0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-05,1.225,1.23,1.22,1.228,332500,,4083.1,0.82,0.66,0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-04,1.209,1.22,1.209,1.22,1009800,,12319.56,0.9,0.16,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-01,1.214,1.228,1.214,1.218,548500,,6680.73,1.15,-0.16,-0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-31,1.246,1.247,1.218,1.22,1899900,,23178.78,2.33,-2.09,-0.026,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-30,1.248,1.258,1.241,1.246,1226500,,15282.19,1.35,-0.88,-0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-29,1.243,1.257,1.243,1.257,1282400,,16119.77,1.13,1.13,0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-28,1.244,1.247,1.242,1.243,386704,,4806.73,0.4,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-25,1.246,1.246,1.242,1.243,871361,,10831.02,0.32,-0.24,-0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-24,1.241,1.246,1.239,1.246,710700,,8855.32,0.57,0.89,0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-23,1.244,1.248,1.235,1.235,2334100,,28826.14,1.05,-0.48,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-22,1.227,1.241,1.221,1.241,2365500,,29355.86,1.63,1.14,0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-21,1.22,1.228,1.219,1.227,459300,,5635.61,0.74,0.66,0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-18,1.217,1.221,1.212,1.219,1069800,,13040.86,0.74,0.74,0.009,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-17,1.203,1.211,1.201,1.21,764200,,9246.82,0.84,1.34,0.016,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-16,1.2,1.205,1.194,1.194,1267000,,15127.98,0.92,-0.33,-0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-15,1.201,1.203,1.192,1.198,1577200,,18894.86,0.92,0.67,0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-14,1.19,1.192,1.187,1.19,223400,,2658.46,0.42,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-11,1.186,1.199,1.186,1.19,1585400,,18866.26,1.1,0.51,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-10,1.18,1.186,1.177,1.184,757100,,8964.06,0.76,0.51,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-09,1.182,1.185,1.178,1.178,629500,,7415.51,0.59,0.08,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-08,1.166,1.179,1.165,1.177,480601,,5656.67,1.2,1.29,0.015,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-07,1.166,1.166,1.162,1.162,525200,,6102.82,0.34,-0.94,-0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-04,1.171,1.179,1.171,1.173,819600,,9613.91,0.68,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-03,1.165,1.175,1.165,1.173,222000,,2604.06,0.87,1.47,0.017,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-02,1.156,1.159,1.155,1.156,336200,,3886.47,0.35,-0.26,-0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-07-01,1.155,1.161,1.154,1.159,391100,,4532.85,0.6,-0.09,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-30,1.156,1.161,1.155,1.16,499000,,5788.4,0.52,0.61,0.007,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-27,1.125,1.159,1.125,1.153,1029320,,11868.06,2.95,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-26,1.159,1.16,1.153,1.153,653600,,7536.01,0.6,-0.52,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-25,1.139,1.161,1.139,1.159,1415200,,16402.17,1.93,1.85,0.021,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-24,1.118,1.14,1.095,1.138,512900,,5836.8,4.0,1.25,0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-23,1.116,1.125,1.116,1.124,420500,,4726.42,0.8,0.18,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-20,1.128,1.128,1.122,1.122,211400,,2371.91,0.53,-0.18,-0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-19,1.135,1.135,1.123,1.124,397700,,4470.15,1.06,-1.14,-0.013,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-18,1.132,1.137,1.132,1.137,15500,,176.24,0.44,0.44,0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-17,1.134,1.136,1.131,1.132,233000,,2637.56,0.44,-0.09,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-16,1.134,1.135,1.132,1.133,191000,,2164.03,0.27,0.18,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-13,1.139,1.139,1.128,1.131,590400,,6677.42,0.96,-1.05,-0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-12,1.138,1.145,1.138,1.143,1124900,,12857.61,0.61,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-11,1.162,1.162,1.131,1.143,204800,,2340.86,2.74,1.06,0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-10,1.139,1.139,1.126,1.131,549200,,6211.45,1.14,-0.7,-0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-09,1.137,1.144,1.137,1.139,151100,,1721.03,0.62,0.26,0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-06,1.134,1.136,1.134,1.136,399600,,4539.46,0.18,-0.09,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-05,1.131,1.139,1.131,1.137,340600,,3872.62,0.71,0.44,0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-04,1.127,1.135,1.127,1.132,198600,,2248.15,0.71,0.89,0.01,159969,深100ETF银华,2025-09-24 15:14:41
2025-06-03,1.123,1.128,1.122,1.122,196400,,2203.61,0.53,-0.09,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-30,1.126,1.127,1.12,1.123,186000,,2088.78,0.62,-0.71,-0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-29,1.123,1.131,1.123,1.131,202100,,2285.75,0.71,0.8,0.009,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-28,1.125,1.125,1.122,1.122,266000,,2984.52,0.27,-0.27,-0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-27,1.128,1.128,1.122,1.125,112500,,1265.62,0.53,-0.62,-0.007,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-26,1.134,1.134,1.127,1.132,488500,,5529.82,0.61,-1.05,-0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-23,1.148,1.159,1.142,1.144,908700,,10395.53,1.48,-0.52,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-22,1.153,1.153,1.15,1.15,758102,,8718.17,0.26,-0.35,-0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-21,1.153,1.158,1.152,1.154,656600,,7577.16,0.52,0.52,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-20,1.141,1.151,1.138,1.148,421100,,4834.23,1.14,0.97,0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-19,1.142,1.142,1.133,1.137,615300,,6995.96,0.79,-0.52,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-16,1.143,1.143,1.137,1.143,856203,,9786.4,0.52,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-15,1.248,1.248,1.142,1.143,450400,,5148.07,9.17,-1.12,-0.013,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-14,1.145,1.163,1.143,1.156,888200,,10267.59,1.74,0.78,0.009,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-13,1.146,1.153,1.146,1.147,576200,,6609.01,0.61,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-12,1.14,1.147,1.137,1.147,664900,,7626.4,0.89,1.77,0.02,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-09,1.129,1.129,1.125,1.127,141200,,1591.32,0.35,-0.44,-0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-08,1.123,1.135,1.123,1.132,661300,,7485.92,1.07,1.34,0.015,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-07,1.137,1.137,1.116,1.117,437500,,4886.88,1.88,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-05-06,1.111,1.118,1.111,1.117,508500,,5679.94,0.63,1.27,0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-30,1.103,1.107,1.103,1.103,740400,,8166.61,0.36,0.36,0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-29,1.103,1.103,1.097,1.099,578900,,6362.11,0.54,-0.45,-0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-28,1.108,1.108,1.102,1.104,461400,,5093.86,0.54,-0.45,-0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-25,1.109,1.115,1.108,1.109,649400,,7201.85,0.63,0.27,0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-24,1.111,1.115,1.105,1.106,405300,,4482.62,0.9,-0.36,-0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-23,1.109,1.113,1.105,1.11,755950,,8391.05,0.73,0.73,0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-22,1.1,1.105,1.099,1.102,382801,,4218.47,0.54,0.09,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-21,1.101,1.102,1.101,1.101,1400,,15.41,0.09,0.92,0.01,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-18,1.088,1.092,1.087,1.091,485900,,5301.17,0.46,-0.09,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-17,1.088,1.095,1.088,1.092,623800,,6811.9,0.64,0.18,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-16,1.088,1.091,1.078,1.09,1693100,,18454.79,1.19,-0.55,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-15,1.097,1.098,1.092,1.096,827200,,9066.11,0.55,-0.09,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-14,1.107,1.107,1.095,1.097,3334900,,36583.85,1.09,-0.18,-0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-11,1.176,1.176,1.082,1.099,445500,,4896.04,8.63,0.92,0.01,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-10,1.149,1.149,1.07,1.089,3522000,,38354.58,7.42,2.35,0.025,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-09,1.058,1.069,1.036,1.064,1643400,,17485.78,3.12,0.57,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-08,1.064,1.064,1.047,1.058,1483100,,15691.2,1.63,1.15,0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-07,1.139,1.139,1.039,1.046,3409100,,35659.19,8.7,-8.96,-0.103,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-03,1.154,1.158,1.145,1.149,1020900,,11730.14,1.11,-1.46,-0.017,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-02,1.168,1.168,1.163,1.166,118300,,1379.38,0.43,0.09,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-04-01,1.168,1.171,1.165,1.165,454800,,5298.42,0.51,-0.26,-0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-31,1.179,1.18,1.161,1.168,312400,,3648.83,1.61,-0.76,-0.009,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-28,1.182,1.182,1.177,1.177,49200,,579.08,0.42,-0.17,-0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-27,1.178,1.179,1.178,1.179,65800,,775.78,0.08,0.08,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-26,1.175,1.184,1.175,1.178,503300,,5928.87,0.76,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-25,1.181,1.181,1.176,1.178,524100,,6173.9,0.42,-0.08,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-24,1.196,1.198,1.171,1.179,1318400,,15543.94,2.3,0.34,0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-21,1.251,1.251,1.171,1.175,1270310,,14926.14,6.7,-1.59,-0.019,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-20,1.208,1.208,1.194,1.194,479800,,5728.81,1.16,-1.08,-0.013,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-19,1.205,1.209,1.2,1.207,1003507,,12112.33,0.75,0.17,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-18,1.2,1.207,1.2,1.205,608900,,7337.24,0.58,0.58,0.007,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-17,1.202,1.207,1.197,1.198,621500,,7445.57,0.83,-0.33,-0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-14,1.183,1.206,1.183,1.202,1508100,,18127.36,1.96,2.3,0.027,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-13,1.184,1.184,1.172,1.175,1074100,,12620.68,1.02,-0.59,-0.007,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-12,1.184,1.192,1.182,1.182,868100,,10260.94,0.84,-0.76,-0.009,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-11,1.178,1.191,1.171,1.191,2895900,,34490.17,1.68,0.08,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-10,1.191,1.193,1.182,1.19,2856500,,33992.35,0.92,-0.08,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-07,1.193,1.194,1.188,1.191,1078600,,12846.13,0.5,-0.58,-0.007,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-06,1.188,1.2,1.186,1.198,1496300,,17925.67,1.19,1.61,0.019,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-05,1.18,1.18,1.174,1.179,475200,,5602.61,0.51,0.08,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-04,1.173,1.179,1.168,1.178,681700,,8030.43,0.93,-0.17,-0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-03-03,1.18,1.196,1.178,1.18,589700,,6958.46,1.53,0.17,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-28,1.214,1.214,1.178,1.178,2301106,,27107.03,2.98,-2.48,-0.03,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-27,1.209,1.216,1.199,1.208,367600,,4440.61,1.41,-0.08,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-26,1.203,1.211,1.197,1.209,2698900,,32629.7,1.17,0.92,0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-25,1.199,1.21,1.195,1.198,2044100,,24488.32,1.24,-1.16,-0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-24,1.211,1.223,1.206,1.212,1825700,,22127.48,1.4,-0.49,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-21,1.198,1.218,1.198,1.218,1442200,,17566.0,1.67,1.75,0.021,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-20,1.194,1.2,1.192,1.197,961600,,11510.35,0.67,-0.08,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-19,1.188,1.198,1.185,1.198,861100,,10315.98,1.09,0.84,0.01,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-18,1.201,1.208,1.185,1.188,782800,,9299.66,1.92,-0.92,-0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-17,1.199,1.202,1.193,1.199,1413600,,16949.06,0.75,0.25,0.003,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-14,1.18,1.197,1.18,1.196,1117900,,13370.08,1.44,1.1,0.013,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-13,1.187,1.193,1.183,1.183,1385000,,16384.55,0.84,-0.5,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-12,1.172,1.191,1.168,1.189,896700,,10661.76,1.96,1.28,0.015,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-11,1.159,1.186,1.159,1.174,652606,,7661.59,2.28,-0.84,-0.01,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-10,1.184,1.185,1.179,1.184,753400,,8920.26,0.51,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-07,1.17,1.193,1.164,1.184,1796500,,21270.56,2.49,1.46,0.017,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-06,1.144,1.167,1.14,1.167,1786400,,20847.29,2.37,2.37,0.027,159969,深100ETF银华,2025-09-24 15:14:41
2025-02-05,1.152,1.152,1.14,1.14,188100,,2144.34,1.04,-1.3,-0.015,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-27,1.161,1.161,1.155,1.155,352100,,4066.76,0.52,-0.52,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-24,1.151,1.165,1.151,1.161,345305,,4008.99,1.21,0.69,0.008,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-23,1.155,1.171,1.153,1.153,845400,,9747.46,1.56,0.17,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-22,1.159,1.159,1.147,1.151,201000,,2313.51,1.03,-1.03,-0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-21,1.163,1.163,1.156,1.163,106500,,1238.6,0.61,0.52,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-20,1.16,1.166,1.157,1.157,290500,,3361.08,0.79,1.05,0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-17,1.138,1.152,1.136,1.145,376600,,4312.07,1.4,0.53,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-16,1.146,1.152,1.136,1.139,462900,,5272.43,1.41,0.35,0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-15,1.144,1.144,1.135,1.135,768500,,8722.48,0.78,-1.3,-0.015,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-14,1.114,1.151,1.111,1.15,674900,,7761.35,3.61,3.7,0.041,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-13,1.115,1.115,1.107,1.109,264400,,2932.2,0.72,-0.81,-0.009,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-10,1.128,1.129,1.116,1.118,57700,,645.09,1.15,-1.41,-0.016,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-09,1.132,1.135,1.128,1.134,259900,,2947.27,0.62,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-08,1.126,1.134,1.111,1.134,1550100,,17578.13,2.03,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-07,1.13,1.136,1.123,1.134,719800,,8162.53,1.15,0.53,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-06,1.132,1.136,1.121,1.128,587000,,6621.36,1.33,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-03,1.143,1.146,1.128,1.128,512900,,5785.51,1.58,-1.23,-0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-01-02,1.174,1.174,1.136,1.142,470500,,5373.11,3.22,-3.22,-0.038,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-31,1.192,1.193,1.179,1.18,296200,,3495.16,1.17,-1.5,-0.018,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-30,1.198,1.2,1.196,1.198,219200,,2626.02,0.33,0.17,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-27,1.193,1.201,1.192,1.196,303300,,3627.47,0.75,-0.08,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-26,1.195,1.199,1.194,1.197,1003538,,12012.35,0.42,0.42,0.005,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-25,1.195,1.2,1.19,1.192,671100,,7999.51,0.83,-0.5,-0.006,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-24,1.188,1.198,1.188,1.198,403100,,4829.14,0.84,0.84,0.01,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-23,1.187,1.195,1.187,1.188,669200,,7950.1,0.68,0.25,0.003,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-20,1.19,1.193,1.183,1.185,779500,,9237.08,0.84,-0.42,-0.005,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-19,1.179,1.193,1.179,1.19,1584800,,18859.12,1.18,0.68,0.008,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-18,1.277,1.277,1.182,1.182,607400,,7179.47,8.04,0.0,0.0,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-17,1.181,1.194,1.18,1.182,1067900,,12622.58,1.19,0.51,0.006,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-16,1.188,1.188,1.173,1.176,489800,,5760.05,1.26,-1.09,-0.013,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-13,1.212,1.212,1.189,1.189,575900,,6847.45,1.88,-2.62,-0.032,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-12,1.205,1.221,1.205,1.221,513800,,6273.5,1.33,1.16,0.014,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-11,1.21,1.212,1.206,1.207,439500,,5304.76,0.5,0.17,0.002,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-10,1.294,1.294,1.205,1.205,797987,,9615.74,7.43,0.58,0.007,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-09,1.204,1.204,1.194,1.198,219500,,2629.61,0.83,-0.42,-0.005,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-06,1.187,1.209,1.187,1.203,725400,,8726.56,1.86,1.78,0.021,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-05,1.186,1.188,1.179,1.182,181100,,2140.6,0.76,0.08,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2024-12-04,1.19,1.192,1.181,1.181,425200,,5021.61,0.92,-1.25,-0.015,159969,深100ETF银华,2025-09-24 15:14:41
