日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-01,1.182,1.187,1.172,1.174,12808,1509613.8,1.27,-0.68,-0.008,11.75,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-04,1.181,1.197,1.181,1.197,9375,1115047.8,1.36,1.96,0.023,8.6,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-05,1.197,1.235,1.194,1.229,27116,3322988.4,3.43,2.67,0.032,24.87,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-06,1.229,1.248,1.219,1.229,21260,2614350.99,2.36,0.0,0.0,19.5,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-07,1.221,1.253,1.21,1.253,22549,2790912.2,3.5,1.95,0.024,20.68,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-08,1.273,1.273,1.241,1.241,21639,2709360.65,2.55,-0.96,-0.012,19.85,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-11,1.241,1.266,1.233,1.266,17150,2134928.9,2.66,2.01,0.025,15.73,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-12,1.27,1.289,1.252,1.26,18526,2343461.8,2.92,-0.47,-0.006,16.99,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-13,1.259,1.272,1.248,1.271,20374,2561756.6,1.9,0.87,0.011,18.69,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-14,1.268,1.268,1.238,1.239,25187,3140608.1,2.36,-2.52,-0.032,23.1,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-15,1.24,1.241,1.211,1.211,22176,2718723.1,2.42,-2.26,-0.028,20.34,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-18,1.214,1.218,1.187,1.187,20971,2531727.1,2.56,-1.98,-0.024,19.23,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-19,1.2,1.209,1.178,1.206,19673,2348221.4,2.61,1.6,0.019,18.04,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-20,1.207,1.216,1.206,1.211,9557,1157848.4,0.83,0.41,0.005,8.77,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-21,1.207,1.212,1.206,1.212,16224,1962332.2,0.5,0.08,0.001,14.88,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-22,1.211,1.212,1.17,1.17,14151,1685455.0,3.47,-3.47,-0.042,12.98,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-25,1.17,1.18,1.154,1.16,35171,4081332.9,2.22,-0.85,-0.01,32.26,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-26,1.166,1.175,1.16,1.161,13735,1603091.3,1.29,0.09,0.001,12.6,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-27,1.152,1.184,1.152,1.184,10255,1203737.9,2.76,1.98,0.023,9.41,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-28,1.183,1.184,1.166,1.168,7021,824597.3,1.52,-1.35,-0.016,6.44,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-11-29,1.182,1.21,1.18,1.185,23946,2852309.6,2.57,1.46,0.017,21.96,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-02,1.185,1.202,1.185,1.2,19503,2332884.0,1.43,1.27,0.015,17.89,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-03,1.194,1.199,1.187,1.196,6011,717782.265,1.0,-0.33,-0.004,5.51,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-04,1.19,1.192,1.181,1.181,4252,505210.4,0.92,-1.25,-0.015,3.9,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-05,1.186,1.188,1.179,1.182,1811,213954.6,0.76,0.08,0.001,1.66,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-06,1.187,1.209,1.187,1.203,7254,871163.9,1.86,1.78,0.021,6.65,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-09,1.204,1.204,1.194,1.198,2195,263002.0,0.83,-0.42,-0.005,2.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-10,1.294,1.294,1.205,1.205,7980,980605.897,7.43,0.58,0.007,7.32,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-11,1.21,1.212,1.206,1.207,4395,531033.9,0.5,0.17,0.002,4.03,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-12,1.205,1.221,1.205,1.221,5138,623399.9,1.33,1.16,0.014,4.71,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-13,1.212,1.212,1.189,1.189,5759,692403.0,1.88,-2.62,-0.032,5.28,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-16,1.188,1.188,1.173,1.176,4898,575595.4,1.26,-1.09,-0.013,4.49,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-17,1.181,1.194,1.18,1.182,10679,1265676.0,1.19,0.51,0.006,9.79,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-18,1.277,1.277,1.182,1.182,6074,720773.9,8.04,0.0,0.0,5.57,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-19,1.179,1.193,1.179,1.19,15848,1881388.3,1.18,0.68,0.008,14.54,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-20,1.19,1.193,1.183,1.185,7795,926521.7,0.84,-0.42,-0.005,7.15,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-23,1.187,1.195,1.187,1.188,6692,796141.7,0.68,0.25,0.003,6.14,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-24,1.188,1.198,1.188,1.198,4031,481682.5,0.84,0.84,0.01,3.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-25,1.195,1.2,1.19,1.192,6711,801529.5,0.83,-0.5,-0.006,6.16,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-26,1.195,1.199,1.194,1.197,10035,1201580.073,0.42,0.42,0.005,9.2,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-27,1.193,1.201,1.192,1.196,3033,362632.9,0.75,-0.08,-0.001,2.78,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-30,1.198,1.2,1.196,1.198,2192,262793.6,0.33,0.17,0.002,2.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-12-31,1.192,1.193,1.179,1.18,2962,350227.9,1.17,-1.5,-0.018,2.72,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-02,1.174,1.174,1.136,1.142,4705,540903.4,3.22,-3.22,-0.038,4.32,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-03,1.143,1.146,1.128,1.128,5129,584374.8,1.58,-1.23,-0.014,4.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-06,1.132,1.136,1.121,1.128,5870,663124.5,1.33,0.0,0.0,5.38,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-07,1.13,1.136,1.123,1.134,7198,812208.1,1.15,0.53,0.006,6.6,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-08,1.126,1.134,1.111,1.134,15501,1745076.4,2.03,0.0,0.0,14.22,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-09,1.132,1.135,1.128,1.134,2599,293946.5,0.62,0.0,0.0,2.38,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-10,1.128,1.129,1.116,1.118,577,64976.0,1.15,-1.41,-0.016,0.53,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-13,1.115,1.115,1.107,1.109,2644,293483.8,0.72,-0.81,-0.009,2.43,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-14,1.114,1.151,1.111,1.15,6749,765068.8,3.61,3.7,0.041,6.19,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-15,1.144,1.144,1.135,1.135,7685,877261.8,0.78,-1.3,-0.015,7.05,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-16,1.146,1.152,1.136,1.139,4629,530909.2,1.41,0.35,0.004,4.25,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-17,1.138,1.152,1.136,1.145,3766,429340.6,1.4,0.53,0.006,3.45,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-20,1.16,1.166,1.157,1.157,2905,337484.7,0.79,1.05,0.012,2.66,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-21,1.163,1.163,1.156,1.163,1065,123717.7,0.61,0.52,0.006,0.98,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-22,1.159,1.159,1.147,1.151,2010,231449.6,1.03,-1.03,-0.012,1.84,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-23,1.155,1.171,1.153,1.153,8454,980452.0,1.56,0.17,0.002,7.75,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-24,1.151,1.165,1.151,1.161,3453,400687.025,1.21,0.69,0.008,3.17,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-01-27,1.161,1.161,1.155,1.155,3521,407983.4,0.52,-0.52,-0.006,3.23,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-05,1.152,1.152,1.14,1.14,1881,215424.1,1.04,-1.3,-0.015,1.73,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-06,1.144,1.167,1.14,1.167,17864,2068013.4,2.37,2.37,0.027,16.38,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-07,1.17,1.193,1.164,1.184,17965,2115269.5,2.49,1.46,0.017,16.48,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-10,1.184,1.185,1.179,1.184,7534,891251.8,0.51,0.0,0.0,6.91,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-11,1.159,1.186,1.159,1.174,6526,768072.35,2.28,-0.84,-0.01,5.99,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-12,1.172,1.191,1.168,1.189,8967,1057954.0,1.96,1.28,0.015,8.22,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-13,1.187,1.193,1.183,1.183,13850,1643682.3,0.84,-0.5,-0.006,12.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-14,1.18,1.197,1.18,1.196,11179,1334044.2,1.44,1.1,0.013,10.25,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-17,1.199,1.202,1.193,1.199,14136,1696054.5,0.75,0.25,0.003,12.97,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-18,1.201,1.208,1.185,1.188,7828,933854.8,1.92,-0.92,-0.011,7.18,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-19,1.188,1.198,1.185,1.198,8611,1026226.4,1.09,0.84,0.01,7.9,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-20,1.194,1.2,1.192,1.197,9616,1149529.7,0.67,-0.08,-0.001,8.82,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-21,1.198,1.218,1.198,1.218,14422,1748023.0,1.67,1.75,0.021,13.23,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-24,1.211,1.223,1.206,1.212,18257,2208903.4,1.4,-0.49,-0.006,16.74,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-25,1.199,1.21,1.195,1.198,20441,2459053.1,1.24,-1.16,-0.014,18.75,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-26,1.203,1.211,1.197,1.209,26989,3246913.1,1.17,0.92,0.011,24.75,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-27,1.209,1.216,1.199,1.208,3676,444489.9,1.41,-0.08,-0.001,3.37,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-02-28,1.214,1.214,1.178,1.178,23011,2738217.988,2.98,-2.48,-0.03,21.11,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-03,1.18,1.196,1.178,1.18,5897,697416.8,1.53,0.17,0.002,5.41,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-04,1.173,1.179,1.168,1.178,6817,800558.0,0.93,-0.17,-0.002,6.25,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-05,1.18,1.18,1.174,1.179,4752,560196.8,0.51,0.08,0.001,4.36,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-06,1.188,1.2,1.186,1.198,14963,1787804.3,1.19,1.61,0.019,13.72,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-07,1.193,1.194,1.188,1.191,10786,1284290.4,0.5,-0.58,-0.007,9.89,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-10,1.191,1.193,1.182,1.19,28565,3387297.0,0.92,-0.08,-0.001,26.2,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-11,1.178,1.191,1.171,1.191,28959,3412263.6,1.68,0.08,0.001,26.56,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-12,1.184,1.192,1.182,1.182,8681,1029571.0,0.84,-0.76,-0.009,7.96,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-13,1.184,1.184,1.172,1.175,10741,1264978.0,1.02,-0.59,-0.007,9.85,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-14,1.183,1.206,1.183,1.202,15081,1805229.5,1.96,2.3,0.027,13.83,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-17,1.202,1.207,1.197,1.198,6215,746587.1,0.83,-0.33,-0.004,5.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-18,1.2,1.207,1.2,1.205,6089,732431.6,0.58,0.58,0.007,5.58,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-19,1.205,1.209,1.2,1.207,10035,1208654.9,0.75,0.17,0.002,9.2,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-20,1.208,1.208,1.194,1.194,4798,575515.6,1.16,-1.08,-0.013,4.4,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-21,1.251,1.251,1.171,1.175,12703,1503057.58,6.7,-1.59,-0.019,11.65,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-24,1.196,1.198,1.171,1.179,13184,1550243.7,2.3,0.34,0.004,12.09,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-25,1.181,1.181,1.176,1.178,5241,617813.4,0.42,-0.08,-0.001,4.81,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-26,1.175,1.184,1.175,1.178,5033,593830.7,0.76,0.0,0.0,4.62,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-27,1.178,1.179,1.178,1.179,658,77513.2,0.08,0.08,0.001,0.6,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-28,1.182,1.182,1.177,1.177,492,57924.0,0.42,-0.17,-0.002,0.45,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-03-31,1.179,1.18,1.161,1.168,3124,365628.8,1.61,-0.76,-0.009,2.87,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-01,1.168,1.171,1.165,1.165,4548,530135.2,0.51,-0.26,-0.003,4.17,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-02,1.168,1.168,1.163,1.166,1183,137727.9,0.43,0.09,0.001,1.09,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-03,1.154,1.158,1.145,1.149,10209,1175263.9,1.11,-1.46,-0.017,9.36,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-07,1.139,1.139,1.039,1.046,34091,3627641.9,8.7,-8.96,-0.103,31.27,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-08,1.064,1.064,1.047,1.058,14831,1567987.0,1.63,1.15,0.012,13.6,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-09,1.058,1.069,1.036,1.064,16434,1738285.6,3.12,0.57,0.006,15.07,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-10,1.149,1.149,1.07,1.089,35220,3849567.2,7.42,2.35,0.025,32.3,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-11,1.176,1.176,1.082,1.099,4455,485069.9,8.63,0.92,0.01,4.09,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-14,1.107,1.107,1.095,1.097,33349,3675301.6,1.09,-0.18,-0.002,30.59,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-15,1.097,1.098,1.092,1.096,8272,904969.2,0.55,-0.09,-0.001,7.59,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-16,1.088,1.091,1.078,1.09,16931,1841100.8,1.19,-0.55,-0.006,15.53,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-17,1.088,1.095,1.088,1.092,6238,680405.6,0.64,0.18,0.002,5.72,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-18,1.088,1.092,1.087,1.091,4859,530296.7,0.46,-0.09,-0.001,4.46,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-21,1.101,1.102,1.101,1.101,14,1541.5,0.09,0.92,0.01,0.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-22,1.1,1.105,1.099,1.102,3828,422168.503,0.54,0.09,0.001,3.51,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-23,1.109,1.113,1.105,1.11,7560,837810.2,0.73,0.73,0.008,6.93,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-24,1.111,1.115,1.105,1.106,4053,449413.1,0.9,-0.36,-0.004,3.72,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-25,1.109,1.115,1.108,1.109,6494,720919.4,0.63,0.27,0.003,5.96,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-28,1.108,1.108,1.102,1.104,4614,510023.0,0.54,-0.45,-0.005,4.23,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-29,1.103,1.103,1.097,1.099,5789,636272.8,0.54,-0.45,-0.005,5.31,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-04-30,1.103,1.107,1.103,1.103,7404,817484.1,0.36,0.36,0.004,6.79,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-06,1.111,1.118,1.111,1.117,5085,567340.0,0.63,1.27,0.014,4.66,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-07,1.137,1.137,1.116,1.117,4375,491258.9,1.88,0.0,0.0,4.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-08,1.123,1.135,1.123,1.132,6613,748417.8,1.07,1.34,0.015,6.07,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-09,1.129,1.129,1.125,1.127,1412,159208.7,0.35,-0.44,-0.005,1.3,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-12,1.14,1.147,1.137,1.147,6649,757884.0,0.89,1.77,0.02,6.1,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-13,1.146,1.153,1.146,1.147,5762,661267.1,0.61,0.0,0.0,5.28,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-14,1.145,1.163,1.143,1.156,8882,1027280.6,1.74,0.78,0.009,8.15,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-15,1.248,1.248,1.142,1.143,4504,515607.8,9.17,-1.12,-0.013,4.13,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-16,1.143,1.143,1.137,1.143,8562,977126.826,0.52,0.0,0.0,7.85,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-19,1.142,1.142,1.133,1.137,6153,699500.4,0.79,-0.52,-0.006,5.64,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-20,1.141,1.151,1.138,1.148,4211,482340.4,1.14,0.97,0.011,3.86,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-21,1.153,1.158,1.152,1.154,6566,758639.6,0.52,0.52,0.006,6.02,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-22,1.153,1.153,1.15,1.15,7581,873239.4,0.26,-0.35,-0.004,6.95,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-23,1.148,1.159,1.142,1.144,9087,1045376.8,1.48,-0.52,-0.006,8.33,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-26,1.134,1.134,1.127,1.132,4885,551860.1,0.61,-1.05,-0.012,4.48,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-27,1.128,1.128,1.122,1.125,1125,126603.5,0.53,-0.62,-0.007,1.03,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-28,1.125,1.125,1.122,1.122,2660,298965.4,0.27,-0.27,-0.003,2.44,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-29,1.123,1.131,1.123,1.131,2021,227730.6,0.71,0.8,0.009,1.85,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-05-30,1.126,1.127,1.12,1.123,1860,209273.1,0.62,-0.71,-0.008,1.71,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-03,1.123,1.128,1.122,1.122,1964,221133.6,0.53,-0.09,-0.001,1.8,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-04,1.127,1.135,1.127,1.132,1986,225072.7,0.71,0.89,0.01,1.82,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-05,1.131,1.139,1.131,1.137,3406,387193.2,0.71,0.44,0.005,3.12,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-06,1.134,1.136,1.134,1.136,3996,453548.2,0.18,-0.09,-0.001,3.67,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-09,1.137,1.144,1.137,1.139,1511,172204.2,0.62,0.26,0.003,1.39,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-10,1.139,1.139,1.126,1.131,5492,621406.9,1.14,-0.7,-0.008,5.04,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-11,1.162,1.162,1.131,1.143,2048,234973.2,2.74,1.06,0.012,1.88,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-12,1.138,1.145,1.138,1.143,11249,1284688.3,0.61,0.0,0.0,10.32,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-13,1.139,1.139,1.128,1.131,5904,669961.8,0.96,-1.05,-0.012,5.42,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-16,1.134,1.135,1.132,1.133,1910,216348.4,0.27,0.18,0.002,1.75,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-17,1.134,1.136,1.131,1.132,2330,264028.2,0.44,-0.09,-0.001,2.14,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-18,1.132,1.137,1.132,1.137,155,17556.3,0.44,0.44,0.005,0.14,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-19,1.135,1.135,1.123,1.124,3977,447572.9,1.06,-1.14,-0.013,3.65,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-20,1.128,1.128,1.122,1.122,2114,237628.0,0.53,-0.18,-0.002,1.94,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-23,1.116,1.125,1.116,1.124,4205,470799.9,0.8,0.18,0.002,3.86,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-24,1.118,1.14,1.095,1.138,5129,583450.4,4.0,1.25,0.014,4.7,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-25,1.139,1.161,1.139,1.159,14152,1637380.2,1.93,1.85,0.021,12.98,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-26,1.159,1.16,1.153,1.153,6536,756314.7,0.6,-0.52,-0.006,5.99,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-27,1.125,1.159,1.125,1.153,10293,1187730.38,2.95,0.0,0.0,9.44,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-06-30,1.156,1.161,1.155,1.16,4990,577468.7,0.52,0.61,0.007,4.58,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-01,1.155,1.161,1.154,1.159,3911,452694.8,0.6,-0.09,-0.001,3.59,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-02,1.156,1.159,1.155,1.156,3362,388690.7,0.35,-0.26,-0.003,3.08,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-03,1.165,1.175,1.165,1.173,2220,260033.8,0.87,1.47,0.017,2.04,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-04,1.171,1.179,1.171,1.173,8196,962108.6,0.68,0.0,0.0,7.52,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2025-07-07,1.166,1.166,1.162,1.162,5252,610484.2,0.34,-0.94,-0.011,4.82,159969,深100ETF银华,2025-10-10 19:09:11,---,,
