日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-06-20,1.003,1.005,1.001,1.003,222013430.0,222.68,0.4,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-19,1.009,1.009,0.999,1.004,352994106.0,354.41,0.99,-0.69,-0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-18,1.01,1.017,1.008,1.011,271413697.0,274.4,0.89,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-17,1.006,1.012,1.004,1.011,275607377.0,278.64,0.8,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-16,1.008,1.009,1.004,1.006,232686327.0,234.08,0.49,-0.49,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-13,1.011,1.016,1.006,1.011,322774366.0,326.32,0.99,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-12,1.015,1.016,1.009,1.012,233811573.0,236.62,0.69,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-11,1.013,1.015,1.012,1.013,227622196.0,230.58,0.3,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-10,1.009,1.014,1.004,1.008,469293106.0,473.05,0.99,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-09,1.007,1.011,1.004,1.009,268904789.0,271.32,0.7,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-06,1.003,1.008,1.002,1.006,249501688.0,251.0,0.6,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-05,1.004,1.007,1.001,1.003,265054231.0,265.85,0.6,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-04,1.004,1.005,1.002,1.004,211069195.0,211.91,0.3,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-03,1.01,1.01,1.001,1.003,255486455.0,256.25,0.89,-0.79,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-30,1.007,1.012,1.005,1.011,274668665.0,277.69,0.69,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-29,1.006,1.011,1.005,1.009,204877220.0,206.72,0.6,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-28,1.0,1.01,0.999,1.007,248516481.0,250.26,1.1,0.8,0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-27,1.002,1.005,0.998,0.999,255117351.0,254.86,0.7,-0.3,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-26,1.001,1.006,0.999,1.002,232735863.0,233.2,0.7,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-23,1.009,1.016,1.003,1.003,288991212.0,289.86,1.29,-0.59,-0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-22,1.011,1.013,1.007,1.009,235473614.0,237.59,0.59,-0.2,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-21,1.0,1.013,1.0,1.011,305959820.0,309.33,1.3,1.0,0.01,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-20,1.0,1.002,0.999,1.001,255806729.0,256.06,0.3,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-19,0.997,1.0,0.995,1.0,212643131.0,212.64,0.5,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-16,1.0,1.003,0.995,0.996,249814517.0,248.82,0.8,-0.8,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-15,1.006,1.01,1.003,1.004,220781318.0,221.66,0.69,-0.5,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-14,1.002,1.011,0.998,1.009,310497321.0,313.29,1.29,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-13,1.002,1.005,1.0,1.004,301571926.0,302.78,0.5,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-12,0.995,1.0,0.993,0.999,296558856.0,296.26,0.7,0.6,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-09,0.99,0.994,0.989,0.993,272905214.0,270.99,0.51,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-08,0.987,0.993,0.983,0.99,299681313.0,296.68,1.01,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-07,0.986,0.995,0.984,0.988,335753761.0,331.72,1.12,0.51,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-05-06,0.978,0.983,0.973,0.983,339411502.0,333.64,1.02,0.61,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-30,0.98,0.983,0.976,0.977,308358509.0,301.27,0.71,-0.41,-0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-29,0.983,0.984,0.979,0.981,276437220.0,271.18,0.51,-0.2,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-28,0.982,0.985,0.975,0.983,294897125.0,289.88,1.02,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-25,0.985,0.985,0.98,0.982,373240619.0,366.52,0.51,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-24,0.982,0.987,0.981,0.983,326416210.0,320.87,0.61,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-23,0.983,0.986,0.981,0.982,334281373.0,328.26,0.51,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-22,0.978,0.983,0.978,0.981,361205557.0,354.34,0.51,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-21,0.983,0.983,0.977,0.981,379761000.0,372.55,0.61,-0.2,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-18,0.979,0.984,0.976,0.983,414263406.0,407.22,0.82,0.41,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-17,0.976,0.981,0.974,0.979,356357040.0,348.87,0.72,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-16,0.973,0.981,0.969,0.979,406536239.0,398.0,1.23,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-15,0.979,0.979,0.972,0.979,379155268.0,371.19,0.72,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-14,0.971,0.977,0.968,0.977,420538910.0,410.87,0.93,0.83,0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-11,0.967,0.971,0.963,0.969,430234715.0,416.9,0.82,-0.41,-0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-10,0.971,0.979,0.967,0.973,439885302.0,428.01,1.24,0.83,0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-09,0.959,0.969,0.945,0.965,447575742.0,431.91,2.48,-0.41,-0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-08,0.927,0.969,0.927,0.969,543993033.0,527.13,4.56,5.1,0.047,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-07,0.97,0.974,0.908,0.922,718823422.0,662.76,6.55,-8.44,-0.085,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-03,1.004,1.009,1.0,1.007,495818739.0,499.29,0.89,-0.59,-0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-02,1.016,1.017,1.011,1.013,418328899.0,423.77,0.59,-0.3,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-04-01,1.014,1.018,1.013,1.016,335397561.0,340.76,0.49,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-31,1.012,1.021,1.01,1.015,551112159.0,559.38,1.08,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-28,1.02,1.02,1.009,1.014,432972557.0,439.03,1.08,-0.59,-0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-27,1.024,1.024,1.018,1.02,511198864.0,521.42,0.59,-0.39,-0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-26,1.024,1.026,1.02,1.024,424292305.0,434.48,0.59,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-25,1.022,1.027,1.019,1.025,386092605.0,395.74,0.78,0.29,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-24,1.016,1.022,1.014,1.022,378879468.0,387.21,0.79,0.49,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-21,1.017,1.027,1.013,1.017,524930211.0,533.85,1.37,-0.2,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-20,1.021,1.023,1.018,1.019,359570570.0,366.4,0.49,-0.2,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-19,1.024,1.024,1.018,1.021,319601056.0,326.31,0.59,-0.29,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-18,1.025,1.026,1.02,1.024,264272679.0,270.62,0.59,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-17,1.023,1.028,1.022,1.024,312577685.0,320.08,0.59,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-14,1.015,1.024,1.014,1.022,499669126.0,510.66,0.98,0.59,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-13,1.014,1.019,1.01,1.016,338175875.0,343.59,0.89,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-12,1.016,1.016,1.012,1.013,259585862.0,262.96,0.39,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-11,1.011,1.014,1.006,1.014,211168279.0,214.12,0.79,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-10,1.009,1.013,1.006,1.011,264099329.0,267.0,0.69,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-07,1.004,1.013,1.002,1.009,363570738.0,366.84,1.09,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-06,1.001,1.006,1.0,1.006,339845608.0,341.88,0.6,0.6,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-05,0.997,1.001,0.993,1.0,344167221.0,344.17,0.8,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-04,1.0,1.0,0.992,0.997,313602336.0,312.66,0.8,-0.3,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-03-03,0.997,1.007,0.994,1.0,365422698.0,365.42,1.3,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-02-28,1.007,1.008,0.994,0.997,505082425.0,503.57,1.39,-0.89,-0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-02-27,1.001,1.006,0.999,1.006,695982432.0,700.16,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
