日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-07-23,3.108,3.134,3.1,3.132,84532300.0,264.76,1.1,1.56,0.048,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-22,3.072,3.088,3.063,3.084,78031600.0,240.65,0.81,0.46,0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-21,3.068,3.071,3.049,3.07,90248000.0,277.06,0.72,0.92,0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-18,3.042,3.052,3.03,3.042,62198800.0,189.21,0.73,0.8,0.024,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-17,3.023,3.033,3.007,3.018,71703400.0,216.4,0.86,-0.26,-0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-16,3.03,3.059,3.02,3.026,84495200.0,255.68,1.3,0.8,0.024,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-15,2.983,3.016,2.968,3.002,131113300.0,393.6,1.62,1.01,0.03,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-14,2.968,2.981,2.963,2.972,98211500.0,291.88,0.6,-0.44,-0.013,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-11,2.963,3.01,2.96,2.985,102072900.0,304.69,1.69,0.91,0.027,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-10,2.94,2.959,2.926,2.958,80824000.0,239.08,1.12,0.82,0.024,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-09,2.962,2.962,2.927,2.934,96340300.0,282.66,1.18,-0.98,-0.029,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-08,2.939,2.965,2.939,2.963,86644300.0,256.73,0.89,1.09,0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-07,2.936,2.941,2.918,2.931,77969500.0,228.53,0.78,-0.2,-0.006,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-04,2.944,2.959,2.917,2.937,101238800.0,297.34,1.42,-0.71,-0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-03,2.981,2.982,2.943,2.958,93014200.0,275.14,1.31,-0.74,-0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-02,2.985,2.994,2.963,2.98,69140400.0,206.04,1.05,0.47,0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-01,2.967,2.973,2.962,2.966,14243600.0,42.25,0.37,-0.13,-0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-30,2.983,2.983,2.959,2.97,62009900.0,184.17,0.8,-0.47,-0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-27,2.999,3.007,2.975,2.984,68836700.0,205.41,1.07,0.0,0.0,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-26,2.995,2.996,2.979,2.984,63337700.0,189.0,0.57,-0.67,-0.02,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-25,2.999,3.004,2.975,3.004,81283110.0,244.17,0.98,1.04,0.031,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-24,2.931,2.973,2.913,2.973,61328300.0,182.33,2.06,2.16,0.063,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-23,2.863,2.912,2.858,2.91,71351200.0,207.63,1.88,1.18,0.034,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-20,2.864,2.89,2.86,2.876,77521400.0,222.95,1.05,0.77,0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-19,2.903,2.91,2.849,2.854,65040200.0,185.62,2.1,-1.92,-0.056,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-18,2.931,2.936,2.903,2.91,52580400.0,153.01,1.12,-1.02,-0.03,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-17,2.966,2.966,2.939,2.94,57466900.0,168.95,0.92,-0.27,-0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-16,2.925,2.949,2.919,2.948,54536300.0,160.77,1.03,0.79,0.023,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-13,2.95,2.963,2.92,2.925,78853100.0,230.65,1.45,-1.52,-0.045,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-12,2.995,2.995,2.968,2.97,90478000.0,268.72,0.9,-1.03,-0.031,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-11,2.97,3.003,2.967,3.001,76711600.0,230.21,1.22,1.39,0.041,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-10,2.967,2.979,2.947,2.96,96045752.0,284.3,1.08,0.17,0.005,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-09,2.936,2.963,2.936,2.955,103362800.0,305.44,0.92,0.99,0.029,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-06,2.924,2.936,2.917,2.926,77167500.0,225.79,0.65,0.17,0.005,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-05,2.922,2.932,2.91,2.921,100099200.0,292.39,0.76,0.69,0.02,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-04,2.887,2.907,2.878,2.901,104178900.0,302.22,1.01,0.73,0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-06-03,2.854,2.885,2.854,2.88,66866900.0,192.58,1.09,1.16,0.033,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-30,2.87,2.87,2.841,2.847,68394100.0,194.72,1.0,-1.35,-0.039,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-29,2.856,2.894,2.856,2.886,85294100.0,246.16,1.33,1.12,0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-28,2.879,2.887,2.852,2.854,55371900.0,158.03,1.22,-0.56,-0.016,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-27,2.855,2.874,2.847,2.87,55752600.0,160.01,0.94,0.38,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-26,2.902,2.902,2.855,2.859,78064300.0,223.19,1.63,-1.14,-0.033,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-23,2.897,2.923,2.891,2.892,47988540.0,138.78,1.1,-0.28,-0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-22,2.922,2.928,2.898,2.9,35353051.0,102.52,1.02,-0.99,-0.029,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-21,2.922,2.945,2.922,2.929,37696557.0,110.41,0.79,0.34,0.01,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-20,2.89,2.925,2.883,2.919,34987100.0,102.13,1.46,1.53,0.044,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-19,2.863,2.887,2.844,2.875,83404100.0,239.79,1.49,-0.17,-0.005,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-16,2.871,2.881,2.862,2.88,54689700.0,157.51,0.66,-0.41,-0.012,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-15,2.902,2.925,2.889,2.892,53037100.0,153.38,1.24,-0.55,-0.016,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-14,2.869,2.909,2.866,2.908,60611240.0,176.26,1.51,1.89,0.054,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-13,2.913,2.918,2.85,2.854,98745200.0,281.82,2.37,-0.7,-0.02,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-12,2.877,2.882,2.853,2.874,67468772.0,193.91,1.02,1.3,0.037,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-09,2.839,2.85,2.827,2.837,52919400.0,150.13,0.81,0.14,0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-08,2.819,2.854,2.815,2.833,76228900.0,215.96,1.38,0.0,0.0,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-07,2.882,2.891,2.825,2.833,82252600.0,233.02,2.34,0.35,0.01,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-05-06,2.8,2.824,2.795,2.823,70178072.0,198.11,1.05,2.21,0.061,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-30,2.757,2.766,2.743,2.762,89206400.0,246.39,0.83,0.25,0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-29,2.762,2.773,2.74,2.755,202977900.0,559.2,1.2,-0.07,-0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-28,2.756,2.758,2.729,2.757,64329300.0,177.36,1.05,0.0,0.0,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-25,2.759,2.786,2.75,2.757,129301400.0,356.48,1.32,0.8,0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-24,2.763,2.766,2.722,2.735,50481800.0,138.07,1.59,-0.98,-0.027,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-23,2.767,2.778,2.751,2.762,76985700.0,212.63,1.0,2.37,0.064,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-22,2.68,2.708,2.661,2.698,75500500.0,203.7,1.75,0.45,0.012,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-21,2.652,2.686,2.652,2.686,23974100.0,64.39,1.28,1.09,0.029,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-18,2.668,2.67,2.657,2.657,16107300.0,42.8,0.49,-0.3,-0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-17,2.637,2.68,2.636,2.665,87150400.0,232.26,1.67,0.95,0.025,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-16,2.671,2.686,2.626,2.64,90942600.0,240.09,2.24,-1.64,-0.044,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-15,2.69,2.699,2.673,2.684,86173300.0,231.29,0.97,0.26,0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-14,2.69,2.702,2.673,2.677,77412200.0,207.23,1.1,1.44,0.038,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-11,2.577,2.662,2.565,2.639,179749100.0,474.36,3.73,1.58,0.041,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-10,2.618,2.666,2.593,2.598,221377500.0,575.14,2.9,3.14,0.079,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-09,2.467,2.546,2.416,2.519,152216010.0,383.43,5.18,0.32,0.008,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-08,2.541,2.599,2.474,2.511,155562200.0,390.62,4.92,-1.26,-0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-07,2.598,2.627,2.543,2.543,148667702.0,378.06,2.97,-10.01,-0.283,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-03,2.817,2.849,2.801,2.826,110902900.0,313.41,1.68,-1.26,-0.036,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-02,2.863,2.887,2.839,2.862,92244900.0,264.0,1.67,-0.49,-0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-04-01,2.865,2.895,2.859,2.876,103980438.0,299.05,1.26,0.74,0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-31,2.857,2.886,2.836,2.855,106586600.0,304.3,1.73,-1.28,-0.037,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-28,2.925,2.933,2.873,2.892,99516500.0,287.8,2.06,-0.89,-0.026,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-27,2.902,2.943,2.886,2.918,116287000.0,339.33,1.97,0.9,0.026,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-26,2.9,2.913,2.883,2.892,107088600.0,309.7,1.04,0.24,0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-25,2.922,2.934,2.88,2.885,112205000.0,323.71,1.84,-1.74,-0.051,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-24,2.93,2.94,2.912,2.936,90771900.0,266.51,0.95,0.14,0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-21,2.984,2.992,2.917,2.932,147455000.0,432.34,2.5,-2.17,-0.065,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-20,3.049,3.049,2.993,2.997,93453700.0,280.08,1.83,-1.9,-0.058,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-19,3.036,3.07,3.033,3.055,84790300.0,259.03,1.22,0.49,0.015,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-18,3.038,3.043,3.016,3.04,90430600.0,274.91,0.91,1.91,0.057,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-17,2.986,3.0,2.966,2.983,110400400.0,329.32,1.15,0.71,0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-14,2.919,2.981,2.906,2.962,146970500.0,435.33,2.59,2.31,0.067,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-13,2.918,2.928,2.87,2.895,87921800.0,254.53,1.99,-0.52,-0.015,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-12,2.939,2.947,2.907,2.91,151004800.0,439.42,1.37,-0.21,-0.006,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-11,2.88,2.929,2.875,2.916,115672300.0,337.3,1.84,-0.82,-0.024,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-10,2.981,2.997,2.923,2.94,132136800.0,388.48,2.48,-1.51,-0.045,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-07,2.98,3.041,2.972,2.985,202439400.0,604.28,2.3,-0.5,-0.015,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-06,2.959,3.002,2.959,3.0,165067400.0,495.2,1.48,3.16,0.092,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-05,2.867,2.911,2.858,2.908,134243551.0,390.38,1.86,2.0,0.057,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-04,2.812,2.852,2.792,2.851,121375200.0,346.04,2.11,0.25,0.007,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-03-03,2.859,2.892,2.834,2.844,131116228.0,372.89,2.05,0.35,0.01,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-28,2.923,2.923,2.832,2.834,108287900.0,306.89,3.09,-3.67,-0.108,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-27,2.949,2.978,2.8,2.942,207079900.0,609.23,6.03,-0.34,-0.01,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-26,2.866,2.954,2.866,2.952,123222100.0,363.75,3.1,4.02,0.114,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-25,2.809,2.871,2.809,2.838,126292200.0,358.42,2.14,-2.07,-0.06,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-24,2.879,2.919,2.862,2.898,131717800.0,381.72,1.98,0.76,0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-21,2.84,2.88,2.823,2.876,164798300.0,473.96,2.04,2.93,0.082,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-20,2.812,2.826,2.776,2.794,98001200.0,273.82,1.76,-1.38,-0.039,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-19,2.81,2.836,2.794,2.833,108085000.0,306.2,1.49,0.78,0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-18,2.788,2.85,2.788,2.811,144375400.0,405.84,2.22,0.82,0.023,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-17,2.788,2.813,2.743,2.788,199925400.0,557.39,2.53,0.94,0.026,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-14,2.708,2.763,2.707,2.762,144517000.0,399.16,2.05,1.21,0.033,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-13,2.7,2.766,2.7,2.729,90543200.0,247.09,2.46,1.56,0.042,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-12,2.645,2.69,2.638,2.687,113498500.0,304.97,1.97,1.93,0.051,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-11,2.658,2.666,2.626,2.636,127139849.0,335.14,1.51,-0.23,-0.006,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-10,2.61,2.652,2.607,2.642,139063800.0,367.41,1.73,1.46,0.038,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-07,2.57,2.617,2.561,2.604,120928900.0,314.9,2.18,1.48,0.038,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-06,2.533,2.566,2.529,2.566,52016875.0,133.48,1.46,1.3,0.033,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-02-05,2.553,2.559,2.519,2.533,58153099.0,147.3,1.61,1.93,0.048,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-27,2.476,2.494,2.475,2.485,47147000.0,117.16,0.77,0.57,0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-24,2.439,2.474,2.433,2.471,82742200.0,204.46,1.69,1.98,0.048,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-23,2.455,2.475,2.421,2.423,75658000.0,183.32,2.21,-0.7,-0.017,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-22,2.469,2.47,2.438,2.44,44858310.0,109.45,1.29,-1.49,-0.037,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-21,2.479,2.489,2.456,2.477,56546100.0,140.06,1.34,0.49,0.012,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-20,2.451,2.481,2.448,2.465,91425400.0,225.36,1.36,1.65,0.04,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-17,2.413,2.432,2.413,2.425,68902100.0,167.09,0.78,0.04,0.001,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-16,2.412,2.444,2.405,2.424,105959000.0,256.84,1.63,1.25,0.03,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-15,2.393,2.406,2.385,2.394,50026100.0,119.76,0.88,-0.17,-0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-14,2.36,2.409,2.355,2.398,65607700.0,157.33,2.3,2.0,0.047,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-13,2.354,2.368,2.33,2.351,41982200.0,98.7,1.6,-0.76,-0.018,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-10,2.402,2.41,2.369,2.369,47167500.0,111.74,1.71,-1.25,-0.03,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-09,2.39,2.412,2.39,2.399,39232600.0,94.12,0.92,0.17,0.004,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-08,2.407,2.425,2.381,2.395,60024900.0,143.76,1.83,-0.54,-0.013,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-07,2.428,2.443,2.396,2.408,86474500.0,208.23,1.93,-1.35,-0.033,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-01-06,2.447,2.463,2.439,2.441,48851100.0,119.25,0.98,0.04,0.001,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
