日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-04,3.083,3.086,3.003,3.034,1495711421.0,4537.99,2.69,-1.72,-0.053,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,3.128,3.137,3.064,3.087,1119035771.0,3454.46,2.33,-1.31,-0.041,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,3.115,3.141,3.1,3.128,779798030.0,2439.21,1.32,0.48,0.015,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,3.115,3.122,3.096,3.113,947105873.0,2948.34,0.84,0.03,0.001,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,3.085,3.122,3.081,3.112,1242740893.0,3867.41,1.32,0.55,0.017,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3.046,3.097,3.035,3.095,1151366620.0,3563.48,2.03,1.44,0.044,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3.103,3.116,3.047,3.051,992806302.0,3029.05,2.23,-1.61,-0.05,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3.121,3.121,3.094,3.101,727485594.0,2255.93,0.86,-0.74,-0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3.079,3.128,3.074,3.124,1188379707.0,3712.5,1.76,1.89,0.058,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.992,3.067,2.992,3.066,1265864867.0,3881.14,2.51,2.54,0.076,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,2.979,2.999,2.976,2.99,874023648.0,2613.33,0.77,0.5,0.015,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.934,2.976,2.921,2.975,1003750690.0,2986.16,1.87,1.29,0.038,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.969,2.985,2.935,2.937,802699002.0,2357.53,1.68,-1.14,-0.034,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.97,2.992,2.956,2.971,1099632367.0,3267.01,1.21,0.2,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.948,2.977,2.938,2.965,1353060946.0,4011.83,1.32,0.37,0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.943,2.982,2.942,2.954,929751369.0,2746.49,1.36,0.48,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.932,2.954,2.93,2.94,741455374.0,2179.88,0.82,0.27,0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.913,2.94,2.913,2.932,613600395.0,1799.08,0.93,0.69,0.02,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,2.912,2.924,2.905,2.912,641217180.0,1867.22,0.65,0.07,0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.916,2.923,2.905,2.91,293830872.0,855.05,0.62,-0.38,-0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.92,2.931,2.908,2.921,404373495.0,1181.17,0.79,0.1,0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.91,2.923,2.907,2.918,328782877.0,959.39,0.55,0.21,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.89,2.916,2.888,2.912,724301836.0,2109.17,0.97,0.76,0.022,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.868,2.891,2.867,2.89,479895160.0,1386.9,0.83,0.49,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.893,2.902,2.869,2.876,823513988.0,2368.43,1.14,-0.79,-0.023,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.934,2.934,2.888,2.899,946419985.0,2743.67,1.56,-1.5,-0.044,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.93,2.968,2.923,2.943,826165102.0,2431.4,1.53,0.31,0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.925,2.938,2.916,2.934,520820030.0,1528.09,0.75,0.17,0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.917,2.933,2.908,2.929,610284995.0,1787.52,0.86,0.45,0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.933,2.933,2.907,2.916,572556124.0,1669.57,0.89,-0.58,-0.017,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.921,2.942,2.913,2.933,538146503.0,1578.38,0.99,0.41,0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.915,2.946,2.914,2.921,726229354.0,2121.32,1.1,0.24,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.892,2.916,2.879,2.914,658976345.0,1920.26,1.28,0.83,0.024,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.887,2.896,2.88,2.89,573545405.0,1657.55,0.55,0.21,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.864,2.889,2.862,2.884,676731019.0,1951.69,0.94,0.87,0.025,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.849,2.86,2.845,2.859,381697779.0,1091.27,0.53,0.32,0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.855,2.866,2.839,2.85,446635933.0,1272.91,0.95,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.869,2.876,2.839,2.855,632367442.0,1805.41,1.29,-0.49,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.87,2.884,2.867,2.869,521790301.0,1497.02,0.59,-0.07,-0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.86,2.918,2.858,2.871,1251123183.0,3591.97,2.1,0.45,0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2.839,2.879,2.838,2.858,559082930.0,1597.86,1.44,0.56,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2.847,2.857,2.837,2.842,405370706.0,1152.06,0.7,-0.11,-0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2.827,2.85,2.827,2.845,458241093.0,1303.7,0.81,0.6,0.017,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2.831,2.833,2.82,2.828,288204982.0,815.04,0.46,-0.28,-0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2.818,2.858,2.809,2.836,563123547.0,1597.02,1.74,0.57,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2.818,2.823,2.808,2.82,225945711.0,637.17,0.53,0.14,0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2.811,2.823,2.804,2.816,413099449.0,1163.29,0.68,0.21,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2.806,2.815,2.8,2.81,438817401.0,1233.08,0.53,0.11,0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2.795,2.809,2.787,2.807,789373449.0,2215.77,0.79,0.43,0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2.829,2.839,2.792,2.795,735136118.0,2054.71,1.66,-1.1,-0.031,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2.83,2.834,2.822,2.826,591542718.0,1671.7,0.42,-0.21,-0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2.794,2.834,2.788,2.832,974126991.0,2758.73,1.65,1.43,0.04,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2.762,2.81,2.761,2.792,958847700.0,2677.1,1.77,1.09,0.03,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2.743,2.771,2.733,2.762,755015613.0,2085.35,1.38,0.47,0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2.735,2.755,2.734,2.749,788226011.0,2166.83,0.77,0.59,0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2.746,2.748,2.727,2.733,806218699.0,2203.4,0.76,-0.62,-0.017,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2.752,2.76,2.739,2.75,427677032.0,1176.11,0.76,-0.11,-0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2.752,2.756,2.74,2.753,571268034.0,1572.7,0.58,0.0,0.0,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2.737,2.757,2.735,2.753,578828372.0,1593.51,0.8,0.25,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2.755,2.76,2.736,2.746,651201333.0,1788.2,0.87,-0.51,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2.758,2.766,2.741,2.76,392650273.0,1083.71,0.91,-0.07,-0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2.742,2.776,2.741,2.762,585072791.0,1615.97,1.28,0.73,0.02,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2.758,2.767,2.735,2.742,917943537.0,2517.0,1.16,-0.51,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2.758,2.767,2.747,2.756,709788198.0,1956.18,0.73,0.0,0.0,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2.758,2.768,2.751,2.756,506736659.0,1396.57,0.62,0.07,0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2.76,2.761,2.745,2.754,416479500.0,1146.98,0.58,-0.04,-0.001,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2.751,2.764,2.748,2.755,318023306.0,876.15,0.58,0.25,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2.74,2.761,2.734,2.748,501260254.0,1377.46,0.98,-0.04,-0.001,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,2.753,2.758,2.73,2.749,884995116.0,2432.85,1.02,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2.748,2.769,2.741,2.754,882087471.0,2429.27,1.02,0.25,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2.75,2.754,2.743,2.747,334195700.0,918.04,0.4,-0.11,-0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,2.763,2.771,2.747,2.75,417125746.0,1147.1,0.87,-0.51,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,2.77,2.785,2.756,2.764,473676185.0,1309.24,1.05,-0.4,-0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2.794,2.807,2.773,2.775,505854295.0,1403.75,1.22,-0.75,-0.021,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2.788,2.802,2.781,2.796,247053766.0,690.76,0.75,0.11,0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2.78,2.804,2.78,2.793,428172019.0,1195.88,0.86,0.47,0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2.77,2.793,2.769,2.78,366660806.0,1019.32,0.87,0.4,0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2.77,2.778,2.762,2.769,465527214.0,1289.04,0.58,-0.32,-0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2.798,2.804,2.767,2.778,690061920.0,1916.99,1.32,-0.89,-0.025,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2.813,2.821,2.798,2.803,811279532.0,2274.02,0.82,-0.5,-0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2.771,2.832,2.769,2.817,1254648913.0,3534.35,2.28,1.73,0.048,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2.774,2.774,2.762,2.769,575800924.0,1594.39,0.43,0.22,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2.75,2.774,2.744,2.763,726418144.0,2007.09,1.09,0.69,0.019,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2.738,2.75,2.737,2.744,512043246.0,1405.05,0.47,0.07,0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,2.724,2.757,2.721,2.742,797600557.0,2187.02,1.32,0.4,0.011,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,2.739,2.745,2.715,2.731,1220931662.0,3334.36,1.11,0.89,0.024,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,2.709,2.71,2.694,2.707,505829535.0,1369.28,0.59,0.52,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,2.706,2.713,2.692,2.693,556827770.0,1499.54,0.78,-0.48,-0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,2.71,2.715,2.7,2.706,384683681.0,1040.95,0.55,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,2.705,2.718,2.694,2.711,519959272.0,1409.61,0.89,0.04,0.001,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,2.717,2.724,2.702,2.71,665365946.0,1803.14,0.81,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,2.708,2.726,2.707,2.715,594161105.0,1613.15,0.7,0.26,0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,2.723,2.726,2.704,2.708,495159980.0,1340.89,0.81,-0.29,-0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,2.71,2.727,2.709,2.716,610666215.0,1658.57,0.66,0.18,0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,2.715,2.732,2.711,2.711,630351348.0,1708.88,0.77,-0.33,-0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,2.71,2.727,2.705,2.72,1301806702.0,3540.91,0.81,0.07,0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,2.702,2.746,2.699,2.718,1166330905.0,3170.09,1.73,0.11,0.003,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,2.69,2.721,2.673,2.715,2312658038.0,6278.87,1.78,0.89,0.024,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,2.681,2.696,2.671,2.691,1020705703.0,2746.72,0.93,0.22,0.006,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,2.679,2.693,2.669,2.685,460198204.0,1235.63,0.9,0.3,0.008,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,2.661,2.68,2.652,2.677,1105871129.0,2960.42,1.05,0.19,0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,2.675,2.679,2.648,2.672,876924622.0,2343.14,1.17,0.91,0.024,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,2.61,2.653,2.594,2.648,1503722613.0,3981.86,2.25,0.76,0.02,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,2.571,2.629,2.564,2.628,3556315317.0,9346.0,2.53,2.22,0.057,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,2.62,2.66,2.49,2.571,3704080052.0,9523.19,6.25,-5.48,-0.149,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,2.696,2.731,2.693,2.72,689607319.0,1875.73,1.4,0.15,0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,2.718,2.729,2.711,2.716,375959813.0,1021.11,0.66,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,2.726,2.735,2.718,2.721,457242281.0,1244.16,0.62,-0.15,-0.004,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2.733,2.752,2.716,2.725,842143480.0,2294.84,1.31,-0.47,-0.013,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,2.749,2.753,2.73,2.738,545554555.0,1493.73,0.84,-0.44,-0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2.735,2.765,2.732,2.75,678026306.0,1864.57,1.21,0.51,0.014,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2.751,2.757,2.733,2.736,791287339.0,2164.96,0.87,-0.58,-0.016,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2.755,2.758,2.745,2.752,595996025.0,1640.18,0.47,0.0,0.0,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,2.733,2.755,2.732,2.752,636681140.0,1752.15,0.84,0.66,0.018,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,2.772,2.782,2.726,2.734,1013360003.0,2770.53,2.02,-1.62,-0.045,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,2.81,2.811,2.772,2.779,775311589.0,2154.59,1.39,-1.07,-0.03,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,2.797,2.819,2.794,2.809,621957127.0,1747.08,0.89,0.32,0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,2.807,2.813,2.797,2.8,453365959.0,1269.42,0.57,0.07,0.002,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,2.812,2.818,2.793,2.798,649356298.0,1816.9,0.89,-0.18,-0.005,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,2.728,2.809,2.728,2.803,1551468313.0,4348.77,2.97,2.94,0.08,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,2.729,2.742,2.712,2.723,572465155.0,1558.82,1.1,-0.26,-0.007,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,2.739,2.746,2.724,2.73,546302832.0,1491.41,0.8,-0.33,-0.009,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2.71,2.74,2.705,2.739,616194298.0,1687.76,1.28,0.44,0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,2.739,2.741,2.709,2.727,1276371343.0,3480.66,1.17,-0.44,-0.012,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.738,2.754,2.733,2.739,701240610.0,1920.7,0.77,-0.04,-0.001,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,2.709,2.75,2.708,2.74,1192574641.0,3267.65,1.56,1.59,0.043,0.0,510050,上证50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
