日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-27,0.875,0.878,0.86,0.861,6035300,,51963.93,2.05,-1.71,-0.015,159827,农业50ETF,2025-09-24 15:14:41
2025-08-26,0.854,0.885,0.85,0.876,10296900,,90200.84,4.1,2.58,0.022,159827,农业50ETF,2025-09-24 15:14:41
2025-08-25,0.842,0.854,0.841,0.854,4043405,,34530.68,1.54,1.43,0.012,159827,农业50ETF,2025-09-24 15:14:41
2025-08-22,0.841,0.847,0.836,0.842,4771000,,40171.82,1.3,-0.12,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-08-21,0.831,0.851,0.831,0.843,8882801,,74882.01,2.41,1.69,0.014,159827,农业50ETF,2025-09-24 15:14:41
2025-08-20,0.819,0.829,0.819,0.829,959001,,7950.12,1.22,0.73,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-08-19,0.821,0.827,0.821,0.823,1755900,,14451.06,0.73,0.24,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-08-18,0.823,0.824,0.818,0.821,1735900,,14251.74,0.73,0.37,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-08-15,0.817,0.821,0.814,0.818,727300,,5949.31,0.86,0.12,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-08-14,0.825,0.825,0.814,0.817,835800,,6828.49,1.33,-0.85,-0.007,159827,农业50ETF,2025-09-24 15:14:41
2025-08-13,0.828,0.828,0.819,0.824,929000,,7654.96,1.09,-0.12,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-08-12,0.826,0.83,0.821,0.825,524600,,4327.95,1.09,-0.12,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-08-11,0.825,0.828,0.821,0.826,1137600,,9396.58,0.85,0.36,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-08-08,0.818,0.823,0.818,0.823,371000,,3053.33,0.61,0.61,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-08-07,0.818,0.821,0.814,0.818,491100,,4017.2,0.85,-0.12,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-08-06,0.814,0.819,0.814,0.819,729700,,5976.24,0.61,0.37,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-08-05,0.813,0.817,0.812,0.816,1055900,,8616.14,0.62,0.74,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-08-04,0.802,0.815,0.802,0.81,582200,,4715.82,1.61,0.62,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-08-01,0.809,0.811,0.803,0.805,1216500,,9792.83,1.0,0.12,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-07-31,0.822,0.822,0.804,0.804,2104601,,16920.99,2.19,-2.07,-0.017,159827,农业50ETF,2025-09-24 15:14:41
2025-07-30,0.818,0.83,0.817,0.821,1705900,,14005.44,1.59,0.49,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-07-29,0.826,0.827,0.811,0.817,1282200,,10475.57,1.94,-1.09,-0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-07-28,0.828,0.83,0.823,0.826,1208508,,9982.28,0.85,-0.24,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-07-25,0.827,0.835,0.827,0.828,696806,,5769.55,0.97,0.12,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-07-24,0.826,0.828,0.817,0.827,1836500,,15187.86,1.33,0.12,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-07-23,0.831,0.841,0.824,0.826,3412500,,28187.25,2.05,-0.36,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-22,0.811,0.83,0.809,0.829,2887200,,23934.89,2.59,2.22,0.018,159827,农业50ETF,2025-09-24 15:14:41
2025-07-21,0.795,0.811,0.795,0.811,3024000,,24524.64,2.01,2.01,0.016,159827,农业50ETF,2025-09-24 15:14:41
2025-07-18,0.79,0.797,0.79,0.795,580400,,4614.18,0.89,0.76,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-07-17,0.783,0.794,0.783,0.789,476800,,3761.95,1.4,0.38,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-16,0.783,0.788,0.781,0.786,1062200,,8348.89,0.89,0.38,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-15,0.795,0.795,0.781,0.783,892400,,6987.49,1.76,-1.51,-0.012,159827,农业50ETF,2025-09-24 15:14:41
2025-07-14,0.792,0.797,0.792,0.795,842400,,6697.08,0.63,0.38,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-11,0.789,0.798,0.789,0.792,1499600,,11876.83,1.14,0.38,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-10,0.788,0.792,0.785,0.789,493500,,3893.72,0.89,0.13,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-07-09,0.783,0.792,0.783,0.788,1012100,,7975.35,1.15,0.38,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-08,0.778,0.786,0.778,0.785,1041105,,8172.67,1.02,0.38,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-07,0.776,0.784,0.776,0.782,249500,,1951.09,1.02,-0.38,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-04,0.782,0.787,0.78,0.785,1252008,,9828.26,0.89,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-07-03,0.78,0.789,0.78,0.785,2136300,,16769.96,1.16,0.77,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-07-02,0.775,0.78,0.775,0.779,582200,,4535.34,0.64,0.39,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-07-01,0.77,0.776,0.77,0.776,821800,,6377.17,0.78,0.91,0.007,159827,农业50ETF,2025-09-24 15:14:41
2025-06-30,0.77,0.771,0.764,0.769,403800,,3105.22,0.91,-0.13,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-06-27,0.765,0.771,0.764,0.77,1255000,,9663.5,0.92,0.65,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-06-26,0.767,0.769,0.764,0.765,710100,,5432.26,0.65,-0.39,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-06-25,0.766,0.768,0.761,0.768,1003000,,7703.04,0.91,0.26,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-06-24,0.759,0.767,0.751,0.766,1810376,,13867.48,2.11,0.92,0.007,159827,农业50ETF,2025-09-24 15:14:41
2025-06-23,0.762,0.762,0.753,0.759,5306400,,40275.58,1.18,-0.13,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-06-20,0.762,0.765,0.759,0.76,1351400,,10270.64,0.79,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-06-19,0.764,0.768,0.758,0.76,1087800,,8267.28,1.31,-0.65,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-06-18,0.769,0.774,0.765,0.765,1092600,,8358.39,1.17,-0.78,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-06-17,0.776,0.78,0.771,0.771,1037300,,7997.58,1.16,-0.26,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-06-16,0.775,0.776,0.77,0.773,1198400,,9263.63,0.77,-0.39,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-06-13,0.782,0.784,0.775,0.776,1432100,,11113.1,1.15,-0.64,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-06-12,0.784,0.784,0.777,0.781,2357400,,18411.29,0.89,-0.64,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-06-11,0.776,0.787,0.774,0.786,2546000,,20011.56,1.68,1.29,0.01,159827,农业50ETF,2025-09-24 15:14:41
2025-06-10,0.776,0.782,0.77,0.776,1542608,,11970.64,1.54,-0.13,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-06-09,0.765,0.778,0.765,0.777,3245800,,25219.87,1.7,1.57,0.012,159827,农业50ETF,2025-09-24 15:14:41
2025-06-06,0.756,0.769,0.756,0.765,1036605,,7930.03,1.71,0.66,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-06-05,0.767,0.768,0.758,0.76,2137913,,16248.14,1.3,-1.04,-0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-06-04,0.762,0.769,0.758,0.768,2583900,,19844.35,1.44,0.79,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-06-03,0.75,0.764,0.749,0.762,1800004,,13716.03,1.99,1.2,0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-05-30,0.742,0.757,0.742,0.753,5224302,,39338.99,2.02,1.62,0.012,159827,农业50ETF,2025-09-24 15:14:41
2025-05-29,0.736,0.742,0.735,0.741,867700,,6429.66,0.95,0.54,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-05-28,0.742,0.743,0.737,0.737,589100,,4341.67,0.81,-0.81,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-05-27,0.733,0.743,0.733,0.743,1599600,,11885.03,1.36,0.68,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-05-26,0.739,0.739,0.732,0.738,1390200,,10259.68,0.95,0.27,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-05-23,0.742,0.745,0.736,0.736,952900,,7013.34,1.22,-0.54,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-05-22,0.744,0.746,0.739,0.74,1318700,,9758.38,0.94,-0.54,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-05-21,0.745,0.747,0.743,0.744,770700,,5734.01,0.54,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-05-20,0.738,0.748,0.738,0.744,1281800,,9536.59,1.36,0.81,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-05-19,0.734,0.739,0.734,0.738,613300,,4526.15,0.68,0.54,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-05-16,0.739,0.739,0.731,0.734,955400,,7012.64,1.08,-0.68,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-05-15,0.741,0.742,0.737,0.739,1137200,,8403.91,0.67,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-05-14,0.734,0.742,0.732,0.741,3186700,,23613.45,1.36,0.95,0.007,159827,农业50ETF,2025-09-24 15:14:41
2025-05-13,0.734,0.737,0.73,0.734,1564600,,11484.16,0.95,0.14,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-05-12,0.735,0.737,0.731,0.733,1577500,,11563.08,0.82,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-05-09,0.737,0.74,0.734,0.735,2275502,,16724.94,0.81,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-05-08,0.733,0.74,0.733,0.737,2851500,,21015.56,0.95,-0.41,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-05-07,0.738,0.744,0.735,0.74,2087503,,15447.52,1.22,0.27,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-05-06,0.733,0.738,0.733,0.738,2041700,,15067.75,0.68,0.82,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-04-30,0.731,0.739,0.731,0.732,805500,,5896.26,1.09,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-04-29,0.733,0.735,0.729,0.734,1411900,,10363.35,0.82,0.27,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-04-28,0.737,0.737,0.732,0.732,1124500,,8231.34,0.68,-0.81,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-04-25,0.741,0.744,0.737,0.738,1395400,,10298.05,0.94,-0.4,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-04-24,0.736,0.747,0.736,0.741,2008000,,14879.28,1.49,0.54,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-04-23,0.747,0.747,0.735,0.737,4462800,,32890.84,1.6,-1.47,-0.011,159827,农业50ETF,2025-09-24 15:14:41
2025-04-22,0.741,0.749,0.741,0.748,2247227,,16809.26,1.08,1.08,0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-04-21,0.734,0.74,0.731,0.74,1942400,,14373.76,1.22,0.41,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-04-18,0.74,0.742,0.732,0.737,2864000,,21107.68,1.35,-0.81,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-04-17,0.74,0.746,0.737,0.743,3270483,,24299.69,1.21,-0.13,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-04-16,0.742,0.745,0.733,0.744,5459100,,40615.7,1.61,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-04-15,0.751,0.751,0.742,0.746,4182300,,31199.96,1.2,-0.8,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-04-14,0.745,0.755,0.745,0.752,14393300,,108237.62,1.34,0.94,0.007,159827,农业50ETF,2025-09-24 15:14:41
2025-04-11,0.756,0.76,0.744,0.745,11827500,,88114.88,2.09,-2.61,-0.02,159827,农业50ETF,2025-09-24 15:14:41
2025-04-10,0.74,0.771,0.736,0.765,30705100,,234894.02,4.58,0.13,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-04-09,0.78,0.785,0.742,0.764,47622610,,363836.74,5.59,-0.65,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-04-08,0.709,0.769,0.709,0.769,33973607,,261257.04,8.46,8.46,0.06,159827,农业50ETF,2025-09-24 15:14:41
2025-04-07,0.745,0.753,0.696,0.709,16909300,,119886.94,7.83,-2.61,-0.019,159827,农业50ETF,2025-09-24 15:14:41
2025-04-03,0.716,0.73,0.71,0.728,4423607,,32203.86,2.79,1.39,0.01,159827,农业50ETF,2025-09-24 15:14:41
2025-04-02,0.718,0.72,0.716,0.718,349000,,2505.82,0.56,-0.14,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-04-01,0.711,0.723,0.711,0.719,991002,,7125.3,1.69,1.13,0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-03-31,0.72,0.725,0.71,0.711,1057100,,7515.98,2.08,-1.25,-0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-03-28,0.73,0.73,0.719,0.72,920107,,6624.77,1.51,-1.37,-0.01,159827,农业50ETF,2025-09-24 15:14:41
2025-03-27,0.728,0.732,0.726,0.73,1386800,,10123.64,0.82,0.14,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-03-26,0.72,0.735,0.72,0.729,5538300,,40374.21,2.08,1.11,0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-03-25,0.711,0.722,0.711,0.721,2503600,,18050.96,1.54,0.84,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-03-24,0.711,0.715,0.708,0.715,2225100,,15909.46,0.98,0.56,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-03-21,0.716,0.721,0.708,0.711,1517100,,10786.58,1.82,-0.7,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-03-20,0.721,0.722,0.715,0.716,905900,,6486.24,0.97,-0.56,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-03-19,0.72,0.724,0.718,0.72,2878200,,20723.04,0.83,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-03-18,0.725,0.725,0.718,0.72,1580600,,11380.32,0.96,-1.1,-0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-03-17,0.722,0.729,0.722,0.728,3731400,,27164.59,0.97,1.25,0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-03-14,0.711,0.72,0.711,0.719,5529000,,39753.51,1.27,1.13,0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-03-13,0.711,0.716,0.707,0.711,2086800,,14837.15,1.27,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-03-12,0.712,0.717,0.71,0.711,3345800,,23788.64,0.98,-0.42,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-03-11,0.7,0.715,0.698,0.714,7508161,,53608.27,2.41,1.42,0.01,159827,农业50ETF,2025-09-24 15:14:41
2025-03-10,0.706,0.71,0.7,0.704,2431900,,17120.58,1.42,0.14,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-03-07,0.705,0.705,0.698,0.703,6253900,,43964.92,1.0,0.29,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-03-06,0.698,0.702,0.696,0.701,2654703,,18609.47,0.86,0.43,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-03-05,0.706,0.71,0.696,0.698,2563905,,17896.06,1.99,-0.85,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-03-04,0.699,0.706,0.695,0.704,3532200,,24866.69,1.57,0.57,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-03-03,0.691,0.704,0.691,0.7,5201300,,36409.1,1.88,1.3,0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-02-28,0.695,0.699,0.689,0.691,4381152,,30273.76,1.44,-0.58,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-02-27,0.695,0.697,0.69,0.695,5903247,,41027.57,1.01,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-02-26,0.695,0.697,0.689,0.695,6458800,,44888.66,1.15,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2025-02-25,0.717,0.717,0.693,0.695,12887500,,89568.12,3.35,-2.93,-0.021,159827,农业50ETF,2025-09-24 15:14:41
2025-02-24,0.725,0.738,0.704,0.716,25619260,,183433.9,4.86,2.43,0.017,159827,农业50ETF,2025-09-24 15:14:41
2025-02-21,0.696,0.703,0.694,0.699,5666400,,39608.14,1.29,0.43,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-02-20,0.7,0.7,0.694,0.696,1455305,,10128.92,0.86,-0.57,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-02-19,0.694,0.7,0.69,0.7,3136900,,21958.3,1.44,0.86,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-02-18,0.706,0.706,0.693,0.694,1966000,,13644.04,1.85,-1.28,-0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-02-17,0.7,0.705,0.695,0.703,2637800,,18543.73,1.43,0.43,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-02-14,0.703,0.705,0.698,0.7,2397700,,16783.9,1.0,-0.28,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-02-13,0.692,0.706,0.692,0.702,1865900,,13098.62,2.02,1.15,0.008,159827,农业50ETF,2025-09-24 15:14:41
2025-02-12,0.691,0.694,0.686,0.694,2759600,,19151.62,1.16,0.58,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-02-11,0.694,0.694,0.689,0.69,570900,,3939.21,0.72,-0.58,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-02-10,0.699,0.699,0.69,0.694,2209000,,15330.46,1.29,-0.14,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-02-07,0.692,0.7,0.687,0.695,3222400,,22395.68,1.88,0.43,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-02-06,0.689,0.693,0.683,0.692,1308100,,9052.05,1.45,0.44,0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-02-05,0.694,0.695,0.686,0.689,1688800,,11635.83,1.3,-0.72,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-01-27,0.689,0.699,0.689,0.694,1523100,,10570.31,1.45,0.73,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-01-24,0.682,0.689,0.681,0.689,998600,,6880.35,1.17,0.88,0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-01-23,0.682,0.692,0.682,0.683,1974400,,13485.15,1.47,0.74,0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-01-22,0.683,0.683,0.676,0.678,258500,,1752.63,1.02,-0.88,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-01-21,0.687,0.692,0.682,0.684,400100,,2736.68,1.45,-0.58,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-01-20,0.691,0.695,0.688,0.688,1614300,,11106.38,1.01,-0.43,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2025-01-17,0.685,0.693,0.682,0.691,1588900,,10979.3,1.61,1.32,0.009,159827,农业50ETF,2025-09-24 15:14:41
2025-01-16,0.682,0.69,0.68,0.682,1316300,,8977.17,1.47,0.29,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-01-15,0.686,0.686,0.68,0.68,1008800,,6859.84,0.88,-0.73,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-01-14,0.672,0.686,0.671,0.685,1685900,,11548.42,2.24,2.39,0.016,159827,农业50ETF,2025-09-24 15:14:41
2025-01-13,0.665,0.671,0.662,0.669,1425201,,9534.59,1.35,0.3,0.002,159827,农业50ETF,2025-09-24 15:14:41
2025-01-10,0.678,0.68,0.666,0.667,1063400,,7092.88,2.07,-1.48,-0.01,159827,农业50ETF,2025-09-24 15:14:41
2025-01-09,0.683,0.683,0.675,0.677,1401107,,9485.49,1.17,-0.88,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2025-01-08,0.684,0.688,0.672,0.683,5261400,,35935.36,2.33,-0.73,-0.005,159827,农业50ETF,2025-09-24 15:14:41
2025-01-07,0.685,0.689,0.681,0.688,1557800,,10717.66,1.16,0.15,0.001,159827,农业50ETF,2025-09-24 15:14:41
2025-01-06,0.684,0.693,0.681,0.687,2495007,,17140.7,1.76,0.59,0.004,159827,农业50ETF,2025-09-24 15:14:41
2025-01-03,0.693,0.7,0.683,0.683,3278300,,22390.79,2.44,-2.15,-0.015,159827,农业50ETF,2025-09-24 15:14:41
2025-01-02,0.711,0.715,0.693,0.698,3597400,,25109.85,3.09,-1.83,-0.013,159827,农业50ETF,2025-09-24 15:14:41
2024-12-31,0.725,0.725,0.711,0.711,2482700,,17652.0,1.95,-1.11,-0.008,159827,农业50ETF,2025-09-24 15:14:41
2024-12-30,0.725,0.727,0.718,0.719,2769500,,19912.71,1.24,-1.24,-0.009,159827,农业50ETF,2025-09-24 15:14:41
2024-12-27,0.711,0.729,0.71,0.728,4787400,,34852.27,2.67,2.25,0.016,159827,农业50ETF,2025-09-24 15:14:41
2024-12-26,0.713,0.715,0.71,0.712,648500,,4617.32,0.7,0.0,0.0,159827,农业50ETF,2025-09-24 15:14:41
2024-12-25,0.718,0.718,0.707,0.712,2420100,,17231.11,1.53,-0.84,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-12-24,0.714,0.718,0.712,0.718,1981900,,14230.04,0.84,0.7,0.005,159827,农业50ETF,2025-09-24 15:14:41
2024-12-23,0.723,0.723,0.712,0.713,3189978,,22744.54,1.52,-1.25,-0.009,159827,农业50ETF,2025-09-24 15:14:41
2024-12-20,0.726,0.727,0.722,0.722,4437400,,32038.03,0.69,-0.41,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2024-12-19,0.728,0.728,0.718,0.725,2944500,,21347.62,1.37,-0.41,-0.003,159827,农业50ETF,2025-09-24 15:14:41
2024-12-18,0.735,0.737,0.727,0.728,2784510,,20271.23,1.37,-0.27,-0.002,159827,农业50ETF,2025-09-24 15:14:41
2024-12-17,0.735,0.74,0.727,0.73,4847175,,35384.38,1.76,-1.22,-0.009,159827,农业50ETF,2025-09-24 15:14:41
2024-12-16,0.744,0.747,0.739,0.739,2616300,,19334.46,1.08,-0.54,-0.004,159827,农业50ETF,2025-09-24 15:14:41
2024-12-13,0.756,0.756,0.742,0.743,5268500,,39144.96,1.85,-1.72,-0.013,159827,农业50ETF,2025-09-24 15:14:41
2024-12-12,0.744,0.756,0.742,0.756,4079600,,30841.78,1.88,1.61,0.012,159827,农业50ETF,2025-09-24 15:14:41
2024-12-11,0.736,0.745,0.734,0.744,1657700,,12333.29,1.49,1.09,0.008,159827,农业50ETF,2025-09-24 15:14:41
2024-12-10,0.752,0.752,0.736,0.736,3159600,,23254.66,2.19,0.82,0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-12-09,0.736,0.737,0.725,0.73,2702400,,19727.52,1.63,-0.82,-0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-12-06,0.732,0.737,0.728,0.736,1605700,,11817.95,1.23,0.82,0.006,159827,农业50ETF,2025-09-24 15:14:41
2024-12-05,0.729,0.732,0.726,0.73,736900,,5379.37,0.82,-0.14,-0.001,159827,农业50ETF,2025-09-24 15:14:41
2024-12-04,0.736,0.741,0.728,0.731,1141800,,8346.56,1.75,-1.35,-0.01,159827,农业50ETF,2025-09-24 15:14:41
2024-12-03,0.739,0.746,0.734,0.741,1634100,,12108.68,1.62,0.27,0.002,159827,农业50ETF,2025-09-24 15:14:41
2024-12-02,0.734,0.741,0.727,0.739,3086000,,22805.54,1.92,1.23,0.009,159827,农业50ETF,2025-09-24 15:14:41
