日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-13,0.757,0.766,0.752,0.761,32880,2493251.0,1.83,-0.39,-0.003,3.17,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-14,0.758,0.759,0.742,0.743,34328,2579204.6,2.23,-2.37,-0.018,3.31,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-15,0.742,0.745,0.732,0.732,20332,1502312.639,1.75,-1.48,-0.011,1.96,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-18,0.732,0.738,0.723,0.725,27488,2005417.3,2.05,-0.96,-0.007,2.65,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-19,0.731,0.735,0.721,0.733,33700,2451470.6,1.93,1.1,0.008,3.25,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-20,0.733,0.741,0.732,0.739,15573,1150377.4,1.23,0.82,0.006,1.5,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-21,0.739,0.745,0.737,0.741,12742,944536.8,1.08,0.27,0.002,1.23,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-22,0.741,0.741,0.717,0.718,14575,1059491.1,3.24,-3.1,-0.023,1.41,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-25,0.716,0.726,0.711,0.718,34104,2453712.264,2.09,0.0,0.0,3.29,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-26,0.713,0.725,0.713,0.717,39271,2826610.0,1.67,-0.14,-0.001,3.79,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-27,0.717,0.723,0.706,0.723,17670,1261565.9,2.37,0.84,0.006,1.7,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-28,0.721,0.726,0.72,0.72,42095,3043130.206,0.83,-0.41,-0.003,4.06,159827,农业50ETF,2025-10-10 18:46:48,---
2024-11-29,0.72,0.732,0.719,0.73,31919,2320435.606,1.81,1.39,0.01,3.08,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-02,0.734,0.741,0.727,0.739,30860,2274224.9,1.92,1.23,0.009,2.98,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-03,0.739,0.746,0.734,0.741,16341,1209466.7,1.62,0.27,0.002,1.58,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-04,0.736,0.741,0.728,0.731,11418,838079.9,1.75,-1.35,-0.01,1.1,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-05,0.729,0.732,0.726,0.73,7369,537016.5,0.82,-0.14,-0.001,0.71,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-06,0.732,0.737,0.728,0.736,16057,1178616.6,1.23,0.82,0.006,1.55,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-09,0.736,0.737,0.725,0.73,27024,1979404.2,1.63,-0.82,-0.006,2.61,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-10,0.752,0.752,0.736,0.736,31596,2348852.7,2.19,0.82,0.006,3.05,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-11,0.736,0.745,0.734,0.744,16577,1229848.6,1.49,1.09,0.008,1.6,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-12,0.744,0.756,0.742,0.756,40796,3065703.3,1.88,1.61,0.012,3.93,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-13,0.756,0.756,0.742,0.743,52685,3941368.5,1.85,-1.72,-0.013,5.08,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-16,0.744,0.747,0.739,0.739,26163,1943700.1,1.08,-0.54,-0.004,2.52,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-17,0.735,0.74,0.727,0.73,48472,3551975.4,1.76,-1.22,-0.009,4.67,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-18,0.735,0.737,0.727,0.728,27845,2033768.21,1.37,-0.27,-0.002,2.68,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-19,0.728,0.728,0.718,0.725,29445,2122229.9,1.37,-0.41,-0.003,2.84,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-20,0.726,0.727,0.722,0.722,44374,3211429.1,0.69,-0.41,-0.003,4.28,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-23,0.723,0.723,0.712,0.713,31900,2288949.108,1.52,-1.25,-0.009,3.08,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-24,0.714,0.718,0.712,0.718,19819,1418603.3,0.84,0.7,0.005,1.91,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-25,0.718,0.718,0.707,0.712,24201,1718345.2,1.53,-0.84,-0.006,2.33,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-26,0.713,0.715,0.71,0.712,6485,461824.7,0.7,0.0,0.0,0.63,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-27,0.711,0.729,0.71,0.728,47874,3468904.4,2.67,2.25,0.016,4.62,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-30,0.725,0.727,0.718,0.719,27695,1994895.4,1.24,-1.24,-0.009,2.67,159827,农业50ETF,2025-10-10 18:46:48,---
2024-12-31,0.725,0.725,0.711,0.711,24827,1777983.2,1.95,-1.11,-0.008,2.39,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-02,0.711,0.715,0.693,0.698,35974,2533506.7,3.09,-1.83,-0.013,3.47,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-03,0.693,0.7,0.683,0.683,32783,2265261.0,2.44,-2.15,-0.015,3.16,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-06,0.684,0.693,0.681,0.687,24950,1713021.581,1.76,0.59,0.004,2.41,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-07,0.685,0.689,0.681,0.688,15578,1069062.5,1.16,0.15,0.001,1.5,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-08,0.684,0.688,0.672,0.683,52614,3557172.1,2.33,-0.73,-0.005,5.07,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-09,0.683,0.683,0.675,0.677,14011,952443.746,1.17,-0.88,-0.006,1.35,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-10,0.678,0.68,0.666,0.667,10634,716031.6,2.07,-1.48,-0.01,1.03,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-13,0.665,0.671,0.662,0.669,14252,952348.267,1.35,0.3,0.002,1.37,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-14,0.672,0.686,0.671,0.685,16859,1148447.6,2.24,2.39,0.016,1.63,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-15,0.686,0.686,0.68,0.68,10088,687667.3,0.88,-0.73,-0.005,0.97,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-16,0.682,0.69,0.68,0.682,13163,899839.1,1.47,0.29,0.002,1.27,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-17,0.685,0.693,0.682,0.691,15889,1095729.3,1.61,1.32,0.009,1.53,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-20,0.691,0.695,0.688,0.688,16143,1114326.6,1.01,-0.43,-0.003,1.56,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-21,0.687,0.692,0.682,0.684,4001,273517.1,1.45,-0.58,-0.004,0.39,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-22,0.683,0.683,0.676,0.678,2585,175496.9,1.02,-0.88,-0.006,0.25,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-23,0.682,0.692,0.682,0.683,19744,1353809.8,1.47,0.74,0.005,1.9,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-24,0.682,0.689,0.681,0.689,9986,683805.0,1.17,0.88,0.006,0.96,159827,农业50ETF,2025-10-10 18:46:48,---
2025-01-27,0.689,0.699,0.689,0.694,15231,1058796.0,1.45,0.73,0.005,1.47,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-05,0.694,0.695,0.686,0.689,16888,1167024.3,1.3,-0.72,-0.005,1.63,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-06,0.689,0.693,0.683,0.692,13081,901718.7,1.45,0.44,0.003,1.26,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-07,0.692,0.7,0.687,0.695,32224,2241645.1,1.88,0.43,0.003,3.11,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-10,0.699,0.699,0.69,0.694,22090,1530551.8,1.29,-0.14,-0.001,2.13,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-11,0.694,0.694,0.689,0.69,5709,394192.3,0.72,-0.58,-0.004,0.55,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-12,0.691,0.694,0.686,0.694,27596,1905307.5,1.16,0.58,0.004,2.66,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-13,0.692,0.706,0.692,0.702,18659,1309415.7,2.02,1.15,0.008,1.8,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-14,0.703,0.705,0.698,0.7,23977,1679192.3,1.0,-0.28,-0.002,2.31,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-17,0.7,0.705,0.695,0.703,26378,1843604.5,1.43,0.43,0.003,2.54,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-18,0.706,0.706,0.693,0.694,19660,1378298.6,1.85,-1.28,-0.009,1.9,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-19,0.694,0.7,0.69,0.7,31369,2180395.9,1.44,0.86,0.006,3.02,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-20,0.7,0.7,0.694,0.696,14553,1013384.78,0.86,-0.57,-0.004,1.4,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-21,0.696,0.703,0.694,0.699,56664,3955639.4,1.29,0.43,0.003,5.46,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-24,0.725,0.738,0.704,0.716,256193,18315640.94,4.86,2.43,0.017,24.7,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-25,0.717,0.717,0.693,0.695,128875,8987885.2,3.35,-2.93,-0.021,12.43,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-26,0.695,0.697,0.689,0.695,64588,4473354.1,1.15,0.0,0.0,6.23,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-27,0.695,0.697,0.69,0.695,59032,4090035.071,1.01,0.0,0.0,5.69,159827,农业50ETF,2025-10-10 18:46:48,---
2025-02-28,0.695,0.699,0.689,0.691,43812,3043373.781,1.44,-0.58,-0.004,4.22,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-03,0.691,0.704,0.691,0.7,52013,3642483.9,1.88,1.3,0.009,5.01,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-04,0.699,0.706,0.695,0.704,35322,2480685.4,1.57,0.57,0.004,3.41,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-05,0.706,0.71,0.696,0.698,25639,1795489.585,1.99,-0.85,-0.006,2.47,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-06,0.698,0.702,0.696,0.701,26547,1858706.397,0.86,0.43,0.003,2.56,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-07,0.705,0.705,0.698,0.703,62539,4390477.2,1.0,0.29,0.002,6.03,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-10,0.706,0.71,0.7,0.704,24319,1714415.9,1.42,0.14,0.001,2.34,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-11,0.7,0.715,0.698,0.714,75082,5323957.687,2.41,1.42,0.01,7.24,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-12,0.712,0.717,0.71,0.711,33458,2381293.9,0.98,-0.42,-0.003,3.23,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-13,0.711,0.716,0.707,0.711,20868,1484920.6,1.27,0.0,0.0,2.01,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-14,0.711,0.72,0.711,0.719,55290,3964329.6,1.27,1.13,0.008,5.33,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-17,0.722,0.729,0.722,0.728,37314,2709916.8,0.97,1.25,0.009,3.6,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-18,0.725,0.725,0.718,0.72,15806,1139768.9,0.96,-1.1,-0.008,1.52,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-19,0.72,0.724,0.718,0.72,28782,2073902.3,0.83,0.0,0.0,2.78,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-20,0.721,0.722,0.715,0.716,9059,650085.8,0.97,-0.56,-0.004,0.87,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-21,0.716,0.721,0.708,0.711,15171,1082019.1,1.82,-0.7,-0.005,1.46,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-24,0.711,0.715,0.708,0.715,22251,1584532.1,0.98,0.56,0.004,2.15,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-25,0.711,0.722,0.711,0.721,25036,1796765.6,1.54,0.84,0.006,2.41,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-26,0.72,0.735,0.72,0.729,55383,4044044.3,2.08,1.11,0.008,5.34,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-27,0.728,0.732,0.726,0.73,13868,1011691.6,0.82,0.14,0.001,1.34,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-28,0.73,0.73,0.719,0.72,9201,664808.854,1.51,-1.37,-0.01,0.89,159827,农业50ETF,2025-10-10 18:46:48,---
2025-03-31,0.72,0.725,0.71,0.711,10571,755424.4,2.08,-1.25,-0.009,1.02,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-01,0.711,0.723,0.711,0.719,9910,711417.832,1.69,1.13,0.008,0.96,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-02,0.718,0.72,0.716,0.718,3490,250648.2,0.56,-0.14,-0.001,0.34,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-03,0.716,0.73,0.71,0.728,44236,3211672.489,2.79,1.39,0.01,4.27,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-07,0.745,0.753,0.696,0.709,169093,12310258.265,7.83,-2.61,-0.019,16.3,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-08,0.709,0.769,0.709,0.769,339736,25467401.225,8.46,8.46,0.06,32.76,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-09,0.78,0.785,0.742,0.764,476226,36497261.44,5.59,-0.65,-0.005,45.92,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-10,0.74,0.771,0.736,0.765,307051,23345926.0,4.58,0.13,0.001,29.6,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-11,0.756,0.76,0.744,0.745,118275,8851673.9,2.09,-2.61,-0.02,11.4,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-14,0.745,0.755,0.745,0.752,143933,10801147.0,1.34,0.94,0.007,13.88,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-15,0.751,0.751,0.742,0.746,41823,3112158.0,1.2,-0.8,-0.006,4.03,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-16,0.742,0.745,0.733,0.744,54591,4038314.8,1.61,-0.27,-0.002,5.26,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-17,0.74,0.746,0.737,0.743,32705,2426651.957,1.21,-0.13,-0.001,3.15,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-18,0.74,0.742,0.732,0.737,28640,2105383.3,1.35,-0.81,-0.006,2.76,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-21,0.734,0.74,0.731,0.74,19424,1428814.5,1.22,0.41,0.003,1.87,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-22,0.741,0.749,0.741,0.748,22472,1675684.596,1.08,1.08,0.008,2.17,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-23,0.747,0.747,0.735,0.737,44628,3291004.5,1.6,-1.47,-0.011,4.3,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-24,0.736,0.747,0.736,0.741,20080,1489498.0,1.49,0.54,0.004,1.94,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-25,0.741,0.744,0.737,0.738,13954,1030486.9,0.94,-0.4,-0.003,1.35,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-28,0.737,0.737,0.732,0.732,11245,825937.8,0.68,-0.81,-0.006,1.08,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-29,0.733,0.735,0.729,0.734,14119,1034645.0,0.82,0.27,0.002,1.36,159827,农业50ETF,2025-10-10 18:46:48,---
2025-04-30,0.731,0.739,0.731,0.732,8055,592370.9,1.09,-0.27,-0.002,0.78,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-06,0.733,0.738,0.733,0.738,20417,1503624.6,0.68,0.82,0.006,1.97,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-07,0.738,0.744,0.735,0.74,20875,1544308.823,1.22,0.27,0.002,2.01,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-08,0.733,0.74,0.733,0.737,28515,2104493.3,0.95,-0.41,-0.003,2.75,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-09,0.737,0.74,0.734,0.735,22755,1673651.168,0.81,-0.27,-0.002,2.19,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-12,0.735,0.737,0.731,0.733,15775,1156298.9,0.82,-0.27,-0.002,1.52,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-13,0.734,0.737,0.73,0.734,15646,1146385.0,0.95,0.14,0.001,1.51,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-14,0.734,0.742,0.732,0.741,31867,2348365.6,1.36,0.95,0.007,3.07,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-15,0.741,0.742,0.737,0.739,11372,841072.4,0.67,-0.27,-0.002,1.1,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-16,0.739,0.739,0.731,0.734,9554,700625.5,1.08,-0.68,-0.005,0.92,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-19,0.734,0.739,0.734,0.738,6133,451308.3,0.68,0.54,0.004,0.59,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-20,0.738,0.748,0.738,0.744,12818,952755.1,1.36,0.81,0.006,1.24,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-21,0.745,0.747,0.743,0.744,7707,574073.2,0.54,0.0,0.0,0.74,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-22,0.744,0.746,0.739,0.74,13187,977362.3,0.94,-0.54,-0.004,1.27,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-23,0.742,0.745,0.736,0.736,9529,704249.0,1.22,-0.54,-0.004,0.92,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-26,0.739,0.739,0.732,0.738,13902,1022909.9,0.95,0.27,0.002,1.34,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-27,0.733,0.743,0.733,0.743,15996,1184823.3,1.36,0.68,0.005,1.54,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-28,0.742,0.743,0.737,0.737,5891,435805.5,0.81,-0.81,-0.006,0.57,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-29,0.736,0.742,0.735,0.741,8677,641335.9,0.95,0.54,0.004,0.84,159827,农业50ETF,2025-10-10 18:46:48,---
2025-05-30,0.742,0.757,0.742,0.753,52243,3932608.502,2.02,1.62,0.012,5.04,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-03,0.75,0.764,0.749,0.762,18000,1367361.948,1.99,1.2,0.009,1.74,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-04,0.762,0.769,0.758,0.768,25839,1978918.1,1.44,0.79,0.006,2.49,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-05,0.767,0.768,0.758,0.76,21379,1628746.054,1.3,-1.04,-0.008,2.06,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-06,0.756,0.769,0.756,0.765,10366,793074.9,1.71,0.66,0.005,1.0,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-09,0.765,0.778,0.765,0.777,32458,2514157.8,1.7,1.57,0.012,3.13,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-10,0.776,0.782,0.77,0.776,15426,1197279.708,1.54,-0.13,-0.001,1.49,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-11,0.776,0.787,0.774,0.786,25460,1996237.9,1.68,1.29,0.01,2.45,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-12,0.784,0.784,0.777,0.781,23574,1838459.5,0.89,-0.64,-0.005,2.27,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-13,0.782,0.784,0.775,0.776,14321,1112502.6,1.15,-0.64,-0.005,1.38,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-16,0.775,0.776,0.77,0.773,11984,926552.3,0.77,-0.39,-0.003,1.16,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-17,0.776,0.78,0.771,0.771,10373,802883.6,1.16,-0.26,-0.002,1.0,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-18,0.769,0.774,0.765,0.765,10926,839925.1,1.17,-0.78,-0.006,1.05,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-19,0.764,0.768,0.758,0.76,10878,829627.2,1.31,-0.65,-0.005,1.05,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-20,0.762,0.765,0.759,0.76,13514,1027587.8,0.79,0.0,0.0,1.3,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-23,0.762,0.762,0.753,0.759,53064,4011928.0,1.18,-0.13,-0.001,5.12,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-24,0.759,0.767,0.751,0.766,18104,1385396.44,2.11,0.92,0.007,1.75,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-25,0.766,0.768,0.761,0.768,10030,768272.0,0.91,0.26,0.002,0.97,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-26,0.767,0.769,0.764,0.765,7101,544202.0,0.65,-0.39,-0.003,0.68,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-27,0.765,0.771,0.764,0.77,12550,964793.2,0.92,0.65,0.005,1.21,159827,农业50ETF,2025-10-10 18:46:48,---
2025-06-30,0.77,0.771,0.764,0.769,4038,309982.0,0.91,-0.13,-0.001,0.39,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-01,0.77,0.776,0.77,0.776,8218,635330.8,0.78,0.91,0.007,0.79,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-02,0.775,0.78,0.775,0.779,5822,453128.4,0.64,0.39,0.003,0.56,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-03,0.78,0.789,0.78,0.785,21363,1675107.5,1.16,0.77,0.006,2.06,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-04,0.782,0.787,0.78,0.785,12520,980854.588,0.89,0.0,0.0,1.21,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-07,0.776,0.784,0.776,0.782,2495,194984.0,1.02,-0.38,-0.003,0.24,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-08,0.778,0.786,0.778,0.785,10411,815726.915,1.02,0.38,0.003,1.0,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-09,0.783,0.792,0.783,0.788,10121,798447.7,1.15,0.38,0.003,0.98,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-10,0.788,0.792,0.785,0.789,4935,389107.0,0.89,0.13,0.001,0.48,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-11,0.789,0.798,0.789,0.792,14996,1191998.3,1.14,0.38,0.003,1.45,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-14,0.792,0.797,0.792,0.795,8424,669734.2,0.63,0.38,0.003,0.81,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-15,0.795,0.795,0.781,0.783,8924,701379.9,1.76,-1.51,-0.012,0.86,159827,农业50ETF,2025-10-10 18:46:48,---
2025-07-16,0.783,0.788,0.781,0.786,10622,833825.0,0.89,0.38,0.003,1.02,159827,农业50ETF,2025-10-10 18:46:48,---
