日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-13,1.097,1.107,1.097,1.104,6972700,,76978.61,0.91,0.82,0.009,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-12,1.09,1.103,1.09,1.095,6260800,,68555.76,1.19,0.09,0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-11,1.094,1.094,1.089,1.094,9358800,,102385.27,0.46,0.18,0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-08,1.085,1.096,1.085,1.092,6862100,,74934.13,1.01,0.65,0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-07,1.085,1.086,1.077,1.085,6192600,,67189.71,0.83,0.18,0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-06,1.076,1.083,1.074,1.083,7556600,,81837.98,0.84,0.74,0.008,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-05,1.064,1.075,1.064,1.075,5061700,,54413.28,1.03,0.84,0.009,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-04,1.06,1.066,1.057,1.066,7198000,,76730.68,0.85,0.19,0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-08-01,1.061,1.069,1.059,1.064,7063200,,75152.45,0.94,0.19,0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-31,1.089,1.11,1.059,1.062,8239100,,87499.24,4.69,-2.39,-0.026,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-30,1.086,1.094,1.084,1.088,8745900,,95155.39,0.92,0.28,0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-29,1.082,1.085,1.075,1.085,8549500,,92762.08,0.92,0.09,0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-28,1.09,1.09,1.078,1.084,7301300,,79146.09,1.1,-0.55,-0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-25,1.088,1.101,1.088,1.09,8766100,,95550.49,1.19,-0.64,-0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-24,1.088,1.098,1.087,1.097,7275800,,79815.53,1.01,0.64,0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-23,1.093,1.1,1.088,1.09,7950300,,86658.27,1.1,-0.18,-0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-22,1.07,1.093,1.059,1.092,9041500,,98733.18,3.18,2.15,0.023,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-21,1.061,1.071,1.059,1.069,9988800,,106780.27,1.14,1.52,0.016,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-18,1.042,1.053,1.042,1.053,8899300,,93709.63,1.05,0.86,0.009,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-17,1.041,1.046,1.041,1.044,8906400,,92982.82,0.48,0.1,0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-16,1.041,1.047,1.04,1.043,9322300,,97231.59,0.67,0.0,0.0,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-15,1.05,1.05,1.04,1.043,6194800,,64611.76,0.95,-0.57,-0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-14,1.052,1.052,1.049,1.049,7961200,,83512.99,0.29,0.19,0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-11,1.04,1.055,1.04,1.047,8779500,,91921.36,1.44,0.48,0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-10,1.031,1.044,1.03,1.042,6749500,,70329.79,1.36,0.87,0.009,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-09,1.037,1.039,1.03,1.033,8094400,,83615.15,0.87,-0.29,-0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-08,1.034,1.037,1.031,1.036,7065700,,73200.65,0.58,0.48,0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-07,1.032,1.034,1.031,1.031,9446700,,97395.48,0.29,-0.48,-0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-04,1.045,1.045,1.03,1.036,8504000,,88101.44,1.45,-0.19,-0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-03,1.026,1.04,1.026,1.038,8305600,,86212.13,1.35,0.39,0.004,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-02,1.023,1.034,1.023,1.034,11006400,,113806.18,1.08,1.08,0.011,563770,全指现金流ETF,2025-09-24 15:14:41
2025-07-01,1.02,1.023,1.016,1.023,8526700,,87228.14,0.69,0.29,0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-30,1.016,1.02,1.013,1.02,9502000,,96920.4,0.69,0.29,0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-27,1.014,1.023,1.014,1.017,12898000,,131172.66,0.89,0.39,0.004,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-26,1.012,1.018,1.006,1.013,10063000,,101938.19,1.18,0.0,0.0,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-25,1.005,1.013,1.003,1.013,7122500,,72150.92,0.99,0.4,0.004,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-24,1.001,1.011,0.997,1.009,11580700,,116849.26,1.4,0.7,0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-23,1.002,1.004,0.998,1.002,11532700,,115557.65,0.6,0.0,0.0,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-20,1.0,1.005,0.999,1.002,8904800,,89226.1,0.6,0.6,0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-19,1.005,1.005,0.996,0.996,7604800,,75743.81,0.89,-1.19,-0.012,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-18,1.01,1.013,1.004,1.008,7252100,,73101.17,0.89,-0.1,-0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-17,1.008,1.009,1.005,1.009,6927300,,69896.46,0.4,0.0,0.0,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-16,1.012,1.013,1.007,1.009,4024600,,40608.21,0.59,-0.3,-0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-13,1.017,1.018,1.012,1.012,5003100,,50631.37,0.59,-0.39,-0.004,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-12,1.016,1.018,1.015,1.016,5568600,,56576.98,0.29,-0.29,-0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-11,1.017,1.021,1.015,1.019,3421800,,34868.14,0.59,0.69,0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-10,1.015,1.018,1.01,1.012,7757400,,78504.89,0.79,-0.2,-0.002,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-09,1.014,1.015,1.008,1.014,5492100,,55689.89,0.69,0.3,0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-06,1.01,1.014,1.01,1.011,6273100,,63421.04,0.4,0.1,0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-05,1.01,1.016,1.007,1.01,4034700,,40750.47,0.89,-0.1,-0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-04,1.01,1.013,1.006,1.011,1163500,,11762.98,0.69,0.0,0.0,563770,全指现金流ETF,2025-09-24 15:14:41
2025-06-03,1.018,1.018,1.009,1.011,6520900,,65926.3,0.88,-0.69,-0.007,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-30,1.009,1.02,1.009,1.018,7951200,,80943.22,1.08,-0.1,-0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-29,1.018,1.025,1.015,1.019,5140600,,52382.71,0.98,0.1,0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-28,1.008,1.018,1.008,1.018,4379900,,44587.38,0.99,1.19,0.012,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-27,1.012,1.018,1.006,1.006,8415800,,84662.95,1.19,-0.59,-0.006,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-26,1.029,1.029,1.009,1.012,3896500,,39432.58,1.97,-0.49,-0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-23,1.021,1.03,1.016,1.017,9235200,,93921.98,1.37,-0.49,-0.005,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-22,1.023,1.025,1.02,1.022,6797400,,69469.43,0.49,-0.1,-0.001,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-21,1.01,1.025,1.01,1.023,28931100,,295965.15,1.49,1.39,0.014,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-20,1.006,1.011,1.006,1.009,31167300,,314478.06,0.5,0.3,0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-19,1.001,1.007,1.001,1.006,31841200,,320322.47,0.6,0.3,0.003,563770,全指现金流ETF,2025-09-24 15:14:41
2025-05-16,1.005,1.008,1.0,1.003,152202400,,1526590.07,0.8,-0.2,-0.002,563770,全指现金流ETF,2025-09-24 15:14:41
