日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-03-04,1.023,1.023,1.012,1.019,104174,10585579.7,1.07,-0.68,-0.007,5.19,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-05,1.027,1.035,1.026,1.034,116527,11996654.9,0.88,1.47,0.015,5.8,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-06,1.032,1.038,1.024,1.037,119229,12288154.85,1.35,0.29,0.003,5.94,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-07,1.037,1.039,1.031,1.031,112552,11666608.2,0.77,-0.58,-0.006,5.6,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-10,1.04,1.04,1.027,1.033,95272,9833932.7,1.26,0.19,0.002,4.74,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-11,1.032,1.033,1.023,1.032,124653,12807434.674,0.97,-0.1,-0.001,6.21,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-12,1.032,1.037,1.028,1.035,128044,13228243.5,0.87,0.29,0.003,6.38,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-13,1.034,1.035,1.022,1.027,137048,14079251.304,1.26,-0.77,-0.008,6.82,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-14,1.031,1.043,1.028,1.041,133032,13791501.581,1.46,1.36,0.014,6.62,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-17,1.043,1.047,1.041,1.043,135370,14126596.9,0.58,0.19,0.002,6.74,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-18,1.043,1.043,1.037,1.042,82903,8616785.3,0.58,-0.1,-0.001,4.13,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-19,1.036,1.041,1.035,1.038,138247,14350373.7,0.58,-0.38,-0.004,6.88,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-20,1.045,1.045,1.035,1.038,160729,16717096.256,0.96,0.0,0.0,8.0,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-21,1.029,1.05,1.029,1.036,159551,16599185.5,2.02,-0.19,-0.002,7.94,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-24,1.044,1.044,1.028,1.038,157962,16358069.2,1.54,0.19,0.002,7.86,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-25,1.032,1.042,1.032,1.037,153668,15937295.7,0.96,-0.1,-0.001,7.65,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-26,1.036,1.038,1.03,1.032,114003,11777968.4,0.77,-0.48,-0.005,5.68,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-27,1.028,1.03,1.021,1.023,140355,14385379.1,0.87,-0.87,-0.009,6.99,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-28,1.023,1.023,1.01,1.013,182552,18503785.2,1.27,-0.98,-0.01,9.09,159635,基建50ETF,2025-10-10 17:53:43,---
2025-03-31,1.009,1.012,0.992,0.992,144648,14455765.188,1.97,-2.07,-0.021,7.2,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-01,1.009,1.009,0.994,1.002,162185,16198132.0,1.51,1.01,0.01,8.08,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-02,1.018,1.018,0.997,1.006,153676,15464762.3,2.1,0.4,0.004,7.65,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-03,1.006,1.01,1.0,1.001,114201,11472411.6,0.99,-0.5,-0.005,5.69,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-07,0.952,1.001,0.91,0.923,107342,10029280.733,9.09,-7.79,-0.078,5.34,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-08,0.93,0.957,0.927,0.957,109713,10345287.7,3.25,3.68,0.034,5.46,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-09,0.947,0.976,0.934,0.972,55028,5243846.8,4.39,1.57,0.015,2.74,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-10,0.982,0.989,0.973,0.985,67541,6633967.9,1.65,1.34,0.013,3.36,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-11,0.985,0.987,0.977,0.984,42217,4150392.1,1.02,-0.1,-0.001,2.1,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-14,0.985,0.99,0.982,0.985,40083,3952669.0,0.81,0.1,0.001,2.0,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-15,0.989,0.989,0.975,0.981,33621,3286714.454,1.42,-0.41,-0.004,1.67,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-16,0.975,0.98,0.969,0.98,48251,4694144.4,1.12,-0.1,-0.001,2.4,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-17,0.97,0.985,0.956,0.982,60369,5923876.43,2.96,0.2,0.002,3.01,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-18,0.98,0.989,0.98,0.989,51417,5061497.4,0.92,0.71,0.007,2.56,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-21,0.989,0.991,0.985,0.988,60296,5952571.168,0.61,-0.1,-0.001,3.0,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-22,0.986,0.993,0.986,0.99,49557,4909269.9,0.71,0.2,0.002,2.47,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-23,0.99,0.999,0.99,0.994,71172,7086207.3,0.91,0.4,0.004,3.54,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-24,1.0,1.0,0.984,0.992,75851,7519999.9,1.61,-0.2,-0.002,3.78,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-25,0.991,0.996,0.989,0.995,67984,6749935.3,0.71,0.3,0.003,3.38,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-28,0.993,0.993,0.984,0.984,68250,6733629.2,0.9,-1.11,-0.011,3.4,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-29,0.978,0.986,0.978,0.982,69915,6869695.5,0.81,-0.2,-0.002,3.48,159635,基建50ETF,2025-10-10 17:53:43,---
2025-04-30,0.983,0.985,0.974,0.975,55122,5385451.375,1.12,-0.71,-0.007,2.74,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-06,0.978,0.99,0.978,0.989,74190,7304898.9,1.23,1.44,0.014,3.69,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-07,0.992,1.002,0.989,0.995,84414,8375085.9,1.31,0.61,0.006,4.2,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-08,0.997,0.999,0.987,0.995,57714,5745782.7,1.21,0.0,0.0,2.87,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-09,0.997,0.997,0.99,0.992,72889,7240017.1,0.7,-0.3,-0.003,3.63,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-12,0.998,1.004,0.996,1.004,65121,6510926.9,0.81,1.21,0.012,3.24,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-13,1.005,1.014,1.005,1.011,75534,7642537.5,0.9,0.7,0.007,3.76,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-14,1.01,1.013,1.001,1.01,102673,10328329.516,1.19,-0.1,-0.001,5.11,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-15,1.008,1.01,0.998,1.0,71355,7152485.7,1.19,-0.99,-0.01,3.55,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-16,0.992,1.002,0.992,0.995,72598,7238159.2,1.0,-0.5,-0.005,3.61,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-19,1.014,1.014,0.992,0.996,73217,7299655.6,2.21,0.1,0.001,3.65,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-20,0.996,1.0,0.995,1.0,58178,5809021.8,0.5,0.4,0.004,2.9,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-21,1.0,1.002,0.999,0.999,45158,4516962.902,0.3,-0.1,-0.001,2.25,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-22,0.991,1.0,0.991,0.992,51863,5154967.8,0.9,-0.7,-0.007,2.58,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-23,0.991,0.995,0.984,0.985,56192,5571344.2,1.11,-0.71,-0.007,2.8,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-26,0.985,0.988,0.982,0.985,68770,6770012.8,0.61,0.0,0.0,3.42,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-27,0.986,0.986,0.976,0.979,48869,4788724.4,1.02,-0.61,-0.006,2.43,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-28,0.977,0.98,0.977,0.98,52980,5185397.7,0.31,0.1,0.001,2.64,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-29,0.981,0.992,0.98,0.988,61251,6052534.4,1.22,0.82,0.008,3.05,159635,基建50ETF,2025-10-10 17:53:43,---
2025-05-30,0.987,0.99,0.98,0.986,90724,8944550.9,1.01,-0.2,-0.002,4.52,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-03,0.982,0.983,0.978,0.982,81398,7987200.08,0.51,-0.41,-0.004,4.05,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-04,0.985,0.987,0.983,0.986,105996,10440713.4,0.41,0.41,0.004,5.28,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-05,0.983,0.989,0.983,0.984,68516,6742890.2,0.61,-0.2,-0.002,3.41,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-06,0.989,0.996,0.985,0.993,100740,9988327.5,1.12,0.91,0.009,5.02,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-09,0.992,0.993,0.988,0.99,73070,7240155.1,0.5,-0.3,-0.003,3.64,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-10,0.99,0.994,0.982,0.987,81495,8039282.3,1.21,-0.3,-0.003,4.06,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-11,0.99,0.996,0.988,0.993,73376,7285232.4,0.81,0.61,0.006,3.65,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-12,0.995,0.995,0.989,0.992,69489,6893177.0,0.6,-0.1,-0.001,3.46,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-13,0.993,0.993,0.985,0.989,138907,13724266.57,0.81,-0.3,-0.003,6.92,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-16,0.99,0.99,0.983,0.986,99046,9764709.3,0.71,-0.3,-0.003,4.93,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-17,0.987,0.993,0.986,0.993,102845,10167258.5,0.71,0.71,0.007,5.12,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-18,0.992,0.993,0.986,0.988,52588,5201281.7,0.7,-0.5,-0.005,2.62,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-19,0.989,0.989,0.97,0.973,50380,4910136.5,1.92,-1.52,-0.015,2.51,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-20,0.982,0.982,0.972,0.973,78469,7644003.9,1.03,0.0,0.0,3.91,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-23,0.973,0.978,0.966,0.977,55757,5427084.9,1.23,0.41,0.004,2.78,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-24,0.973,0.994,0.973,0.994,105844,10449699.057,2.15,1.74,0.017,5.27,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-25,0.994,1.0,0.991,1.0,88011,8759682.4,0.91,0.6,0.006,4.38,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-26,0.999,1.001,0.996,0.998,105384,10523809.798,0.5,-0.2,-0.002,5.25,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-27,1.001,1.005,0.992,0.999,56412,5651962.294,1.3,0.1,0.001,2.81,159635,基建50ETF,2025-10-10 17:53:43,---
2025-06-30,0.998,1.002,0.996,1.0,59781,5968604.2,0.6,0.1,0.001,2.98,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-01,1.001,1.001,0.995,0.999,63224,6300505.8,0.6,-0.1,-0.001,3.15,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-02,0.999,1.013,0.999,1.011,51894,5230411.832,1.4,1.2,0.012,2.58,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-03,1.01,1.011,1.007,1.009,56715,5722378.6,0.4,-0.2,-0.002,2.82,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-04,1.007,1.013,1.006,1.008,48747,4923312.1,0.69,-0.1,-0.001,2.43,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-07,1.009,1.015,1.005,1.013,48839,4941481.345,0.99,0.5,0.005,2.43,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-08,1.015,1.022,1.014,1.02,73829,7511077.9,0.79,0.69,0.007,3.68,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-09,1.025,1.03,1.02,1.022,42813,4391437.5,0.98,0.2,0.002,2.13,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-10,1.022,1.033,1.022,1.03,58359,5989852.43,1.08,0.78,0.008,2.91,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-11,1.028,1.04,1.028,1.03,70678,7313737.874,1.17,0.0,0.0,3.52,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-14,1.032,1.039,1.031,1.035,47729,4951375.374,0.78,0.49,0.005,2.38,159635,基建50ETF,2025-10-10 17:53:43,---
2025-07-15,1.039,1.039,1.024,1.027,64942,6677910.1,1.45,-0.77,-0.008,3.23,159635,基建50ETF,2025-10-10 17:53:43,---
