日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-04,1.35,1.35,1.311,1.325,10906200,,144507.15,2.92,-0.9,-0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-03,1.357,1.359,1.332,1.337,6298900,,84216.29,2.0,-1.11,-0.015,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-02,1.372,1.372,1.345,1.352,748000,,10112.96,1.98,-0.81,-0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-09-01,1.363,1.367,1.358,1.363,991500,,13514.14,0.66,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-29,1.342,1.366,1.342,1.363,2656200,,36204.01,1.78,1.34,0.018,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-28,1.337,1.345,1.317,1.345,7955900,,107006.86,2.11,1.59,0.021,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-27,1.348,1.354,1.324,1.324,6794800,,89963.15,2.23,-1.78,-0.024,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-26,1.342,1.355,1.342,1.348,3566800,,48080.46,0.97,0.07,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-25,1.322,1.351,1.322,1.347,6299300,,84851.57,2.19,1.89,0.025,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-22,1.298,1.322,1.298,1.322,7328500,,96882.77,1.85,1.77,0.023,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-21,1.299,1.304,1.294,1.299,7103700,,92277.06,0.77,0.23,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-20,1.282,1.296,1.269,1.296,7651522,,99163.73,2.11,1.09,0.014,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-19,1.289,1.291,1.279,1.282,6129700,,78582.75,0.93,-0.23,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-18,1.273,1.292,1.272,1.285,10003500,,128544.98,1.57,1.1,0.014,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-15,1.258,1.274,1.258,1.271,6970500,,88595.06,1.27,0.95,0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-14,1.24,1.272,1.24,1.259,9094400,,114498.5,2.53,-0.32,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-13,1.258,1.268,1.257,1.263,8509600,,107476.25,0.88,0.88,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-12,1.248,1.255,1.246,1.252,7669100,,96017.13,0.72,0.64,0.008,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-11,1.24,1.249,1.24,1.244,8290400,,103132.58,0.73,0.32,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-08,1.24,1.245,1.238,1.24,6904300,,85613.32,0.56,-0.16,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-07,1.244,1.246,1.236,1.242,6281000,,78010.02,0.81,0.08,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-06,1.225,1.241,1.225,1.241,982700,,12195.31,1.29,0.32,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-05,1.23,1.237,1.229,1.237,7796300,,96440.23,0.65,0.9,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-04,1.223,1.228,1.22,1.226,4101000,,50278.26,0.65,0.25,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-08-01,1.231,1.231,1.219,1.223,6389700,,78146.03,0.98,-0.08,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-31,1.246,1.246,1.224,1.224,7677200,,93968.93,1.76,-2.24,-0.028,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-30,1.251,1.261,1.244,1.252,7992000,,100059.84,1.36,0.24,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-29,1.247,1.251,1.241,1.249,9727000,,121490.23,0.8,0.16,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-28,1.241,1.249,1.232,1.247,8256500,,102958.56,1.37,0.56,0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-25,1.246,1.249,1.24,1.24,8086700,,100275.08,0.72,-0.72,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-24,1.238,1.249,1.238,1.249,8561700,,106935.63,0.89,0.97,0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-23,1.242,1.25,1.236,1.237,8043100,,99493.15,1.13,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-22,1.228,1.237,1.221,1.237,8406300,,103985.93,1.31,0.9,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-21,1.223,1.227,1.22,1.226,8506900,,104294.59,0.58,0.82,0.01,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-18,1.214,1.218,1.212,1.216,8335100,,101354.82,0.5,0.5,0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-17,1.205,1.21,1.203,1.21,7626200,,92277.02,0.58,1.0,0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-16,1.202,1.206,1.198,1.198,6918900,,82888.42,0.67,-0.33,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-15,1.21,1.21,1.196,1.202,8717400,,104783.15,1.16,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-14,1.207,1.207,1.202,1.202,7891000,,94849.82,0.42,-0.08,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-11,1.203,1.216,1.201,1.203,8443000,,101569.29,1.25,0.33,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-10,1.196,1.205,1.194,1.199,6800400,,81536.8,0.92,0.42,0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-09,1.197,1.2,1.19,1.194,5024600,,59993.72,0.84,-0.08,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-08,1.187,1.196,1.186,1.195,6553200,,78310.74,0.84,0.93,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-07,1.197,1.197,1.181,1.184,6817100,,80714.46,1.35,-0.34,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-04,1.184,1.196,1.183,1.188,6752700,,80222.08,1.1,0.34,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-03,1.179,1.185,1.178,1.184,7319800,,86666.43,0.59,0.42,0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-02,1.177,1.18,1.174,1.179,7797900,,91937.24,0.51,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-07-01,1.173,1.179,1.172,1.177,5130200,,60382.45,0.6,0.34,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-30,1.165,1.174,1.165,1.173,6293700,,73825.1,0.77,0.26,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-27,1.174,1.253,1.121,1.17,4917500,,57534.75,11.24,-0.34,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-26,1.176,1.18,1.174,1.174,7112600,,83501.92,0.51,-0.17,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-25,1.152,1.176,1.152,1.176,7774100,,91423.42,2.07,1.2,0.014,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-24,1.141,1.162,1.14,1.162,6285700,,73039.83,1.91,1.13,0.013,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-23,1.144,1.15,1.14,1.149,4331300,,49766.64,0.87,0.35,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-20,1.146,1.148,1.144,1.145,5848300,,66963.04,0.35,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-19,1.151,1.152,1.142,1.143,8246900,,94262.07,0.87,-0.95,-0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-18,1.154,1.154,1.149,1.154,467000,,5389.18,0.43,0.26,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-17,1.154,1.154,1.15,1.151,727900,,8378.13,0.35,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-16,1.149,1.152,1.149,1.151,3900500,,44894.76,0.26,0.09,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-13,1.155,1.156,1.147,1.15,8535500,,98158.25,0.78,-0.78,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-12,1.155,1.161,1.155,1.159,7248200,,84006.64,0.52,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-11,1.154,1.162,1.154,1.159,4542900,,52652.21,0.7,0.96,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-10,1.156,1.159,1.146,1.148,2526900,,29008.81,1.13,-0.61,-0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-09,1.15,1.159,1.15,1.155,4254600,,49140.63,0.78,0.26,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-06,1.153,1.156,1.151,1.152,6765500,,77938.56,0.43,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-05,1.15,1.153,1.147,1.15,9451200,,108688.8,0.52,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-04,1.146,1.152,1.146,1.15,2131600,,24513.4,0.52,0.52,0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-06-03,1.143,1.147,1.141,1.144,6166500,,70544.76,0.52,-0.09,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-30,1.146,1.147,1.14,1.145,5485600,,62810.12,0.61,-0.17,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-29,1.142,1.148,1.14,1.147,259100,,2971.88,0.7,0.61,0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-28,1.145,1.145,1.139,1.14,6409500,,73068.3,0.53,-0.18,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-27,1.149,1.149,1.14,1.142,5163600,,58968.31,0.79,-0.26,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-26,1.157,1.157,1.144,1.145,4891600,,56008.82,1.13,-0.78,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-23,1.162,1.164,1.153,1.154,1959100,,22608.01,0.95,-0.52,-0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-22,1.161,1.163,1.16,1.16,5422300,,62898.68,0.26,-0.34,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-21,1.164,1.167,1.163,1.164,3865500,,44994.42,0.35,0.61,0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-20,1.152,1.158,1.152,1.157,2008800,,23241.82,0.52,0.61,0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-19,1.155,1.155,1.148,1.15,4841600,,55678.4,0.61,-0.35,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-16,1.158,1.158,1.152,1.154,3403900,,39281.01,0.52,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-15,1.167,1.167,1.159,1.159,6581600,,76280.74,0.69,-0.69,-0.008,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-14,1.157,1.173,1.156,1.167,3544600,,41365.48,1.47,0.95,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-13,1.158,1.159,1.156,1.156,5707500,,65978.7,0.26,0.09,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-12,1.148,1.155,1.147,1.155,1411800,,16306.29,0.7,1.05,0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-09,1.143,1.145,1.141,1.143,5704300,,65200.15,0.35,-0.26,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-08,1.137,1.148,1.137,1.146,2478700,,28405.9,0.97,0.79,0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-07,1.139,1.142,1.134,1.137,5025500,,57139.94,0.71,0.35,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-05-06,1.12,1.133,1.12,1.133,4533600,,51365.69,1.16,1.16,0.013,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-30,1.122,1.125,1.12,1.12,2653800,,29722.56,0.45,-0.18,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-29,1.125,1.125,1.121,1.122,4173500,,46826.67,0.36,-0.27,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-28,1.125,1.125,1.123,1.125,761300,,8564.62,0.18,-0.27,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-25,1.13,1.132,1.128,1.128,2120700,,23921.5,0.36,0.27,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-24,1.129,1.133,1.125,1.125,1353600,,15228.0,0.71,-0.27,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-23,1.127,1.134,1.127,1.128,1540500,,17376.84,0.62,0.27,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-22,1.124,1.129,1.124,1.125,1836300,,20658.38,0.44,-0.18,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-21,1.117,1.127,1.117,1.127,2294100,,25854.51,0.89,0.54,0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-18,1.118,1.122,1.118,1.121,2237500,,25082.38,0.36,0.09,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-17,1.118,1.122,1.118,1.12,2697000,,30206.4,0.36,0.09,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-16,1.113,1.121,1.107,1.119,2967300,,33204.09,1.25,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-15,1.116,1.119,1.114,1.119,2690600,,30107.81,0.45,0.09,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-14,1.117,1.122,1.117,1.118,2440500,,27284.79,0.45,0.36,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-11,1.121,1.121,1.103,1.114,5273600,,58747.9,1.62,0.18,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-10,1.138,1.138,1.09,1.112,3296000,,36651.52,4.4,2.02,0.022,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-09,1.144,1.144,1.037,1.09,6983000,,76114.7,9.91,0.93,0.01,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-08,1.059,1.08,1.059,1.08,5461400,,58983.12,1.98,1.98,0.021,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-07,1.135,1.149,1.05,1.059,6301400,,66731.83,8.62,-7.83,-0.09,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-03,1.154,1.155,1.145,1.149,10520000,,120874.8,0.87,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-02,1.158,1.161,1.154,1.154,8346600,,96319.76,0.61,-0.09,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-04-01,1.164,1.164,1.153,1.155,7307000,,84395.85,0.94,-1.62,-0.019,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-31,1.164,1.174,1.151,1.174,9736300,,114304.16,1.97,0.77,0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-28,1.169,1.169,1.162,1.165,9336900,,108774.88,0.6,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-27,1.168,1.174,1.16,1.17,9013300,,105455.61,1.2,0.34,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-26,1.17,1.172,1.165,1.166,8932500,,104152.95,0.6,-0.34,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-25,1.172,1.173,1.167,1.17,9170300,,107292.51,0.51,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-24,1.17,1.17,1.164,1.17,7965100,,93191.67,0.51,0.26,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-21,1.181,1.185,1.162,1.167,8544900,,99718.98,1.94,-1.44,-0.017,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-20,1.192,1.192,1.182,1.184,8347200,,98830.85,0.84,-0.59,-0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-19,1.188,1.198,1.188,1.191,8758200,,104310.16,0.84,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-18,1.189,1.194,1.189,1.191,8124200,,96759.22,0.42,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-17,1.188,1.197,1.188,1.189,8385000,,99697.65,0.75,-0.42,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-14,1.17,1.194,1.168,1.194,10941200,,130637.93,2.23,2.49,0.029,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-13,1.17,1.171,1.162,1.165,9038300,,105296.2,0.77,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-12,1.172,1.176,1.167,1.17,8012200,,93742.74,0.77,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-11,1.161,1.17,1.159,1.17,11042700,,129199.59,0.94,0.26,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-10,1.172,1.175,1.16,1.167,9478500,,110614.1,1.28,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-07,1.171,1.178,1.171,1.172,9215200,,108002.14,0.6,-0.09,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-06,1.157,1.175,1.157,1.173,7151500,,83887.1,1.55,1.03,0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-05,1.162,1.162,1.153,1.161,9190100,,106697.06,0.78,0.96,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-04,1.162,1.162,1.148,1.15,9018800,,103716.2,1.21,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-03-03,1.164,1.169,1.155,1.155,6796700,,78501.88,1.21,-0.43,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-28,1.182,1.182,1.16,1.16,9809200,,113786.72,1.87,-1.36,-0.016,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-27,1.182,1.182,1.17,1.176,7560900,,88916.18,1.02,0.34,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-26,1.171,1.176,1.167,1.172,9578000,,112254.16,0.77,0.26,0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-25,1.17,1.177,1.167,1.169,7725800,,90314.6,0.85,-0.85,-0.01,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-24,1.17,1.184,1.17,1.179,7349900,,86655.32,1.19,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-21,1.17,1.18,1.166,1.177,8810900,,103704.29,1.2,0.94,0.011,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-20,1.164,1.168,1.163,1.166,7121800,,83040.19,0.43,-0.26,-0.003,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-19,1.161,1.169,1.158,1.169,11043300,,129096.18,0.95,0.78,0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-18,1.169,1.175,1.159,1.16,10672100,,123796.36,1.37,-0.77,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-17,1.17,1.174,1.165,1.169,15930900,,186232.22,0.77,-0.17,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-14,1.163,1.172,1.161,1.171,11406000,,133564.26,0.95,0.6,0.007,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-13,1.162,1.17,1.161,1.164,9287200,,108103.01,0.77,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-12,1.152,1.164,1.15,1.164,9409000,,109520.76,1.22,1.04,0.012,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-11,1.158,1.158,1.15,1.152,4474200,,51542.78,0.69,-0.52,-0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-10,1.144,1.199,1.144,1.158,7575400,,87723.13,4.75,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-07,1.139,1.163,1.139,1.158,10128400,,117286.87,2.11,1.67,0.019,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-06,1.127,1.139,1.125,1.139,9131500,,104007.78,1.24,1.15,0.013,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-02-05,1.133,1.133,1.124,1.126,9301600,,104736.02,0.79,-0.79,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-27,1.14,1.143,1.133,1.135,5745300,,65209.16,0.88,-0.44,-0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-24,1.13,1.142,1.129,1.14,6222500,,70936.5,1.15,0.88,0.01,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-23,1.137,1.145,1.127,1.13,10319300,,116608.09,1.6,0.18,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-22,1.134,1.134,1.124,1.128,7460000,,84148.8,0.88,-0.79,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-21,1.138,1.14,1.133,1.137,5143700,,58483.87,0.62,0.18,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-20,1.136,1.143,1.135,1.135,6126100,,69531.24,0.71,0.35,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-17,1.122,1.135,1.122,1.131,8998700,,101775.3,1.15,0.35,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-16,1.131,1.138,1.122,1.127,9215100,,103854.18,1.42,-0.09,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-15,1.13,1.132,1.126,1.128,7545100,,85108.73,0.53,-0.53,-0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-14,1.115,1.134,1.095,1.134,9912000,,112402.08,3.53,2.53,0.028,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-13,1.12,1.12,1.093,1.106,7938600,,87800.92,2.43,-0.36,-0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-10,1.126,1.126,1.108,1.11,8452600,,93823.86,1.6,-1.25,-0.014,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-09,1.128,1.128,1.119,1.124,10083600,,113339.66,0.8,0.09,0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-08,1.13,1.13,1.108,1.123,10870900,,122080.21,1.96,-0.18,-0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-07,1.136,1.136,1.114,1.125,10051100,,113074.88,1.98,1.17,0.013,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-06,1.135,1.135,1.111,1.112,10744200,,119475.5,2.14,-0.8,-0.009,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-03,1.161,1.161,1.088,1.121,10698900,,119934.67,6.48,-0.53,-0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2025-01-02,1.171,1.171,1.127,1.127,11311000,,127474.97,3.76,-3.59,-0.042,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-31,1.186,1.187,1.169,1.169,11172500,,130606.52,1.52,-1.35,-0.016,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-30,1.184,1.188,1.183,1.185,9802500,,116159.62,0.42,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-27,1.183,1.189,1.179,1.183,10304800,,121905.78,0.85,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-26,1.178,1.184,1.178,1.183,9186300,,108673.93,0.51,-0.08,-0.001,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-25,1.181,1.188,1.178,1.184,9452900,,111922.34,0.85,0.17,0.002,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-24,1.169,1.183,1.169,1.182,12417000,,146768.94,1.19,0.85,0.01,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-23,1.174,1.179,1.169,1.172,8352100,,97886.61,0.86,0.34,0.004,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-20,1.17,1.175,1.167,1.168,7245300,,84625.1,0.68,-0.51,-0.006,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-19,1.169,1.174,1.166,1.174,6878800,,80757.11,0.68,0.0,0.0,515770,摩根MSCIAETF,2025-09-24 15:14:41
2024-12-18,1.171,1.177,1.171,1.174,9059500,,106358.53,0.51,0.43,0.005,515770,摩根MSCIAETF,2025-09-24 15:14:41
