日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-21,2.963,2.971,2.916,2.931,852015569.0,2497.26,1.86,-0.91,-0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.913,2.96,2.894,2.958,807727119.0,2389.26,2.26,1.13,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.92,2.945,2.906,2.925,520186443.0,1521.55,1.33,0.07,0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.886,2.941,2.883,2.923,891477346.0,2605.79,2.01,1.46,0.042,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.81,2.883,2.808,2.881,705619418.0,2032.89,2.66,2.05,0.058,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.857,2.86,2.812,2.823,618946675.0,1747.29,1.68,-1.09,-0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.816,2.861,2.816,2.854,604396213.0,1724.95,1.6,1.46,0.041,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.804,2.814,2.788,2.813,392998739.0,1105.51,0.93,0.36,0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,2.765,2.814,2.764,2.803,817421895.0,2291.23,1.81,1.45,0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.769,2.773,2.751,2.763,267509312.0,739.13,0.79,-0.32,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.774,2.781,2.751,2.772,508460233.0,1409.45,1.08,0.04,0.001,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.741,2.776,2.735,2.771,545459310.0,1511.47,1.5,1.06,0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.726,2.743,2.722,2.742,336730609.0,923.32,0.77,0.59,0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.682,2.727,2.676,2.726,389897697.0,1062.86,1.89,1.23,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.691,2.711,2.677,2.693,375988764.0,1012.54,1.26,-0.07,-0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.706,2.726,2.68,2.695,392244411.0,1057.1,1.69,-0.7,-0.019,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.736,2.736,2.693,2.714,482801497.0,1310.32,1.57,-0.91,-0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.712,2.741,2.693,2.739,362942982.0,994.1,1.77,0.85,0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.709,2.723,2.693,2.716,636824676.0,1729.62,1.11,0.3,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.712,2.712,2.693,2.708,413442464.0,1119.6,0.7,-0.07,-0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.672,2.712,2.668,2.71,511780538.0,1386.93,1.65,1.35,0.036,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.685,2.697,2.665,2.674,387038935.0,1034.94,1.19,-0.37,-0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.67,2.685,2.661,2.684,301110458.0,808.18,0.9,0.6,0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.646,2.669,2.646,2.668,638365107.0,1703.16,0.87,0.83,0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.641,2.653,2.632,2.646,292069104.0,772.81,0.8,0.23,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.605,2.641,2.602,2.64,296636599.0,783.12,1.49,1.19,0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.599,2.621,2.595,2.609,354503198.0,924.9,1.0,0.42,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.605,2.614,2.573,2.598,402189324.0,1044.89,1.57,-0.35,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.611,2.612,2.598,2.607,474159608.0,1236.13,0.54,-0.08,-0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.585,2.622,2.576,2.609,681163909.0,1777.16,1.78,1.01,0.026,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2.577,2.596,2.569,2.583,371182948.0,958.77,1.05,0.19,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2.588,2.595,2.573,2.578,443421057.0,1143.14,0.85,-0.31,-0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2.549,2.587,2.544,2.586,408341132.0,1055.97,1.69,1.41,0.036,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2.543,2.554,2.542,2.55,162496460.0,414.37,0.47,0.12,0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2.55,2.573,2.537,2.547,333574096.0,849.61,1.41,-0.39,-0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2.545,2.56,2.536,2.557,351904325.0,899.82,0.94,0.43,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2.563,2.564,2.536,2.546,384424270.0,978.74,1.09,-0.9,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2.562,2.57,2.541,2.569,388380780.0,997.75,1.13,0.27,0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2.533,2.564,2.533,2.562,575762789.0,1475.1,1.23,1.3,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2.527,2.549,2.522,2.529,464919102.0,1175.78,1.07,0.36,0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2.528,2.542,2.519,2.52,645728016.0,1627.23,0.91,-0.43,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2.496,2.535,2.495,2.531,573239925.0,1450.87,1.6,1.48,0.037,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2.449,2.496,2.448,2.494,520728892.0,1298.7,1.96,1.88,0.046,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2.405,2.449,2.405,2.448,500120826.0,1224.3,1.82,1.28,0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2.434,2.443,2.416,2.417,558996180.0,1351.09,1.11,-0.82,-0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2.462,2.473,2.428,2.437,407491799.0,993.06,1.82,-1.22,-0.03,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2.469,2.473,2.448,2.467,248404887.0,612.81,1.01,-0.12,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2.474,2.481,2.462,2.47,325780110.0,804.68,0.77,-0.12,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2.451,2.478,2.45,2.473,296659480.0,733.64,1.14,0.57,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2.484,2.488,2.453,2.459,355052392.0,873.07,1.41,-1.28,-0.032,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2.477,2.496,2.47,2.491,194088678.0,483.47,1.05,0.16,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2.476,2.503,2.475,2.487,403662009.0,1003.91,1.13,0.44,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2.5,2.5,2.454,2.476,394441010.0,976.64,1.84,-0.88,-0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2.477,2.505,2.474,2.498,386489640.0,965.45,1.25,1.01,0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2.479,2.479,2.465,2.473,256363514.0,633.99,0.56,-0.2,-0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2.459,2.483,2.448,2.478,346380833.0,858.33,1.42,0.81,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2.437,2.461,2.434,2.458,289313891.0,711.13,1.11,0.9,0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2.414,2.445,2.412,2.436,379097052.0,923.48,1.36,0.54,0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,2.437,2.438,2.415,2.423,807825729.0,1957.36,0.94,-0.94,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2.407,2.447,2.404,2.446,739721736.0,1809.36,1.79,1.79,0.043,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2.408,2.419,2.396,2.403,353840980.0,850.28,0.95,-0.25,-0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,2.408,2.418,2.393,2.409,438799555.0,1057.07,1.03,-0.29,-0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,2.401,2.423,2.398,2.416,351348350.0,848.86,1.04,0.58,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2.428,2.447,2.401,2.402,411350175.0,988.06,1.89,-1.27,-0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2.45,2.465,2.43,2.433,359451947.0,874.55,1.42,-0.98,-0.024,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2.458,2.461,2.447,2.457,231360985.0,568.45,0.57,-0.24,-0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2.439,2.467,2.432,2.463,301247842.0,741.97,1.43,0.82,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2.423,2.445,2.407,2.443,350334562.0,855.87,1.56,0.45,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2.423,2.444,2.422,2.432,426175322.0,1036.46,0.91,0.16,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2.462,2.463,2.424,2.428,419296284.0,1018.05,1.58,-1.62,-0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2.462,2.485,2.445,2.468,516588309.0,1274.94,1.62,0.24,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2.488,2.488,2.456,2.462,591370838.0,1455.96,1.3,-0.36,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2.452,2.472,2.445,2.471,518941195.0,1282.3,1.11,1.4,0.034,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2.465,2.465,2.424,2.437,417648505.0,1017.81,1.66,-1.18,-0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,2.439,2.471,2.437,2.466,580838097.0,1432.35,1.39,0.9,0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,2.467,2.495,2.428,2.444,866819883.0,2118.51,2.74,0.08,0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,2.395,2.442,2.395,2.442,611700006.0,1493.77,1.97,2.56,0.061,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,2.363,2.39,2.362,2.381,608756530.0,1449.45,1.18,0.76,0.018,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,2.345,2.372,2.337,2.363,460255596.0,1087.58,1.49,0.51,0.012,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,2.375,2.378,2.345,2.351,613250873.0,1441.75,1.39,-1.05,-0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,2.371,2.396,2.361,2.376,574595739.0,1365.24,1.48,0.21,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,2.39,2.394,2.357,2.371,532361487.0,1262.23,1.55,-0.96,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,2.392,2.409,2.382,2.394,664292647.0,1590.32,1.13,0.59,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,2.377,2.391,2.368,2.38,421360013.0,1002.84,0.97,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,2.328,2.382,2.318,2.38,672338119.0,1600.16,2.74,2.06,0.048,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,2.33,2.345,2.317,2.332,740884111.0,1727.74,1.2,-0.17,-0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,2.323,2.361,2.32,2.336,635311114.0,1484.09,1.76,0.04,0.001,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,2.353,2.36,2.306,2.335,1045112276.0,2440.34,2.28,-1.27,-0.03,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,2.372,2.38,2.349,2.365,568829948.0,1345.28,1.31,-0.38,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,2.366,2.393,2.362,2.374,634865302.0,1507.17,1.32,1.32,0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,2.297,2.372,2.295,2.343,590132567.0,1382.68,3.33,1.3,0.03,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,2.295,2.357,2.294,2.313,1059578279.0,2450.8,2.79,2.44,0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,2.177,2.276,2.093,2.258,1575049575.0,3556.46,8.25,1.76,0.039,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,2.199,2.257,2.171,2.219,6242512707.0,13852.14,3.85,-0.67,-0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,2.357,2.396,2.234,2.234,1444303609.0,3226.57,6.53,-9.99,-0.248,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,2.492,2.522,2.464,2.482,538772782.0,1337.23,2.31,-1.15,-0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,2.497,2.53,2.496,2.511,297233775.0,746.35,1.36,0.32,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,2.493,2.521,2.493,2.503,673484839.0,1685.73,1.12,0.44,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2.497,2.506,2.459,2.492,766435372.0,1909.96,1.87,-0.6,-0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,2.53,2.544,2.503,2.507,509594693.0,1277.55,1.62,-1.03,-0.026,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2.529,2.56,2.5,2.533,473648281.0,1199.75,2.37,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2.519,2.55,2.519,2.533,491593218.0,1245.21,1.23,0.32,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2.536,2.551,2.516,2.525,610761021.0,1542.17,1.38,-0.67,-0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,2.559,2.563,2.499,2.542,749467375.0,1905.15,2.5,-0.78,-0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,2.608,2.613,2.555,2.562,586070291.0,1501.51,2.22,-2.06,-0.054,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,2.621,2.639,2.609,2.616,428796107.0,1121.73,1.14,-0.42,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,2.635,2.64,2.614,2.627,421630537.0,1107.62,0.98,-0.68,-0.018,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,2.639,2.66,2.63,2.645,313063401.0,828.05,1.14,0.42,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,2.63,2.643,2.621,2.634,729597066.0,1921.76,0.84,0.11,0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,2.584,2.633,2.568,2.631,776655292.0,2043.38,2.51,1.66,0.043,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,2.622,2.627,2.561,2.588,680231219.0,1760.44,2.51,-1.52,-0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,2.627,2.656,2.622,2.628,593555152.0,1559.86,1.3,0.15,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2.58,2.625,2.577,2.624,388883356.0,1020.43,1.84,0.69,0.018,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,2.603,2.613,2.583,2.606,662038893.0,1725.27,1.15,0.12,0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.608,2.63,2.588,2.603,597475723.0,1555.23,1.61,-0.42,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
