日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-08-04,2.682,2.727,2.676,2.726,389897697,1062.86,1.89,1.23,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-08-01,2.691,2.711,2.677,2.693,375988764,1012.54,1.26,-0.07,-0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-31,2.706,2.726,2.68,2.695,392244411,1057.1,1.69,-0.7,-0.019,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-30,2.736,2.736,2.693,2.714,482801497,1310.32,1.57,-0.91,-0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-29,2.712,2.741,2.693,2.739,362942982,994.1,1.77,0.85,0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-28,2.709,2.723,2.693,2.716,636824676,1729.62,1.11,0.3,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-25,2.712,2.712,2.693,2.708,413442464,1119.6,0.7,-0.07,-0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-24,2.672,2.712,2.668,2.71,511780538,1386.93,1.65,1.35,0.036,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-23,2.685,2.697,2.665,2.674,387038935,1034.94,1.19,-0.37,-0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-22,2.67,2.685,2.661,2.684,301110458,808.18,0.9,0.6,0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-21,2.646,2.669,2.646,2.668,638365107,1703.16,0.87,0.83,0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-18,2.641,2.653,2.632,2.646,292069104,772.81,0.8,0.23,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-17,2.605,2.641,2.602,2.64,296636599,783.12,1.49,1.19,0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-16,2.599,2.621,2.595,2.609,354503198,924.9,1.0,0.42,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-15,2.605,2.614,2.573,2.598,402189324,1044.89,1.57,-0.35,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-14,2.611,2.612,2.598,2.607,474159608,1236.13,0.54,-0.08,-0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-11,2.585,2.622,2.576,2.609,681163909,1777.16,1.78,1.01,0.026,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-10,2.577,2.596,2.569,2.583,371182948,958.77,1.05,0.19,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-09,2.588,2.595,2.573,2.578,443421057,1143.14,0.85,-0.31,-0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-08,2.549,2.587,2.544,2.586,408341132,1055.97,1.69,1.41,0.036,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-07,2.543,2.554,2.542,2.55,162496460,414.37,0.47,0.12,0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-04,2.55,2.573,2.537,2.547,333574096,849.61,1.41,-0.39,-0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-03,2.545,2.56,2.536,2.557,351904325,899.82,0.94,0.43,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-02,2.563,2.564,2.536,2.546,384424270,978.74,1.09,-0.9,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-07-01,2.562,2.57,2.541,2.569,388380780,997.75,1.13,0.27,0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-30,2.533,2.564,2.533,2.562,575762789,1475.1,1.23,1.3,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-27,2.527,2.549,2.522,2.529,464919102,1175.78,1.07,0.36,0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-26,2.528,2.542,2.519,2.52,645728016,1627.23,0.91,-0.43,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-25,2.496,2.535,2.495,2.531,573239925,1450.87,1.6,1.48,0.037,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-24,2.449,2.496,2.448,2.494,520728892,1298.7,1.96,1.88,0.046,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-23,2.405,2.449,2.405,2.448,500120826,1224.3,1.82,1.28,0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-20,2.434,2.443,2.416,2.417,558996180,1351.09,1.11,-0.82,-0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-19,2.462,2.473,2.428,2.437,407491799,993.06,1.82,-1.22,-0.03,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-18,2.469,2.473,2.448,2.467,248404887,612.81,1.01,-0.12,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-17,2.474,2.481,2.462,2.47,325780110,804.68,0.77,-0.12,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-16,2.451,2.478,2.45,2.473,296659480,733.64,1.14,0.57,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-13,2.484,2.488,2.453,2.459,355052392,873.07,1.41,-1.28,-0.032,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-12,2.477,2.496,2.47,2.491,194088678,483.47,1.05,0.16,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-11,2.476,2.503,2.475,2.487,403662009,1003.91,1.13,0.44,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-10,2.5,2.5,2.454,2.476,394441010,976.64,1.84,-0.88,-0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-09,2.477,2.505,2.474,2.498,386489640,965.45,1.25,1.01,0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-06,2.479,2.479,2.465,2.473,256363514,633.99,0.56,-0.2,-0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-05,2.459,2.483,2.448,2.478,346380833,858.33,1.42,0.81,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-04,2.437,2.461,2.434,2.458,289313891,711.13,1.11,0.9,0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-06-03,2.414,2.445,2.412,2.436,379097052,923.48,1.36,0.54,0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-30,2.437,2.438,2.415,2.423,807825729,1957.36,0.94,-0.94,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-29,2.407,2.447,2.404,2.446,739721736,1809.36,1.79,1.79,0.043,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-28,2.408,2.419,2.396,2.403,353840980,850.28,0.95,-0.25,-0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-27,2.408,2.418,2.393,2.409,438799555,1057.07,1.03,-0.29,-0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-26,2.401,2.423,2.398,2.416,351348350,848.86,1.04,0.58,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-23,2.428,2.447,2.401,2.402,411350175,988.06,1.89,-1.27,-0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-22,2.45,2.465,2.43,2.433,359451947,874.55,1.42,-0.98,-0.024,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-21,2.458,2.461,2.447,2.457,231360985,568.45,0.57,-0.24,-0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-20,2.439,2.467,2.432,2.463,301247842,741.97,1.43,0.82,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-19,2.423,2.445,2.407,2.443,350334562,855.87,1.56,0.45,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-16,2.423,2.444,2.422,2.432,426175322,1036.46,0.91,0.16,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-15,2.462,2.463,2.424,2.428,419296284,1018.05,1.58,-1.62,-0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-14,2.462,2.485,2.445,2.468,516588309,1274.94,1.62,0.24,0.006,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-13,2.488,2.488,2.456,2.462,591370838,1455.96,1.3,-0.36,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-12,2.452,2.472,2.445,2.471,518941195,1282.3,1.11,1.4,0.034,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-09,2.465,2.465,2.424,2.437,417648505,1017.81,1.66,-1.18,-0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-08,2.439,2.471,2.437,2.466,580838097,1432.35,1.39,0.9,0.022,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-07,2.467,2.495,2.428,2.444,866819883,2118.51,2.74,0.08,0.002,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-05-06,2.395,2.442,2.395,2.442,611700006,1493.77,1.97,2.56,0.061,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-30,2.363,2.39,2.362,2.381,608756530,1449.45,1.18,0.76,0.018,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-29,2.345,2.372,2.337,2.363,460255596,1087.58,1.49,0.51,0.012,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-28,2.375,2.378,2.345,2.351,613250873,1441.75,1.39,-1.05,-0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-25,2.371,2.396,2.361,2.376,574595739,1365.24,1.48,0.21,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-24,2.39,2.394,2.357,2.371,532361487,1262.23,1.55,-0.96,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-23,2.392,2.409,2.382,2.394,664292647,1590.32,1.13,0.59,0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-22,2.377,2.391,2.368,2.38,421360013,1002.84,0.97,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-21,2.328,2.382,2.318,2.38,672338119,1600.16,2.74,2.06,0.048,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-18,2.33,2.345,2.317,2.332,740884111,1727.74,1.2,-0.17,-0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-17,2.323,2.361,2.32,2.336,635311114,1484.09,1.76,0.04,0.001,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-16,2.353,2.36,2.306,2.335,1045112276,2440.34,2.28,-1.27,-0.03,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-15,2.372,2.38,2.349,2.365,568829948,1345.28,1.31,-0.38,-0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-14,2.366,2.393,2.362,2.374,634865302,1507.17,1.32,1.32,0.031,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-11,2.297,2.372,2.295,2.343,590132567,1382.68,3.33,1.3,0.03,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-10,2.295,2.357,2.294,2.313,1059578279,2450.8,2.79,2.44,0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-09,2.177,2.276,2.093,2.258,1575049575,3556.46,8.25,1.76,0.039,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-08,2.199,2.257,2.171,2.219,6242512707,13852.14,3.85,-0.67,-0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-07,2.357,2.396,2.234,2.234,1444303609,3226.57,6.53,-9.99,-0.248,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-03,2.492,2.522,2.464,2.482,538772782,1337.23,2.31,-1.15,-0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-02,2.497,2.53,2.496,2.511,297233775,746.35,1.36,0.32,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-04-01,2.493,2.521,2.493,2.503,673484839,1685.73,1.12,0.44,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-31,2.497,2.506,2.459,2.492,766435372,1909.96,1.87,-0.6,-0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-28,2.53,2.544,2.503,2.507,509594693,1277.55,1.62,-1.03,-0.026,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-27,2.529,2.56,2.5,2.533,473648281,1199.75,2.37,0.0,0.0,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-26,2.519,2.55,2.519,2.533,491593218,1245.21,1.23,0.32,0.008,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-25,2.536,2.551,2.516,2.525,610761021,1542.17,1.38,-0.67,-0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-24,2.559,2.563,2.499,2.542,749467375,1905.15,2.5,-0.78,-0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-21,2.608,2.613,2.555,2.562,586070291,1501.51,2.22,-2.06,-0.054,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-20,2.621,2.639,2.609,2.616,428796107,1121.73,1.14,-0.42,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-19,2.635,2.64,2.614,2.627,421630537,1107.62,0.98,-0.68,-0.018,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-18,2.639,2.66,2.63,2.645,313063401,828.05,1.14,0.42,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-17,2.63,2.643,2.621,2.634,729597066,1921.76,0.84,0.11,0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-14,2.584,2.633,2.568,2.631,776655292,2043.38,2.51,1.66,0.043,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-13,2.622,2.627,2.561,2.588,680231219,1760.44,2.51,-1.52,-0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-12,2.627,2.656,2.622,2.628,593555152,1559.86,1.3,0.15,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-11,2.58,2.625,2.577,2.624,388883356,1020.43,1.84,0.69,0.018,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-10,2.603,2.613,2.583,2.606,662038893,1725.27,1.15,0.12,0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-07,2.608,2.63,2.588,2.603,597475723,1555.23,1.61,-0.42,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-06,2.572,2.625,2.57,2.614,558609064,1460.2,2.15,2.19,0.056,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-05,2.54,2.559,2.524,2.558,565835320,1447.41,1.38,0.67,0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-04,2.492,2.545,2.49,2.541,559809503,1422.48,2.19,1.32,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-03-03,2.514,2.552,2.496,2.508,650157255,1630.59,2.23,-0.12,-0.003,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-28,2.586,2.589,2.503,2.511,1270109921,3189.25,3.31,-3.42,-0.089,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-27,2.608,2.619,2.56,2.6,497368873,1293.16,2.26,-0.54,-0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-26,2.576,2.615,2.567,2.614,390309310,1020.27,1.86,1.55,0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-25,2.553,2.599,2.546,2.574,449202948,1156.25,2.05,-0.43,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-24,2.58,2.6,2.562,2.585,727053148,1879.43,1.47,0.15,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-21,2.537,2.591,2.525,2.581,564613194,1457.27,2.61,1.89,0.048,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-20,2.511,2.54,2.508,2.533,704008260,1783.25,1.27,0.68,0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-19,2.453,2.518,2.453,2.516,672871165,1692.94,2.64,2.23,0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-18,2.505,2.514,2.446,2.461,899067496,2212.61,2.71,-1.99,-0.05,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-17,2.508,2.523,2.49,2.511,1479497357,3715.02,1.32,0.44,0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-14,2.486,2.506,2.474,2.5,623321929,1558.3,1.28,0.36,0.009,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-13,2.512,2.514,2.483,2.491,604225099,1505.12,1.23,-0.95,-0.024,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-12,2.473,2.518,2.47,2.515,619233588,1557.37,1.94,1.49,0.037,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-11,2.48,2.488,2.453,2.478,683543842,1693.82,1.41,-0.2,-0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-10,2.455,2.489,2.45,2.483,1207204306,2997.49,1.59,1.14,0.028,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-07,2.416,2.484,2.414,2.455,1332989078,3272.49,2.9,1.66,0.04,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-06,2.347,2.421,2.339,2.415,801423388,1935.44,3.49,2.68,0.063,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-02-05,2.354,2.376,2.339,2.352,861672115,2026.65,1.58,0.68,0.016,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-27,2.384,2.393,2.334,2.336,987521544,2306.85,2.48,-1.85,-0.044,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-24,2.329,2.382,2.329,2.38,1256736920,2991.03,2.27,2.01,0.047,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-23,2.361,2.399,2.332,2.333,1187863543,2771.29,2.86,-0.51,-0.012,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-22,2.354,2.359,2.329,2.345,705844496,1655.21,1.27,-0.8,-0.019,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-21,2.36,2.369,2.331,2.364,801171959,1893.97,1.62,0.64,0.015,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-20,2.348,2.373,2.342,2.349,643854281,1512.41,1.33,0.56,0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-17,2.31,2.356,2.302,2.336,715596197,1671.63,2.33,0.73,0.017,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-16,2.318,2.365,2.299,2.319,1031537880,2392.14,2.86,0.43,0.01,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-15,2.32,2.327,2.3,2.309,1160103283,2678.68,1.14,-2.33,-0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-14,2.263,2.365,2.258,2.364,1673319625,3955.73,4.73,4.6,0.104,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-13,2.237,2.277,2.22,2.26,740220588,1672.9,2.53,0.22,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-10,2.302,2.324,2.253,2.255,515784461,1163.09,3.08,-2.13,-0.049,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-09,2.284,2.321,2.282,2.304,914305204,2106.56,1.7,0.22,0.005,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-08,2.302,2.32,2.232,2.299,1606924066,3694.32,3.81,-0.48,-0.011,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-07,2.276,2.311,2.265,2.31,1334717691,3083.2,2.02,1.45,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-06,2.285,2.31,2.26,2.277,1285256049,2926.53,2.18,-0.57,-0.013,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-03,2.358,2.365,2.28,2.29,1673134218,3831.48,3.61,-2.76,-0.065,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2025-01-02,2.416,2.431,2.332,2.355,1190049327,2802.57,4.09,-2.69,-0.065,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-31,2.499,2.508,2.418,2.42,1087495498,2631.74,3.6,-3.2,-0.08,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-30,2.502,2.517,2.48,2.5,690278857,1725.7,1.48,-0.28,-0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-27,2.503,2.542,2.489,2.507,680149674,1705.14,2.12,0.16,0.004,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-26,2.475,2.512,2.474,2.503,926100668,2318.03,1.53,0.97,0.024,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-25,2.504,2.504,2.454,2.479,1174241337,2910.94,2.0,-1.0,-0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-24,2.48,2.505,2.467,2.504,613464378,1536.11,1.53,1.09,0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-23,2.543,2.547,2.475,2.477,1028065228,2546.52,2.82,-2.82,-0.072,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-20,2.516,2.568,2.515,2.549,606249532,1545.33,2.1,0.99,0.025,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-19,2.493,2.53,2.48,2.524,592509716,1495.49,1.99,0.28,0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-18,2.5,2.535,2.488,2.517,638427221,1606.92,1.88,0.8,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-17,2.543,2.55,2.493,2.497,914832963,2284.34,2.23,-2.16,-0.055,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-16,2.585,2.587,2.542,2.552,606244529,1547.14,1.74,-1.28,-0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-13,2.62,2.622,2.58,2.585,1528158133,3950.29,1.59,-1.97,-0.052,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-12,2.617,2.639,2.593,2.637,756605898,1995.17,1.76,0.76,0.02,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-11,2.579,2.62,2.575,2.617,868271679,2272.27,1.74,1.28,0.033,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-10,2.645,2.649,2.577,2.584,1954500432,5050.43,2.82,1.06,0.027,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-09,2.577,2.589,2.538,2.557,843935845,2157.94,1.98,-0.89,-0.023,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-06,2.551,2.595,2.526,2.58,1969596748,5081.56,2.7,1.1,0.028,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-05,2.515,2.561,2.512,2.552,707218251,1804.82,1.94,1.15,0.029,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-04,2.553,2.557,2.506,2.523,1022554963,2579.91,1.99,-1.33,-0.034,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-03,2.565,2.579,2.533,2.557,1376572659,3519.9,1.79,-0.27,-0.007,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-12-02,2.514,2.573,2.511,2.564,1051509577,2696.07,2.47,2.03,0.051,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-11-29,2.469,2.539,2.453,2.513,1563294534,3928.56,3.48,1.66,0.041,0.0,512100,中证1000ETF,2025-09-06 17:14:18
2024-11-28,2.484,2.505,2.466,2.472,830894212,2053.97,1.57,-0.56,-0.014,0.0,512100,中证1000ETF,2025-09-06 17:14:18
