日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-07-18,4.108,4.136,4.105,4.132,713129616.0,29466515.73,0.76,0.73,0.03,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,4.069,4.103,4.068,4.102,597822533.0,24522680.3,0.86,0.81,0.033,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,4.079,4.093,4.056,4.069,479181889.0,19497911.06,0.91,-0.22,-0.009,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,4.082,4.104,4.053,4.078,807481346.0,32929089.29,1.25,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,4.078,4.094,4.076,4.078,820547885.0,33461942.75,0.44,-0.02,-0.001,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,4.066,4.13,4.065,4.079,1264855146.0,51593441.41,1.6,0.34,0.014,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,4.045,4.09,4.044,4.065,632387667.0,25706558.66,1.14,0.49,0.02,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,4.048,4.069,4.04,4.045,647660804.0,26197879.52,0.72,-0.07,-0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,4.016,4.056,4.013,4.048,612248738.0,24783828.91,1.07,0.85,0.034,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,4.026,4.032,4.005,4.014,402251440.0,16146372.8,0.67,-0.45,-0.018,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,4.011,4.065,4.004,4.032,1052562084.0,42439303.23,1.52,0.42,0.017,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,3.994,4.02,3.991,4.015,686381903.0,27558233.41,0.73,0.58,0.023,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,3.985,3.999,3.975,3.992,518883509.0,20713829.68,0.6,0.1,0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,3.98,3.992,3.969,3.988,640686095.0,25550561.47,0.58,0.15,0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,3.961,3.985,3.956,3.982,1081958996.0,43083607.22,0.73,0.48,0.019,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,3.99,4.013,3.958,3.963,1069691383.0,42391869.51,1.38,-0.58,-0.023,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,3.995,4.004,3.985,3.986,937967872.0,37387399.38,0.47,-0.37,-0.015,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,3.939,4.003,3.935,4.001,1724116122.0,68981886.04,1.73,1.65,0.065,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,3.896,3.95,3.896,3.936,1224554880.0,48198480.08,1.39,1.16,0.045,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,3.869,3.902,3.862,3.891,749244714.0,29153111.82,1.03,0.34,0.013,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,3.872,3.888,3.871,3.878,423044140.0,16405651.75,0.44,0.13,0.005,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,3.898,3.899,3.863,3.873,600788572.0,23268541.39,0.92,-0.79,-0.031,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,3.903,3.91,3.882,3.904,480803410.0,18770565.13,0.7,-2.13,-0.085,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,3.991,3.997,3.974,3.989,482891300.0,19262533.96,0.58,-0.03,-0.001,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,3.974,3.994,3.971,3.99,649326744.0,25908137.09,0.58,0.25,0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,3.998,4.002,3.967,3.98,698016832.0,27781069.91,0.87,-0.65,-0.026,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,3.998,4.013,3.98,4.006,690087151.0,27644891.27,0.82,0.05,0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,3.974,4.024,3.974,4.004,1103509525.0,44184521.38,1.26,0.81,0.032,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,3.997,4.005,3.958,3.972,771051770.0,30626176.3,1.18,-0.58,-0.023,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,3.989,4.01,3.984,3.995,581098178.0,23214872.21,0.65,0.23,0.009,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,3.987,3.999,3.978,3.986,488880795.0,19486788.49,0.53,0.05,0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,3.978,3.994,3.967,3.984,531965733.0,21193514.8,0.68,0.25,0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,3.959,3.985,3.958,3.974,464543350.0,18460952.73,0.68,0.43,0.017,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,3.946,3.972,3.942,3.957,596786798.0,23614853.6,0.76,-0.05,-0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,3.959,3.964,3.932,3.959,737030741.0,29179047.04,0.81,-0.18,-0.007,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,3.945,3.979,3.939,3.966,891039442.0,35338624.27,1.01,0.61,0.024,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,3.947,3.956,3.938,3.942,539920166.0,21283652.94,0.46,-0.1,-0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,3.965,3.969,3.939,3.946,578288400.0,22819260.26,0.76,-0.53,-0.021,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,3.982,3.993,3.956,3.967,740485719.0,29375068.47,0.93,-0.53,-0.021,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,4.012,4.039,3.987,3.988,845089070.0,33702152.11,1.29,-0.72,-0.029,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,4.018,4.027,4.003,4.017,491932009.0,19760908.8,0.6,-0.05,-0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,4.004,4.031,4.003,4.019,560603133.0,22530639.92,0.7,0.4,0.016,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,3.984,4.016,3.98,4.003,549987479.0,22015998.78,0.9,0.5,0.02,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,3.984,3.988,3.965,3.983,556298093.0,22157353.04,0.58,-0.15,-0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,4.002,4.009,3.977,3.989,730283731.0,29131018.03,0.8,-0.55,-0.022,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,4.038,4.041,4.004,4.011,817722375.0,32798844.46,0.91,-0.84,-0.034,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,3.995,4.066,3.992,4.045,1214790218.0,49138264.32,1.85,1.28,0.051,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,4.011,4.012,3.988,3.994,793400917.0,31688432.62,0.6,0.1,0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,3.963,3.992,3.957,3.99,836500229.0,33376359.14,0.89,1.14,0.045,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,3.946,3.95,3.932,3.945,693374829.0,27353637.0,0.46,-0.13,-0.005,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,3.918,3.966,3.918,3.95,782005719.0,30889225.9,1.22,0.59,0.023,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,3.95,3.962,3.91,3.927,1047081171.0,41118877.59,1.33,0.61,0.024,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,3.886,3.906,3.88,3.903,717825309.0,28016721.81,0.67,0.96,0.037,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,3.87,3.886,3.864,3.866,500453684.0,19347539.42,0.57,-0.08,-0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,3.874,3.88,3.862,3.869,494734986.0,19141296.61,0.46,-0.18,-0.007,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,3.883,3.886,3.864,3.876,624709030.0,24213722.0,0.57,-0.15,-0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,3.887,3.899,3.875,3.882,577193480.0,22406650.89,0.62,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,3.882,3.903,3.871,3.882,487361469.0,18919372.23,0.82,0.0,0.0,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,3.892,3.907,3.873,3.882,615504094.0,23893868.93,0.88,0.1,0.004,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,3.875,3.893,3.873,3.878,752043609.0,29164251.16,0.52,0.08,0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,3.865,3.886,3.857,3.875,712631513.0,27614471.13,0.75,0.05,0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,3.857,3.879,3.847,3.873,1378050739.0,53371905.12,0.83,0.26,0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,3.842,3.871,3.841,3.863,1387340598.0,53592967.3,0.78,0.08,0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,3.841,3.869,3.811,3.86,2177133740.0,84037362.36,1.51,0.23,0.009,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,3.844,3.857,3.825,3.851,981793477.0,37808866.8,0.83,0.08,0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,3.859,3.865,3.842,3.848,941570983.0,36231651.43,0.6,0.21,0.008,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,3.81,3.851,3.8,3.84,861984187.0,33100192.78,1.33,0.29,0.011,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,3.817,3.847,3.798,3.829,1429631663.0,54740596.38,1.3,1.67,0.063,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,3.695,3.774,3.678,3.766,1698201419.0,63954265.44,2.57,0.97,0.036,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,3.698,3.739,3.671,3.73,5853533299.0,218336792.05,1.84,0.95,0.035,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,3.8,3.84,3.604,3.695,6560988000.0,242428506.6,5.96,-6.67,-0.264,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,3.948,3.98,3.943,3.959,1114330792.0,44116356.06,0.93,-0.5,-0.02,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,3.983,3.996,3.971,3.979,629117600.0,25032589.3,0.63,-0.08,-0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,3.988,4.003,3.979,3.982,615015541.0,24489918.84,0.6,-0.05,-0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,4.004,4.024,3.969,3.984,902172863.0,35942566.86,1.37,-0.6,-0.024,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,4.027,4.029,4.0,4.008,704304791.0,28228536.02,0.72,-0.47,-0.019,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,4.011,4.05,3.995,4.027,801525164.0,32277418.35,1.37,0.35,0.014,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,4.025,4.04,4.01,4.013,774255385.0,31070868.6,0.74,-0.4,-0.016,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,4.028,4.039,4.017,4.029,611531644.0,24638609.94,0.55,0.05,0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,4.009,4.031,4.004,4.027,791222086.0,31862513.4,0.67,0.42,0.017,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,4.063,4.079,4.0,4.01,1014915677.0,40698118.65,1.94,-1.62,-0.066,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,4.109,4.109,4.068,4.076,875142561.0,35670810.79,1.0,-0.8,-0.033,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,4.098,4.121,4.084,4.109,879831286.0,36152267.54,0.9,0.15,0.006,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,4.108,4.115,4.091,4.103,811404323.0,33291919.37,0.59,0.22,0.009,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,4.118,4.123,4.088,4.094,1133042029.0,46386740.67,0.85,-0.29,-0.012,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,4.012,4.113,4.01,4.106,1903718328.0,78166674.55,2.57,2.52,0.101,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,4.024,4.033,3.993,4.005,641043804.0,25673804.35,0.99,-0.5,-0.02,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,4.038,4.05,4.018,4.025,609231681.0,24521575.16,0.79,-0.25,-0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,3.994,4.036,3.99,4.035,1002917003.0,40467701.07,1.14,0.3,0.012,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
