日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-11-08,1.103,1.103,1.096,1.097,32194600,3531747619.9999995,0.6363636363636268,-0.27272727272728303,-0.0030000000000001137,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-11,1.12,1.122,1.114,1.122,26187900,2938282380.0000005,0.729261622607111,2.278942570647232,0.025000000000000133,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-12,1.113,1.12,1.112,1.114,27149300,3024432020.0000005,0.7130124777183606,-0.7130124777183606,-0.008000000000000007,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-13,1.086,1.087,1.084,1.087,35070800,3812195960.0,0.2692998204667766,-2.423698384201089,-0.027000000000000135,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-14,1.083,1.086,1.079,1.079,30705100,3313080290.0,0.6439742410303696,-0.7359705611775536,-0.008000000000000007,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-15,1.048,1.052,1.047,1.047,71187611,7453342871.699999,0.46339202965710063,-2.9657089898053783,-0.03200000000000003,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-18,1.007,1.008,0.999,1.006,154106000,15503063600.0,0.8595988538681957,-3.9159503342884365,-0.040999999999999925,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-19,1.002,1.005,0.997,1.005,124072300,12469266149.999998,0.795228628230606,-0.09940357852883815,-0.001000000000000112,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-20,1.011,1.019,1.01,1.019,109314200,11139116980.0,0.8955223880596913,1.3930348258706482,0.014000000000000012,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-21,1.021,1.022,1.018,1.02,69238100,7062286200.0,0.39254170755642825,0.09813542688911796,0.001000000000000112,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-22,1.022,1.027,1.022,1.026,52108000,5346280800.0,0.49019607843136215,0.5882352941176475,0.006000000000000005,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-25,1.045,1.056,1.045,1.056,137007792,14468022835.2,1.0721247563352945,2.9239766081871372,0.030000000000000027,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-26,1.057,1.064,1.053,1.061,149982900,15913185690.0,1.041666666666678,0.47348484848483835,0.004999999999999893,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-27,1.074,1.078,1.07,1.071,148479701,15902175977.1,0.7540056550424135,0.942507068803017,0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-28,1.082,1.087,1.081,1.081,123205601,13318525468.099998,0.5602240896358549,0.9337068160597581,0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-29,1.085,1.09,1.083,1.09,87315392,9517377728.0,0.6475485661424716,0.8325624421831749,0.009000000000000119,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-02,1.082,1.082,1.075,1.076,138720600,14926336560.000002,0.642201834862396,-1.2844036697247718,-0.014000000000000012,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-03,1.076,1.085,1.076,1.081,163346300,17657735030.0,0.8364312267657896,0.46468401486987854,0.004999999999999893,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-04,1.064,1.065,1.06,1.062,55963642,5943338780.400001,0.46253469010174786,-1.7576318223866703,-0.018999999999999906,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-05,1.073,1.076,1.069,1.069,61117200,6533428680.0,0.6591337099811787,0.6591337099811577,0.006999999999999895,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-06,1.055,1.056,1.052,1.056,46155800,4874052480.0,0.37418147801683854,-1.2160898035547147,-0.0129999999999999,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-09,1.074,1.081,1.074,1.08,53066595,5731192260.0,0.662878787878778,2.2727272727272747,0.02400000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-10,1.064,1.067,1.061,1.064,76711200,8162071680.0,0.555555555555556,-1.4814814814814827,-0.016000000000000014,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-11,1.056,1.058,1.054,1.057,44299000,4682404300.0,0.37593984962406046,-0.6578947368421162,-0.007000000000000117,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-12,1.052,1.053,1.049,1.053,72430484,7626929965.2,0.37842951750236553,-0.37842951750236553,-0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-13,1.026,1.03,1.025,1.028,127607200,13118020160.0,0.4748338081671525,-2.3741690408356995,-0.02499999999999991,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-16,1.022,1.033,1.02,1.031,148128800,15272079279.999998,1.2645914396887064,0.29182879377430854,0.0029999999999998916,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-17,1.041,1.044,1.037,1.044,160033400,16707486960.0,0.6789524733268786,1.2609117361784794,0.013000000000000123,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-18,1.04,1.04,1.033,1.037,174513100,18097008470.0,0.670498084291199,-0.670498084291199,-0.007000000000000117,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-19,0.993,1.001,0.989,1.001,240099700,24033979970.0,1.15718418514946,-3.471552555448412,-0.03600000000000003,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-20,0.999,0.999,0.979,0.982,192081787,18862431483.399998,1.998001998002,-1.898101898101889,-0.018999999999999906,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-23,0.998,1.016,0.998,1.015,176528600,17917652899.999996,1.8329938900203684,3.3604887983706635,0.03299999999999992,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-24,1.019,1.02,1.001,1.003,197978500,19857243549.999996,1.8719211822660227,-1.182266009852218,-0.01200000000000001,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-25,1.007,1.008,0.999,1.006,121792300,12252305380.0,0.8973080757726829,0.2991026919242387,0.0030000000000001137,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-26,1.008,1.009,1.004,1.007,62383000,6281968099.999999,0.4970178926441246,0.0994035785288161,0.0009999999999998899,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-27,1.012,1.025,1.01,1.018,171298010,17438137418.0,1.4895729890764553,1.092353525322753,0.01100000000000012,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-30,1.005,1.005,1.0,1.004,82108000,8243643200.0,0.4911591355599109,-1.3752455795677812,-0.014000000000000012,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-12-31,0.991,0.994,0.987,0.993,109856600,10908760380.0,0.6972111553784867,-1.0956175298804791,-0.01100000000000001,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-02,0.997,1.002,0.993,1.001,97625483,9772310848.3,0.9063444108761337,0.80563947633433,0.007999999999999896,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-03,1.01,1.025,1.009,1.023,253184502,25900774554.6,1.5984015984016002,2.1978021978022,0.02200000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-06,1.029,1.034,1.022,1.03,256725497,26442726191.0,1.1730205278592387,0.6842619745845667,0.007000000000000117,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-07,1.024,1.025,1.013,1.014,244049596,24746629034.4,1.1650485436893214,-1.5533980582524285,-0.016000000000000014,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-08,1.022,1.033,1.021,1.026,201066153,20629387297.800003,1.1834319526627228,1.1834319526627228,0.01200000000000001,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-09,1.02,1.02,1.015,1.02,96814000,9875028000.0,0.487329434697867,-0.5847953216374274,-0.006000000000000005,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-10,1.019,1.059,0.998,1.018,962671100,97999917980.0,5.980392156862739,-0.19607843137254918,-0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-13,0.998,1.003,0.987,0.987,258318700,25496055690.0,1.571709233791739,-3.0451866404715155,-0.031000000000000028,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-14,0.995,1.001,0.99,0.997,197897200,19730350840.0,1.1144883485308914,1.0131712259371843,0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-15,0.974,0.979,0.971,0.973,217350800,21148232840.0,0.8024072216649957,-2.4072216649949874,-0.02400000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-16,0.989,0.991,0.984,0.988,156942800,15505948640.0,0.7194244604316553,1.5416238437821186,0.015000000000000013,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-17,0.981,0.984,0.979,0.983,114878292,11292536103.6,0.5060728744939276,-0.5060728744939276,-0.0050000000000000044,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-20,0.983,0.991,0.978,0.988,147156900,14539101719.999998,1.322482197355037,0.5086469989827065,0.0050000000000000044,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-21,0.988,0.988,0.982,0.983,99054600,9737067180.0,0.6072874493927131,-0.5060728744939276,-0.0050000000000000044,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-22,1.004,1.018,1.001,1.009,545702000,55061331800.0,1.7293997965412133,2.6449643947100623,0.025999999999999912,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-23,1.012,1.013,1.002,1.006,208751800,21000431080.0,1.0901883052527155,-0.2973240832507326,-0.0029999999999998916,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-24,1.023,1.032,1.018,1.021,344197000,35142513699.99999,1.3916500994035799,1.4910536779323957,0.014999999999999902,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-01-27,1.01,1.01,1.004,1.004,102314900,10272415960.0,0.5876591576885413,-1.6650342801175226,-0.016999999999999904,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-05,1.004,1.014,1.004,1.011,93298700,9432498569.999998,0.996015936254981,0.6972111553784757,0.006999999999999895,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-06,1.033,1.035,1.029,1.029,182163700,18744644730.0,0.5934718100890214,1.780415430267064,0.018000000000000016,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-07,1.015,1.016,1.013,1.016,102948042,10459521067.2,0.29154518950438424,-1.2633624878522742,-0.0129999999999999,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-10,1.001,1.003,1.0,1.001,102779306,10288208530.599998,0.2952755905511704,-1.4763779527559178,-0.015000000000000124,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-11,0.993,0.994,0.99,0.993,91333500,9069416550.0,0.39960039960040006,-0.799200799200789,-0.007999999999999896,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-12,0.984,0.993,0.983,0.993,125121900,12424604670.0,1.0070493454179263,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-13,0.996,0.997,0.991,0.994,88752349,8821983490.6,0.6042296072507558,0.10070493454179263,0.0010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-14,0.999,1.002,0.996,0.999,103741747,10363800525.300001,0.6036217303822944,0.5030181086519119,0.0050000000000000044,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-17,1.0,1.001,0.996,0.997,96776300,9648597110.0,0.5005005005004898,-0.20020020020020038,-0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-18,0.998,1.004,0.997,1.004,78715400,7903026159.999999,0.7021063189568713,0.7021063189568713,0.007000000000000006,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-19,1.002,1.002,0.997,1.0,83086701,8308670100.0,0.4980079681274905,-0.39840637450199234,-0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-20,1.008,1.009,1.004,1.005,106242000,10677320999.999998,0.49999999999998934,0.49999999999998934,0.004999999999999893,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-21,1.004,1.005,0.998,1.001,80802700,8088350269.999999,0.696517412935313,-0.3980099502487566,-0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-24,0.995,0.996,0.993,0.995,62154200,6184342900.0,0.2997002997003,-0.5994005994005889,-0.005999999999999894,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-25,0.986,0.986,0.976,0.98,110830101,10861349898.0,1.0050251256281415,-1.5075376884422125,-0.015000000000000013,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-26,0.97,0.973,0.965,0.97,120476900,11686259300.0,0.8163265306122457,-1.020408163265307,-0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-27,0.965,0.972,0.962,0.972,67801200,6590276640.0,1.0309278350515474,0.20618556701030946,0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-02-28,0.959,0.959,0.949,0.95,103083049,9792889655.0,1.0288065843621408,-2.26337448559671,-0.02200000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-03,0.965,0.972,0.963,0.972,86717000,8428892400.0,0.9473684210526325,2.315789473684213,0.02200000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-04,0.94,0.944,0.937,0.944,129292400,12205202560.0,0.7201646090534872,-2.880658436213994,-0.028000000000000025,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-05,0.945,0.948,0.943,0.946,79188000,7491184800.0,0.529661016949153,0.21186440677966123,0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-06,0.955,0.956,0.951,0.953,46803500,4460373550.0,0.5285412262156454,0.7399577167019034,0.007000000000000006,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-07,0.946,0.947,0.943,0.943,66364100,6258134630.0,0.4197271773347328,-1.049317943336832,-0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-10,0.942,0.947,0.94,0.946,37057600,3505648960.0,0.7423117709437971,0.3181336161187702,0.0030000000000000027,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-11,0.932,0.938,0.93,0.937,129727400,12155457380.000002,0.8456659619450209,-0.9513742071881498,-0.008999999999999897,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-12,0.936,0.942,0.932,0.938,73889800,6930863239.999999,1.0672358591248556,0.1067235859124749,0.0009999999999998899,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-13,0.945,0.949,0.941,0.945,90386900,8541562050.0,0.8528784648187642,0.7462686567164186,0.007000000000000006,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-14,0.938,0.945,0.937,0.944,62229100,5874427040.0,0.8465608465608356,-0.10582010582010591,-0.0010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-17,0.945,0.946,0.94,0.941,84041300,7908286330.0,0.6355932203389836,-0.3177966101694918,-0.0030000000000000027,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-18,0.948,0.951,0.947,0.951,64458200,6129974820.0,0.4250797024442087,1.0626992561105217,0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-19,0.94,0.94,0.933,0.936,110089300,10304358480.000002,0.7360672975814821,-1.5772870662460465,-0.014999999999999902,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-20,0.946,0.95,0.944,0.95,113561500,10788342500.0,0.6410256410256415,1.495726495726485,0.013999999999999901,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-21,0.942,0.944,0.939,0.941,74286600,6990369059.999999,0.5263157894736847,-0.9473684210526325,-0.009000000000000008,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-24,0.948,0.953,0.946,0.951,95384300,9071046930.0,0.7438894792773652,1.0626992561105217,0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-25,0.96,0.96,0.955,0.955,86456100,8256557550.0,0.5257623554153528,0.42060988433228225,0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-26,0.942,0.944,0.941,0.943,105718400,9969245119.999998,0.31413612565445054,-1.2565445026178022,-0.01200000000000001,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-27,0.928,0.93,0.923,0.928,129525066,12019926124.800001,0.7423117709437971,-1.5906680805938391,-0.014999999999999902,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-28,0.928,0.928,0.926,0.926,50557200,4681596720.0,0.21551724137931053,-0.21551724137931053,-0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-03-31,0.91,0.911,0.902,0.905,136296900,12334869450.0,0.9719222462203032,-2.267818574514041,-0.02100000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-01,0.889,0.889,0.878,0.886,274327700,24305434220.0,1.2154696132596696,-2.0994475138121564,-0.019000000000000017,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-02,0.867,0.868,0.862,0.865,200773308,17366891142.0,0.6772009029345378,-2.3702031602708824,-0.02100000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-03,0.861,0.872,0.859,0.863,189620982,16364290746.599998,1.5028901734104059,-0.23121387283237013,-0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-07,0.778,0.797,0.777,0.777,240227800,18665700060.0,2.3174971031286233,-9.965237543453066,-0.08599999999999997,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-08,0.796,0.816,0.795,0.807,177814300,14349614010.000002,2.7027027027026906,3.8610038610038644,0.030000000000000027,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-09,0.766,0.772,0.752,0.77,314544700,24219941900.0,2.4783147459727406,-4.5848822800495705,-0.03700000000000003,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-10,0.835,0.835,0.808,0.816,328260617,26786066347.199997,3.506493506493495,5.974025974025965,0.04599999999999993,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-11,0.782,0.796,0.778,0.794,223093500,17713623900.0,2.205882352941179,-2.696078431372538,-0.02199999999999991,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-14,0.808,0.82,0.807,0.817,165282600,13503588419.999998,1.6372795969773173,2.896725440806034,0.02299999999999991,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-15,0.831,0.834,0.828,0.832,167968400,13974970879.999998,0.734394124847002,1.8359853121175047,0.015000000000000013,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-16,0.828,0.832,0.823,0.825,108383400,8941630500.0,1.0817307692307703,-0.8413461538461546,-0.007000000000000006,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-17,0.819,0.826,0.817,0.826,66335000,5479271000.0,1.090909090909092,0.12121212121212133,0.0010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2025-04-18,0.828,0.831,0.825,0.827,51319000,4244081300.0,0.7263922518159813,0.12106537530266355,0.0010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
