日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-12,1.105,1.107,1.092,1.094,3512828,386106556.694,1.36,-1.08,-0.012,8.26,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-11,1.106,1.109,1.094,1.106,1524223,167878447.978,1.36,0.36,0.004,3.58,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-08,1.116,1.118,1.102,1.102,1856971,205896987.742,1.42,-1.96,-0.022,4.36,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-07,1.132,1.139,1.113,1.124,2231041,250912549.886,2.31,0.0,0.0,5.24,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-06,1.111,1.124,1.107,1.124,1508481,168592159.144,1.53,1.26,0.014,3.55,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-05,1.103,1.112,1.101,1.11,1784189,197496186.313,1.0,0.91,0.01,4.19,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-04,1.068,1.1,1.065,1.1,1741100,189292394.292,3.23,1.38,0.015,4.09,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-01,1.09,1.103,1.076,1.085,1992312,217052007.596,2.48,-0.28,-0.003,4.68,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-31,1.072,1.105,1.071,1.088,2613638,285325879.974,3.15,0.93,0.01,6.14,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-30,1.087,1.098,1.072,1.078,2751230,299541020.212,2.38,-1.37,-0.015,6.47,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-29,1.092,1.096,1.078,1.093,5327579,578491119.679,1.64,-0.55,-0.006,12.52,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-28,1.101,1.105,1.092,1.099,1579415,173539921.228,1.19,0.18,0.002,3.71,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-25,1.108,1.108,1.088,1.097,2205402,241304044.764,1.81,-0.99,-0.011,5.18,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-24,1.099,1.118,1.097,1.108,3129101,346693876.507,1.92,1.09,0.012,7.35,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-23,1.075,1.1,1.071,1.096,3690424,402333433.751,2.72,2.62,0.028,8.67,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-22,1.071,1.075,1.065,1.068,2852988,305205488.114,0.93,-0.37,-0.004,6.71,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-21,1.074,1.078,1.065,1.072,1564871,167560080.163,1.23,1.13,0.012,3.68,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-18,1.063,1.07,1.055,1.06,1839481,195536114.538,1.43,0.76,0.008,4.32,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-17,1.046,1.054,1.038,1.052,1834418,192210535.224,1.53,0.48,0.005,4.31,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-16,1.05,1.065,1.042,1.047,2603691,274515470.005,2.22,1.16,0.012,6.12,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-15,1.017,1.039,1.011,1.035,5251604,540135720.259,2.77,2.37,0.024,12.34,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-14,1.011,1.019,1.004,1.011,5234757,530264974.226,1.48,0.0,0.0,12.3,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-11,0.999,1.018,0.998,1.011,4865079,492472292.697,2.0,1.1,0.011,11.43,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-10,0.998,1.002,0.992,1.0,1269701,126633548.687,1.0,0.3,0.003,2.98,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-09,1.006,1.02,0.993,0.997,3191360,320490964.393,2.69,-0.6,-0.006,7.5,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-08,0.984,1.006,0.984,1.003,3589148,359260483.654,2.24,2.14,0.021,8.44,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-07-07,0.983,0.991,0.975,0.982,2690093,264034295.79,1.62,-0.61,-0.006,6.32,159262,港股通科技ETF,2025-10-03 18:27:41,
