日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-11,2.817,2.863,2.817,2.852,152798385.0,435.78,1.63,1.31,0.037,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,2.819,2.821,2.801,2.815,96673208.0,272.14,0.71,-0.18,-0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,2.825,2.831,2.8,2.82,97954991.0,276.23,1.1,-0.07,-0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,2.79,2.826,2.782,2.822,79212137.0,223.54,1.58,1.15,0.032,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,2.772,2.79,2.77,2.79,51412647.0,143.44,0.72,0.65,0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,2.735,2.772,2.723,2.772,87487919.0,242.52,1.79,1.17,0.032,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,2.734,2.757,2.722,2.74,64674811.0,177.21,1.28,0.18,0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,2.756,2.772,2.728,2.735,113858199.0,311.4,1.59,-1.05,-0.029,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,2.785,2.785,2.742,2.764,88901253.0,245.72,1.54,-0.75,-0.021,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,2.762,2.785,2.744,2.785,84150791.0,234.36,1.48,0.72,0.02,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,2.754,2.77,2.741,2.765,172314633.0,476.45,1.05,0.4,0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,2.764,2.764,2.741,2.754,109749327.0,302.25,0.83,-0.15,-0.004,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,2.717,2.759,2.714,2.758,146120499.0,403.0,1.66,1.43,0.039,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,2.734,2.745,2.712,2.719,91057237.0,247.58,1.21,-0.29,-0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,2.717,2.731,2.708,2.727,76546617.0,208.74,0.85,0.37,0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,2.689,2.718,2.685,2.717,131505526.0,357.3,1.23,0.89,0.024,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,2.694,2.701,2.677,2.693,98501526.0,265.26,0.89,0.22,0.006,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,2.654,2.688,2.648,2.687,129945412.0,349.16,1.51,1.32,0.035,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,2.64,2.667,2.639,2.652,83588572.0,221.68,1.06,0.26,0.007,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,2.648,2.66,2.62,2.645,129315348.0,342.04,1.51,-0.3,-0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,2.66,2.66,2.645,2.653,105545909.0,280.01,0.56,-0.26,-0.007,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,2.634,2.667,2.622,2.66,216909375.0,576.98,1.71,1.14,0.03,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,2.619,2.642,2.614,2.63,54973318.0,144.58,1.07,0.15,0.004,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,2.634,2.641,2.619,2.626,79980961.0,210.03,0.84,-0.19,-0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,2.594,2.632,2.59,2.631,100231345.0,263.71,1.62,1.39,0.036,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,2.592,2.6,2.586,2.595,52766658.0,136.93,0.54,0.04,0.001,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,2.601,2.619,2.582,2.594,91322054.0,236.89,1.42,-0.38,-0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,2.587,2.606,2.583,2.604,59450315.0,154.81,0.89,0.5,0.013,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,2.609,2.609,2.58,2.591,99555973.0,257.95,1.11,-0.77,-0.02,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,2.608,2.615,2.586,2.611,59027448.0,154.12,1.11,0.12,0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,2.577,2.608,2.577,2.608,143270202.0,373.65,1.2,1.28,0.033,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,2.563,2.595,2.563,2.575,120454027.0,310.17,1.25,0.47,0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,2.57,2.587,2.563,2.563,126214074.0,323.49,0.93,-0.43,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,2.541,2.58,2.537,2.574,159370987.0,410.22,1.69,1.46,0.037,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,2.494,2.54,2.49,2.537,89146526.0,226.16,2.01,1.85,0.046,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,2.457,2.493,2.451,2.491,158128172.0,393.9,1.71,1.26,0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,2.479,2.485,2.459,2.46,122279277.0,300.81,1.05,-0.89,-0.022,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,2.507,2.517,2.471,2.482,129718353.0,321.96,1.83,-1.23,-0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,2.51,2.519,2.494,2.513,63075288.0,158.51,0.99,-0.12,-0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,2.523,2.525,2.507,2.516,57713094.0,145.21,0.72,-0.04,-0.001,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,2.52,2.522,2.498,2.517,68466094.0,172.33,0.96,0.52,0.013,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,2.525,2.533,2.498,2.504,86006038.0,215.36,1.38,-1.14,-0.029,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,2.525,2.539,2.515,2.533,42753775.0,108.3,0.95,0.16,0.004,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,2.519,2.547,2.519,2.529,127761427.0,323.11,1.11,0.36,0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,2.548,2.548,2.497,2.52,111795638.0,281.73,2.01,-0.83,-0.021,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,2.516,2.548,2.516,2.541,123216595.0,313.09,1.27,0.95,0.024,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,2.519,2.523,2.509,2.517,41604588.0,104.72,0.56,-0.12,-0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,2.504,2.526,2.492,2.52,78280425.0,197.27,1.36,0.76,0.019,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,2.478,2.503,2.478,2.501,61745592.0,154.43,1.01,0.97,0.024,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,2.458,2.487,2.453,2.477,78219691.0,193.75,1.38,0.53,0.013,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,2.479,2.479,2.46,2.464,212018512.0,522.41,0.76,-0.96,-0.024,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,2.444,2.489,2.443,2.488,174437683.0,434.0,1.88,1.76,0.043,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,2.457,2.46,2.438,2.445,66240642.0,161.96,0.9,-0.29,-0.007,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,2.449,2.46,2.436,2.452,76853112.0,188.44,0.98,-0.24,-0.006,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,2.446,2.464,2.439,2.458,78933085.0,194.02,1.02,0.37,0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,2.472,2.49,2.443,2.449,137694364.0,337.21,1.9,-1.09,-0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,2.496,2.509,2.473,2.476,118169961.0,292.59,1.44,-0.96,-0.024,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,2.501,2.504,2.49,2.5,54197804.0,135.49,0.56,-0.32,-0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,2.489,2.512,2.476,2.508,102191584.0,256.3,1.45,0.97,0.024,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,2.472,2.489,2.45,2.484,116891730.0,290.36,1.58,0.49,0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,2.462,2.488,2.461,2.472,169098628.0,418.01,1.09,0.08,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,2.506,2.506,2.468,2.47,131729585.0,325.37,1.51,-1.63,-0.041,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,2.502,2.529,2.489,2.511,185660742.0,466.19,1.59,0.08,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,2.533,2.533,2.502,2.509,190778802.0,478.66,1.23,-0.2,-0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,2.509,2.514,2.489,2.514,160825560.0,404.32,1.01,1.33,0.033,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,2.504,2.507,2.467,2.481,110440100.0,274.0,1.59,-1.08,-0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,2.485,2.515,2.479,2.508,102985109.0,258.29,1.45,0.72,0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,2.527,2.531,2.471,2.49,205882229.0,512.65,2.41,0.2,0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,2.437,2.485,2.437,2.485,154889496.0,384.9,1.98,2.47,0.06,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,2.401,2.432,2.401,2.425,118527970.0,287.43,1.29,0.87,0.021,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,2.387,2.414,2.378,2.404,82898771.0,199.29,1.5,0.25,0.006,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,2.416,2.42,2.388,2.398,139152924.0,333.69,1.32,-0.83,-0.02,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,2.416,2.438,2.402,2.418,185310972.0,448.08,1.49,0.21,0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,2.428,2.436,2.4,2.413,90791783.0,219.08,1.48,-0.9,-0.022,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,2.427,2.454,2.424,2.435,140163889.0,341.3,1.24,0.58,0.014,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,2.414,2.432,2.41,2.421,116563895.0,282.2,0.91,0.0,0.0,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,2.367,2.424,2.359,2.421,147425224.0,356.92,2.74,2.07,0.049,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,2.372,2.386,2.358,2.372,245198368.0,581.61,1.18,-0.29,-0.007,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,2.36,2.402,2.36,2.379,164656168.0,391.72,1.77,0.13,0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,2.404,2.404,2.348,2.376,525830602.0,1249.37,2.33,-1.29,-0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,2.411,2.42,2.39,2.407,198338417.0,477.4,1.24,-0.37,-0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,2.406,2.434,2.406,2.416,172450277.0,416.64,1.17,1.3,0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,2.34,2.415,2.334,2.385,149054158.0,355.49,3.44,1.36,0.032,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,2.339,2.4,2.336,2.353,251764281.0,592.4,2.78,2.3,0.053,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,2.22,2.316,2.128,2.3,334592540.0,769.56,8.37,2.36,0.053,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,2.231,2.298,2.211,2.247,3641541310.0,8182.54,3.83,-1.19,-0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,2.396,2.437,2.274,2.274,547922376.0,1245.98,6.45,-10.01,-0.253,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,2.532,2.57,2.514,2.527,106390558.0,268.85,2.19,-1.13,-0.029,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,2.548,2.574,2.543,2.556,55497030.0,141.85,1.22,0.35,0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,2.537,2.567,2.537,2.547,93617059.0,238.44,1.18,0.39,0.01,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,2.541,2.551,2.504,2.537,142465428.0,361.43,1.84,-0.7,-0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,2.58,2.59,2.549,2.555,96531797.0,246.64,1.59,-0.97,-0.025,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,2.575,2.605,2.545,2.58,103532742.0,267.11,2.33,0.08,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,2.57,2.596,2.564,2.578,97013884.0,250.1,1.24,0.23,0.006,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,2.584,2.598,2.559,2.572,133606275.0,343.64,1.51,-0.46,-0.012,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,2.6,2.61,2.545,2.584,140134969.0,362.11,2.49,-1.0,-0.026,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,2.653,2.66,2.601,2.61,184186567.0,480.73,2.21,-2.03,-0.054,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,2.671,2.686,2.655,2.664,96329355.0,256.62,1.16,-0.41,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,2.69,2.69,2.661,2.675,157342549.0,420.89,1.08,-0.56,-0.015,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,2.687,2.707,2.679,2.69,88486696.0,238.03,1.04,0.3,0.008,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,2.682,2.69,2.668,2.682,183532406.0,492.23,0.82,0.0,0.0,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,2.628,2.682,2.616,2.682,217225161.0,582.6,2.51,1.82,0.048,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,2.67,2.676,2.606,2.634,123053348.0,324.12,2.62,-1.46,-0.039,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,2.681,2.706,2.67,2.673,97124169.0,259.61,1.35,0.07,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,2.628,2.676,2.623,2.671,105617387.0,282.1,2.0,0.6,0.016,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,2.652,2.664,2.63,2.655,152787909.0,405.65,1.28,0.08,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,2.664,2.678,2.634,2.653,161676568.0,428.93,1.65,-0.41,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,2.62,2.674,2.615,2.664,114320503.0,304.55,2.27,2.34,0.061,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
