日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-29,1.717,1.747,1.707,1.709,228730504,390.9,2.33,-0.35,-0.006,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-28,1.701,1.723,1.7,1.715,185575100,318.26,1.35,0.65,0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-27,1.742,1.742,1.702,1.704,221520400,377.47,2.3,-2.18,-0.038,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-26,1.765,1.765,1.74,1.742,189806200,330.64,1.41,-1.41,-0.025,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-25,1.757,1.773,1.755,1.767,373364978,659.74,1.03,0.91,0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-22,1.758,1.767,1.746,1.751,442325900,774.51,1.2,-0.06,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-21,1.765,1.767,1.75,1.752,243209385,426.1,0.96,-0.74,-0.013,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-20,1.751,1.767,1.738,1.765,176714338,311.9,1.65,0.63,0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-19,1.772,1.778,1.751,1.754,146556948,257.06,1.53,-0.9,-0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-18,1.763,1.776,1.756,1.77,275924035,488.39,1.13,0.4,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-15,1.77,1.771,1.743,1.763,316055397,557.21,1.58,-0.4,-0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-14,1.76,1.796,1.76,1.77,229215083,405.71,2.05,0.68,0.012,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-13,1.75,1.761,1.741,1.758,170525748,299.78,1.15,0.8,0.014,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-12,1.724,1.749,1.724,1.744,213268721,371.94,1.45,1.22,0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-11,1.736,1.739,1.721,1.723,149088900,256.88,1.04,-0.69,-0.012,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-08,1.75,1.751,1.732,1.735,118937300,206.36,1.08,-1.08,-0.019,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-07,1.737,1.756,1.729,1.754,145356463,254.96,1.56,1.15,0.02,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-06,1.745,1.763,1.731,1.734,144872151,251.21,1.83,-0.69,-0.012,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-05,1.724,1.749,1.723,1.746,189828419,331.44,1.51,1.45,0.025,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-04,1.702,1.725,1.698,1.721,193675500,333.32,1.58,0.53,0.009,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-08-01,1.727,1.738,1.704,1.712,129436554,221.6,1.97,-0.87,-0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-31,1.76,1.761,1.724,1.727,186781695,322.57,2.1,-1.99,-0.035,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-30,1.76,1.784,1.748,1.762,406669400,716.55,2.04,-0.06,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-29,1.775,1.779,1.753,1.763,137885300,243.09,1.46,-0.79,-0.014,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-28,1.761,1.803,1.76,1.777,235082803,417.74,2.44,1.02,0.018,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-25,1.778,1.779,1.753,1.759,156714136,275.66,1.46,-1.07,-0.019,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-24,1.754,1.779,1.751,1.778,389351200,692.27,1.6,1.48,0.026,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-23,1.729,1.758,1.728,1.752,434221100,760.76,1.74,1.74,0.03,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-22,1.73,1.739,1.702,1.722,252326948,434.51,2.14,-0.23,-0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-21,1.733,1.742,1.721,1.726,184320400,318.14,1.22,0.0,0.0,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-18,1.713,1.731,1.709,1.726,192684600,332.57,1.29,1.05,0.018,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-17,1.717,1.726,1.704,1.708,165575900,282.8,1.28,-0.58,-0.01,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-16,1.711,1.725,1.705,1.718,165411000,284.18,1.17,0.41,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-15,1.737,1.747,1.704,1.711,221725100,379.37,2.49,-1.1,-0.019,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-14,1.728,1.743,1.725,1.73,205646732,355.77,1.04,-0.4,-0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-11,1.721,1.767,1.72,1.737,350236700,608.36,2.73,0.75,0.013,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-10,1.674,1.726,1.673,1.724,436915500,753.24,3.17,3.05,0.051,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-09,1.69,1.691,1.67,1.673,210871400,352.79,1.24,-1.12,-0.019,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-08,1.68,1.695,1.68,1.692,135358100,229.03,0.9,1.01,0.017,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-07,1.672,1.679,1.665,1.675,141242000,236.58,0.84,0.18,0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-04,1.662,1.686,1.652,1.672,227362800,380.15,2.04,0.24,0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-03,1.69,1.692,1.657,1.668,174972100,291.85,2.08,-0.95,-0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-02,1.701,1.703,1.671,1.684,188795600,317.93,1.88,-0.94,-0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-07-01,1.664,1.713,1.662,1.7,238133700,404.83,3.06,2.1,0.035,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-30,1.687,1.688,1.655,1.665,129695310,215.94,1.96,-0.89,-0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-27,1.704,1.719,1.67,1.68,207492600,348.59,2.88,-1.18,-0.02,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-26,1.715,1.716,1.695,1.7,176290900,299.69,1.22,-0.87,-0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-25,1.703,1.715,1.681,1.715,322179400,552.54,2.02,1.72,0.029,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-24,1.644,1.686,1.644,1.686,199020500,335.55,2.56,2.87,0.047,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-23,1.611,1.644,1.607,1.639,270863400,443.95,2.3,1.74,0.028,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-20,1.585,1.631,1.583,1.611,226837700,365.44,3.03,1.77,0.028,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-19,1.612,1.616,1.581,1.583,87717500,138.86,2.17,-1.8,-0.029,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-18,1.622,1.625,1.603,1.612,100111800,161.38,1.36,-0.68,-0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-17,1.633,1.637,1.623,1.623,73028400,118.53,0.86,-0.31,-0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-16,1.609,1.632,1.607,1.628,137826500,224.38,1.55,1.24,0.02,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-13,1.615,1.631,1.606,1.608,82483500,132.63,1.54,-0.99,-0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-12,1.625,1.648,1.618,1.624,173359900,281.54,1.85,-0.06,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-11,1.596,1.626,1.596,1.625,89104400,144.79,1.89,2.14,0.034,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-10,1.569,1.604,1.569,1.591,122120100,194.29,2.23,1.34,0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-09,1.556,1.57,1.556,1.57,55704098,87.46,0.9,1.09,0.017,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-06,1.553,1.568,1.549,1.553,50807200,78.9,1.22,0.06,0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-05,1.544,1.557,1.543,1.552,53555300,83.12,0.91,0.71,0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-04,1.538,1.544,1.533,1.541,47740900,73.57,0.72,0.26,0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-06-03,1.508,1.544,1.508,1.537,66590498,102.35,2.38,1.65,0.025,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-30,1.516,1.518,1.507,1.512,26059394,39.4,0.73,-0.2,-0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-29,1.512,1.517,1.508,1.515,20664600,31.31,0.6,0.33,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-28,1.512,1.521,1.506,1.51,21394500,32.31,0.99,-0.07,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-27,1.508,1.517,1.505,1.511,37658900,56.9,0.8,0.33,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-26,1.515,1.531,1.506,1.506,35004900,52.72,1.65,-0.66,-0.01,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-23,1.52,1.528,1.516,1.516,29951500,45.41,0.79,-0.13,-0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-22,1.522,1.527,1.512,1.518,48907300,74.24,0.99,-0.2,-0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-21,1.518,1.531,1.514,1.521,56424300,85.82,1.12,0.2,0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-20,1.505,1.519,1.505,1.518,39552800,60.04,0.93,1.13,0.017,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-19,1.516,1.518,1.499,1.501,32603100,48.94,1.25,-0.92,-0.014,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-16,1.519,1.52,1.501,1.515,48388693,73.31,1.25,-0.53,-0.008,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-15,1.532,1.543,1.523,1.523,78481600,119.53,1.31,-0.39,-0.006,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-14,1.504,1.539,1.498,1.529,62540800,95.62,2.73,1.8,0.027,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-13,1.493,1.506,1.49,1.502,50127500,75.29,1.07,0.87,0.013,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-12,1.48,1.502,1.478,1.489,82975100,123.55,1.63,1.02,0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-09,1.465,1.48,1.464,1.474,44666300,65.84,1.09,0.55,0.008,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-08,1.461,1.476,1.457,1.466,31720400,46.5,1.3,0.27,0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-07,1.47,1.48,1.458,1.462,57734500,84.41,1.52,1.18,0.017,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-05-06,1.44,1.445,1.431,1.445,48602922,70.23,0.97,0.49,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-30,1.448,1.455,1.423,1.438,108953500,156.68,2.2,-1.1,-0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-29,1.466,1.477,1.45,1.454,47936800,69.7,1.84,-0.75,-0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-28,1.459,1.472,1.446,1.465,33509600,49.09,1.78,0.48,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-25,1.455,1.465,1.454,1.458,66094500,96.37,0.76,0.62,0.009,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-24,1.443,1.46,1.443,1.449,51415100,74.5,1.18,0.35,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-23,1.445,1.454,1.438,1.444,30826500,44.51,1.11,0.56,0.008,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-22,1.438,1.45,1.423,1.436,70016700,100.54,1.88,-0.07,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-21,1.44,1.485,1.436,1.437,138222300,198.63,3.42,0.35,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-18,1.425,1.489,1.424,1.432,215357228,308.39,4.58,0.85,0.012,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-17,1.413,1.426,1.412,1.42,22263000,31.61,0.99,0.35,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-16,1.427,1.44,1.406,1.415,39694000,56.17,2.38,-0.84,-0.012,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-15,1.423,1.434,1.417,1.427,35110300,50.1,1.2,0.56,0.008,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-14,1.43,1.43,1.408,1.419,29389200,41.7,1.57,1.36,0.019,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-11,1.36,1.408,1.354,1.4,50242500,70.34,3.95,2.41,0.033,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-10,1.371,1.397,1.365,1.367,71727300,98.05,2.38,1.86,0.025,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-09,1.328,1.347,1.311,1.342,42422300,56.93,2.69,0.15,0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-08,1.354,1.355,1.331,1.34,67693400,90.71,1.78,-0.74,-0.01,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-07,1.431,1.433,1.34,1.35,60763700,82.03,6.25,-9.34,-0.139,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-03,1.48,1.498,1.476,1.489,33241500,49.5,1.47,-0.4,-0.006,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-02,1.483,1.495,1.477,1.495,22388600,33.47,1.21,0.74,0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-04-01,1.482,1.487,1.471,1.484,32984000,48.95,1.08,0.34,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-31,1.49,1.504,1.467,1.479,108606600,160.63,2.51,0.14,0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-28,1.497,1.499,1.471,1.477,18582400,27.45,1.89,-0.54,-0.008,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-27,1.489,1.509,1.485,1.485,32675800,48.52,1.61,-0.27,-0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-26,1.512,1.514,1.485,1.489,25181200,37.49,1.92,-1.19,-0.018,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-25,1.508,1.526,1.506,1.507,22292400,33.59,1.31,-0.99,-0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-24,1.52,1.524,1.502,1.522,47851900,72.83,1.45,0.46,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-21,1.516,1.532,1.504,1.515,35129400,53.22,1.83,-0.85,-0.013,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-20,1.556,1.558,1.527,1.528,37330100,57.04,1.99,-1.8,-0.028,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-19,1.551,1.566,1.551,1.556,82883500,128.97,0.97,0.45,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-18,1.536,1.553,1.536,1.549,83351300,129.11,1.11,1.37,0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-17,1.543,1.544,1.519,1.528,54648300,83.5,1.64,0.46,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-14,1.477,1.536,1.477,1.521,92498500,140.69,4.01,3.4,0.05,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-13,1.469,1.491,1.465,1.471,41763800,61.43,1.77,0.14,0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-12,1.472,1.481,1.466,1.469,25946300,38.12,1.02,-0.14,-0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-11,1.463,1.474,1.458,1.471,57986100,85.3,1.09,0.07,0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-10,1.486,1.497,1.466,1.47,65775900,96.69,2.09,-1.01,-0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-07,1.496,1.501,1.485,1.485,34969000,51.93,1.07,-0.47,-0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-06,1.485,1.494,1.479,1.492,43988600,65.63,1.02,1.02,0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-05,1.45,1.479,1.449,1.477,40092900,59.22,2.07,2.14,0.031,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-04,1.445,1.448,1.436,1.446,21114500,30.53,0.83,-0.07,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-03-03,1.442,1.457,1.442,1.447,30153600,43.63,1.04,0.49,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-28,1.48,1.48,1.44,1.44,42400700,61.06,2.7,-2.77,-0.041,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-27,1.48,1.482,1.465,1.481,42768600,63.34,1.15,0.2,0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-26,1.456,1.481,1.445,1.478,46248000,68.35,2.51,2.92,0.042,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-25,1.447,1.456,1.434,1.436,34583000,49.66,1.5,-2.31,-0.034,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-24,1.446,1.481,1.445,1.47,55850300,82.1,2.49,1.52,0.022,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-21,1.452,1.454,1.438,1.448,36887600,53.41,1.11,0.07,0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-20,1.454,1.457,1.44,1.447,20714300,29.97,1.17,-0.48,-0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-19,1.452,1.458,1.445,1.454,37011600,53.81,0.9,0.14,0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-18,1.467,1.475,1.449,1.452,50333100,73.08,1.79,-0.27,-0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-17,1.446,1.462,1.434,1.456,47771900,69.56,1.95,1.25,0.018,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-14,1.432,1.445,1.426,1.438,47512700,68.32,1.31,-0.62,-0.009,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-13,1.435,1.452,1.435,1.447,49365900,71.43,1.19,0.98,0.014,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-12,1.409,1.434,1.405,1.433,30577100,43.82,2.06,1.92,0.027,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-11,1.403,1.41,1.397,1.406,27343400,38.44,0.93,0.36,0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-10,1.384,1.409,1.384,1.401,32283700,45.23,1.81,1.23,0.017,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-07,1.382,1.39,1.38,1.384,66824600,92.49,0.72,-0.07,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-06,1.384,1.393,1.377,1.385,91937600,127.33,1.16,0.22,0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-02-05,1.391,1.393,1.372,1.382,40124100,55.45,1.52,-0.22,-0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-27,1.37,1.389,1.369,1.385,27950900,38.71,1.46,1.17,0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-24,1.355,1.374,1.35,1.369,41130800,56.31,1.78,1.56,0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-23,1.331,1.362,1.331,1.348,55006900,74.15,2.34,1.89,0.025,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-22,1.345,1.346,1.322,1.323,14666400,19.4,1.78,-1.85,-0.025,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-21,1.345,1.354,1.334,1.348,18875800,25.44,1.49,0.75,0.01,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-20,1.33,1.344,1.33,1.338,27864600,37.28,1.06,1.13,0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-17,1.33,1.332,1.318,1.323,22117600,29.26,1.05,-0.38,-0.005,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-16,1.319,1.332,1.317,1.328,41372500,54.94,1.14,1.3,0.017,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-15,1.312,1.387,1.31,1.311,139170900,182.45,5.86,-0.23,-0.003,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-14,1.296,1.316,1.282,1.314,20885600,27.44,2.63,1.62,0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-13,1.288,1.293,1.273,1.293,13625300,17.62,1.54,-0.15,-0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-10,1.316,1.323,1.295,1.295,9050500,11.72,2.13,-1.6,-0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-09,1.32,1.324,1.309,1.316,13296500,17.5,1.14,-0.3,-0.004,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-08,1.32,1.338,1.315,1.32,21123100,27.88,1.74,0.08,0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-07,1.333,1.336,1.309,1.319,16063700,21.19,2.03,-0.83,-0.011,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-06,1.32,1.339,1.32,1.33,19066100,25.36,1.44,0.91,0.012,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-03,1.323,1.332,1.314,1.318,17904600,23.6,1.36,-0.53,-0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-01-02,1.368,1.37,1.32,1.325,22189600,29.4,3.65,-3.21,-0.044,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-31,1.379,1.383,1.366,1.369,18701200,25.6,1.23,-0.58,-0.008,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-30,1.37,1.381,1.367,1.377,19473500,26.82,1.02,0.66,0.009,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-27,1.381,1.381,1.352,1.368,20098000,27.49,2.1,-0.94,-0.013,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-26,1.38,1.381,1.371,1.381,15928400,22.0,0.73,0.15,0.002,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-25,1.372,1.395,1.37,1.379,25686400,35.42,1.82,0.66,0.009,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-24,1.347,1.377,1.344,1.37,26911000,36.87,2.46,1.93,0.026,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-23,1.326,1.351,1.326,1.344,22778100,30.61,1.89,1.51,0.02,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-20,1.324,1.331,1.321,1.324,11889100,15.74,0.76,0.0,0.0,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2024-12-19,1.319,1.326,1.312,1.324,11796100,15.62,1.06,-0.08,-0.001,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
