日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-11,1.348,1.36,1.325,1.35,133125,17790846.0,2.6,0.22,0.003,2.46,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-12,1.35,1.359,1.322,1.329,70274,9385348.0,2.74,-1.56,-0.021,1.3,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-13,1.33,1.339,1.306,1.336,87715,11657021.0,2.48,0.53,0.007,1.62,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-14,1.336,1.336,1.309,1.313,39083,5161292.0,2.02,-1.72,-0.023,0.72,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-15,1.313,1.318,1.298,1.298,65238,8540896.0,1.52,-1.14,-0.015,1.2,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-18,1.313,1.327,1.294,1.3,70234,9182131.0,2.54,0.15,0.002,1.3,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-19,1.3,1.304,1.28,1.3,29361,3795911.0,1.85,0.0,0.0,0.54,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-20,1.302,1.308,1.298,1.307,71522,9319088.0,0.77,0.54,0.007,1.32,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-21,1.307,1.309,1.297,1.305,51354,6685469.0,0.92,-0.15,-0.002,0.95,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-22,1.304,1.304,1.264,1.265,105404,13622155.0,3.07,-3.07,-0.04,1.95,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-25,1.255,1.269,1.243,1.254,66387,8325533.0,2.06,-0.87,-0.011,1.23,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-26,1.255,1.258,1.246,1.249,48713,6098457.0,0.96,-0.4,-0.005,0.9,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-27,1.249,1.266,1.236,1.264,37671,4704705.0,2.4,1.2,0.015,0.7,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-28,1.261,1.268,1.257,1.259,6653,838022.0,0.87,-0.4,-0.005,0.12,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-29,1.263,1.279,1.259,1.271,20942,2660340.0,1.59,0.95,0.012,0.39,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-02,1.271,1.286,1.27,1.284,36386,4651671.0,1.26,1.02,0.013,0.67,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-03,1.305,1.316,1.274,1.286,170792,21902652.0,3.27,0.16,0.002,3.15,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-04,1.281,1.291,1.27,1.282,34449,4423687.0,1.63,-0.31,-0.004,0.64,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-05,1.282,1.282,1.272,1.277,36191,4615283.0,0.78,-0.39,-0.005,0.67,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-06,1.282,1.294,1.271,1.29,61081,7877295.0,1.8,1.02,0.013,1.13,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-09,1.293,1.302,1.284,1.289,70279,9048875.0,1.4,-0.08,-0.001,1.3,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-10,1.31,1.323,1.29,1.292,42520,5533343.0,2.56,0.23,0.003,0.78,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-11,1.29,1.305,1.29,1.303,25483,3312089.0,1.16,0.85,0.011,0.47,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-12,1.303,1.311,1.299,1.311,61259,8000422.0,0.92,0.61,0.008,1.13,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-13,1.311,1.311,1.282,1.285,79115,10186204.0,2.21,-1.98,-0.026,1.46,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-16,1.288,1.29,1.276,1.278,68076,8707417.0,1.09,-0.54,-0.007,1.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-17,1.277,1.289,1.275,1.279,343224,43990591.0,1.1,0.08,0.001,6.34,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-18,1.291,1.294,1.282,1.283,58305,7496065.0,0.94,0.31,0.004,1.08,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-19,1.275,1.283,1.271,1.28,21096,2694332.0,0.94,-0.23,-0.003,0.39,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-20,1.278,1.28,1.274,1.275,20751,2648678.0,0.47,-0.39,-0.005,0.38,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-23,1.279,1.293,1.277,1.281,91647,11775907.0,1.25,0.47,0.006,1.69,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-24,1.282,1.299,1.282,1.298,35120,4531551.0,1.33,1.33,0.017,0.65,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-25,1.3,1.304,1.293,1.297,17180,2226885.0,0.85,-0.08,-0.001,0.32,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-26,1.298,1.298,1.291,1.293,25723,3325522.0,0.54,-0.31,-0.004,0.47,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-27,1.293,1.299,1.291,1.297,80888,10480644.0,0.62,0.31,0.004,1.49,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-30,1.301,1.31,1.3,1.302,42389,5522140.0,0.77,0.39,0.005,0.78,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-12-31,1.302,1.305,1.288,1.288,13099,1697436.0,1.31,-1.08,-0.014,0.24,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-02,1.288,1.291,1.245,1.253,324596,41202368.0,3.57,-2.72,-0.035,5.99,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-03,1.268,1.268,1.24,1.244,48272,6047929.0,2.23,-0.72,-0.009,0.89,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-06,1.244,1.249,1.234,1.243,30590,3793189.0,1.21,-0.08,-0.001,0.56,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-07,1.243,1.246,1.231,1.243,18319,2265826.0,1.21,0.0,0.0,0.34,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-08,1.24,1.251,1.225,1.245,32311,4004441.0,2.09,0.16,0.002,0.6,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-09,1.24,1.242,1.234,1.235,30663,3793779.0,0.64,-0.8,-0.01,0.57,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-10,1.229,1.254,1.224,1.225,32441,3983557.0,2.43,-0.81,-0.01,0.6,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-13,1.22,1.233,1.22,1.224,19111,2340265.0,1.06,-0.08,-0.001,0.35,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-14,1.222,1.255,1.22,1.252,40168,5014898.0,2.86,2.29,0.028,0.74,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-15,1.251,1.267,1.229,1.248,48632,6063949.0,3.04,-0.32,-0.004,0.9,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-16,1.255,1.263,1.249,1.256,36141,4538512.0,1.12,0.64,0.008,0.67,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-17,1.254,1.265,1.249,1.261,23837,2999067.0,1.27,0.4,0.005,0.44,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-20,1.266,1.268,1.253,1.254,30525,3836712.0,1.19,-0.56,-0.007,0.56,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-21,1.254,1.255,1.246,1.25,35105,4390375.0,0.72,-0.32,-0.004,0.65,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-22,1.251,1.251,1.238,1.246,15722,1955686.0,1.04,-0.32,-0.004,0.29,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-23,1.248,1.262,1.243,1.246,39216,4893891.0,1.52,0.0,0.0,0.72,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-24,1.246,1.256,1.242,1.254,13032,1625866.0,1.12,0.64,0.008,0.24,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-01-27,1.257,1.264,1.257,1.259,33680,4239885.0,0.56,0.4,0.005,0.62,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-05,1.258,1.259,1.241,1.245,14051,1747720.0,1.43,-1.11,-0.014,0.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-06,1.245,1.25,1.239,1.249,24940,3112328.0,0.88,0.32,0.004,0.46,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-07,1.251,1.266,1.245,1.264,33488,4217217.0,1.68,1.2,0.015,0.62,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-10,1.264,1.266,1.258,1.262,42593,5364516.0,0.63,-0.16,-0.002,0.79,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-11,1.262,1.266,1.256,1.259,11959,1506924.0,0.79,-0.24,-0.003,0.22,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-12,1.259,1.263,1.253,1.261,19839,2497635.0,0.79,0.16,0.002,0.37,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-13,1.26,1.263,1.256,1.258,27124,3411267.0,0.56,-0.24,-0.003,0.5,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-14,1.255,1.261,1.254,1.258,35545,4469993.0,0.56,0.0,0.0,0.66,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-17,1.262,1.263,1.251,1.256,5781,725002.0,0.95,-0.16,-0.002,0.11,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-18,1.257,1.26,1.242,1.244,9602,1203430.0,1.43,-0.96,-0.012,0.18,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-19,1.241,1.251,1.236,1.251,12210,1523774.0,1.21,0.56,0.007,0.23,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-20,1.243,1.246,1.241,1.246,6491,807005.0,0.4,-0.4,-0.005,0.12,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-21,1.249,1.251,1.242,1.25,14920,1862456.0,0.72,0.32,0.004,0.28,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-24,1.249,1.257,1.238,1.25,21569,2697862.0,1.52,0.0,0.0,0.4,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-25,1.241,1.246,1.232,1.235,27700,3428737.0,1.12,-1.2,-0.015,0.51,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-26,1.235,1.244,1.235,1.244,32578,4044801.0,0.73,0.73,0.009,0.6,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-27,1.233,1.249,1.233,1.244,20078,2492124.0,1.29,0.0,0.0,0.37,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-02-28,1.244,1.248,1.229,1.229,37407,4625753.0,1.53,-1.21,-0.015,0.69,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-03,1.233,1.246,1.233,1.236,33783,4176352.0,1.06,0.57,0.007,0.62,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-04,1.23,1.239,1.23,1.239,36647,4530616.0,0.73,0.24,0.003,0.68,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-05,1.24,1.243,1.234,1.243,13633,1688023.0,0.73,0.32,0.004,0.25,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-06,1.244,1.251,1.24,1.248,47411,5911522.0,0.88,0.4,0.005,0.88,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-07,1.249,1.255,1.246,1.248,34045,4256257.0,0.72,0.0,0.0,0.63,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-10,1.251,1.255,1.239,1.245,54669,6806796.0,1.28,-0.24,-0.003,1.01,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-11,1.255,1.255,1.235,1.25,42492,5289140.0,1.61,0.4,0.005,0.78,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-12,1.251,1.259,1.249,1.253,51173,6423477.0,0.8,0.24,0.003,0.94,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-13,1.257,1.259,1.248,1.253,25454,3187964.0,0.88,0.0,0.0,0.47,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-14,1.256,1.272,1.255,1.269,50287,6363132.0,1.36,1.28,0.016,0.93,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-17,1.271,1.28,1.271,1.273,32868,4189348.0,0.71,0.32,0.004,0.61,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-18,1.274,1.279,1.272,1.276,28462,3631166.0,0.55,0.24,0.003,0.53,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-19,1.276,1.278,1.27,1.273,34129,4347560.0,0.63,-0.24,-0.003,0.63,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-20,1.273,1.278,1.27,1.274,58195,7422139.0,0.63,0.08,0.001,1.07,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-21,1.281,1.283,1.262,1.269,36373,4609623.0,1.65,-0.39,-0.005,0.67,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-24,1.269,1.277,1.263,1.273,30999,3932501.0,1.1,0.32,0.004,0.57,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-25,1.276,1.281,1.275,1.28,36715,4693523.0,0.47,0.55,0.007,0.68,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-26,1.283,1.283,1.271,1.273,56658,7218006.0,0.94,-0.55,-0.007,1.05,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-27,1.273,1.276,1.264,1.271,33215,4220941.0,0.94,-0.16,-0.002,0.61,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-28,1.269,1.27,1.26,1.265,36047,4561172.0,0.79,-0.47,-0.006,0.67,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-03-31,1.26,1.275,1.252,1.258,46861,5907580.0,1.82,-0.55,-0.007,0.87,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-01,1.262,1.271,1.261,1.268,34344,4357069.0,0.79,0.79,0.01,0.63,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-02,1.264,1.266,1.26,1.262,46317,5845477.0,0.47,-0.47,-0.006,0.86,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-03,1.26,1.265,1.254,1.261,29278,3689659.0,0.87,-0.08,-0.001,0.54,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-07,1.25,1.25,1.151,1.171,49613,5899099.0,7.85,-7.14,-0.09,0.92,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-08,1.171,1.194,1.166,1.194,34103,4024609.0,2.39,1.96,0.023,0.63,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-09,1.212,1.244,1.171,1.215,255231,30456059.0,6.11,1.76,0.021,4.71,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-10,1.23,1.238,1.215,1.235,99535,12212112.0,1.89,1.65,0.02,1.84,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-11,1.233,1.234,1.217,1.229,71932,8795745.0,1.38,-0.49,-0.006,1.33,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-14,1.228,1.234,1.214,1.231,64420,7929632.0,1.63,0.16,0.002,1.19,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-15,1.229,1.229,1.221,1.229,49903,6114155.0,0.65,-0.16,-0.002,0.92,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-16,1.229,1.23,1.217,1.229,65587,8016377.0,1.06,0.0,0.0,1.21,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-17,1.23,1.233,1.223,1.227,37523,4612855.0,0.81,-0.16,-0.002,0.69,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-18,1.229,1.233,1.224,1.233,50885,6261576.0,0.73,0.49,0.006,0.94,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-21,1.231,1.242,1.225,1.241,42419,5259548.0,1.38,0.65,0.008,0.78,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-22,1.241,1.25,1.238,1.242,16939,2105852.0,0.97,0.08,0.001,0.31,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-23,1.242,1.251,1.238,1.239,12912,1600832.0,1.05,-0.24,-0.003,0.24,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-24,1.239,1.246,1.238,1.243,54531,6775315.0,0.65,0.32,0.004,1.01,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-25,1.241,1.244,1.235,1.239,38074,4711804.0,0.72,-0.32,-0.004,0.7,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-28,1.237,1.245,1.23,1.235,35871,4428081.0,1.21,-0.32,-0.004,0.66,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-29,1.235,1.243,1.226,1.229,33087,4062871.0,1.38,-0.49,-0.006,0.61,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-04-30,1.225,1.231,1.224,1.226,39530,4845885.0,0.57,-0.24,-0.003,0.73,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-06,1.223,1.236,1.223,1.236,53016,6538280.0,1.06,0.82,0.01,0.98,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-07,1.245,1.248,1.239,1.245,50783,6308853.0,0.73,0.73,0.009,0.94,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-08,1.245,1.245,1.237,1.244,34328,4269673.0,0.64,-0.08,-0.001,0.63,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-09,1.244,1.244,1.24,1.241,28050,3486379.0,0.32,-0.24,-0.003,0.52,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-12,1.247,1.252,1.242,1.252,48142,6014000.0,0.81,0.89,0.011,0.89,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-13,1.254,1.257,1.251,1.253,31643,3970125.0,0.48,0.08,0.001,0.58,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-14,1.255,1.268,1.253,1.266,43490,5491118.0,1.2,1.04,0.013,0.8,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-15,1.267,1.273,1.256,1.259,6582,832371.0,1.34,-0.55,-0.007,0.12,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-16,1.256,1.259,1.25,1.256,34984,4390320.0,0.71,-0.24,-0.003,0.65,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-19,1.251,1.256,1.251,1.255,1592,199651.0,0.4,-0.08,-0.001,0.03,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-20,1.254,1.261,1.254,1.259,45492,5727673.0,0.56,0.32,0.004,0.84,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-21,1.259,1.267,1.259,1.264,37218,4710865.0,0.64,0.4,0.005,0.69,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-22,1.26,1.264,1.259,1.259,38250,4826309.0,0.4,-0.4,-0.005,0.71,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-23,1.258,1.266,1.252,1.253,35093,4402730.0,1.11,-0.48,-0.006,0.65,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-26,1.253,1.255,1.248,1.25,14337,1792637.0,0.56,-0.24,-0.003,0.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-27,1.248,1.249,1.243,1.243,20375,2537136.0,0.48,-0.56,-0.007,0.38,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-28,1.243,1.252,1.243,1.25,30720,3839031.0,0.72,0.56,0.007,0.57,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-29,1.252,1.262,1.248,1.258,45654,5741230.0,1.12,0.64,0.008,0.84,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-05-30,1.256,1.259,1.252,1.254,35706,4485834.0,0.56,-0.32,-0.004,0.66,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-03,1.254,1.256,1.249,1.255,8540,1070796.0,0.56,0.08,0.001,0.16,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-04,1.255,1.26,1.255,1.257,26951,3390483.0,0.4,0.16,0.002,0.5,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-05,1.257,1.261,1.256,1.258,28328,3564106.0,0.4,0.08,0.001,0.52,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-06,1.259,1.265,1.248,1.263,39688,5013408.0,1.35,0.4,0.005,0.73,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-09,1.264,1.265,1.261,1.263,27938,3530937.0,0.32,0.0,0.0,0.52,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-10,1.266,1.267,1.253,1.261,33429,4211931.0,1.11,-0.16,-0.002,0.62,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-11,1.261,1.271,1.261,1.27,54034,6854402.0,0.79,0.71,0.009,1.0,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-12,1.275,1.275,1.266,1.271,27123,3444312.0,0.71,0.08,0.001,0.5,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-13,1.271,1.279,1.271,1.277,9663,1233341.0,0.63,0.47,0.006,0.18,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-16,1.276,1.28,1.268,1.272,34242,4358117.0,0.94,-0.39,-0.005,0.63,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-17,1.28,1.28,1.27,1.28,37760,4820933.0,0.79,0.63,0.008,0.7,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-18,1.279,1.28,1.271,1.277,47337,6028026.0,0.7,-0.23,-0.003,0.87,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-19,1.276,1.277,1.26,1.265,37863,4783108.0,1.33,-0.94,-0.012,0.7,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-20,1.263,1.263,1.259,1.261,33321,4199705.0,0.32,-0.32,-0.004,0.62,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-23,1.252,1.268,1.252,1.268,49446,6248266.0,1.27,0.56,0.007,0.91,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-24,1.26,1.272,1.256,1.271,47152,5983684.0,1.26,0.24,0.003,0.87,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-25,1.26,1.284,1.26,1.279,38295,4882412.0,1.89,0.63,0.008,0.71,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-26,1.282,1.284,1.278,1.279,32178,4118475.0,0.47,0.0,0.0,0.59,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-27,1.285,1.285,1.27,1.273,13496,1723798.0,1.17,-0.47,-0.006,0.25,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-06-30,1.279,1.279,1.27,1.278,26400,3366329.0,0.71,0.39,0.005,0.49,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-01,1.278,1.281,1.274,1.281,7809,998237.0,0.55,0.23,0.003,0.14,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-02,1.28,1.289,1.276,1.287,7445,957041.0,1.01,0.47,0.006,0.14,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-03,1.287,1.292,1.279,1.284,6857,880239.0,1.01,-0.23,-0.003,0.13,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-04,1.283,1.292,1.282,1.285,37372,4814856.0,0.78,0.08,0.001,0.69,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-07,1.285,1.288,1.284,1.288,8967,1153965.0,0.31,0.23,0.003,0.17,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-08,1.289,1.297,1.288,1.294,11131,1440154.0,0.7,0.47,0.006,0.21,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-09,1.294,1.301,1.294,1.294,18388,2385283.0,0.54,0.0,0.0,0.34,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-10,1.297,1.306,1.297,1.301,46169,6014271.0,0.7,0.54,0.007,0.85,515150,一带一路ETF,2025-10-10 18:37:37,---
2025-07-11,1.305,1.313,1.302,1.303,26562,3468437.0,0.85,0.15,0.002,0.49,515150,一带一路ETF,2025-10-10 18:37:37,---
