日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-15,1.369,1.377,1.31,1.311,399013,53635295.2,4.9,-4.1,-0.056,6.43,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-18,1.311,1.327,1.285,1.296,350115,45595657.428,3.2,-1.14,-0.015,5.64,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-19,1.299,1.326,1.285,1.321,313738,40868312.9,3.16,1.93,0.025,5.06,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-20,1.317,1.334,1.305,1.322,256844,33939034.3,2.2,0.08,0.001,4.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-21,1.322,1.347,1.315,1.34,337404,44951426.422,2.42,1.36,0.018,5.44,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-22,1.337,1.337,1.273,1.276,376639,49381470.2,4.78,-4.78,-0.064,6.07,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-25,1.276,1.279,1.241,1.262,250100,31438151.6,2.98,-1.1,-0.014,4.03,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-26,1.262,1.285,1.255,1.26,238199,30224506.9,2.38,-0.16,-0.002,3.84,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-27,1.26,1.293,1.248,1.293,314901,40134501.5,3.57,2.62,0.033,5.08,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-28,1.296,1.296,1.275,1.278,226889,29138447.08,1.62,-1.16,-0.015,3.66,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-11-29,1.277,1.352,1.273,1.314,412669,54109798.8,6.18,2.82,0.036,6.65,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-02,1.315,1.332,1.294,1.323,280610,37075779.8,2.89,0.68,0.009,4.52,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-03,1.32,1.335,1.307,1.325,286132,37760104.675,2.12,0.15,0.002,4.61,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-04,1.322,1.332,1.303,1.309,214319,28232111.1,2.19,-1.21,-0.016,3.45,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-05,1.309,1.333,1.305,1.325,222878,29470537.5,2.14,1.22,0.016,3.59,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-06,1.323,1.356,1.315,1.342,312610,41945448.1,3.09,1.28,0.017,5.04,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-09,1.34,1.345,1.316,1.33,225045,29962470.46,2.16,-0.89,-0.012,3.63,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-10,1.424,1.424,1.34,1.345,541147,74552588.761,6.32,1.13,0.015,8.72,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-11,1.334,1.349,1.331,1.337,287743,38501333.5,1.34,-0.59,-0.008,4.64,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-12,1.337,1.363,1.329,1.353,345739,46542730.6,2.54,1.2,0.016,5.57,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-13,1.341,1.341,1.308,1.315,379907,50231598.844,2.44,-2.81,-0.038,6.12,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-16,1.307,1.309,1.287,1.292,213709,27672603.5,1.67,-1.75,-0.023,3.44,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-17,1.29,1.307,1.287,1.294,214250,27754071.534,1.55,0.15,0.002,3.45,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-18,1.296,1.306,1.29,1.293,198144,25660352.388,1.24,-0.08,-0.001,3.19,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-19,1.286,1.294,1.278,1.289,162375,20880996.682,1.24,-0.31,-0.004,2.62,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-20,1.29,1.305,1.288,1.299,201007,26072126.8,1.32,0.78,0.01,3.24,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-23,1.299,1.306,1.28,1.284,205822,26590683.5,2.0,-1.15,-0.015,3.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-24,1.284,1.304,1.282,1.304,221364,28674462.6,1.71,1.56,0.02,3.57,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-25,1.306,1.307,1.287,1.299,197793,25635674.191,1.53,-0.38,-0.005,3.19,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-26,1.299,1.303,1.295,1.3,156069,20278060.9,0.62,0.08,0.001,2.52,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-27,1.3,1.329,1.296,1.309,338383,44413726.3,2.54,0.69,0.009,5.45,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-30,1.307,1.321,1.304,1.32,215049,28251874.926,1.3,0.84,0.011,3.47,159692,证券ETF东财,2025-10-10 19:42:29,---
2024-12-31,1.321,1.323,1.267,1.267,392881,50737483.0,4.24,-4.02,-0.053,6.33,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-02,1.256,1.263,1.187,1.202,441998,53901463.071,6.0,-5.13,-0.065,7.12,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-03,1.195,1.201,1.166,1.171,352059,41623433.144,2.91,-2.58,-0.031,5.67,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-06,1.164,1.175,1.157,1.17,185769,21675090.4,1.54,-0.09,-0.001,2.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-07,1.173,1.186,1.165,1.186,239714,28140690.1,1.79,1.37,0.016,3.86,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-08,1.186,1.186,1.147,1.171,273029,31759799.6,3.29,-1.26,-0.015,4.4,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-09,1.164,1.177,1.162,1.165,202205,23637550.4,1.28,-0.51,-0.006,3.26,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-10,1.165,1.173,1.147,1.148,217265,25241391.3,2.23,-1.46,-0.017,3.5,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-13,1.136,1.155,1.13,1.152,258332,29602870.6,2.18,0.35,0.004,4.16,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-14,1.156,1.197,1.153,1.196,298607,35255779.0,3.82,3.82,0.044,4.81,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-15,1.191,1.194,1.183,1.186,221213,26251221.8,0.92,-0.84,-0.01,3.57,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-16,1.19,1.204,1.174,1.182,217582,25815758.5,2.53,-0.34,-0.004,3.51,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-17,1.178,1.194,1.174,1.186,194864,23130968.5,1.69,0.34,0.004,3.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-20,1.202,1.206,1.19,1.193,259097,31024744.7,1.35,0.59,0.007,4.18,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-21,1.199,1.203,1.185,1.196,188403,22483971.383,1.51,0.25,0.003,3.04,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-22,1.194,1.196,1.182,1.19,206420,24485704.4,1.17,-0.5,-0.006,3.33,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-23,1.222,1.235,1.193,1.194,332035,40239831.4,3.53,0.34,0.004,5.35,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-24,1.191,1.217,1.19,1.21,255170,30777738.4,2.26,1.34,0.016,4.11,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-01-27,1.21,1.212,1.18,1.18,225620,26904115.9,2.64,-2.48,-0.03,3.64,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-05,1.191,1.191,1.175,1.18,191105,22594327.7,1.36,0.0,0.0,3.08,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-06,1.18,1.199,1.173,1.198,262224,31174382.864,2.2,1.53,0.018,4.23,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-07,1.196,1.24,1.191,1.222,382072,46535862.024,4.09,2.0,0.024,6.16,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-10,1.22,1.23,1.214,1.224,232390,28376797.2,1.31,0.16,0.002,3.75,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-11,1.223,1.223,1.206,1.214,203926,24720451.4,1.39,-0.82,-0.01,3.29,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-12,1.214,1.235,1.209,1.232,329962,40350788.784,2.14,1.48,0.018,5.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-13,1.232,1.239,1.22,1.222,354793,43536038.6,1.54,-0.81,-0.01,5.72,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-14,1.22,1.229,1.215,1.224,248468,30354254.2,1.15,0.16,0.002,4.0,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-17,1.239,1.242,1.224,1.231,223192,27554354.8,1.47,0.57,0.007,3.6,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-18,1.227,1.229,1.198,1.203,182739,22217306.3,2.52,-2.27,-0.028,2.95,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-19,1.2,1.22,1.199,1.216,214331,25967982.1,1.75,1.08,0.013,3.45,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-20,1.21,1.218,1.205,1.212,190941,23140033.2,1.07,-0.33,-0.004,3.08,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-21,1.215,1.239,1.205,1.236,329549,40400227.24,2.81,1.98,0.024,5.31,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-24,1.236,1.242,1.224,1.232,177386,21885426.298,1.46,-0.32,-0.004,2.86,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-25,1.22,1.225,1.21,1.214,261731,31903921.0,1.22,-1.46,-0.018,4.22,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-26,1.214,1.249,1.211,1.249,384603,47153534.213,3.13,2.88,0.035,6.2,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-27,1.239,1.251,1.221,1.244,503743,62264653.316,2.4,-0.4,-0.005,8.12,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-02-28,1.237,1.252,1.204,1.215,393248,48292550.128,3.86,-2.33,-0.029,6.34,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-03,1.206,1.217,1.199,1.205,241200,29135237.5,1.48,-0.82,-0.01,3.89,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-04,1.2,1.216,1.2,1.209,213970,25896652.3,1.33,0.33,0.004,3.45,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-05,1.21,1.216,1.2,1.211,210894,25511202.6,1.32,0.17,0.002,3.4,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-06,1.22,1.241,1.216,1.238,425928,52517764.9,2.06,2.23,0.027,6.86,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-07,1.232,1.232,1.217,1.222,280636,34379771.0,1.21,-1.29,-0.016,4.52,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-10,1.221,1.221,1.204,1.21,210625,25465798.2,1.39,-0.98,-0.012,3.39,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-11,1.2,1.213,1.198,1.213,172608,20808485.238,1.24,0.25,0.003,2.78,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-12,1.217,1.239,1.212,1.221,242002,29587838.68,2.23,0.66,0.008,3.9,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-13,1.219,1.231,1.207,1.213,226220,27531929.8,1.97,-0.66,-0.008,3.65,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-14,1.213,1.269,1.213,1.254,605582,75497446.1,4.62,3.38,0.041,9.76,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-17,1.254,1.254,1.236,1.241,317132,39370994.4,1.44,-1.04,-0.013,5.11,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-18,1.242,1.25,1.237,1.242,232929,28904467.7,1.05,0.08,0.001,3.75,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-19,1.243,1.248,1.237,1.242,260614,32341856.9,0.89,0.0,0.0,4.2,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-20,1.242,1.242,1.228,1.232,200237,24711643.0,1.13,-0.81,-0.01,3.23,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-21,1.23,1.235,1.209,1.214,326169,39795754.1,2.11,-1.46,-0.018,5.26,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-24,1.211,1.216,1.202,1.214,176674,21359358.7,1.15,0.0,0.0,2.85,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-25,1.218,1.218,1.206,1.21,118530,14348333.8,0.99,-0.33,-0.004,1.91,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-26,1.208,1.214,1.206,1.208,167058,20192074.136,0.66,-0.17,-0.002,2.69,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-27,1.207,1.218,1.2,1.211,159023,19245241.4,1.49,0.25,0.003,2.56,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-28,1.213,1.215,1.205,1.211,172340,20853220.778,0.83,0.0,0.0,2.78,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-03-31,1.21,1.21,1.181,1.184,202170,24122698.6,2.39,-2.23,-0.027,3.26,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-01,1.185,1.194,1.18,1.181,217682,25790654.6,1.18,-0.25,-0.003,3.51,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-02,1.18,1.193,1.18,1.189,110646,13139723.8,1.1,0.68,0.008,1.78,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-03,1.18,1.191,1.175,1.185,162493,19264177.8,1.35,-0.34,-0.004,2.62,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-07,1.118,1.151,1.067,1.067,334181,36577909.168,7.09,-9.96,-0.118,5.39,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-08,1.068,1.088,1.068,1.082,211959,22860071.5,1.87,1.41,0.015,3.42,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-09,1.074,1.114,1.067,1.105,206194,22501621.4,4.34,2.13,0.023,3.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-10,1.116,1.136,1.112,1.124,212016,23889725.3,2.17,1.72,0.019,3.42,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-11,1.119,1.137,1.118,1.128,175201,19745478.2,1.69,0.36,0.004,2.82,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-14,1.13,1.135,1.126,1.128,181441,20486344.3,0.8,0.0,0.0,2.92,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-15,1.128,1.129,1.118,1.124,188990,21179196.2,0.98,-0.35,-0.004,3.05,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-16,1.122,1.125,1.109,1.124,114504,12770129.7,1.42,0.0,0.0,1.85,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-17,1.118,1.127,1.115,1.121,114103,12815136.4,1.07,-0.27,-0.003,1.84,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-18,1.122,1.131,1.118,1.129,105904,11924333.1,1.16,0.71,0.008,1.71,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-21,1.126,1.137,1.124,1.134,103145,11691398.731,1.15,0.44,0.005,1.66,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-22,1.134,1.139,1.132,1.135,146106,16584650.9,0.62,0.09,0.001,2.35,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-23,1.138,1.141,1.13,1.136,136205,15460756.8,0.97,0.09,0.001,2.2,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-24,1.137,1.139,1.127,1.13,138398,15665444.6,1.06,-0.53,-0.006,2.23,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-25,1.135,1.144,1.132,1.138,175065,19944062.8,1.06,0.71,0.008,2.82,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-28,1.139,1.139,1.127,1.134,146697,16620501.702,1.05,-0.35,-0.004,2.36,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-29,1.133,1.139,1.128,1.129,71674,8111371.5,0.97,-0.44,-0.005,1.16,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-04-30,1.134,1.141,1.131,1.134,79669,9043894.4,0.89,0.44,0.005,1.28,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-06,1.14,1.149,1.136,1.148,152469,17460251.7,1.15,1.23,0.014,2.46,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-07,1.173,1.2,1.15,1.155,268487,31301110.8,4.36,0.61,0.007,4.33,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-08,1.15,1.163,1.148,1.158,123649,14312848.4,1.3,0.26,0.003,1.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-09,1.159,1.159,1.143,1.146,79833,9170063.3,1.38,-1.04,-0.012,1.29,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-12,1.151,1.176,1.149,1.171,176646,20536618.7,2.36,2.18,0.025,2.85,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-13,1.181,1.183,1.163,1.166,111164,12998487.8,1.71,-0.43,-0.005,1.79,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-14,1.166,1.225,1.162,1.204,317470,37930693.8,5.4,3.26,0.038,5.12,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-15,1.193,1.2,1.182,1.183,165513,19697036.6,1.5,-1.74,-0.021,2.67,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-16,1.181,1.184,1.167,1.171,78649,9223326.1,1.44,-1.01,-0.012,1.27,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-19,1.171,1.175,1.163,1.171,59538,6956759.9,1.02,0.0,0.0,0.96,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-20,1.17,1.177,1.168,1.171,79928,9364832.8,0.77,0.0,0.0,1.29,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-21,1.17,1.174,1.166,1.167,68133,7965591.4,0.68,-0.34,-0.004,1.1,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-22,1.165,1.167,1.158,1.161,53070,6167092.148,0.77,-0.51,-0.006,0.86,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-23,1.161,1.167,1.147,1.147,132903,15331225.8,1.72,-1.21,-0.014,2.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-26,1.145,1.15,1.141,1.146,61235,7004592.3,0.78,-0.09,-0.001,0.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-27,1.147,1.148,1.139,1.145,49034,5605892.3,0.79,-0.09,-0.001,0.79,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-28,1.142,1.146,1.137,1.137,44187,5034243.2,0.79,-0.7,-0.008,0.71,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-29,1.14,1.153,1.137,1.15,99172,11396868.7,1.41,1.14,0.013,1.6,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-05-30,1.145,1.148,1.137,1.146,75545,8637622.0,0.96,-0.35,-0.004,1.22,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-03,1.14,1.161,1.139,1.155,99915,11533297.2,1.92,0.79,0.009,1.61,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-04,1.154,1.174,1.154,1.17,146089,17053563.0,1.73,1.3,0.015,2.35,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-05,1.171,1.187,1.168,1.181,196378,23107923.4,1.62,0.94,0.011,3.17,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-06,1.182,1.187,1.173,1.175,89323,10517272.6,1.19,-0.51,-0.006,1.44,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-09,1.181,1.198,1.181,1.193,116883,13931388.7,1.45,1.53,0.018,1.88,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-10,1.188,1.193,1.168,1.175,129676,15292814.4,2.1,-1.51,-0.018,2.09,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-11,1.175,1.212,1.175,1.199,183390,22007079.3,3.15,2.04,0.024,2.96,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-12,1.189,1.207,1.189,1.197,120991,14464717.2,1.5,-0.17,-0.002,1.95,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-13,1.191,1.195,1.18,1.183,111089,13196913.516,1.25,-1.17,-0.014,1.79,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-16,1.178,1.201,1.178,1.2,98119,11706417.1,1.94,1.44,0.017,1.58,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-17,1.2,1.205,1.196,1.204,99840,11988024.612,0.75,0.33,0.004,1.61,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-18,1.201,1.203,1.183,1.19,87792,10462920.9,1.66,-1.16,-0.014,1.41,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-19,1.19,1.19,1.167,1.171,104944,12333382.5,1.93,-1.6,-0.019,1.69,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-20,1.171,1.176,1.166,1.168,61406,7194675.4,0.85,-0.26,-0.003,0.99,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-23,1.165,1.185,1.162,1.18,133061,15600254.4,1.97,1.03,0.012,2.14,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-24,1.188,1.219,1.182,1.208,213531,25747617.009,3.14,2.37,0.028,3.44,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-25,1.211,1.28,1.211,1.272,569035,70953646.72,5.71,5.3,0.064,9.17,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-26,1.272,1.273,1.245,1.248,295082,37038606.9,2.2,-1.89,-0.024,4.76,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-27,1.245,1.282,1.242,1.242,292920,36945948.6,3.21,-0.48,-0.006,4.72,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-06-30,1.242,1.247,1.231,1.243,200653,24863563.774,1.29,0.08,0.001,3.23,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-01,1.245,1.245,1.23,1.238,145500,17988786.253,1.21,-0.4,-0.005,2.35,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-02,1.237,1.241,1.229,1.234,81732,10085945.8,0.97,-0.32,-0.004,1.32,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-03,1.236,1.245,1.234,1.243,136386,16911333.7,0.89,0.73,0.009,2.2,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-04,1.243,1.262,1.232,1.241,277550,34688033.0,2.41,-0.16,-0.002,4.47,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-07,1.238,1.248,1.237,1.244,121610,15111933.5,0.89,0.24,0.003,1.96,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-08,1.245,1.258,1.24,1.255,233730,29220594.9,1.45,0.88,0.011,3.77,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-09,1.255,1.265,1.245,1.249,180477,22677521.092,1.59,-0.48,-0.006,2.91,159692,证券ETF东财,2025-10-10 19:42:29,---
2025-07-10,1.249,1.267,1.244,1.26,373307,46989000.709,1.84,0.88,0.011,6.02,159692,证券ETF东财,2025-10-10 19:42:29,---
