日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-08,1.589,1.61,1.587,1.597,8169600,13046851.2,1.45,0.13,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-09,1.608,1.623,1.593,1.606,9639100,15480394.6,1.88,0.56,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-12,1.606,1.618,1.576,1.613,10766900,17367009.7,2.66,0.44,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-13,1.622,1.622,1.585,1.588,13007100,20655274.8,2.33,-1.55,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-14,1.587,1.635,1.575,1.592,9924400,15799644.8,3.81,0.25,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-15,1.578,1.629,1.578,1.614,12830900,20709072.6,3.23,1.38,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-16,1.622,1.643,1.622,1.633,12575200,20535301.6,1.29,1.18,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-19,1.633,1.657,1.625,1.64,11644300,19096652.0,1.97,0.43,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-20,1.636,1.649,1.587,1.593,12567300,20019708.9,3.91,-2.87,-0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-21,1.585,1.63,1.581,1.616,9164800,14810316.8,3.1,1.44,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-22,1.616,1.64,1.601,1.609,9556500,15376408.5,2.44,-0.43,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-23,1.61,1.677,1.61,1.676,10121200,16963131.2,4.16,4.16,0.07,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-26,1.701,1.701,1.634,1.634,11474500,18749333.0,4.1,-2.51,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-27,1.632,1.651,1.586,1.642,8573600,14077851.2,4.1,0.49,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-28,1.623,1.642,1.588,1.609,10654500,17143090.5,3.4,-2.01,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-29,1.609,1.611,1.579,1.582,8315200,13154646.4,2.03,-1.68,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-01-30,1.582,1.594,1.537,1.583,9180700,14533048.1,3.71,0.06,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-02,1.551,1.603,1.551,1.554,9837500,15287475.0,3.35,-1.83,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-03,1.563,1.608,1.563,1.606,10798208,17341922.05,2.88,3.35,0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-04,1.6,1.631,1.596,1.631,10451501,17046398.13,2.19,1.56,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-05,1.612,1.612,1.556,1.568,9793000,15355424.0,3.6,-3.86,-0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-06,1.538,1.607,1.538,1.587,11955508,18973391.2,4.49,1.21,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-09,1.6,1.635,1.6,1.628,9184700,14952691.6,2.19,2.58,0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-10,1.624,1.631,1.609,1.614,8618700,13910581.8,1.37,-0.86,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-11,1.612,1.619,1.603,1.605,7666500,12304732.5,1.0,-0.56,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-12,1.609,1.642,1.609,1.637,10327400,16905953.8,2.05,1.99,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-13,1.64,1.64,1.602,1.602,14800500,23710401.0,2.37,-2.14,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-24,1.61,1.622,1.603,1.606,15626400,25095998.4,1.19,0.25,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-25,1.61,1.636,1.601,1.625,15522000,25223250.0,2.19,1.18,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-26,1.619,1.619,1.588,1.595,14677800,23411091.0,1.95,-1.85,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-02-27,1.595,1.6,1.584,1.599,7594900,12144245.1,1.01,0.25,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-02,1.591,1.614,1.576,1.587,13627700,21627159.9,2.41,-0.75,-0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-03,1.583,1.622,1.554,1.556,13178616,20505926.5,4.38,-1.95,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-04,1.56,1.561,1.527,1.538,12119200,18639329.6,2.23,-1.16,-0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-05,1.538,1.582,1.538,1.555,13364806,20782273.33,2.86,1.11,0.02,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-06,1.558,1.569,1.537,1.56,10769404,16800270.24,2.08,0.32,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-09,1.566,1.575,1.511,1.57,11808800,18539816.0,4.24,0.64,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-10,1.58,1.603,1.58,1.602,10777400,17265394.8,1.46,2.04,0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-11,1.613,1.687,1.611,1.663,12172400,20242701.2,4.72,3.81,0.06,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-12,1.664,1.671,1.645,1.671,11615700,19409834.7,1.58,0.48,0.01,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-13,1.672,1.699,1.668,1.672,12659509,21166699.05,1.86,0.06,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-16,1.675,1.695,1.656,1.674,9439504,15801729.7,2.36,0.12,0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-17,1.682,1.693,1.634,1.635,11058600,18080811.0,3.61,-2.33,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-18,1.643,1.643,1.607,1.632,10639100,17363011.2,2.24,-0.18,-0.0,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-19,1.606,1.639,1.597,1.602,12839100,20568238.2,2.63,-1.84,-0.03,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-20,1.599,1.702,1.599,1.655,12264300,20297416.5,6.44,3.31,0.05,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
2026-03-23,1.644,1.672,1.607,1.617,16740000,27068580.0,4.04,-2.3,-0.04,0.0,0.0,0.0,0.0,159261,159261,2026/4/27 11:56:19
