日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-13,1.418,1.418,1.388,1.391,3986200,,55448.04,2.12,-1.9,-0.027,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-16,1.391,1.398,1.387,1.391,4921300,,68455.28,0.79,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-17,1.394,1.401,1.39,1.39,5042290,,70087.83,0.79,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-18,1.394,1.414,1.394,1.404,4894400,,68717.38,1.44,1.01,0.014,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-19,1.398,1.401,1.391,1.397,4178000,,58366.66,0.71,-0.5,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-20,1.394,1.395,1.386,1.388,6130856,,85096.28,0.64,-0.64,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-23,1.391,1.41,1.391,1.402,4874900,,68346.1,1.37,1.01,0.014,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-24,1.404,1.42,1.403,1.417,5507400,,78039.86,1.21,1.07,0.015,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-25,1.417,1.435,1.416,1.428,4324700,,61756.72,1.34,0.78,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-26,1.429,1.429,1.415,1.421,3619500,,51433.1,0.98,-0.49,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-27,1.419,1.423,1.405,1.42,3820200,,54246.84,1.27,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-30,1.42,1.438,1.42,1.437,4732900,,68011.77,1.27,1.2,0.017,512750,基本面50ETF,2025-09-24 15:14:41
2024-12-31,1.437,1.442,1.417,1.419,6042700,,85745.91,1.74,-1.25,-0.018,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-02,1.419,1.424,1.376,1.382,8184200,,113105.64,3.38,-2.61,-0.037,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-03,1.381,1.388,1.366,1.367,5337200,,72959.52,1.59,-1.09,-0.015,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-06,1.367,1.372,1.351,1.371,3177300,,43560.78,1.54,0.29,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-07,1.371,1.375,1.361,1.374,4149200,,57010.01,1.02,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-08,1.37,1.38,1.361,1.376,3807100,,52385.7,1.38,0.15,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-09,1.373,1.373,1.36,1.366,3859500,,52720.77,0.94,-0.73,-0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-10,1.364,1.365,1.351,1.351,1890600,,25542.01,1.02,-1.1,-0.015,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-13,1.35,1.35,1.327,1.334,4087200,,54523.25,1.7,-1.26,-0.017,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-14,1.334,1.362,1.334,1.359,5296300,,71976.72,2.1,1.87,0.025,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-15,1.355,1.372,1.355,1.359,5202600,,70703.33,1.25,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-16,1.361,1.372,1.36,1.366,4235600,,57858.3,0.88,0.52,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-17,1.364,1.37,1.353,1.362,3668500,,49964.97,1.24,-0.29,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-20,1.367,1.374,1.361,1.365,3909100,,53359.22,0.95,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-21,1.367,1.375,1.36,1.362,4466700,,60836.45,1.1,-0.22,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-22,1.358,1.358,1.339,1.339,6137600,,82182.46,1.4,-1.69,-0.023,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-23,1.343,1.373,1.343,1.367,6059800,,82837.47,2.24,2.09,0.028,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-24,1.369,1.376,1.358,1.369,4416310,,60459.28,1.32,0.15,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-01-27,1.369,1.386,1.369,1.38,4831600,,66676.08,1.24,0.8,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-05,1.38,1.384,1.355,1.357,3682900,,49976.95,2.1,-1.67,-0.023,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-06,1.357,1.362,1.349,1.362,3063300,,41722.15,0.96,0.37,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-07,1.362,1.38,1.358,1.374,5211700,,71608.76,1.62,0.88,0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-10,1.38,1.387,1.373,1.378,3914200,,53937.68,1.02,0.29,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-11,1.378,1.379,1.372,1.378,3408000,,46962.24,0.51,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-12,1.373,1.391,1.372,1.39,3121400,,43387.46,1.38,0.87,0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-13,1.385,1.401,1.385,1.392,5173400,,72013.73,1.15,0.14,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-14,1.394,1.401,1.386,1.399,5987700,,83767.92,1.08,0.5,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-17,1.399,1.404,1.393,1.4,4127700,,57787.8,0.79,0.07,0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-18,1.4,1.411,1.396,1.4,3744300,,52420.2,1.07,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-19,1.4,1.403,1.391,1.397,4299600,,60065.41,0.86,-0.21,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-20,1.397,1.397,1.384,1.385,2849600,,39466.96,0.93,-0.86,-0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-21,1.386,1.39,1.377,1.385,6422000,,88944.7,0.94,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-24,1.385,1.389,1.376,1.388,7268500,,100886.78,0.94,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-25,1.385,1.385,1.367,1.371,6371900,,87358.75,1.3,-1.22,-0.017,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-26,1.373,1.385,1.373,1.378,4744600,,65380.59,0.88,0.51,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-27,1.38,1.389,1.376,1.389,2613800,,36305.68,0.94,0.8,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-02-28,1.388,1.393,1.376,1.38,5561500,,76748.7,1.22,-0.65,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-03,1.376,1.388,1.371,1.375,3384200,,46532.75,1.23,-0.36,-0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-04,1.375,1.375,1.366,1.368,2539300,,34737.62,0.65,-0.51,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-05,1.37,1.379,1.364,1.379,5381600,,74212.26,1.1,0.8,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-06,1.379,1.389,1.374,1.382,6080800,,84036.66,1.09,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-07,1.383,1.386,1.379,1.385,4706000,,65178.1,0.51,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-10,1.384,1.384,1.368,1.375,7267800,,99932.25,1.16,-0.72,-0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-11,1.37,1.374,1.364,1.374,7282000,,100054.68,0.73,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-12,1.37,1.376,1.366,1.371,4678700,,64144.98,0.73,-0.22,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-13,1.372,1.38,1.371,1.374,4441500,,61026.21,0.66,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-14,1.376,1.405,1.376,1.4,5889900,,82458.6,2.11,1.89,0.026,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-17,1.4,1.41,1.4,1.406,3128200,,43982.49,0.71,0.43,0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-18,1.406,1.408,1.403,1.407,4038200,,56817.47,0.36,0.07,0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-19,1.409,1.412,1.402,1.411,3799400,,53609.53,0.71,0.28,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-20,1.412,1.412,1.397,1.399,4811900,,67318.48,1.06,-0.85,-0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-21,1.397,1.403,1.384,1.387,6413400,,88953.86,1.36,-0.86,-0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-24,1.391,1.394,1.388,1.394,4066000,,56680.04,0.43,0.5,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-25,1.392,1.399,1.392,1.397,2965500,,41428.04,0.5,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-26,1.395,1.396,1.387,1.389,3402000,,47253.78,0.64,-0.57,-0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-27,1.39,1.399,1.388,1.392,4398700,,61229.9,0.79,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-28,1.39,1.39,1.383,1.387,4104500,,56929.42,0.5,-0.36,-0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-03-31,1.385,1.394,1.379,1.381,5145300,,71056.59,1.08,-0.43,-0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-01,1.381,1.382,1.372,1.376,6557900,,90236.7,0.72,-0.36,-0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-02,1.379,1.385,1.377,1.381,2800600,,38676.29,0.58,0.36,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-03,1.379,1.388,1.375,1.383,5405800,,74762.21,0.94,0.14,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-07,1.369,1.371,1.277,1.309,4176800,,54674.31,6.8,-5.35,-0.074,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-08,1.309,1.341,1.305,1.339,4568600,,61173.55,2.75,2.29,0.03,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-09,1.334,1.342,1.317,1.339,5624400,,75310.72,1.87,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-10,1.339,1.352,1.339,1.35,2742300,,37021.05,0.97,0.82,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-11,1.349,1.349,1.339,1.346,2433500,,32754.91,0.74,-0.3,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-14,1.346,1.355,1.346,1.352,4874700,,65905.94,0.67,0.45,0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-15,1.35,1.365,1.35,1.363,5586700,,76146.72,1.11,0.81,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-16,1.363,1.376,1.356,1.373,4001200,,54936.48,1.47,0.73,0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-17,1.373,1.377,1.367,1.377,3025300,,41658.38,0.73,0.29,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-18,1.38,1.389,1.374,1.387,3240100,,44940.19,1.09,0.73,0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-21,1.385,1.389,1.374,1.375,3890400,,53493.0,1.08,-0.87,-0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-22,1.377,1.383,1.376,1.38,2488600,,34342.68,0.51,0.36,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-23,1.381,1.381,1.374,1.376,3241700,,44605.79,0.51,-0.29,-0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-24,1.374,1.387,1.374,1.384,2672200,,36983.25,0.94,0.58,0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-25,1.384,1.388,1.379,1.382,3171600,,43831.51,0.65,-0.14,-0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-28,1.383,1.386,1.374,1.385,3654700,,50617.6,0.87,0.22,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-29,1.386,1.387,1.378,1.378,3310900,,45624.2,0.65,-0.51,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-04-30,1.377,1.377,1.363,1.363,4171700,,56860.27,1.02,-1.09,-0.015,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-06,1.368,1.37,1.361,1.369,4961300,,67920.2,0.66,0.44,0.006,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-07,1.367,1.385,1.367,1.385,4709500,,65226.58,1.31,1.17,0.016,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-08,1.38,1.398,1.38,1.392,3105500,,43228.56,1.3,0.51,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-09,1.396,1.406,1.395,1.402,7073485,,99170.26,0.79,0.72,0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-12,1.4,1.415,1.4,1.409,2161600,,30456.94,1.07,0.5,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-13,1.409,1.424,1.409,1.421,2377000,,33777.17,1.06,0.85,0.012,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-14,1.424,1.444,1.418,1.441,4153207,,59847.71,1.83,1.41,0.02,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-15,1.441,1.445,1.436,1.438,2390800,,34379.7,0.62,-0.21,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-16,1.438,1.438,1.419,1.424,2383900,,33946.74,1.32,-0.97,-0.014,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-19,1.419,1.427,1.419,1.421,960300,,13645.86,0.56,-0.21,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-20,1.425,1.429,1.421,1.428,1972400,,28165.87,0.56,0.49,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-21,1.424,1.439,1.422,1.433,899085,,12883.89,1.19,0.35,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-22,1.431,1.439,1.427,1.438,2323700,,33414.81,0.84,0.35,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-23,1.438,1.442,1.422,1.422,1499000,,21315.78,1.39,-1.11,-0.016,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-26,1.422,1.426,1.413,1.415,1768100,,25018.62,0.91,-0.49,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-27,1.414,1.423,1.41,1.416,1926500,,27279.24,0.92,0.07,0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-28,1.416,1.42,1.412,1.416,2231600,,31599.46,0.56,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-29,1.413,1.421,1.413,1.418,2060600,,29219.31,0.56,0.14,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-05-30,1.416,1.423,1.41,1.423,1370800,,19506.48,0.92,0.35,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-03,1.421,1.43,1.412,1.423,1241000,,17659.43,1.26,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-04,1.427,1.429,1.424,1.425,1088700,,15513.98,0.35,0.14,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-05,1.425,1.43,1.422,1.422,932000,,13253.04,0.56,-0.21,-0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-06,1.423,1.429,1.421,1.425,1627100,,23186.18,0.56,0.21,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-09,1.428,1.428,1.423,1.428,1908900,,27259.09,0.35,0.21,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-10,1.43,1.439,1.423,1.427,2047419,,29216.67,1.12,-0.07,-0.001,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-11,1.426,1.441,1.426,1.436,2175300,,31237.31,1.05,0.63,0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-12,1.436,1.44,1.429,1.438,2145700,,30855.17,0.77,0.14,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-13,1.434,1.44,1.425,1.431,3516000,,50313.96,1.04,-0.49,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-16,1.428,1.437,1.427,1.434,2883300,,41346.52,0.7,0.21,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-17,1.434,1.441,1.434,1.438,2900900,,41714.94,0.49,0.28,0.004,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-18,1.438,1.442,1.431,1.438,1685200,,24233.18,0.76,0.0,0.0,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-19,1.434,1.436,1.424,1.428,2743000,,39170.04,0.83,-0.7,-0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-20,1.425,1.443,1.422,1.441,3673900,,52940.9,1.47,0.91,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-23,1.437,1.454,1.431,1.452,5100100,,74053.45,1.6,0.76,0.011,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-24,1.452,1.466,1.435,1.465,2947500,,43180.88,2.13,0.9,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-25,1.462,1.481,1.459,1.478,4889300,,72263.85,1.5,0.89,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-26,1.482,1.485,1.474,1.481,5037500,,74605.38,0.74,0.2,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-27,1.479,1.49,1.459,1.464,4127600,,60428.06,2.09,-1.15,-0.017,512750,基本面50ETF,2025-09-24 15:14:41
2025-06-30,1.464,1.467,1.455,1.462,3286400,,48047.17,0.82,-0.14,-0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-01,1.459,1.471,1.459,1.469,3698507,,54331.07,0.82,0.48,0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-02,1.469,1.482,1.468,1.482,4018000,,59546.76,0.95,0.88,0.013,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-03,1.479,1.485,1.476,1.485,3984000,,59162.4,0.61,0.2,0.003,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-04,1.488,1.509,1.484,1.502,4967200,,74607.34,1.68,1.14,0.017,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-07,1.503,1.509,1.497,1.507,1973800,,29745.17,0.8,0.33,0.005,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-08,1.507,1.509,1.499,1.505,4369700,,65763.98,0.66,-0.13,-0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-09,1.503,1.516,1.503,1.507,4144100,,62451.59,0.86,0.13,0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-10,1.507,1.533,1.507,1.524,4408700,,67188.59,1.73,1.13,0.017,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-11,1.523,1.542,1.514,1.515,5348607,,81031.4,1.84,-0.59,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-14,1.515,1.532,1.513,1.523,3320100,,50565.12,1.25,0.53,0.008,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-15,1.522,1.528,1.508,1.516,4651000,,70509.16,1.31,-0.46,-0.007,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-16,1.512,1.514,1.5,1.507,2251500,,33930.1,0.92,-0.59,-0.009,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-17,1.503,1.511,1.502,1.505,3888500,,58521.92,0.6,-0.13,-0.002,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-18,1.506,1.517,1.506,1.515,4110400,,62272.56,0.73,0.66,0.01,512750,基本面50ETF,2025-09-24 15:14:41
2025-07-21,1.517,1.527,1.516,1.525,5237900,,79877.98,0.73,0.66,0.01,512750,基本面50ETF,2025-09-24 15:14:41
