日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-05,1.252,1.305,1.24,1.296,1854697240.0,2403.69,5.19,3.51,0.044,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.335,1.338,1.228,1.252,2337157143.0,2926.12,8.24,-6.22,-0.083,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.359,1.36,1.323,1.335,1452348197.0,1938.88,2.71,-2.05,-0.028,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.39,1.402,1.35,1.363,1590596119.0,2167.98,3.72,-2.5,-0.035,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.388,1.41,1.36,1.398,1243361377.0,1738.22,3.62,1.23,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.376,1.384,1.351,1.381,2079425815.0,2871.69,2.35,-1.57,-0.022,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.308,1.405,1.308,1.403,3390801485.0,4757.29,7.43,7.51,0.098,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.319,1.368,1.304,1.305,3442342681.0,4492.26,4.9,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.3,1.318,1.29,1.305,1412622212.0,1843.47,2.11,-1.51,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.315,1.357,1.285,1.325,3046034081.0,4036.0,5.56,2.32,0.03,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.189,1.296,1.189,1.295,2637220686.0,3415.2,9.07,9.75,0.115,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.18,1.205,1.173,1.18,1077172507.0,1271.06,2.71,0.08,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.139,1.18,1.134,1.179,1148351296.0,1353.91,4.02,3.15,0.036,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.156,1.163,1.14,1.143,907968526.0,1037.81,1.99,-1.3,-0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.142,1.168,1.134,1.158,1214702439.0,1406.63,3.01,2.39,0.027,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.106,1.134,1.104,1.131,1137281943.0,1286.27,2.7,1.62,0.018,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.108,1.139,1.107,1.113,1507849896.0,1678.24,2.89,0.54,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.099,1.107,1.095,1.107,892238490.0,987.71,1.09,0.82,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.075,1.106,1.071,1.098,1099797341.0,1207.58,3.25,1.95,0.021,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.07,1.081,1.07,1.077,415382503.0,447.37,1.03,0.65,0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.081,1.082,1.07,1.07,725260550.0,776.03,1.11,-1.38,-0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.086,1.097,1.081,1.085,817735889.0,887.24,1.47,-0.18,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.081,1.088,1.077,1.087,444283615.0,482.94,1.02,0.46,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.077,1.082,1.074,1.082,414123274.0,448.08,0.74,0.46,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.059,1.077,1.059,1.077,568627662.0,612.41,1.69,1.22,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.073,1.084,1.056,1.064,884983680.0,941.62,2.61,-0.93,-0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.082,1.099,1.072,1.074,1195680145.0,1284.16,2.49,-1.01,-0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.094,1.102,1.078,1.085,910106027.0,987.47,2.19,-1.09,-0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.079,1.099,1.078,1.097,879206512.0,964.49,1.94,1.29,0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.083,1.087,1.075,1.083,992769510.0,1075.17,1.11,0.09,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.06,1.087,1.055,1.082,1135368431.0,1228.47,3.02,2.08,0.022,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.047,1.06,1.045,1.06,788859659.0,836.19,1.43,1.24,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.043,1.057,1.04,1.047,1305737880.0,1367.11,1.63,0.38,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.033,1.045,1.031,1.043,817850460.0,853.02,1.35,0.87,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.034,1.036,1.03,1.034,591542641.0,611.66,0.58,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.031,1.039,1.029,1.033,622897896.0,643.45,0.97,0.19,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,1.024,1.031,1.018,1.031,888535480.0,916.08,1.27,0.68,0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.022,1.034,1.02,1.024,680243411.0,696.57,1.37,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1.018,1.024,1.012,1.022,712675851.0,728.35,1.18,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1.022,1.025,1.018,1.019,558067013.0,568.67,0.69,-0.1,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1.007,1.025,1.004,1.02,972333244.0,991.78,2.09,1.29,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,1.008,1.012,1.004,1.007,553479708.0,557.35,0.79,-0.2,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,1.017,1.019,1.007,1.009,543393880.0,548.28,1.18,-0.79,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.004,1.018,1.002,1.017,592454410.0,602.53,1.59,1.29,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.009,1.012,1.002,1.004,352384622.0,353.79,0.99,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.01,1.023,1.001,1.01,701267479.0,708.28,2.18,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.01,1.013,1.006,1.009,401828766.0,405.45,0.69,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.021,1.021,1.006,1.009,631215901.0,636.9,1.47,-1.18,-0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.028,1.028,1.017,1.021,417441713.0,426.21,1.07,-0.78,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.016,1.029,1.015,1.029,708441914.0,728.99,1.38,1.58,0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.019,1.023,1.011,1.013,703431138.0,712.58,1.18,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.021,1.03,1.015,1.016,686779515.0,697.77,1.47,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.005,1.022,1.0,1.022,1072616474.0,1096.21,2.19,1.89,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.988,1.005,0.988,1.003,751660769.0,753.92,1.72,1.72,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.979,0.99,0.976,0.986,436841930.0,430.73,1.43,0.41,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.988,0.992,0.981,0.982,396838299.0,389.7,1.11,-0.61,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.99,0.998,0.984,0.988,499837257.0,493.84,1.41,-0.4,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.987,0.995,0.983,0.992,425153158.0,421.75,1.21,0.4,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.996,0.998,0.984,0.988,600262068.0,593.06,1.41,-0.7,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.995,0.999,0.993,0.995,357763380.0,355.97,0.6,-0.2,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.999,1.002,0.991,0.997,644156490.0,642.22,1.1,-0.5,-0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.004,1.006,0.998,1.002,386422658.0,387.2,0.8,-0.4,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.007,1.014,1.005,1.006,469517303.0,472.33,0.89,-0.1,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.028,1.029,1.002,1.007,597691582.0,601.88,2.63,-1.95,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.02,1.031,1.018,1.027,382346198.0,392.67,1.27,0.59,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.023,1.024,1.017,1.021,280881154.0,286.78,0.68,-0.39,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.015,1.026,1.01,1.025,590807966.0,605.58,1.58,1.08,0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.01,1.015,1.008,1.014,283557642.0,287.53,0.69,0.6,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.002,1.015,1.002,1.008,348801173.0,351.59,1.29,0.3,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.01,1.01,1.002,1.005,382263270.0,384.17,0.79,-0.89,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.999,1.014,0.998,1.014,459188614.0,465.62,1.6,1.6,0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.001,1.003,0.997,0.998,284477150.0,283.91,0.6,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.006,1.009,1.0,1.001,375044921.0,375.42,0.89,-0.89,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.006,1.011,1.004,1.01,518207774.0,523.39,0.7,0.6,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.012,1.02,1.003,1.004,529097114.0,531.21,1.68,-0.79,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.018,1.023,1.012,1.012,329846908.0,333.81,1.08,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.021,1.023,1.016,1.018,271619934.0,276.51,0.69,-0.29,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.019,1.025,1.016,1.021,277488083.0,283.32,0.88,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.017,1.021,1.008,1.019,332188655.0,338.5,1.28,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.02,1.022,1.014,1.017,438609119.0,446.07,0.78,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.036,1.036,1.022,1.023,442077226.0,452.25,1.35,-1.45,-0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.034,1.044,1.029,1.038,534433034.0,554.74,1.45,0.58,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.041,1.044,1.032,1.032,500122298.0,516.13,1.16,-0.29,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.034,1.04,1.027,1.035,672689132.0,696.23,1.26,0.39,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.046,1.046,1.03,1.031,627256506.0,646.7,1.52,-1.9,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.05,1.054,1.046,1.051,475364132.0,499.61,0.76,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.066,1.069,1.045,1.055,774516431.0,817.11,2.29,0.48,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.04,1.05,1.036,1.05,617087692.0,647.94,1.35,1.35,0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.025,1.037,1.023,1.036,411828866.0,426.65,1.36,0.97,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.021,1.029,1.016,1.026,630058396.0,646.44,1.27,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.027,1.031,1.02,1.025,275748581.0,282.64,1.07,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.027,1.035,1.02,1.027,378475056.0,388.69,1.46,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.036,1.037,1.023,1.026,424746410.0,435.79,1.35,-0.97,-0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.044,1.048,1.033,1.036,487725215.0,505.28,1.44,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.04,1.047,1.035,1.04,361372402.0,375.83,1.15,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.034,1.044,1.03,1.042,494913327.0,515.7,1.36,0.97,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.035,1.036,1.026,1.032,383965095.0,396.25,0.96,-0.67,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.029,1.047,1.028,1.039,527995068.0,548.59,1.84,0.48,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.035,1.039,1.018,1.034,645462914.0,667.41,2.04,0.58,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.036,1.036,1.018,1.028,715767677.0,735.81,1.74,-0.87,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.045,1.049,1.028,1.037,705657058.0,731.77,2.03,0.19,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.011,1.05,1.009,1.035,1046214695.0,1082.83,4.04,1.97,0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.022,1.03,1.008,1.015,1104829792.0,1121.4,2.2,1.4,0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.943,1.015,0.938,1.001,1442487237.0,1443.93,8.02,4.27,0.041,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.954,0.974,0.945,0.96,4599316306.0,4415.34,3.04,0.73,0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.999,1.005,0.897,0.953,2675046879.0,2549.32,10.36,-8.54,-0.089,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.036,1.054,1.032,1.042,591961474.0,616.82,2.1,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.048,1.054,1.043,1.046,389267223.0,407.17,1.05,-0.29,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.051,1.061,1.046,1.049,442633571.0,464.32,1.43,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.05,1.055,1.035,1.046,622368522.0,651.0,1.9,-0.85,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.062,1.068,1.053,1.055,511008454.0,539.11,1.41,-0.75,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.052,1.077,1.049,1.063,660701419.0,702.33,2.66,0.85,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.058,1.065,1.052,1.054,641365344.0,676.0,1.23,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.069,1.073,1.052,1.058,728651926.0,770.91,1.96,-1.21,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.064,1.071,1.053,1.071,614626984.0,658.27,1.69,0.47,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.086,1.09,1.06,1.066,1009186135.0,1075.79,2.75,-2.11,-0.023,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.102,1.103,1.088,1.089,729617013.0,794.55,1.36,-1.18,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.111,1.115,1.1,1.102,604641131.0,666.31,1.35,-1.17,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.114,1.129,1.112,1.115,510155562.0,568.82,1.53,0.54,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.12,1.12,1.103,1.109,720106838.0,798.6,1.52,-0.54,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.095,1.115,1.093,1.115,839313955.0,935.84,2.01,1.83,0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.116,1.121,1.089,1.095,830412837.0,909.3,2.86,-2.14,-0.024,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.133,1.138,1.119,1.119,700825620.0,784.22,1.69,-0.62,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.113,1.129,1.111,1.126,797084782.0,897.52,1.59,-0.62,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.131,1.139,1.115,1.133,756858914.0,857.52,2.11,-0.26,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.142,1.15,1.13,1.136,1125222432.0,1278.25,1.74,-1.22,-0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
