日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-07-10,1.008,1.012,1.004,1.007,553479708,557.35,0.79,-0.2,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-09,1.017,1.019,1.007,1.009,543393880,548.28,1.18,-0.79,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-08,1.004,1.018,1.002,1.017,592454410,602.53,1.59,1.29,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-07,1.009,1.012,1.002,1.004,352384622,353.79,0.99,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-04,1.01,1.023,1.001,1.01,701267479,708.28,2.18,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-03,1.01,1.013,1.006,1.009,401828766,405.45,0.69,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-02,1.021,1.021,1.006,1.009,631215901,636.9,1.47,-1.18,-0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-07-01,1.028,1.028,1.017,1.021,417441713,426.21,1.07,-0.78,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-30,1.016,1.029,1.015,1.029,708441914,728.99,1.38,1.58,0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-27,1.019,1.023,1.011,1.013,703431138,712.58,1.18,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-26,1.021,1.03,1.015,1.016,686779515,697.77,1.47,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-25,1.005,1.022,1.0,1.022,1072616474,1096.21,2.19,1.89,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-24,0.988,1.005,0.988,1.003,751660769,753.92,1.72,1.72,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-23,0.979,0.99,0.976,0.986,436841930,430.73,1.43,0.41,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-20,0.988,0.992,0.981,0.982,396838299,389.7,1.11,-0.61,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-19,0.99,0.998,0.984,0.988,499837257,493.84,1.41,-0.4,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-18,0.987,0.995,0.983,0.992,425153158,421.75,1.21,0.4,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-17,0.996,0.998,0.984,0.988,600262068,593.06,1.41,-0.7,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-16,0.995,0.999,0.993,0.995,357763380,355.97,0.6,-0.2,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-13,0.999,1.002,0.991,0.997,644156490,642.22,1.1,-0.5,-0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-12,1.004,1.006,0.998,1.002,386422658,387.2,0.8,-0.4,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-11,1.007,1.014,1.005,1.006,469517303,472.33,0.89,-0.1,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-10,1.028,1.029,1.002,1.007,597691582,601.88,2.63,-1.95,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-09,1.02,1.031,1.018,1.027,382346198,392.67,1.27,0.59,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-06,1.023,1.024,1.017,1.021,280881154,286.78,0.68,-0.39,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-05,1.015,1.026,1.01,1.025,590807966,605.58,1.58,1.08,0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-04,1.01,1.015,1.008,1.014,283557642,287.53,0.69,0.6,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-06-03,1.002,1.015,1.002,1.008,348801173,351.59,1.29,0.3,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-30,1.01,1.01,1.002,1.005,382263270,384.17,0.79,-0.89,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-29,0.999,1.014,0.998,1.014,459188614,465.62,1.6,1.6,0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-28,1.001,1.003,0.997,0.998,284477150,283.91,0.6,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-27,1.006,1.009,1.0,1.001,375044921,375.42,0.89,-0.89,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-26,1.006,1.011,1.004,1.01,518207774,523.39,0.7,0.6,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-23,1.012,1.02,1.003,1.004,529097114,531.21,1.68,-0.79,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-22,1.018,1.023,1.012,1.012,329846908,333.81,1.08,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-21,1.021,1.023,1.016,1.018,271619934,276.51,0.69,-0.29,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-20,1.019,1.025,1.016,1.021,277488083,283.32,0.88,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-19,1.017,1.021,1.008,1.019,332188655,338.5,1.28,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-16,1.02,1.022,1.014,1.017,438609119,446.07,0.78,-0.59,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-15,1.036,1.036,1.022,1.023,442077226,452.25,1.35,-1.45,-0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-14,1.034,1.044,1.029,1.038,534433034,554.74,1.45,0.58,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-13,1.041,1.044,1.032,1.032,500122298,516.13,1.16,-0.29,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-12,1.034,1.04,1.027,1.035,672689132,696.23,1.26,0.39,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-09,1.046,1.046,1.03,1.031,627256506,646.7,1.52,-1.9,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-08,1.05,1.054,1.046,1.051,475364132,499.61,0.76,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-07,1.066,1.069,1.045,1.055,774516431,817.11,2.29,0.48,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-05-06,1.04,1.05,1.036,1.05,617087692,647.94,1.35,1.35,0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-30,1.025,1.037,1.023,1.036,411828866,426.65,1.36,0.97,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-29,1.021,1.029,1.016,1.026,630058396,646.44,1.27,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-28,1.027,1.031,1.02,1.025,275748581,282.64,1.07,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-25,1.027,1.035,1.02,1.027,378475056,388.69,1.46,0.1,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-24,1.036,1.037,1.023,1.026,424746410,435.79,1.35,-0.97,-0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-23,1.044,1.048,1.033,1.036,487725215,505.28,1.44,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-22,1.04,1.047,1.035,1.04,361372402,375.83,1.15,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-21,1.034,1.044,1.03,1.042,494913327,515.7,1.36,0.97,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-18,1.035,1.036,1.026,1.032,383965095,396.25,0.96,-0.67,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-17,1.029,1.047,1.028,1.039,527995068,548.59,1.84,0.48,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-16,1.035,1.039,1.018,1.034,645462914,667.41,2.04,0.58,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-15,1.036,1.036,1.018,1.028,715767677,735.81,1.74,-0.87,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-14,1.045,1.049,1.028,1.037,705657058,731.77,2.03,0.19,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-11,1.011,1.05,1.009,1.035,1046214695,1082.83,4.04,1.97,0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-10,1.022,1.03,1.008,1.015,1104829792,1121.4,2.2,1.4,0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-09,0.943,1.015,0.938,1.001,1442487237,1443.93,8.02,4.27,0.041,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-08,0.954,0.974,0.945,0.96,4599316306,4415.34,3.04,0.73,0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-07,0.999,1.005,0.897,0.953,2675046879,2549.32,10.36,-8.54,-0.089,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-03,1.036,1.054,1.032,1.042,591961474,616.82,2.1,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-02,1.048,1.054,1.043,1.046,389267223,407.17,1.05,-0.29,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-04-01,1.051,1.061,1.046,1.049,442633571,464.32,1.43,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-31,1.05,1.055,1.035,1.046,622368522,651.0,1.9,-0.85,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-28,1.062,1.068,1.053,1.055,511008454,539.11,1.41,-0.75,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-27,1.052,1.077,1.049,1.063,660701419,702.33,2.66,0.85,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-26,1.058,1.065,1.052,1.054,641365344,676.0,1.23,-0.38,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-25,1.069,1.073,1.052,1.058,728651926,770.91,1.96,-1.21,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-24,1.064,1.071,1.053,1.071,614626984,658.27,1.69,0.47,0.005,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-21,1.086,1.09,1.06,1.066,1009186135,1075.79,2.75,-2.11,-0.023,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-20,1.102,1.103,1.088,1.089,729617013,794.55,1.36,-1.18,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-19,1.111,1.115,1.1,1.102,604641131,666.31,1.35,-1.17,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-18,1.114,1.129,1.112,1.115,510155562,568.82,1.53,0.54,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-17,1.12,1.12,1.103,1.109,720106838,798.6,1.52,-0.54,-0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-14,1.095,1.115,1.093,1.115,839313955,935.84,2.01,1.83,0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-13,1.116,1.121,1.089,1.095,830412837,909.3,2.86,-2.14,-0.024,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-12,1.133,1.138,1.119,1.119,700825620,784.22,1.69,-0.62,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-11,1.113,1.129,1.111,1.126,797084782,897.52,1.59,-0.62,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-10,1.131,1.139,1.115,1.133,756858914,857.52,2.11,-0.26,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-07,1.142,1.15,1.13,1.136,1125222432,1278.25,1.74,-1.22,-0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-06,1.123,1.154,1.123,1.15,1186930411,1364.97,2.79,3.51,0.039,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-05,1.106,1.117,1.097,1.111,737506953,819.37,1.81,0.36,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-04,1.078,1.115,1.076,1.107,1060775957,1174.28,3.58,1.75,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-03-03,1.104,1.114,1.081,1.088,1001924630,1090.09,2.99,-1.45,-0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-28,1.144,1.152,1.101,1.104,1641704538,1812.44,4.42,-4.33,-0.05,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-27,1.155,1.169,1.128,1.154,1209034725,1395.23,3.55,-0.09,-0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-26,1.131,1.157,1.12,1.155,1397255694,1613.83,3.28,2.3,0.026,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-25,1.109,1.147,1.106,1.129,1366158466,1542.39,3.63,0.09,0.001,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-24,1.122,1.137,1.11,1.128,2019531503,2278.03,2.41,0.53,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-21,1.064,1.126,1.063,1.122,2503540747,2808.97,5.95,6.05,0.064,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-20,1.057,1.066,1.051,1.058,839695767,888.4,1.42,-0.19,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-19,1.037,1.06,1.035,1.06,935779590,991.93,2.42,2.42,0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-18,1.061,1.062,1.032,1.035,923055325,955.36,2.82,-2.54,-0.027,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-17,1.051,1.065,1.051,1.062,1271731984,1350.58,1.34,1.43,0.015,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-14,1.036,1.049,1.032,1.047,1129098105,1182.17,1.63,0.58,0.006,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-13,1.065,1.067,1.04,1.041,989234478,1029.79,2.53,-2.35,-0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-12,1.049,1.067,1.046,1.066,976936221,1041.41,2.0,1.62,0.017,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-11,1.06,1.063,1.043,1.049,1052791916,1104.38,1.88,-1.22,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-10,1.045,1.063,1.043,1.062,1269377480,1348.08,1.92,1.82,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-07,1.033,1.06,1.027,1.043,1487443767,1551.4,3.19,0.77,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-06,1.0,1.037,0.999,1.035,1340065926,1386.97,3.78,2.88,0.029,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-02-05,1.007,1.013,0.997,1.006,1408569493,1417.02,1.63,2.65,0.026,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-27,1.0,1.0,0.978,0.98,977661039,958.11,2.2,-1.9,-0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-24,0.991,1.004,0.99,0.999,1013040856,1012.03,1.41,0.81,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-23,1.01,1.019,0.99,0.991,1043286027,1033.9,2.9,-0.9,-0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-22,0.996,1.004,0.991,1.0,1166403001,1166.4,1.3,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-21,0.996,1.004,0.988,1.0,812675192,812.68,1.61,0.91,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-20,0.996,1.001,0.986,0.991,713967543,707.54,1.52,0.2,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-17,0.974,1.001,0.971,0.989,897921779,888.04,3.06,0.82,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-16,1.007,1.016,0.978,0.981,1478278834,1450.19,3.79,-2.1,-0.021,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-15,1.002,1.013,0.995,1.002,661601588,662.92,1.79,-0.3,-0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-14,0.98,1.008,0.97,1.005,1637676978,1645.87,3.9,3.08,0.03,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-13,0.961,0.978,0.96,0.975,670729386,653.96,1.85,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-10,0.983,1.004,0.974,0.975,1124216221,1096.11,3.04,-1.12,-0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-09,0.984,0.996,0.983,0.986,609546570,601.01,1.31,-0.4,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-08,0.98,1.0,0.96,0.99,1029262137,1018.97,4.04,0.0,0.0,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-07,0.963,0.99,0.96,0.99,993234911,983.3,3.12,2.91,0.028,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-06,0.965,0.973,0.953,0.962,826670571,795.26,2.07,-0.41,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-03,0.98,0.987,0.964,0.966,1081340423,1044.57,2.35,-1.43,-0.014,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2025-01-02,1.01,1.013,0.969,0.98,1746919189,1711.98,4.34,-3.35,-0.034,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-31,1.046,1.047,1.013,1.014,1012279547,1026.45,3.25,-3.06,-0.032,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-30,1.041,1.056,1.036,1.046,752284257,786.89,1.92,0.19,0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-27,1.05,1.069,1.041,1.044,1266750514,1322.49,2.66,-0.76,-0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-26,1.04,1.056,1.036,1.052,1024918411,1078.21,1.92,0.96,0.01,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-25,1.042,1.049,1.034,1.042,992421519,1034.1,1.44,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-24,1.026,1.041,1.016,1.039,896645857,931.62,2.44,1.56,0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-23,1.035,1.05,1.021,1.023,990623476,1013.41,2.8,-1.16,-0.012,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-20,1.013,1.049,1.013,1.035,1614809113,1671.33,3.54,1.87,0.019,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-19,0.994,1.022,0.992,1.016,1148924496,1167.31,2.99,1.09,0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-18,0.993,1.009,0.989,1.005,1089441911,1094.89,2.02,1.31,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-17,0.997,1.004,0.989,0.992,925241848,917.84,1.5,-0.7,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-16,1.013,1.016,0.995,0.999,1047625065,1046.58,2.07,-1.58,-0.016,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-13,1.029,1.033,1.012,1.015,1165796265,1183.28,2.03,-1.93,-0.02,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-12,1.029,1.039,1.023,1.035,977195383,1011.4,1.55,0.29,0.003,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-11,1.034,1.041,1.029,1.032,973271901,1004.42,1.16,-0.39,-0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-10,1.095,1.095,1.032,1.036,2014198747,2086.71,6.13,0.88,0.009,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-09,1.038,1.042,1.02,1.027,872837948,896.4,2.12,-1.25,-0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-06,1.03,1.049,1.018,1.04,1173843639,1220.8,3.02,1.27,0.013,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-05,1.016,1.031,1.015,1.027,665989511,683.97,1.56,0.39,0.004,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-04,1.043,1.047,1.019,1.023,998356595,1021.32,2.72,-0.68,-0.007,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-03,1.041,1.046,1.021,1.03,974299478,1003.53,2.4,-1.06,-0.011,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-12-02,1.032,1.048,1.026,1.041,1142365911,1189.2,2.13,0.77,0.008,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-11-29,1.005,1.049,1.002,1.033,1668213641,1723.26,4.66,2.48,0.025,0.0,588080,科创板50ETF,2025-09-06 17:14:18
2024-11-28,1.01,1.028,1.005,1.008,1143127193,1152.27,2.28,-0.2,-0.002,0.0,588080,科创板50ETF,2025-09-06 17:14:18
