日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-21,1.029,1.035,1.029,1.034,76628,7917002.0,0.58,0.58,0.006,2.46,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-20,1.023,1.029,1.022,1.028,105567,10831980.0,0.68,-0.1,-0.001,3.39,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-19,1.033,1.033,1.026,1.029,126491,13020834.0,0.68,-0.29,-0.003,4.07,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-18,1.027,1.035,1.027,1.032,161739,16693843.0,0.78,0.68,0.007,5.2,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-15,1.027,1.028,1.024,1.025,85858,8808542.0,0.39,-0.29,-0.003,2.76,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-14,1.031,1.033,1.027,1.028,139498,14373766.0,0.59,0.39,0.004,4.49,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-13,1.021,1.027,1.02,1.024,135731,13900386.0,0.68,0.2,0.002,4.36,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-12,1.012,1.022,1.012,1.022,160708,16348003.0,0.99,0.79,0.008,5.17,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-11,1.01,1.015,1.008,1.014,111053,11229571.0,0.69,0.3,0.003,3.57,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-08,1.013,1.019,1.009,1.011,196621,19947813.0,0.98,-0.49,-0.005,6.32,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-07,1.015,1.017,1.011,1.016,193045,19578120.0,0.59,0.1,0.001,6.21,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-06,1.01,1.015,1.01,1.015,65806,6665002.0,0.49,0.1,0.001,2.12,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-05,1.009,1.015,1.009,1.014,123950,12547886.0,0.6,0.6,0.006,3.99,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-04,1.005,1.008,1.004,1.008,129682,13041724.0,0.4,-0.1,-0.001,4.17,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-08-01,1.008,1.017,1.008,1.009,188067,19007734.0,0.89,-0.3,-0.003,6.05,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-31,1.018,1.018,1.01,1.012,185371,18772743.0,0.78,-0.78,-0.008,5.96,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-30,1.018,1.021,1.017,1.02,117413,11970566.0,0.39,0.1,0.001,3.78,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-29,1.024,1.024,1.017,1.019,82194,8376497.0,0.68,-0.68,-0.007,2.64,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-28,1.023,1.026,1.023,1.026,73755,7560058.0,0.29,0.49,0.005,2.37,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-25,1.028,1.03,1.021,1.021,104401,10686860.0,0.88,-0.68,-0.007,3.36,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-24,1.035,1.035,1.027,1.028,177661,18324222.0,0.78,-0.19,-0.002,5.71,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-23,1.027,1.03,1.025,1.03,195593,20111251.0,0.49,0.29,0.003,6.29,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-22,1.026,1.042,1.024,1.027,545078,56138622.0,1.76,0.69,0.007,17.53,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-21,1.017,1.027,1.017,1.02,208305,21303095.0,0.98,0.1,0.001,6.7,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-18,1.018,1.023,1.017,1.019,205765,20995259.0,0.59,0.2,0.002,6.62,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-17,1.008,1.017,1.006,1.017,286896,29068455.0,1.09,1.09,0.011,9.23,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-16,1.007,1.009,1.005,1.006,72400,7288544.0,0.4,-0.1,-0.001,2.33,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-15,1.002,1.007,1.001,1.007,152131,15281903.0,0.6,0.6,0.006,4.89,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-14,1.003,1.004,1.0,1.001,77864,7798588.0,0.4,-0.5,-0.005,2.5,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-11,1.005,1.007,1.004,1.006,103402,10391315.0,0.3,0.1,0.001,3.32,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-10,1.007,1.008,1.005,1.005,70830,7129815.0,0.3,0.0,0.0,2.28,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-09,1.007,1.008,1.004,1.005,47610,4791397.0,0.4,-0.2,-0.002,1.53,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-08,1.007,1.009,1.006,1.007,125470,12638671.0,0.3,-0.1,-0.001,4.03,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-07,1.007,1.013,1.006,1.008,80918,8172771.0,0.69,-0.2,-0.002,2.6,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-04,1.013,1.013,1.009,1.01,159334,16102837.0,0.4,-0.1,-0.001,5.12,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-03,1.009,1.011,1.007,1.011,139459,14076594.0,0.4,0.5,0.005,4.48,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-02,1.008,1.017,1.005,1.006,667993,67543535.0,1.19,0.1,0.001,21.48,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-07-01,1.006,1.006,1.004,1.005,101774,10227162.0,0.2,-0.2,-0.002,3.27,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-30,1.012,1.013,1.007,1.007,176694,17823084.0,0.59,-0.3,-0.003,5.68,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-27,1.009,1.02,1.007,1.01,693007,70125499.0,1.29,0.2,0.002,22.28,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-26,0.999,1.009,0.999,1.008,287139,28815366.0,1.0,0.9,0.009,9.23,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-25,1.005,1.005,0.997,0.999,195006,19489248.0,0.8,-0.2,-0.002,6.27,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-24,0.986,1.001,0.984,1.001,547002,54359321.0,1.74,2.46,0.024,17.59,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-23,0.971,0.977,0.971,0.977,346387,33732478.0,0.61,-0.2,-0.002,11.14,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-20,0.99,0.995,0.977,0.979,1162058,114141925.0,1.84,-0.1,-0.001,37.37,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-19,0.996,0.996,0.98,0.98,325068,32012478.0,1.61,-1.61,-0.016,10.45,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-18,0.994,0.998,0.994,0.996,145101,14448335.0,0.4,-0.2,-0.002,4.67,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-17,1.0,1.001,0.997,0.998,249129,24901434.0,0.4,0.0,0.0,8.01,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-16,0.996,1.0,0.995,0.998,288819,28814757.0,0.5,0.2,0.002,9.29,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-13,1.005,1.005,0.994,0.996,492670,49096489.0,1.09,-1.48,-0.015,15.84,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-12,1.013,1.014,1.01,1.011,209820,21238485.0,0.4,-0.1,-0.001,6.75,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-11,1.01,1.012,1.01,1.012,160720,16254883.0,0.2,0.2,0.002,5.17,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-10,1.01,1.013,1.008,1.01,320785,32417222.0,0.49,-0.1,-0.001,10.32,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-09,1.008,1.012,1.007,1.011,527846,53291446.0,0.5,0.5,0.005,16.97,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-06,1.002,1.006,1.002,1.006,679702,68242084.0,0.4,0.0,0.0,21.86,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-05,1.001,1.006,0.996,1.006,856173,85611635.0,1.0,0.4,0.004,27.53,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-04,1.012,1.013,1.001,1.002,3474721,349303877.0,1.19,-0.69,-0.007,111.73,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-06-03,1.014,1.016,1.007,1.009,553573,55940265.0,0.89,-0.49,-0.005,17.8,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-30,1.02,1.022,1.014,1.014,497368,50619675.0,0.78,-0.69,-0.007,15.99,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-29,1.021,1.026,1.02,1.021,943468,96451986.0,0.59,0.1,0.001,30.34,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-28,1.03,1.031,1.019,1.02,918906,94013245.0,1.17,-0.29,-0.003,29.55,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-27,1.031,1.035,1.02,1.023,942369,96531357.0,1.45,-0.78,-0.008,30.3,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-26,1.031,1.035,1.028,1.031,976966,100823316.0,0.68,0.39,0.004,31.42,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-23,1.022,1.032,1.02,1.027,2116667,217121204.0,1.18,0.69,0.007,68.06,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-22,1.025,1.029,1.019,1.02,991040,101395738.0,0.97,-0.68,-0.007,31.87,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-21,1.029,1.037,1.026,1.027,1626702,167764666.0,1.07,-0.29,-0.003,52.31,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-20,1.03,1.035,1.03,1.03,1350686,139475434.0,0.49,0.0,0.0,43.43,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-19,1.029,1.035,1.027,1.03,2938944,302888932.0,0.78,0.1,0.001,94.5,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-16,1.03,1.053,1.028,1.029,10713631,1109913621.0,2.46,1.08,0.011,344.51,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-15,1.024,1.076,1.016,1.018,38980057,4070232622.0,5.89,0.0,0.0,1253.44,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-14,1.008,1.029,1.008,1.018,4694724,479331153.0,2.07,0.2,0.002,150.96,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-13,1.021,1.024,1.012,1.016,737705,75025872.0,1.18,0.0,0.0,23.72,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-12,1.012,1.021,1.009,1.016,1155207,117250295.0,1.2,1.7,0.017,37.15,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-09,1.0,1.008,0.998,0.999,687647,68913265.0,0.99,-1.48,-0.015,22.11,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-08,1.019,1.02,1.012,1.014,605595,61471063.0,0.79,0.2,0.002,19.47,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-07,1.005,1.013,0.999,1.012,1252433,125976586.0,1.38,-0.2,-0.002,40.27,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-05-06,1.016,1.022,1.01,1.014,1666212,169207887.0,1.2,1.71,0.017,53.58,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-30,0.99,1.002,0.986,0.997,3378698,336223802.0,1.63,1.42,0.014,108.65,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-29,0.987,0.989,0.981,0.983,1019707,100400432.0,0.81,-0.1,-0.001,32.79,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-28,0.969,0.996,0.969,0.984,9229369,908036717.0,2.79,1.76,0.017,296.78,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-25,0.979,0.982,0.965,0.967,1217598,118583104.0,1.74,-0.92,-0.009,39.15,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-24,0.983,0.985,0.975,0.976,1209771,118565322.0,1.02,0.0,0.0,38.9,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-23,0.975,0.985,0.973,0.976,3344975,327490178.0,1.24,1.04,0.01,107.56,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-22,0.97,0.97,0.965,0.966,913815,88346541.0,0.52,0.0,0.0,29.38,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-21,0.969,0.974,0.963,0.966,2533889,245346799.0,1.14,-0.31,-0.003,81.48,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-18,0.97,0.989,0.967,0.969,7532176,735594781.0,2.28,0.41,0.004,242.2,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-17,0.954,0.998,0.947,0.965,19887947,1945821689.0,5.42,2.55,0.024,639.52,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-16,0.946,0.958,0.936,0.941,3228633,306438029.0,2.33,-0.32,-0.003,103.82,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-15,0.943,0.958,0.942,0.944,3142098,298304299.0,1.69,0.0,0.0,101.04,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-14,0.943,0.958,0.94,0.944,2971259,281601388.0,1.93,0.96,0.009,95.54,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-11,0.925,0.946,0.924,0.935,3585198,336529527.0,2.34,-0.74,-0.007,115.29,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-10,0.95,0.952,0.929,0.942,9489755,892798423.0,2.6,6.56,0.058,305.15,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-09,0.875,0.914,0.867,0.884,12494776,1116039737.0,5.26,-1.01,-0.009,401.78,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-08,0.889,0.921,0.883,0.893,16052542,1440481422.0,4.42,3.84,0.033,516.19,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-07,0.888,0.91,0.86,0.86,13795892,1207088010.0,5.24,-9.95,-0.095,443.62,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-03,0.993,1.005,0.955,0.955,19568733,1893931580.0,4.97,-5.07,-0.051,629.25,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-02,0.957,1.031,0.953,1.006,85114840,8534221908.0,8.15,5.12,0.049,2736.95,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-04-01,0.965,0.967,0.953,0.957,4126182,395327556.0,1.46,-0.1,-0.001,132.68,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-31,0.984,0.996,0.955,0.958,11596643,1125300458.0,4.18,-2.44,-0.024,372.9,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-28,0.986,1.015,0.973,0.982,25449050,2525192228.0,4.26,-0.41,-0.004,818.34,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-27,1.04,1.057,0.98,0.986,40258055,4068581185.0,7.53,-3.62,-0.037,1294.54,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-26,0.953,1.044,0.951,1.023,50824391,5085729440.0,9.79,7.68,0.073,1634.31,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-25,0.949,0.953,0.947,0.95,471188,44791327.0,0.63,0.42,0.004,15.15,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-24,0.947,0.948,0.937,0.946,581490,54840629.0,1.17,0.64,0.006,18.7,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-21,0.937,0.942,0.932,0.94,633878,59407699.0,1.07,0.43,0.004,20.38,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-20,0.929,0.936,0.929,0.936,368970,34436694.0,0.76,0.97,0.009,11.86,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-19,0.922,0.927,0.92,0.927,340683,31469983.0,0.76,0.54,0.005,10.96,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-18,0.925,0.93,0.919,0.922,543604,50186694.0,1.19,0.0,0.0,17.48,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-17,0.923,0.925,0.921,0.922,266790,24622519.0,0.43,0.11,0.001,8.58,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-14,0.921,0.922,0.917,0.921,370523,34081093.0,0.54,0.0,0.0,11.91,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-13,0.919,0.923,0.919,0.921,469385,43207068.0,0.44,0.44,0.004,15.09,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-12,0.919,0.923,0.915,0.917,526093,48337767.0,0.87,0.0,0.0,16.92,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-11,0.921,0.921,0.916,0.917,318750,29260732.0,0.54,-1.5,-0.014,10.25,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-10,0.938,0.94,0.931,0.931,191293,17888669.0,0.96,-0.43,-0.004,6.15,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-07,0.938,0.939,0.933,0.935,345066,32286177.0,0.64,-0.43,-0.004,11.1,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-06,0.942,0.944,0.938,0.939,613390,57711846.0,0.64,0.32,0.003,19.72,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-05,0.925,0.937,0.922,0.936,811564,75497144.0,1.62,1.19,0.011,26.1,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-04,0.92,0.929,0.918,0.925,629375,58199142.0,1.19,0.0,0.0,20.24,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-03-03,0.921,0.937,0.915,0.925,1753628,162812419.0,2.4,1.09,0.01,56.39,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-28,0.932,0.933,0.914,0.915,763248,70525696.0,2.01,-2.97,-0.028,24.54,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-27,0.949,0.953,0.941,0.943,1423951,134772517.0,1.27,0.0,0.0,45.79,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-26,0.943,0.949,0.939,0.943,1390879,131221806.0,1.06,-0.11,-0.001,44.73,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-25,0.952,0.953,0.941,0.944,1292354,122277398.0,1.26,-1.15,-0.011,41.56,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-24,0.954,0.959,0.952,0.955,1807515,172621695.0,0.73,0.1,0.001,58.12,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-21,0.97,0.97,0.951,0.954,5460879,523068029.0,1.96,-1.55,-0.015,175.6,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
2025-02-20,1.0,1.015,0.968,0.969,12848111,1278628408.0,4.8,-1.02,-0.01,413.14,520580,新兴亚洲ETF,2025-10-10 19:25:49,---
