日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-13,1.079,1.079,1.057,1.058,14357600,,151903.41,2.03,-2.22,-0.024,516910,物流ETF,2025-09-24 15:14:41
2024-12-16,1.055,1.062,1.047,1.051,15160000,,159331.6,1.42,-0.66,-0.007,516910,物流ETF,2025-09-24 15:14:41
2024-12-17,1.045,1.055,1.043,1.046,16609400,,173734.32,1.14,-0.48,-0.005,516910,物流ETF,2025-09-24 15:14:41
2024-12-18,1.05,1.054,1.045,1.046,15499200,,162121.63,0.86,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2024-12-19,1.043,1.047,1.031,1.046,15630600,,163496.08,1.53,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2024-12-20,1.046,1.048,1.036,1.037,15234500,,157981.76,1.15,-0.86,-0.009,516910,物流ETF,2025-09-24 15:14:41
2024-12-23,1.037,1.045,1.036,1.038,18325600,,190219.73,0.87,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2024-12-24,1.038,1.057,1.038,1.057,18160000,,191951.2,1.83,1.83,0.019,516910,物流ETF,2025-09-24 15:14:41
2024-12-25,1.057,1.057,1.046,1.053,15030200,,158268.01,1.04,-0.38,-0.004,516910,物流ETF,2025-09-24 15:14:41
2024-12-26,1.05,1.051,1.046,1.048,15844000,,166045.12,0.47,-0.47,-0.005,516910,物流ETF,2025-09-24 15:14:41
2024-12-27,1.054,1.056,1.049,1.055,16597400,,175102.57,0.67,0.67,0.007,516910,物流ETF,2025-09-24 15:14:41
2024-12-30,1.05,1.063,1.05,1.06,16668700,,176688.22,1.23,0.47,0.005,516910,物流ETF,2025-09-24 15:14:41
2024-12-31,1.059,1.059,1.039,1.042,19814800,,206470.22,1.89,-1.7,-0.018,516910,物流ETF,2025-09-24 15:14:41
2025-01-02,1.038,1.045,1.007,1.014,19605100,,198795.71,3.65,-2.69,-0.028,516910,物流ETF,2025-09-24 15:14:41
2025-01-03,1.011,1.024,1.004,1.006,18497000,,186079.82,1.97,-0.79,-0.008,516910,物流ETF,2025-09-24 15:14:41
2025-01-06,1.002,1.015,1.0,1.006,15628700,,157224.72,1.49,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-01-07,1.0,1.01,0.996,1.009,22301900,,225026.17,1.39,0.3,0.003,516910,物流ETF,2025-09-24 15:14:41
2025-01-08,1.009,1.013,0.993,1.01,22675800,,229025.58,1.98,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-01-09,1.0,1.001,0.991,0.994,15199500,,151083.03,0.99,-1.58,-0.016,516910,物流ETF,2025-09-24 15:14:41
2025-01-10,0.992,0.996,0.976,0.978,18783500,,183702.63,2.01,-1.61,-0.016,516910,物流ETF,2025-09-24 15:14:41
2025-01-13,0.972,0.987,0.972,0.979,15439900,,151156.62,1.53,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-01-14,0.982,1.008,0.976,1.008,17888700,,180318.1,3.27,2.96,0.029,516910,物流ETF,2025-09-24 15:14:41
2025-01-15,1.007,1.014,1.002,1.006,16242700,,163401.56,1.19,-0.2,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-01-16,1.009,1.017,0.996,1.0,13621800,,136218.0,2.09,-0.6,-0.006,516910,物流ETF,2025-09-24 15:14:41
2025-01-17,1.006,1.01,0.994,1.007,13783100,,138795.82,1.6,0.7,0.007,516910,物流ETF,2025-09-24 15:14:41
2025-01-20,1.013,1.014,1.001,1.005,14843400,,149176.17,1.29,-0.2,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-01-21,1.008,1.008,0.997,1.001,13467700,,134811.68,1.09,-0.4,-0.004,516910,物流ETF,2025-09-24 15:14:41
2025-01-22,0.997,1.0,0.988,0.992,15694900,,155693.41,1.2,-0.9,-0.009,516910,物流ETF,2025-09-24 15:14:41
2025-01-23,0.993,1.009,0.993,0.997,17052500,,170013.42,1.61,0.5,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-01-24,1.0,1.002,0.992,1.001,13483300,,134967.83,1.0,0.4,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-01-27,1.004,1.01,1.002,1.003,17462400,,175147.87,0.8,0.2,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-02-05,1.004,1.007,0.989,0.992,17137300,,170002.02,1.79,-1.1,-0.011,516910,物流ETF,2025-09-24 15:14:41
2025-02-06,0.988,1.002,0.988,1.002,12653100,,126784.06,1.41,1.01,0.01,516910,物流ETF,2025-09-24 15:14:41
2025-02-07,1.001,1.015,0.995,1.013,15962100,,161696.07,2.0,1.1,0.011,516910,物流ETF,2025-09-24 15:14:41
2025-02-10,1.018,1.018,1.007,1.011,13609200,,137589.01,1.09,-0.2,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-02-11,1.016,1.016,1.007,1.011,14623300,,147841.56,0.89,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-02-12,1.006,1.015,1.006,1.014,17736000,,179843.04,0.89,0.3,0.003,516910,物流ETF,2025-09-24 15:14:41
2025-02-13,1.014,1.021,1.011,1.016,18936900,,192398.9,0.99,0.2,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-02-14,1.02,1.02,1.01,1.019,15704900,,160032.93,0.98,0.3,0.003,516910,物流ETF,2025-09-24 15:14:41
2025-02-17,1.028,1.028,1.015,1.024,10775200,,110338.05,1.28,0.49,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-02-18,1.026,1.026,1.007,1.01,12658600,,127851.86,1.86,-1.37,-0.014,516910,物流ETF,2025-09-24 15:14:41
2025-02-19,1.009,1.015,1.005,1.015,16469200,,167162.38,0.99,0.5,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-02-20,1.01,1.019,1.009,1.012,15541400,,157278.97,0.99,-0.3,-0.003,516910,物流ETF,2025-09-24 15:14:41
2025-02-21,1.009,1.015,1.006,1.013,14604300,,147941.56,0.89,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-02-24,1.01,1.014,1.001,1.012,13148500,,133062.82,1.28,-0.1,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-02-25,1.013,1.013,1.001,1.002,13616600,,136438.33,1.19,-0.99,-0.01,516910,物流ETF,2025-09-24 15:14:41
2025-02-26,1.0,1.009,1.0,1.009,15267600,,154050.08,0.9,0.7,0.007,516910,物流ETF,2025-09-24 15:14:41
2025-02-27,1.01,1.014,1.007,1.013,16085000,,162941.05,0.69,0.4,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-02-28,1.014,1.014,1.003,1.003,14020800,,140628.62,1.09,-0.99,-0.01,516910,物流ETF,2025-09-24 15:14:41
2025-03-03,1.003,1.01,1.0,1.004,15182200,,152429.29,1.0,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-03-04,0.998,1.005,0.997,1.004,16135500,,162000.42,0.8,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-03-05,1.0,1.01,1.0,1.01,15593700,,157496.37,1.0,0.6,0.006,516910,物流ETF,2025-09-24 15:14:41
2025-03-06,1.009,1.015,1.008,1.014,17080400,,173195.26,0.69,0.4,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-03-07,1.013,1.02,1.01,1.012,14032200,,142005.86,0.99,-0.2,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-03-10,1.013,1.016,1.007,1.016,15952400,,162076.38,0.89,0.4,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-03-11,1.011,1.019,1.006,1.017,15507300,,157709.24,1.28,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-03-12,1.019,1.026,1.013,1.024,16732500,,171340.8,1.28,0.69,0.007,516910,物流ETF,2025-09-24 15:14:41
2025-03-13,1.028,1.028,1.013,1.017,16747900,,170326.14,1.46,-0.68,-0.007,516910,物流ETF,2025-09-24 15:14:41
2025-03-14,1.014,1.033,1.014,1.031,17384200,,179231.1,1.87,1.38,0.014,516910,物流ETF,2025-09-24 15:14:41
2025-03-17,1.04,1.04,1.03,1.033,16622400,,171709.39,0.97,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-03-18,1.033,1.035,1.028,1.035,14254800,,147537.18,0.68,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-03-19,1.033,1.033,1.026,1.029,14830000,,152600.7,0.68,-0.58,-0.006,516910,物流ETF,2025-09-24 15:14:41
2025-03-20,1.025,1.034,1.025,1.029,14390000,,148073.1,0.87,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-03-21,1.024,1.038,1.019,1.023,15159600,,155082.71,1.85,-0.58,-0.006,516910,物流ETF,2025-09-24 15:14:41
2025-03-24,1.02,1.03,1.015,1.024,15685300,,160617.47,1.47,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-03-25,1.022,1.032,1.019,1.025,15146400,,155250.6,1.27,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-03-26,1.02,1.026,1.02,1.024,15266100,,156324.86,0.59,-0.1,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-03-27,1.023,1.025,1.018,1.021,12640500,,129059.5,0.68,-0.29,-0.003,516910,物流ETF,2025-09-24 15:14:41
2025-03-28,1.02,1.023,1.01,1.012,15237100,,154199.45,1.27,-0.88,-0.009,516910,物流ETF,2025-09-24 15:14:41
2025-03-31,1.008,1.021,1.008,1.011,17582600,,177760.09,1.28,-0.1,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-04-01,1.01,1.021,1.01,1.019,14980600,,152652.31,1.09,0.79,0.008,516910,物流ETF,2025-09-24 15:14:41
2025-04-02,1.014,1.023,1.014,1.019,13228400,,134797.4,0.88,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-04-03,1.015,1.018,1.007,1.016,13219200,,134307.07,1.08,-0.29,-0.003,516910,物流ETF,2025-09-24 15:14:41
2025-04-07,1.0,1.0,0.922,0.933,15111100,,140986.56,7.68,-8.17,-0.083,516910,物流ETF,2025-09-24 15:14:41
2025-04-08,0.944,0.957,0.937,0.956,15087800,,144239.37,2.14,2.47,0.023,516910,物流ETF,2025-09-24 15:14:41
2025-04-09,0.956,0.974,0.938,0.973,16356800,,159151.66,3.77,1.78,0.017,516910,物流ETF,2025-09-24 15:14:41
2025-04-10,1.02,1.02,0.982,1.001,32502800,,325353.03,3.91,2.88,0.028,516910,物流ETF,2025-09-24 15:14:41
2025-04-11,1.0,1.0,0.989,0.993,16366800,,162522.32,1.1,-0.8,-0.008,516910,物流ETF,2025-09-24 15:14:41
2025-04-14,0.987,0.998,0.987,0.998,15729400,,156979.41,1.11,0.5,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-04-15,0.999,0.999,0.988,0.995,16801500,,167174.92,1.1,-0.3,-0.003,516910,物流ETF,2025-09-24 15:14:41
2025-04-16,0.995,1.001,0.991,1.0,13390000,,133900.0,1.01,0.5,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-04-17,1.002,1.002,0.989,1.002,17400800,,174356.02,1.3,0.2,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-04-18,1.002,1.002,0.996,1.001,13852700,,138665.53,0.6,-0.1,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-04-21,0.998,1.002,0.992,0.999,9838200,,98283.62,1.0,-0.2,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-04-22,1.0,1.011,1.0,1.01,20949200,,211586.92,1.1,1.1,0.011,516910,物流ETF,2025-09-24 15:14:41
2025-04-23,1.009,1.013,1.003,1.006,14735200,,148236.11,0.99,-0.4,-0.004,516910,物流ETF,2025-09-24 15:14:41
2025-04-24,1.007,1.008,1.001,1.004,13605500,,136599.22,0.7,-0.2,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-04-25,1.008,1.009,1.002,1.006,14402600,,144890.16,0.7,0.2,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-04-28,1.008,1.008,0.999,1.001,12407900,,124203.08,0.89,-0.5,-0.005,516910,物流ETF,2025-09-24 15:14:41
2025-04-29,0.997,1.003,0.993,1.002,15403600,,154344.07,1.0,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-04-30,1.001,1.003,0.995,0.997,20447000,,203856.59,0.8,-0.5,-0.005,516910,物流ETF,2025-09-24 15:14:41
2025-05-06,0.998,1.012,0.997,1.012,16840900,,170429.91,1.5,1.5,0.015,516910,物流ETF,2025-09-24 15:14:41
2025-05-07,1.041,1.041,1.012,1.021,16861600,,172156.94,2.87,0.89,0.009,516910,物流ETF,2025-09-24 15:14:41
2025-05-08,1.02,1.02,1.014,1.015,12927000,,131209.05,0.59,-0.59,-0.006,516910,物流ETF,2025-09-24 15:14:41
2025-05-09,1.015,1.015,1.01,1.015,10480800,,106380.12,0.49,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-05-12,1.015,1.025,1.015,1.025,16795700,,172155.92,0.99,0.99,0.01,516910,物流ETF,2025-09-24 15:14:41
2025-05-13,1.047,1.049,1.028,1.035,11939900,,123577.96,2.05,0.98,0.01,516910,物流ETF,2025-09-24 15:14:41
2025-05-14,1.036,1.068,1.032,1.064,32041700,,340923.69,3.48,2.8,0.029,516910,物流ETF,2025-09-24 15:14:41
2025-05-15,1.077,1.077,1.043,1.046,28209500,,295071.37,3.2,-1.69,-0.018,516910,物流ETF,2025-09-24 15:14:41
2025-05-16,1.038,1.042,1.03,1.035,19376200,,200543.67,1.15,-1.05,-0.011,516910,物流ETF,2025-09-24 15:14:41
2025-05-19,1.035,1.042,1.032,1.038,16920400,,175633.75,0.97,0.29,0.003,516910,物流ETF,2025-09-24 15:14:41
2025-05-20,1.037,1.049,1.033,1.048,21286500,,223082.52,1.54,0.96,0.01,516910,物流ETF,2025-09-24 15:14:41
2025-05-21,1.048,1.056,1.045,1.054,17745500,,187037.57,1.05,0.57,0.006,516910,物流ETF,2025-09-24 15:14:41
2025-05-22,1.054,1.057,1.047,1.051,16168500,,169930.94,0.95,-0.28,-0.003,516910,物流ETF,2025-09-24 15:14:41
2025-05-23,1.05,1.054,1.037,1.037,15313300,,158798.92,1.62,-1.33,-0.014,516910,物流ETF,2025-09-24 15:14:41
2025-05-26,1.033,1.046,1.033,1.042,14526500,,151366.13,1.25,0.48,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-05-27,1.043,1.047,1.036,1.039,14599200,,151685.69,1.06,-0.29,-0.003,516910,物流ETF,2025-09-24 15:14:41
2025-05-28,1.039,1.054,1.039,1.051,16109400,,169309.79,1.44,1.15,0.012,516910,物流ETF,2025-09-24 15:14:41
2025-05-29,1.049,1.06,1.049,1.056,17424200,,183999.55,1.05,0.48,0.005,516910,物流ETF,2025-09-24 15:14:41
2025-05-30,1.058,1.064,1.055,1.055,15059700,,158879.83,0.85,-0.09,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-06-03,1.048,1.059,1.048,1.057,14757800,,155989.95,1.04,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-06-04,1.057,1.062,1.046,1.051,14739600,,154913.2,1.51,-0.57,-0.006,516910,物流ETF,2025-09-24 15:14:41
2025-06-05,1.046,1.051,1.043,1.046,15847900,,165769.03,0.76,-0.48,-0.005,516910,物流ETF,2025-09-24 15:14:41
2025-06-06,1.046,1.048,1.043,1.047,14138800,,148033.24,0.48,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-06-09,1.048,1.048,1.042,1.048,14300300,,149867.14,0.57,0.1,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-06-10,1.048,1.05,1.038,1.047,13943500,,145988.44,1.15,-0.1,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-06-11,1.047,1.055,1.047,1.049,13348500,,140025.77,0.76,0.19,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-06-12,1.05,1.057,1.045,1.057,15355400,,162306.58,1.14,0.76,0.008,516910,物流ETF,2025-09-24 15:14:41
2025-06-13,1.052,1.059,1.049,1.055,15385300,,162314.91,0.95,-0.19,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-06-16,1.056,1.059,1.051,1.059,14549400,,154078.15,0.76,0.38,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-06-17,1.059,1.069,1.055,1.068,16036900,,171274.09,1.32,0.85,0.009,516910,物流ETF,2025-09-24 15:14:41
2025-06-18,1.067,1.07,1.059,1.063,14227300,,151236.2,1.03,-0.47,-0.005,516910,物流ETF,2025-09-24 15:14:41
2025-06-19,1.062,1.062,1.043,1.047,16031000,,167844.57,1.79,-1.51,-0.016,516910,物流ETF,2025-09-24 15:14:41
2025-06-20,1.047,1.063,1.046,1.062,16339600,,173526.55,1.62,1.43,0.015,516910,物流ETF,2025-09-24 15:14:41
2025-06-23,1.063,1.069,1.056,1.066,16131600,,171962.86,1.22,0.38,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-06-24,1.056,1.065,1.051,1.064,15528100,,165218.98,1.31,-0.19,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-06-25,1.064,1.067,1.056,1.067,15515200,,165547.18,1.03,0.28,0.003,516910,物流ETF,2025-09-24 15:14:41
2025-06-26,1.065,1.065,1.055,1.059,14505100,,153609.01,0.94,-0.75,-0.008,516910,物流ETF,2025-09-24 15:14:41
2025-06-27,1.053,1.065,1.053,1.06,15840400,,167908.24,1.13,0.09,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-06-30,1.061,1.064,1.057,1.061,14340000,,152147.4,0.66,0.09,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-07-01,1.062,1.068,1.062,1.067,14600907,,155791.68,0.57,0.57,0.006,516910,物流ETF,2025-09-24 15:14:41
2025-07-02,1.105,1.105,1.065,1.067,14130300,,150770.3,3.75,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-07-03,1.063,1.066,1.061,1.066,12570300,,133999.4,0.47,-0.09,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-07-04,1.063,1.072,1.061,1.066,15477000,,164984.82,1.03,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-07-07,1.066,1.068,1.062,1.067,15364800,,163942.42,0.56,0.09,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-07-08,1.065,1.072,1.065,1.071,15106900,,161794.9,0.66,0.37,0.004,516910,物流ETF,2025-09-24 15:14:41
2025-07-09,1.072,1.076,1.068,1.07,15885200,,169971.64,0.75,-0.09,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-07-10,1.07,1.088,1.07,1.087,19598200,,213032.43,1.68,1.59,0.017,516910,物流ETF,2025-09-24 15:14:41
2025-07-11,1.088,1.089,1.08,1.082,16676800,,180442.98,0.83,-0.46,-0.005,516910,物流ETF,2025-09-24 15:14:41
2025-07-14,1.081,1.086,1.081,1.083,14631500,,158459.14,0.46,0.09,0.001,516910,物流ETF,2025-09-24 15:14:41
2025-07-15,1.083,1.085,1.072,1.076,16164300,,173927.87,1.2,-0.65,-0.007,516910,物流ETF,2025-09-24 15:14:41
2025-07-16,1.075,1.078,1.073,1.076,14305100,,153922.88,0.46,0.0,0.0,516910,物流ETF,2025-09-24 15:14:41
2025-07-17,1.078,1.079,1.073,1.075,15418400,,165747.8,0.56,-0.09,-0.001,516910,物流ETF,2025-09-24 15:14:41
2025-07-18,1.072,1.09,1.072,1.09,14934500,,162786.05,1.67,1.4,0.015,516910,物流ETF,2025-09-24 15:14:41
2025-07-21,1.09,1.099,1.09,1.099,13536700,,148768.33,0.83,0.83,0.009,516910,物流ETF,2025-09-24 15:14:41
2025-07-22,1.098,1.112,1.09,1.112,16513900,,183634.57,2.0,1.18,0.013,516910,物流ETF,2025-09-24 15:14:41
2025-07-23,1.112,1.118,1.108,1.11,14525500,,161233.05,0.9,-0.18,-0.002,516910,物流ETF,2025-09-24 15:14:41
2025-07-24,1.103,1.125,1.103,1.125,15495600,,174325.5,1.98,1.35,0.015,516910,物流ETF,2025-09-24 15:14:41
2025-07-25,1.127,1.138,1.122,1.127,14814100,,166954.91,1.42,0.18,0.002,516910,物流ETF,2025-09-24 15:14:41
2025-07-28,1.123,1.123,1.109,1.112,16609000,,184692.08,1.24,-1.33,-0.015,516910,物流ETF,2025-09-24 15:14:41
2025-07-29,1.112,1.112,1.099,1.109,14020600,,155488.45,1.17,-0.27,-0.003,516910,物流ETF,2025-09-24 15:14:41
