日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-09-27,5.44,5.76,5.291,5.756,380798237,219187465217.19998,8.957219251336888,9.931245225362883,0.5200000000000005,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-09-30,6.0,6.332,5.724,6.217,365892873,227475599144.1,10.562890896455865,8.009034051424589,0.4609999999999994,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-08,6.839,6.839,6.205,6.51,317951667,206986535216.99997,10.19784461959145,4.71288402766608,0.29300000000000015,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-09,6.398,6.415,5.993,6.057,224125940,135753081858.00002,6.48233486943164,-6.95852534562211,-0.4529999999999994,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-10,6.05,6.204,5.917,6.0,193718965,116231379000.0,4.738319299983488,-0.9410599306587482,-0.057000000000000384,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-11,5.985,5.985,5.695,5.776,220209534,127193026838.40001,4.833333333333334,-3.7333333333333365,-0.2240000000000002,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-14,5.782,5.93,5.7,5.9,164068359,96800331810.0,3.981994459833787,2.1468144044321424,0.12400000000000055,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-15,5.873,5.965,5.759,5.774,168157745,97094281963.0,3.491525423728805,-2.1355932203389885,-0.12600000000000033,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-16,5.672,5.853,5.672,5.749,104013512,59797368048.79999,3.1347419466574307,-0.43297540699688875,-0.025000000000000355,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-17,5.78,5.849,5.706,5.713,158633827,90627505365.1,2.4873891111497617,-0.6261958601495841,-0.03599999999999959,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-18,5.71,6.145,5.7,5.96,229708799,136906444204.0,7.789252581830901,4.323472781375807,0.2469999999999999,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-21,5.952,6.112,5.931,6.016,157891385,94987457216.0,3.0369127516778534,0.9395973154362424,0.05600000000000005,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-22,6.008,6.085,5.972,6.054,102058457,61786189867.799995,1.8783244680850988,0.631648936170217,0.038000000000000256,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-23,6.055,6.182,6.035,6.085,112929963,68717882485.5,2.428146679881074,0.5120581433762751,0.030999999999999694,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-24,6.05,6.076,5.998,6.04,170763246,103141000584.0,1.2818405916187248,-0.7395234182415764,-0.04499999999999993,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-25,6.072,6.169,6.027,6.13,151870317,93096504321.0,2.3509933774834346,1.4900662251655605,0.08999999999999986,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-28,6.13,6.198,6.095,6.194,102815204,63683737357.6,1.6802610114192602,1.0440456769983695,0.06400000000000006,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-29,6.201,6.234,6.118,6.134,201482230,123589199882.00002,1.872780109783656,-0.9686793671294738,-0.05999999999999961,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-30,6.12,6.195,6.086,6.148,121273206,74558767048.79999,1.7769807629605474,0.22823606129767438,0.013999999999999346,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-10-31,6.129,6.268,6.123,6.228,167090209,104063782165.2,2.358490566037729,1.3012361743656486,0.08000000000000007,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-01,6.227,6.25,6.116,6.159,104673441,64468372311.899994,2.1515735388567814,-1.107899807321772,-0.06899999999999995,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-04,6.15,6.252,6.144,6.252,67958426,42487607935.2,1.75353141743789,1.5099853872381876,0.09299999999999997,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-05,6.256,6.471,6.227,6.441,254558883,163961376540.3,3.902751119641711,3.0230326295585424,0.18900000000000006,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-06,6.467,6.54,6.411,6.461,140437891,90736921375.1,2.0027945971122567,0.31051079024996836,0.020000000000000462,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-07,6.402,6.581,6.392,6.576,183063552,120382591795.2,2.925243770314194,1.7799102306144454,0.11499999999999932,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-08,6.67,6.672,6.538,6.567,103041825,67667566477.5,2.037712895377121,-0.1368613138686048,-0.008999999999999453,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-11,6.49,6.667,6.49,6.662,74973757,49947516913.4,2.695294655093644,1.4466270747677745,0.09499999999999975,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-12,6.662,6.72,6.537,6.58,215261284,141641924872.0,2.7469228459921924,-1.2308616031221833,-0.08199999999999985,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-13,6.556,6.608,6.488,6.588,87169412,57427208625.600006,1.8237082066869181,0.12158054711246212,0.008000000000000007,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-14,6.578,6.578,6.394,6.408,135204542,86639070513.6,2.7929568913175498,-2.732240437158466,-0.17999999999999972,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-15,6.403,6.423,6.245,6.253,175214936,109561899480.8,2.777777777777777,-2.4188514357053723,-0.15500000000000025,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-18,6.25,6.294,6.108,6.152,166877240,102662878048.0,2.974572205341435,-1.6152246921477689,-0.10099999999999998,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-19,6.151,6.25,6.091,6.244,171189397,106890659486.79999,2.584525357607279,1.495448634590371,0.09199999999999964,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-20,6.238,6.331,6.21,6.308,139368380,87913574104.0,1.937860345932102,1.024983984625241,0.06400000000000006,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-21,6.28,6.323,6.25,6.301,69769871,43961995717.1,1.1572606214331072,-0.1109701965757716,-0.006999999999999673,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-22,6.294,6.295,6.055,6.06,84160558,51001298147.99999,3.808919219171563,-3.8247897159181172,-0.24100000000000055,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-25,6.065,6.085,5.972,6.043,104270815,63010853504.49999,1.8646864686468572,-0.28052805280527165,-0.01699999999999946,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-26,6.037,6.08,5.991,6.006,102767213,61721988127.8,1.472778421313924,-0.6122786695349979,-0.03699999999999992,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-27,5.983,6.121,5.911,6.12,144932133,88698465396.0,3.4965034965035104,1.898101898101896,0.11399999999999988,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-28,6.111,6.131,6.048,6.072,43758784,26570333644.800003,1.3562091503268003,-0.7843137254901967,-0.04800000000000004,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-11-29,6.071,6.222,6.042,6.159,65555379,40375557926.1,2.9644268774703657,1.4328063241106677,0.08699999999999974,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-02,2.461,2.461,2.305,2.374,186740593,44332216778.2,2.532878714076956,-61.454781620392914,-3.7849999999999997,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-03,2.339,2.38,2.339,2.371,209030403,49561108551.3,1.7270429654591375,-0.12636899747262484,-0.0030000000000001137,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-04,2.37,2.373,2.336,2.353,179614467,42263284085.1,1.5605229860818375,-0.7591733445803371,-0.017999999999999794,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-05,2.335,2.368,2.335,2.356,101215155,23846290517.999996,1.402464938376537,0.12749681257967146,0.0029999999999996696,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-06,2.356,2.404,2.345,2.388,141200889,33718772293.199997,2.504244482173163,1.3582342954159605,0.03200000000000003,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-09,2.387,2.397,2.358,2.376,115497419,27442186754.399998,1.6331658291457163,-0.5025125628140708,-0.01200000000000001,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-10,2.454,2.466,2.393,2.397,146145379,35031047346.3,3.072390572390589,0.88383838383838,0.020999999999999908,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-11,2.392,2.417,2.392,2.413,242590275,58537033357.49999,1.0429703796412146,0.6675010429703804,0.016000000000000014,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-12,2.415,2.44,2.404,2.434,95276992,23190419852.800003,1.4919187733112322,0.8702859510982326,0.02100000000000035,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-13,2.425,2.425,2.388,2.396,155861093,37344317882.8,1.5201314708299063,-1.5612161051766744,-0.038000000000000256,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-16,2.396,2.396,2.351,2.363,119211681,28169720220.3,1.8781302170283776,-1.3772954924874756,-0.03299999999999992,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-17,2.358,2.366,2.331,2.335,105259300,24578046550.0,1.4811680067710598,-1.184934405416844,-0.028000000000000025,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-18,2.339,2.367,2.335,2.35,53728312,12626153320.0,1.3704496788008578,0.6423982869379069,0.015000000000000124,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-19,2.336,2.365,2.322,2.36,73424824,17328258464.0,1.8297872340425594,0.4255319148936079,0.009999999999999787,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-20,2.358,2.379,2.351,2.362,76172191,17991871514.2,1.1864406779661028,0.0847457627118739,0.002000000000000224,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-23,2.362,2.368,2.322,2.326,117950396,27435262109.600002,1.9475021168501194,-1.5241320914479268,-0.03600000000000003,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-24,2.319,2.355,2.319,2.353,188377736,44325281280.8,1.547721410146175,1.160791057609636,0.027000000000000135,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-25,2.358,2.358,2.311,2.333,167309831,39033383572.3,1.9974500637484127,-0.8499787505312374,-0.020000000000000018,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-26,2.33,2.353,2.324,2.348,100393849,23572475745.2,1.2430347192456217,0.642948992713231,0.01499999999999968,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-27,2.348,2.387,2.345,2.352,127418149,29968748644.799995,1.7887563884156652,0.1703577512776833,0.0040000000000000036,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-30,2.352,2.366,2.34,2.354,77267121,18188680283.4,1.1054421768707587,0.0850340136054517,0.002000000000000224,0.0,159922,中证500ETF,2025-08-30 21:21:29
2024-12-31,2.355,2.357,2.284,2.285,190891383,43618681015.5,3.1011045029736786,-2.931180968564144,-0.06899999999999995,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-02,2.285,2.285,2.192,2.217,197309937,43743613032.9,4.0700218818380725,-2.9759299781181645,-0.06800000000000006,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-03,2.218,2.226,2.163,2.168,281861479,61107568647.2,2.8416779431664487,-2.2101939557961177,-0.04899999999999993,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-06,2.166,2.188,2.15,2.166,227864017,49355346082.2,1.7527675276752883,-0.09225092250923542,-0.002000000000000224,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-07,2.17,2.19,2.157,2.189,115603711,25305652337.9,1.5235457063711872,1.061865189289018,0.02300000000000013,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-08,2.182,2.198,2.124,2.178,205669778,44794877648.399994,3.3805390589310114,-0.5025125628140759,-0.01100000000000012,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-09,2.171,2.193,2.169,2.179,164221748,35783918889.2,1.1019283746556485,0.045913682277313586,0.0009999999999998899,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-10,2.171,2.196,2.144,2.145,75200753,16130561518.5,2.386415787058286,-1.5603487838457921,-0.03399999999999981,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-13,2.127,2.166,2.124,2.15,70467481,15150508415.0,1.9580419580419495,0.23310023310022812,0.004999999999999893,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-14,2.156,2.23,2.145,2.222,274323724,60954731472.8,3.953488372093022,3.3488372093023284,0.07200000000000006,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-15,2.221,2.221,2.199,2.206,112179068,24746702400.8,0.9900990099010011,-0.7200720072007207,-0.016000000000000014,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-16,2.207,2.25,2.197,2.214,130480551,28888393991.399998,2.4025385312783287,0.36264732547597495,0.008000000000000007,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-17,2.207,2.245,2.201,2.229,98908234,22046645358.6,1.9873532068654036,0.6775067750677563,0.015000000000000124,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-20,2.238,2.264,2.233,2.241,88475833,19827434175.300003,1.3907581875280257,0.5383580080753706,0.01200000000000001,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-21,2.248,2.254,2.224,2.245,99299831,22292812059.5,1.3386880856760286,0.17849174475680515,0.0040000000000000036,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-22,2.235,2.245,2.22,2.24,120780259,27054778016.000004,1.1135857461024459,-0.22271714922048524,-0.004999999999999893,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-23,2.253,2.284,2.229,2.232,176606000,39418459200.00001,2.45535714285713,-0.35714285714285743,-0.008000000000000007,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-24,2.225,2.262,2.22,2.26,195979634,44291397284.0,1.8817204301075183,1.2544802867383325,0.02799999999999958,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-01-27,2.262,2.267,2.231,2.231,197306600,44019102460.0,1.5929203539823027,-1.283185840707961,-0.028999999999999915,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-05,2.246,2.253,2.23,2.242,105702396,23698477183.199997,1.0309278350515523,0.493052442850745,0.01100000000000012,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-06,2.242,2.298,2.233,2.292,194406636,44558000971.2,2.899197145405885,2.2301516503122136,0.04999999999999982,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-07,2.292,2.355,2.29,2.328,215598214,50191264219.2,2.8359511343804518,1.570680628272253,0.03600000000000003,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-10,2.331,2.355,2.329,2.348,164930234,38725618943.2,1.1168384879725002,0.8591065292096227,0.020000000000000018,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-11,2.348,2.348,2.324,2.337,185699582,43397992313.40001,1.0221465076660998,-0.46848381601361483,-0.010999999999999677,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-12,2.333,2.373,2.331,2.372,114830085,27237696162.0,1.7971758664955177,1.4976465554129095,0.0349999999999997,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-13,2.372,2.376,2.349,2.356,117911154,27779867882.4,1.1382799325463613,-0.674536256323778,-0.016000000000000014,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-14,2.353,2.382,2.35,2.377,146203458,34752561966.6,1.3582342954159605,0.8913412563667193,0.020999999999999908,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-17,2.385,2.39,2.355,2.374,161521831,38345282679.4,1.472444257467402,-0.12620950778290577,-0.0029999999999996696,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-18,2.362,2.374,2.322,2.335,104103503,24308167950.5,2.1903959561920825,-1.6427969671440668,-0.039000000000000146,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-19,2.326,2.374,2.326,2.374,91675161,21763683221.4,2.055674518201287,1.6702355460385503,0.039000000000000146,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-20,2.367,2.388,2.362,2.377,140636788,33429364507.6,1.095197978096032,0.12636899747260613,0.0029999999999996696,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-21,2.382,2.423,2.371,2.42,106009652,25654335784.0,2.187631468237276,1.8090029448885214,0.04300000000000015,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-24,2.42,2.423,2.395,2.416,194432264,46974834982.4,1.1570247933884308,-0.16528925619834725,-0.0040000000000000036,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-25,2.387,2.409,2.375,2.387,97439265,23258752555.5,1.4072847682119127,-1.200331125827811,-0.028999999999999915,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-26,2.39,2.419,2.382,2.418,127721203,30882986885.4,1.5500628403854178,1.2987012987013045,0.03100000000000014,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-27,2.416,2.418,2.371,2.406,111391182,26800718389.2,1.9437551695616273,-0.49627791563275475,-0.01200000000000001,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-02-28,2.39,2.396,2.334,2.338,111250700,26010413660.0,2.576891105569403,-2.8262676641729034,-0.06800000000000006,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-03,2.346,2.382,2.334,2.347,166340579,39040133891.299995,2.0530367835757075,0.3849443969204404,0.008999999999999897,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-04,2.335,2.373,2.33,2.37,102148582,24209213934.0,1.8321261184490905,0.9799744354495157,0.02300000000000013,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-05,2.369,2.376,2.347,2.371,122315318,29000961897.8,1.2236286919831187,0.04219409282699957,0.0009999999999998899,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-06,2.38,2.424,2.38,2.412,111200990,26821678788.0,1.8557570645297359,1.7292281737663402,0.040999999999999925,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-07,2.403,2.421,2.39,2.398,130148070,31209507186.0,1.2852404643449293,-0.5804311774460941,-0.01399999999999979,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-10,2.399,2.408,2.38,2.397,224472780,53806125366.0,1.1676396997497924,-0.04170141784822076,-0.001000000000000334,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-11,2.376,2.409,2.372,2.409,84684866,20400584219.399998,1.5435961618689997,0.5006257822277852,0.01200000000000001,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-12,2.415,2.435,2.408,2.411,85500775,20614236852.5,1.1207970112079757,0.08302200083022931,0.002000000000000224,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-13,2.408,2.415,2.373,2.392,69532385,16632146491.999998,1.7420157610949738,-0.7880547490667825,-0.019000000000000128,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-14,2.394,2.436,2.384,2.434,186238757,45330513453.8,2.173913043478263,1.7558528428093756,0.04200000000000026,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-17,2.445,2.446,2.431,2.435,229513031,55886423048.5,0.6162695152013198,0.041084634346749783,0.0009999999999998899,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-18,2.441,2.461,2.439,2.449,111321306,27262587839.399998,0.9034907597535851,0.5749486652977327,0.01399999999999979,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-19,2.44,2.447,2.425,2.434,160239596,39002317666.4,0.8983258472846158,-0.6124948958758547,-0.01499999999999968,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-20,2.43,2.438,2.416,2.419,145882890,35289071091.0,0.9038619556286048,-0.6162695152013198,-0.015000000000000124,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-21,2.413,2.422,2.372,2.379,126454834,30083605008.600002,2.066969822240606,-1.6535758577924775,-0.040000000000000036,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-24,2.38,2.388,2.347,2.378,101480135,24131976103.0,1.7234131988230317,-0.04203446826397183,-0.0009999999999998899,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-25,2.379,2.389,2.364,2.373,80648337,19137850370.100002,1.051303616484437,-0.21026072329688364,-0.004999999999999893,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-26,2.371,2.389,2.368,2.374,271971152,64565951484.8,0.8849557522123854,0.04214075010534723,0.0009999999999998899,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-27,2.369,2.397,2.348,2.379,93590066,22265076701.4,2.064026958719458,0.2106149957876956,0.004999999999999893,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-28,2.379,2.384,2.354,2.362,159964858,37783699459.6,1.2610340479192856,-0.7145859604875958,-0.016999999999999904,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-03-31,2.354,2.357,2.313,2.334,234947558,54836760037.2,1.8628281117696883,-1.1854360711261653,-0.028000000000000025,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-01,2.337,2.366,2.337,2.351,154308887,36278019333.700005,1.2425021422450693,0.728363324764349,0.016999999999999904,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-02,2.349,2.37,2.346,2.353,62416959,14686710452.7,1.0208421948107198,0.08507018290090276,0.002000000000000224,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-03,2.33,2.359,2.321,2.33,117527661,27383945013.0,1.6149596260093417,-0.9774755631109278,-0.02300000000000013,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-07,2.195,2.247,2.097,2.099,227670381,47788012971.9,6.437768240343343,-9.91416309012875,-0.23099999999999987,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-08,2.106,2.142,2.091,2.124,201354179,42767627619.600006,2.4297284421152794,1.1910433539780805,0.02499999999999991,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-09,2.098,2.18,2.052,2.167,93979395,20365334896.499996,6.026365348399252,2.024482109227858,0.042999999999999705,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-10,2.195,2.24,2.195,2.211,78709882,17402754910.2,2.076603599446256,2.0304568527918803,0.04400000000000004,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-11,2.2,2.248,2.198,2.224,66205200,14724036480.000002,2.2614201718679454,0.5879692446856782,0.013000000000000345,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-14,2.24,2.258,2.236,2.242,113531004,25453651096.8,0.9892086330935159,0.8093525179856021,0.017999999999999794,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-15,2.242,2.244,2.221,2.231,67910469,15150825633.899998,1.0258697591436277,-0.4906333630686941,-0.01100000000000012,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-16,2.228,2.23,2.193,2.218,143884490,31913579882.0,1.6584491259524843,-0.5826983415508696,-0.0129999999999999,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-17,2.212,2.238,2.204,2.218,51605141,11446020273.800001,1.5329125338142384,0.0,0.0,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-18,2.214,2.227,2.205,2.217,120318500,26674611450.0,0.9918845807033273,-0.0450856627592376,-0.0009999999999998899,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-21,2.214,2.254,2.205,2.252,87104461,19615924617.2,2.2101939557961177,1.5787099684257868,0.0349999999999997,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-22,2.248,2.254,2.239,2.244,48598604,10905526737.600002,0.6660746003552453,-0.3552397868561085,-0.007999999999999563,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-23,2.248,2.268,2.239,2.248,89793803,20185646914.4,1.2923351158645238,0.17825311942959016,0.0040000000000000036,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-24,2.248,2.255,2.227,2.241,36761929,8238348288.9,1.2455516014234886,-0.3113879003558771,-0.007000000000000117,0.0,159922,中证500ETF,2025-08-30 21:21:29
2025-04-25,2.242,2.262,2.233,2.246,52422909,11774185361.4,1.2940651494868325,0.22311468094600148,0.004999999999999893,0.0,159922,中证500ETF,2025-08-30 21:21:29
