日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-07-09,1.282,1.287,1.267,1.27,397049271.0,504.25,1.56,-1.24,-0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1.27,1.289,1.268,1.286,399719359.0,514.04,1.66,1.66,0.021,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1.261,1.273,1.256,1.265,652861439.0,825.87,1.34,-0.16,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1.268,1.284,1.252,1.267,674480470.0,854.57,2.51,-0.78,-0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1.284,1.286,1.266,1.277,389889592.0,497.89,1.56,-0.55,-0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1.306,1.31,1.28,1.284,326720788.0,419.51,2.31,-1.23,-0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1.3,1.309,1.296,1.3,186475000.0,242.42,1.0,-0.38,-0.005,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1.298,1.307,1.294,1.305,354037800.0,462.02,1.0,0.15,0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1.31,1.312,1.3,1.303,359891400.0,468.94,0.93,0.54,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1.305,1.308,1.291,1.296,359627455.0,466.08,1.29,-1.67,-0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1.311,1.318,1.303,1.318,563898400.0,743.22,1.15,1.23,0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1.282,1.305,1.282,1.302,346873960.0,451.63,1.81,2.2,0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1.245,1.276,1.239,1.274,393612700.0,501.46,2.96,2.0,0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1.248,1.254,1.244,1.249,327395696.0,408.92,0.8,0.48,0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1.269,1.275,1.239,1.243,372034895.0,462.44,2.83,-2.28,-0.029,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1.285,1.286,1.267,1.272,311467800.0,396.19,1.47,-1.47,-0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1.299,1.306,1.285,1.291,303006200.0,391.18,1.62,-0.23,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1.273,1.294,1.271,1.294,442940600.0,573.17,1.8,1.17,0.015,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,1.299,1.302,1.272,1.279,621895990.0,795.4,2.29,-2.44,-0.032,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,1.314,1.322,1.308,1.311,432382536.0,566.85,1.05,-1.28,-0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,1.323,1.337,1.321,1.328,411555173.0,546.55,1.22,0.91,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,1.325,1.331,1.303,1.316,617970300.0,813.25,2.12,-0.38,-0.005,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,1.298,1.332,1.298,1.321,626595870.0,827.73,2.63,2.17,0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,1.294,1.296,1.281,1.293,445111100.0,575.53,1.16,0.08,0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,1.287,1.299,1.281,1.292,617250500.0,797.49,1.41,1.41,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1.255,1.285,1.255,1.274,392010700.0,499.42,2.39,1.51,0.019,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1.246,1.259,1.245,1.255,367586169.0,461.32,1.12,0.8,0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,1.259,1.263,1.24,1.245,404625100.0,503.76,1.81,-2.2,-0.028,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,1.25,1.278,1.248,1.273,544927600.0,693.69,2.41,2.09,0.026,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,1.26,1.263,1.243,1.247,398117493.0,496.45,1.6,-0.48,-0.006,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,1.239,1.256,1.235,1.253,661441590.0,828.79,1.69,0.72,0.009,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1.273,1.275,1.242,1.244,641304802.0,797.78,2.59,-2.28,-0.029,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,1.281,1.3,1.273,1.273,497414017.0,633.21,2.11,-0.55,-0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,1.296,1.303,1.278,1.28,504261538.0,645.45,1.92,-1.54,-0.02,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,1.298,1.31,1.296,1.3,397541200.0,516.8,1.08,0.31,0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1.274,1.301,1.274,1.296,585835700.0,759.24,2.13,2.05,0.026,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1.263,1.277,1.242,1.27,712498424.0,904.87,2.75,-0.24,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1.258,1.274,1.257,1.273,511640500.0,651.32,1.33,-0.24,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1.287,1.302,1.273,1.276,651268800.0,831.02,2.25,-1.09,-0.014,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1.272,1.292,1.272,1.29,634192933.0,818.11,1.58,1.82,0.023,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1.3,1.3,1.262,1.267,917831101.0,1162.89,2.98,-0.78,-0.01,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1.283,1.287,1.261,1.277,646185000.0,825.18,2.06,1.03,0.013,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1.274,1.278,1.257,1.264,427824700.0,540.77,1.65,-0.55,-0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1.264,1.286,1.261,1.271,664297209.0,844.32,1.97,-0.08,-0.001,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1.32,1.323,1.267,1.272,756138500.0,961.81,4.33,-1.62,-0.021,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1.283,1.293,1.271,1.293,711176286.0,919.55,1.76,3.52,0.044,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,1.236,1.251,1.227,1.249,605966650.0,756.85,1.95,1.46,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,1.237,1.252,1.229,1.231,566377400.0,697.21,1.86,-0.57,-0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,1.241,1.244,1.225,1.238,640375500.0,792.78,1.52,-0.72,-0.009,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,1.248,1.263,1.238,1.247,773821577.0,964.96,2.03,1.46,0.018,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,1.254,1.257,1.222,1.229,576970400.0,709.1,2.79,-1.99,-0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1.242,1.26,1.233,1.254,1141056000.0,1430.88,2.25,4.5,0.054,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,1.19,1.208,1.175,1.2,658533300.0,790.24,2.77,0.59,0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,1.172,1.194,1.172,1.193,236571500.0,282.23,1.87,1.45,0.017,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,1.173,1.177,1.172,1.176,86073300.0,101.22,0.42,-0.34,-0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,1.16,1.193,1.159,1.18,625232300.0,737.77,2.91,1.03,0.012,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,1.2,1.202,1.155,1.168,535236300.0,625.16,3.88,-3.47,-0.042,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,1.228,1.233,1.2,1.21,546043801.0,660.71,2.72,-0.41,-0.005,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,1.233,1.239,1.213,1.215,928535077.0,1128.17,2.17,1.33,0.016,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1.164,1.216,1.152,1.199,1140773785.0,1367.79,5.44,1.96,0.023,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1.196,1.224,1.169,1.176,1282686659.0,1508.44,4.88,4.26,0.048,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1.062,1.145,1.051,1.128,2218766400.0,2502.77,8.51,2.17,0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1.131,1.161,1.076,1.104,1855272072.0,2048.22,7.32,-4.91,-0.057,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1.162,1.185,1.161,1.161,445026350.0,516.68,1.86,-10.0,-0.129,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1.289,1.308,1.275,1.29,852186720.0,1099.32,2.51,-1.9,-0.025,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1.31,1.335,1.3,1.315,560036300.0,736.45,2.65,-0.53,-0.007,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1.321,1.345,1.314,1.322,903946000.0,1195.02,2.37,1.07,0.014,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1.316,1.33,1.295,1.308,1151607300.0,1506.3,2.63,-1.65,-0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1.353,1.366,1.322,1.33,712610208.0,947.77,3.25,-1.77,-0.024,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1.339,1.374,1.32,1.354,626582100.0,848.39,4.05,1.65,0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1.326,1.343,1.323,1.332,436848194.0,581.88,1.51,0.83,0.011,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1.348,1.358,1.318,1.321,714877396.0,944.35,2.94,-3.01,-0.041,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1.365,1.371,1.348,1.362,959473710.0,1306.8,1.68,-0.22,-0.003,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1.397,1.408,1.351,1.365,549717944.0,750.36,4.05,-2.92,-0.041,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1.437,1.438,1.402,1.406,442353300.0,621.95,2.49,-2.63,-0.038,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1.446,1.454,1.429,1.444,757067280.0,1093.21,1.73,-0.14,-0.002,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1.451,1.452,1.432,1.446,664844700.0,961.37,1.42,2.7,0.038,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.412,1.414,1.39,1.408,552187300.0,777.48,1.71,0.28,0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.371,1.411,1.358,1.404,675462779.0,948.35,3.92,3.92,0.053,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.38,1.383,1.334,1.351,809515055.0,1093.65,3.57,-1.6,-0.022,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.416,1.42,1.37,1.373,619769200.0,850.94,3.6,-1.01,-0.014,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.361,1.404,1.351,1.387,840196000.0,1165.35,3.81,-0.29,-0.004,0.0,159636,港股通科技30ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
