日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-10,1.267,1.268,1.205,1.214,1839100,,22326.67,5.23,0.83,0.01,512520,MSCIETF,2025-09-24 15:14:41
2024-12-11,1.214,1.216,1.211,1.213,850600,,10317.78,0.41,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-12-12,1.213,1.225,1.213,1.225,1030500,,12623.62,0.99,0.99,0.012,512520,MSCIETF,2025-09-24 15:14:41
2024-12-13,1.211,1.212,1.198,1.198,1458200,,17469.24,1.14,-2.2,-0.027,512520,MSCIETF,2025-09-24 15:14:41
2024-12-16,1.198,1.198,1.19,1.19,2453700,,29199.03,0.67,-0.67,-0.008,512520,MSCIETF,2025-09-24 15:14:41
2024-12-17,1.192,1.201,1.192,1.194,3920550,,46811.37,0.76,0.34,0.004,512520,MSCIETF,2025-09-24 15:14:41
2024-12-18,1.196,1.202,1.195,1.195,1925300,,23007.34,0.59,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-12-19,1.291,1.291,1.181,1.196,1295823,,15498.04,9.21,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-12-20,1.197,1.198,1.194,1.194,256900,,3067.39,0.33,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2024-12-23,1.194,1.203,1.193,1.193,2538100,,30279.53,0.84,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-12-24,1.196,1.208,1.196,1.207,1086100,,13109.23,1.01,1.17,0.014,512520,MSCIETF,2025-09-24 15:14:41
2024-12-25,1.208,1.212,1.202,1.208,1824100,,22035.13,0.83,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-12-26,1.206,1.208,1.204,1.207,1219200,,14715.74,0.33,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2024-12-27,1.206,1.214,1.205,1.207,1099800,,13274.59,0.75,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2024-12-30,1.207,1.214,1.207,1.211,1840700,,22290.88,0.58,0.33,0.004,512520,MSCIETF,2025-09-24 15:14:41
2024-12-31,1.212,1.212,1.192,1.194,2711400,,32374.12,1.65,-1.4,-0.017,512520,MSCIETF,2025-09-24 15:14:41
2025-01-02,1.185,1.185,1.153,1.159,3864700,,44791.87,2.68,-2.93,-0.035,512520,MSCIETF,2025-09-24 15:14:41
2025-01-03,1.157,1.16,1.142,1.144,3420339,,39128.68,1.55,-1.29,-0.015,512520,MSCIETF,2025-09-24 15:14:41
2025-01-06,1.144,1.145,1.136,1.141,1709000,,19499.69,0.79,-0.26,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-01-07,1.143,1.146,1.132,1.146,273600,,3135.46,1.23,0.44,0.005,512520,MSCIETF,2025-09-24 15:14:41
2025-01-08,1.146,1.152,1.131,1.146,3206900,,36751.07,1.83,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-01-09,1.143,1.149,1.142,1.144,1166000,,13339.04,0.61,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-01-10,1.144,1.144,1.131,1.131,770600,,8715.49,1.14,-1.14,-0.013,512520,MSCIETF,2025-09-24 15:14:41
2025-01-13,1.127,1.132,1.124,1.128,2273900,,25649.59,0.71,-0.27,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-01-14,1.128,1.157,1.128,1.153,2347300,,27064.37,2.57,2.22,0.025,512520,MSCIETF,2025-09-24 15:14:41
2025-01-15,1.152,1.154,1.149,1.151,3111600,,35814.52,0.43,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-01-16,1.148,1.161,1.146,1.151,2911600,,33512.52,1.3,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-01-17,1.147,1.159,1.147,1.153,2380600,,27448.32,1.04,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-01-20,1.152,1.168,1.152,1.161,1731400,,20101.55,1.39,0.69,0.008,512520,MSCIETF,2025-09-24 15:14:41
2025-01-21,1.161,1.165,1.156,1.161,2223400,,25813.67,0.78,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-01-22,1.158,1.158,1.148,1.152,3566000,,41080.32,0.86,-0.78,-0.009,512520,MSCIETF,2025-09-24 15:14:41
2025-01-23,1.159,1.171,1.156,1.163,6455500,,75077.46,1.3,0.95,0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-01-24,1.154,1.169,1.154,1.166,1888100,,22015.25,1.29,0.26,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-01-27,1.167,1.169,1.16,1.162,1377700,,16008.87,0.77,-0.34,-0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-02-05,1.155,1.155,1.149,1.151,917500,,10560.42,0.52,-0.95,-0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-02-06,1.154,1.164,1.151,1.163,1355700,,15766.79,1.13,1.04,0.012,512520,MSCIETF,2025-09-24 15:14:41
2025-02-07,1.163,1.187,1.163,1.181,1647000,,19451.07,2.06,1.55,0.018,512520,MSCIETF,2025-09-24 15:14:41
2025-02-10,1.181,1.184,1.178,1.184,2240900,,26532.26,0.51,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-02-11,1.182,1.182,1.177,1.18,1912400,,22566.32,0.42,-0.34,-0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-02-12,1.181,1.191,1.176,1.189,749900,,8916.31,1.27,0.76,0.009,512520,MSCIETF,2025-09-24 15:14:41
2025-02-13,1.19,1.195,1.188,1.188,1951500,,23183.82,0.59,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-02-14,1.188,1.202,1.187,1.202,3185500,,38289.71,1.26,1.18,0.014,512520,MSCIETF,2025-09-24 15:14:41
2025-02-17,1.202,1.204,1.183,1.204,3510700,,42268.83,1.75,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-02-18,1.194,1.203,1.184,1.189,1666100,,19809.93,1.58,-1.25,-0.015,512520,MSCIETF,2025-09-24 15:14:41
2025-02-19,1.187,1.194,1.185,1.193,997229,,11896.94,0.76,0.34,0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-02-20,1.192,1.195,1.19,1.193,876100,,10451.87,0.42,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-02-21,1.2,1.206,1.193,1.203,1682900,,20245.29,1.09,0.84,0.01,512520,MSCIETF,2025-09-24 15:14:41
2025-02-24,1.203,1.211,1.193,1.206,2190600,,26418.64,1.5,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-02-25,1.195,1.205,1.195,1.195,2751800,,32884.01,0.83,-0.91,-0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-02-26,1.21,1.21,1.195,1.206,3794187,,45757.9,1.26,0.92,0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-02-27,1.205,1.209,1.199,1.207,1418900,,17126.12,0.83,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-02-28,1.203,1.209,1.187,1.192,3410300,,40650.78,1.82,-1.24,-0.015,512520,MSCIETF,2025-09-24 15:14:41
2025-03-03,1.188,1.195,1.18,1.186,2536887,,30087.48,1.26,-0.5,-0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-03-04,1.176,1.183,1.174,1.18,641500,,7569.7,0.76,-0.51,-0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-03-05,1.18,1.186,1.179,1.185,2664600,,31575.51,0.59,0.42,0.005,512520,MSCIETF,2025-09-24 15:14:41
2025-03-06,1.19,1.202,1.189,1.2,2607800,,31293.6,1.1,1.27,0.015,512520,MSCIETF,2025-09-24 15:14:41
2025-03-07,1.199,1.204,1.196,1.198,2890700,,34630.59,0.67,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-03-10,1.198,1.199,1.188,1.195,2458300,,29376.68,0.92,-0.25,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-03-11,1.187,1.198,1.187,1.196,2973100,,35558.28,0.92,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-03-12,1.195,1.2,1.194,1.198,1175659,,14084.39,0.5,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-03-13,1.198,1.198,1.188,1.192,1341700,,15993.06,0.83,-0.5,-0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-03-14,1.192,1.219,1.192,1.219,2929300,,35708.17,2.27,2.27,0.027,512520,MSCIETF,2025-09-24 15:14:41
2025-03-17,1.216,1.223,1.216,1.217,889800,,10828.87,0.57,-0.16,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-03-18,1.222,1.222,1.217,1.218,724600,,8825.63,0.41,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-03-19,1.218,1.225,1.215,1.22,1472400,,17963.28,0.82,0.16,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-03-20,1.211,1.218,1.209,1.209,1201400,,14524.93,0.74,-0.9,-0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-03-21,1.209,1.212,1.19,1.192,2028600,,24180.91,1.82,-1.41,-0.017,512520,MSCIETF,2025-09-24 15:14:41
2025-03-24,1.193,1.196,1.188,1.196,1419600,,16978.42,0.67,0.34,0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-03-25,1.199,1.199,1.193,1.196,1816800,,21728.93,0.5,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-03-26,1.196,1.198,1.191,1.191,1643300,,19571.7,0.59,-0.42,-0.005,512520,MSCIETF,2025-09-24 15:14:41
2025-03-27,1.187,1.197,1.187,1.196,693500,,8294.26,0.84,0.42,0.005,512520,MSCIETF,2025-09-24 15:14:41
2025-03-28,1.192,1.193,1.189,1.189,817100,,9715.32,0.33,-0.59,-0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-03-31,1.187,1.189,1.175,1.182,1302200,,15392.0,1.18,-0.59,-0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-04-01,1.182,1.186,1.181,1.182,668800,,7905.22,0.42,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-04-02,1.183,1.185,1.181,1.183,310500,,3673.22,0.34,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-04-03,1.174,1.181,1.171,1.174,3323600,,39019.06,0.85,-0.76,-0.009,512520,MSCIETF,2025-09-24 15:14:41
2025-04-07,1.151,1.151,1.086,1.094,2605000,,28498.7,5.54,-6.81,-0.08,512520,MSCIETF,2025-09-24 15:14:41
2025-04-08,1.087,1.101,1.085,1.101,2280500,,25108.3,1.46,0.64,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-04-09,1.092,1.189,1.09,1.125,2591500,,29154.38,8.99,2.18,0.024,512520,MSCIETF,2025-09-24 15:14:41
2025-04-10,1.105,1.147,1.105,1.132,2710200,,30679.46,3.73,0.62,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-04-11,1.13,1.143,1.129,1.139,1145220,,13044.06,1.24,0.62,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-04-14,1.144,1.146,1.143,1.143,712100,,8139.3,0.26,0.35,0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-04-15,1.139,1.146,1.139,1.146,111500,,1277.79,0.61,0.26,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-04-16,1.139,1.146,1.133,1.144,1487400,,17015.86,1.13,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-04-17,1.142,1.146,1.142,1.144,1355500,,15506.92,0.35,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-04-18,1.143,1.147,1.143,1.146,267700,,3067.84,0.35,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-04-21,1.149,1.151,1.149,1.15,523800,,6023.7,0.17,0.35,0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-04-22,1.153,1.155,1.151,1.151,881700,,10148.37,0.35,0.09,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-04-23,1.154,1.157,1.153,1.153,163100,,1880.54,0.35,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-04-24,1.157,1.157,1.151,1.156,493500,,5704.86,0.52,0.26,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-04-25,1.154,1.155,1.153,1.153,18100,,208.69,0.17,-0.26,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-04-28,1.152,1.152,1.149,1.15,544100,,6257.15,0.26,-0.26,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-04-29,1.146,1.148,1.146,1.146,48800,,559.25,0.17,-0.35,-0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-04-30,1.149,1.149,1.145,1.145,919100,,10523.7,0.35,-0.09,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-05-06,1.151,1.158,1.151,1.157,878300,,10161.93,0.61,1.05,0.012,512520,MSCIETF,2025-09-24 15:14:41
2025-05-07,1.166,1.166,1.161,1.164,915700,,10658.75,0.43,0.61,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-05-08,1.17,1.172,1.169,1.171,604700,,7081.04,0.26,0.6,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-05-09,1.17,1.171,1.169,1.169,664800,,7771.51,0.17,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-05-12,1.175,1.181,1.175,1.18,713600,,8420.48,0.51,0.94,0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-05-13,1.184,1.186,1.182,1.183,570700,,6751.38,0.34,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-05-14,1.183,1.2,1.183,1.197,423800,,5072.89,1.44,1.18,0.014,512520,MSCIETF,2025-09-24 15:14:41
2025-05-15,1.194,1.194,1.187,1.19,376200,,4476.78,0.58,-0.58,-0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-05-16,1.18,1.182,1.18,1.181,535200,,6320.71,0.17,-0.76,-0.009,512520,MSCIETF,2025-09-24 15:14:41
2025-05-19,1.176,1.178,1.176,1.178,615600,,7251.77,0.17,-0.25,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-05-20,1.179,1.187,1.179,1.184,1111600,,13161.34,0.68,0.51,0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-05-21,1.189,1.192,1.188,1.19,1010500,,12024.95,0.34,0.51,0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-05-22,1.189,1.189,1.186,1.186,752600,,8925.84,0.25,-0.34,-0.004,512520,MSCIETF,2025-09-24 15:14:41
2025-05-23,1.19,1.192,1.178,1.178,1503200,,17707.7,1.18,-0.67,-0.008,512520,MSCIETF,2025-09-24 15:14:41
2025-05-26,1.178,1.178,1.168,1.171,269600,,3157.02,0.85,-0.59,-0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-05-27,1.174,1.174,1.168,1.168,494600,,5776.93,0.51,-0.26,-0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-05-28,1.173,1.173,1.167,1.168,1121100,,13094.45,0.51,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-05-29,1.168,1.174,1.168,1.174,944400,,11087.26,0.51,0.51,0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-05-30,1.173,1.173,1.166,1.173,1142400,,13400.35,0.6,-0.09,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-06-03,1.169,1.173,1.168,1.171,506700,,5933.46,0.43,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-06-04,1.176,1.178,1.175,1.176,549300,,6459.77,0.26,0.43,0.005,512520,MSCIETF,2025-09-24 15:14:41
2025-06-05,1.176,1.181,1.175,1.179,1250500,,14743.4,0.51,0.26,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-06-06,1.182,1.182,1.18,1.182,466503,,5514.07,0.17,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-06-09,1.184,1.186,1.18,1.182,382700,,4523.51,0.51,0.0,0.0,512520,MSCIETF,2025-09-24 15:14:41
2025-06-10,1.185,1.188,1.176,1.18,2021300,,23851.34,1.02,-0.17,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-06-11,1.18,1.19,1.18,1.187,642300,,7624.1,0.85,0.59,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-06-12,1.183,1.188,1.183,1.186,837700,,9935.12,0.42,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-06-13,1.183,1.184,1.176,1.176,715000,,8408.4,0.67,-0.84,-0.01,512520,MSCIETF,2025-09-24 15:14:41
2025-06-16,1.175,1.179,1.175,1.179,624300,,7360.5,0.34,0.26,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-06-17,1.181,1.181,1.177,1.18,246100,,2903.98,0.34,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-06-18,1.181,1.182,1.177,1.181,801800,,9469.26,0.42,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-06-19,1.179,1.179,1.167,1.17,2028900,,23738.13,1.02,-0.93,-0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-06-20,1.172,1.174,1.171,1.171,1053340,,12334.61,0.26,0.09,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-06-23,1.167,1.179,1.167,1.178,813000,,9577.14,1.02,0.6,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-06-24,1.169,1.191,1.154,1.189,906800,,10781.85,3.14,0.93,0.011,512520,MSCIETF,2025-09-24 15:14:41
2025-06-25,1.166,1.208,1.166,1.205,1988600,,23962.63,3.53,1.35,0.016,512520,MSCIETF,2025-09-24 15:14:41
2025-06-26,1.207,1.209,1.204,1.204,1239500,,14923.58,0.41,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-06-27,1.184,1.212,1.184,1.198,1189900,,14255.0,2.33,-0.5,-0.006,512520,MSCIETF,2025-09-24 15:14:41
2025-06-30,1.178,1.205,1.178,1.205,1456800,,17554.44,2.25,0.58,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-07-01,1.203,1.208,1.201,1.207,1624600,,19608.92,0.58,0.17,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-07-02,1.205,1.209,1.203,1.206,925600,,11162.74,0.5,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-07-03,1.208,1.213,1.207,1.213,1081400,,13117.38,0.5,0.58,0.007,512520,MSCIETF,2025-09-24 15:14:41
2025-07-04,1.212,1.224,1.211,1.216,1076400,,13089.02,1.07,0.25,0.003,512520,MSCIETF,2025-09-24 15:14:41
2025-07-07,1.216,1.216,1.212,1.214,482700,,5859.98,0.33,-0.16,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-07-08,1.215,1.224,1.215,1.223,204100,,2496.14,0.74,0.74,0.009,512520,MSCIETF,2025-09-24 15:14:41
2025-07-09,1.225,1.23,1.224,1.225,407500,,4991.88,0.49,0.16,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-07-10,1.228,1.232,1.227,1.23,415100,,5105.73,0.41,0.41,0.005,512520,MSCIETF,2025-09-24 15:14:41
2025-07-11,1.23,1.242,1.23,1.231,1072800,,13206.17,0.98,0.08,0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-07-14,1.212,1.238,1.212,1.233,553600,,6825.89,2.11,0.16,0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-07-15,1.216,1.246,1.216,1.231,338000,,4160.78,2.43,-0.16,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-07-16,1.232,1.232,1.228,1.229,631600,,7762.36,0.32,-0.16,-0.002,512520,MSCIETF,2025-09-24 15:14:41
2025-07-17,1.233,1.239,1.232,1.238,949500,,11754.81,0.57,0.73,0.009,512520,MSCIETF,2025-09-24 15:14:41
2025-07-18,1.242,1.248,1.242,1.246,561500,,6996.29,0.48,0.65,0.008,512520,MSCIETF,2025-09-24 15:14:41
2025-07-21,1.255,1.256,1.25,1.256,251300,,3156.33,0.48,0.8,0.01,512520,MSCIETF,2025-09-24 15:14:41
2025-07-22,1.257,1.269,1.253,1.269,535300,,6792.96,1.27,1.04,0.013,512520,MSCIETF,2025-09-24 15:14:41
2025-07-23,1.277,1.278,1.264,1.268,5623000,,71299.64,1.1,-0.08,-0.001,512520,MSCIETF,2025-09-24 15:14:41
2025-07-24,1.267,1.28,1.267,1.28,472400,,6046.72,1.03,0.95,0.012,512520,MSCIETF,2025-09-24 15:14:41
2025-07-25,1.28,1.28,1.271,1.272,406500,,5170.68,0.7,-0.63,-0.008,512520,MSCIETF,2025-09-24 15:14:41
