日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-01-15,0.945,0.946,0.939,0.941,1958692,,18431.29,0.74,-1.16,-0.011,159320,电网ETF,2025-09-24 15:14:41
2025-01-16,0.944,0.959,0.944,0.954,1841603,,17568.89,1.59,1.38,0.013,159320,电网ETF,2025-09-24 15:14:41
2025-01-17,0.955,0.964,0.952,0.96,753120,,7229.95,1.26,0.63,0.006,159320,电网ETF,2025-09-24 15:14:41
2025-01-20,0.96,0.98,0.955,0.973,1410927,,13728.32,2.6,1.35,0.013,159320,电网ETF,2025-09-24 15:14:41
2025-01-21,0.974,0.985,0.974,0.984,2830315,,27850.3,1.13,1.13,0.011,159320,电网ETF,2025-09-24 15:14:41
2025-01-22,0.987,0.993,0.981,0.991,3308425,,32786.49,1.22,0.71,0.007,159320,电网ETF,2025-09-24 15:14:41
2025-01-23,0.993,1.0,0.978,0.979,2484441,,24322.68,2.22,-1.21,-0.012,159320,电网ETF,2025-09-24 15:14:41
2025-01-24,0.979,1.0,0.979,0.999,6340579,,63342.38,2.15,2.04,0.02,159320,电网ETF,2025-09-24 15:14:41
2025-01-27,0.994,0.994,0.98,0.98,437802,,4290.46,1.4,-1.9,-0.019,159320,电网ETF,2025-09-24 15:14:41
2025-02-05,0.98,0.98,0.944,0.951,2634302,,25052.21,3.67,-2.96,-0.029,159320,电网ETF,2025-09-24 15:14:41
2025-02-06,0.951,0.964,0.95,0.964,1452516,,14002.25,1.47,1.37,0.013,159320,电网ETF,2025-09-24 15:14:41
2025-02-07,0.96,0.989,0.958,0.981,1456318,,14286.48,3.22,1.76,0.017,159320,电网ETF,2025-09-24 15:14:41
2025-02-10,0.981,0.986,0.971,0.976,1191111,,11625.24,1.53,-0.51,-0.005,159320,电网ETF,2025-09-24 15:14:41
2025-02-11,0.976,0.98,0.973,0.976,686611,,6701.32,0.72,0.0,0.0,159320,电网ETF,2025-09-24 15:14:41
2025-02-12,0.976,0.984,0.975,0.983,818575,,8046.59,0.92,0.72,0.007,159320,电网ETF,2025-09-24 15:14:41
2025-02-13,0.977,0.978,0.97,0.971,721723,,7007.93,0.81,-1.22,-0.012,159320,电网ETF,2025-09-24 15:14:41
2025-02-14,0.971,0.98,0.971,0.977,885413,,8650.49,0.93,0.62,0.006,159320,电网ETF,2025-09-24 15:14:41
2025-02-17,0.977,0.99,0.977,0.988,1443431,,14261.1,1.33,1.13,0.011,159320,电网ETF,2025-09-24 15:14:41
2025-02-18,0.988,0.997,0.978,0.979,1111318,,10879.8,1.92,-0.91,-0.009,159320,电网ETF,2025-09-24 15:14:41
2025-02-19,0.995,0.995,0.977,0.987,915802,,9038.97,1.84,0.82,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-02-20,0.985,0.986,0.975,0.986,7605236,,74987.63,1.11,-0.1,-0.001,159320,电网ETF,2025-09-24 15:14:41
2025-02-21,0.985,1.002,0.985,0.996,3879552,,38640.34,1.72,1.01,0.01,159320,电网ETF,2025-09-24 15:14:41
2025-02-24,0.991,0.993,0.983,0.986,1914504,,18877.01,1.0,-1.0,-0.01,159320,电网ETF,2025-09-24 15:14:41
2025-02-25,0.993,0.993,0.97,0.973,1157300,,11260.53,2.33,-1.32,-0.013,159320,电网ETF,2025-09-24 15:14:41
2025-02-26,0.975,0.985,0.972,0.984,1194216,,11751.09,1.34,1.13,0.011,159320,电网ETF,2025-09-24 15:14:41
2025-02-27,0.998,0.998,0.965,0.973,1876220,,18255.62,3.35,-1.12,-0.011,159320,电网ETF,2025-09-24 15:14:41
2025-02-28,0.97,0.974,0.951,0.953,2077412,,19797.74,2.36,-2.06,-0.02,159320,电网ETF,2025-09-24 15:14:41
2025-03-03,0.999,0.999,0.946,0.951,4905974,,46655.81,5.56,-0.21,-0.002,159320,电网ETF,2025-09-24 15:14:41
2025-03-04,0.951,0.957,0.946,0.957,1012078,,9685.59,1.16,0.63,0.006,159320,电网ETF,2025-09-24 15:14:41
2025-03-05,0.956,0.963,0.953,0.963,746801,,7191.69,1.04,0.63,0.006,159320,电网ETF,2025-09-24 15:14:41
2025-03-06,0.963,0.976,0.963,0.973,1776908,,17289.31,1.35,1.04,0.01,159320,电网ETF,2025-09-24 15:14:41
2025-03-07,0.973,0.976,0.963,0.966,1178733,,11386.56,1.34,-0.72,-0.007,159320,电网ETF,2025-09-24 15:14:41
2025-03-10,0.968,0.968,0.959,0.966,788100,,7613.05,0.93,0.0,0.0,159320,电网ETF,2025-09-24 15:14:41
2025-03-11,0.961,0.965,0.954,0.964,915220,,8822.72,1.14,-0.21,-0.002,159320,电网ETF,2025-09-24 15:14:41
2025-03-12,0.965,0.979,0.965,0.976,1705506,,16645.74,1.45,1.24,0.012,159320,电网ETF,2025-09-24 15:14:41
2025-03-13,0.981,0.981,0.966,0.972,1134600,,11028.31,1.54,-0.41,-0.004,159320,电网ETF,2025-09-24 15:14:41
2025-03-14,0.972,0.986,0.972,0.986,2195416,,21646.8,1.44,1.44,0.014,159320,电网ETF,2025-09-24 15:14:41
2025-03-17,0.988,0.995,0.985,0.988,1305220,,12895.57,1.01,0.2,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-03-18,0.998,0.998,0.985,0.996,4631535,,46130.09,1.32,0.81,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-03-19,0.994,0.994,0.987,0.99,2417101,,23929.3,0.7,-0.6,-0.006,159320,电网ETF,2025-09-24 15:14:41
2025-03-20,0.99,0.997,0.986,0.989,1711609,,16927.81,1.11,-0.1,-0.001,159320,电网ETF,2025-09-24 15:14:41
2025-03-21,0.995,1.0,0.98,0.981,1423432,,13963.87,2.02,-0.81,-0.008,159320,电网ETF,2025-09-24 15:14:41
2025-03-24,0.977,0.99,0.974,0.99,2598608,,25726.22,1.63,0.92,0.009,159320,电网ETF,2025-09-24 15:14:41
2025-03-25,0.99,1.002,0.986,0.986,2936218,,28951.11,1.62,-0.4,-0.004,159320,电网ETF,2025-09-24 15:14:41
2025-03-26,0.991,0.994,0.983,0.983,2710000,,26639.3,1.12,-0.3,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-03-27,0.985,0.985,0.969,0.974,2535601,,24696.75,1.63,-0.92,-0.009,159320,电网ETF,2025-09-24 15:14:41
2025-03-28,0.975,0.976,0.97,0.973,1700600,,16546.84,0.62,-0.1,-0.001,159320,电网ETF,2025-09-24 15:14:41
2025-03-31,0.976,0.976,0.957,0.965,1811101,,17477.12,1.95,-0.82,-0.008,159320,电网ETF,2025-09-24 15:14:41
2025-04-01,0.969,0.972,0.964,0.966,1856000,,17928.96,0.83,0.1,0.001,159320,电网ETF,2025-09-24 15:14:41
2025-04-02,0.961,0.977,0.961,0.971,2276100,,22100.93,1.66,0.52,0.005,159320,电网ETF,2025-09-24 15:14:41
2025-04-03,0.971,0.971,0.949,0.954,2660700,,25383.08,2.27,-1.75,-0.017,159320,电网ETF,2025-09-24 15:14:41
2025-04-07,0.946,0.953,0.859,0.859,5426914,,46617.19,9.85,-9.96,-0.095,159320,电网ETF,2025-09-24 15:14:41
2025-04-08,0.859,0.863,0.848,0.859,3074809,,26412.61,1.75,0.0,0.0,159320,电网ETF,2025-09-24 15:14:41
2025-04-09,0.859,0.877,0.834,0.873,3682202,,32145.62,5.01,1.63,0.014,159320,电网ETF,2025-09-24 15:14:41
2025-04-10,0.872,0.907,0.871,0.895,3073706,,27509.67,4.12,2.52,0.022,159320,电网ETF,2025-09-24 15:14:41
2025-04-11,0.894,0.899,0.883,0.893,2751511,,24570.99,1.79,-0.22,-0.002,159320,电网ETF,2025-09-24 15:14:41
2025-04-14,0.897,0.906,0.895,0.901,1768300,,15932.38,1.23,0.9,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-04-15,0.899,0.899,0.892,0.897,2783000,,24963.51,0.78,-0.44,-0.004,159320,电网ETF,2025-09-24 15:14:41
2025-04-16,0.897,0.897,0.874,0.882,2707406,,23879.32,2.56,-1.67,-0.015,159320,电网ETF,2025-09-24 15:14:41
2025-04-17,0.882,0.887,0.878,0.884,538301,,4758.58,1.02,0.23,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-04-18,0.88,0.889,0.878,0.888,424601,,3770.46,1.24,0.45,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-04-21,0.896,0.907,0.896,0.906,2198000,,19913.88,1.24,2.03,0.018,159320,电网ETF,2025-09-24 15:14:41
2025-04-22,0.903,0.908,0.901,0.902,2884400,,26017.29,0.77,-0.44,-0.004,159320,电网ETF,2025-09-24 15:14:41
2025-04-23,0.907,0.919,0.907,0.914,3146600,,28759.92,1.33,1.33,0.012,159320,电网ETF,2025-09-24 15:14:41
2025-04-24,0.915,0.92,0.91,0.912,1801600,,16430.59,1.09,-0.22,-0.002,159320,电网ETF,2025-09-24 15:14:41
2025-04-25,0.918,0.926,0.916,0.919,1806404,,16600.85,1.1,0.77,0.007,159320,电网ETF,2025-09-24 15:14:41
2025-04-28,0.935,0.936,0.912,0.913,2980206,,27209.28,2.61,-0.65,-0.006,159320,电网ETF,2025-09-24 15:14:41
2025-04-29,0.91,0.913,0.906,0.906,1798600,,16295.32,0.77,-0.77,-0.007,159320,电网ETF,2025-09-24 15:14:41
2025-04-30,0.904,0.911,0.904,0.906,2030300,,18394.52,0.77,0.0,0.0,159320,电网ETF,2025-09-24 15:14:41
2025-05-06,0.913,0.924,0.913,0.923,1701403,,15703.95,1.21,1.88,0.017,159320,电网ETF,2025-09-24 15:14:41
2025-05-07,0.928,0.933,0.919,0.925,577101,,5338.18,1.52,0.22,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-05-08,0.926,0.947,0.926,0.946,3074412,,29083.94,2.27,2.27,0.021,159320,电网ETF,2025-09-24 15:14:41
2025-05-09,0.951,0.952,0.934,0.934,2185700,,20414.44,1.9,-1.27,-0.012,159320,电网ETF,2025-09-24 15:14:41
2025-05-12,0.934,0.95,0.934,0.949,2576821,,24454.03,1.71,1.61,0.015,159320,电网ETF,2025-09-24 15:14:41
2025-05-13,0.944,0.962,0.944,0.953,2450403,,23352.34,1.9,0.42,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-05-14,0.958,0.961,0.953,0.957,2186600,,20925.76,0.84,0.42,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-05-15,0.957,0.957,0.942,0.943,1430603,,13490.59,1.57,-1.46,-0.014,159320,电网ETF,2025-09-24 15:14:41
2025-05-16,0.947,0.951,0.943,0.943,1439500,,13574.48,0.85,0.0,0.0,159320,电网ETF,2025-09-24 15:14:41
2025-05-19,0.94,0.947,0.933,0.944,836807,,7899.46,1.48,0.11,0.001,159320,电网ETF,2025-09-24 15:14:41
2025-05-20,0.944,0.949,0.941,0.945,1705700,,16118.86,0.85,0.11,0.001,159320,电网ETF,2025-09-24 15:14:41
2025-05-21,0.948,0.949,0.942,0.943,1519109,,14325.2,0.74,-0.21,-0.002,159320,电网ETF,2025-09-24 15:14:41
2025-05-22,0.943,0.949,0.94,0.94,709500,,6669.3,0.95,-0.32,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-05-23,0.939,0.944,0.931,0.933,2314003,,21589.65,1.38,-0.74,-0.007,159320,电网ETF,2025-09-24 15:14:41
2025-05-26,0.933,0.935,0.927,0.932,2289100,,21334.41,0.86,-0.11,-0.001,159320,电网ETF,2025-09-24 15:14:41
2025-05-27,0.928,0.928,0.92,0.923,1078301,,9952.72,0.86,-0.97,-0.009,159320,电网ETF,2025-09-24 15:14:41
2025-05-28,0.928,0.931,0.924,0.928,2487600,,23084.93,0.76,0.54,0.005,159320,电网ETF,2025-09-24 15:14:41
2025-05-29,0.932,0.945,0.932,0.943,1428401,,13469.82,1.4,1.62,0.015,159320,电网ETF,2025-09-24 15:14:41
2025-05-30,0.943,0.943,0.93,0.932,366800,,3418.58,1.38,-1.17,-0.011,159320,电网ETF,2025-09-24 15:14:41
2025-06-03,0.932,0.932,0.926,0.927,1896728,,17582.67,0.64,-0.54,-0.005,159320,电网ETF,2025-09-24 15:14:41
2025-06-04,0.934,0.943,0.934,0.939,2762634,,25941.13,0.97,1.29,0.012,159320,电网ETF,2025-09-24 15:14:41
2025-06-05,0.944,0.956,0.944,0.955,3050610,,29133.33,1.28,1.7,0.016,159320,电网ETF,2025-09-24 15:14:41
2025-06-06,0.956,0.965,0.955,0.961,3124703,,30028.4,1.05,0.63,0.006,159320,电网ETF,2025-09-24 15:14:41
2025-06-09,0.961,0.969,0.961,0.966,2242300,,21660.62,0.83,0.52,0.005,159320,电网ETF,2025-09-24 15:14:41
2025-06-10,0.966,0.97,0.956,0.959,2566003,,24607.97,1.45,-0.72,-0.007,159320,电网ETF,2025-09-24 15:14:41
2025-06-11,0.959,0.968,0.959,0.963,2817504,,27132.56,0.94,0.42,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-06-12,0.963,0.971,0.963,0.966,2271444,,21942.15,0.83,0.31,0.003,159320,电网ETF,2025-09-24 15:14:41
2025-06-13,0.971,0.971,0.957,0.957,2881001,,27571.18,1.45,-0.93,-0.009,159320,电网ETF,2025-09-24 15:14:41
2025-06-16,0.963,0.978,0.963,0.976,3028111,,29554.36,1.57,1.99,0.019,159320,电网ETF,2025-09-24 15:14:41
2025-06-17,0.976,0.98,0.966,0.976,1534606,,14977.75,1.43,0.0,0.0,159320,电网ETF,2025-09-24 15:14:41
2025-06-18,0.978,0.984,0.974,0.984,3408500,,33539.64,1.02,0.82,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-06-19,0.98,0.986,0.969,0.971,3452100,,33519.89,1.73,-1.32,-0.013,159320,电网ETF,2025-09-24 15:14:41
2025-06-20,0.97,0.972,0.962,0.962,475606,,4575.33,1.03,-0.93,-0.009,159320,电网ETF,2025-09-24 15:14:41
2025-06-23,0.957,0.965,0.954,0.964,1076506,,10377.52,1.14,0.21,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-06-24,0.96,0.977,0.958,0.977,773309,,7555.23,1.97,1.35,0.013,159320,电网ETF,2025-09-24 15:14:41
2025-06-25,0.972,0.987,0.966,0.987,1017100,,10038.78,2.15,1.02,0.01,159320,电网ETF,2025-09-24 15:14:41
2025-06-26,0.985,0.999,0.985,0.993,1359017,,13495.04,1.42,0.61,0.006,159320,电网ETF,2025-09-24 15:14:41
2025-06-27,0.984,1.011,0.984,1.008,5353775,,53966.05,2.72,1.51,0.015,159320,电网ETF,2025-09-24 15:14:41
2025-06-30,1.007,1.022,1.004,1.021,5614609,,57325.16,1.79,1.29,0.013,159320,电网ETF,2025-09-24 15:14:41
2025-07-01,1.021,1.022,1.014,1.022,4177172,,42690.7,0.78,0.1,0.001,159320,电网ETF,2025-09-24 15:14:41
2025-07-02,1.023,1.023,1.011,1.019,5233110,,53325.39,1.17,-0.29,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-07-03,1.023,1.029,1.02,1.027,2178064,,22368.72,0.88,0.79,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-07-04,1.026,1.029,1.019,1.021,2304008,,23523.92,0.97,-0.58,-0.006,159320,电网ETF,2025-09-24 15:14:41
2025-07-07,1.023,1.026,1.014,1.026,1094199,,11226.48,1.18,0.49,0.005,159320,电网ETF,2025-09-24 15:14:41
2025-07-08,1.026,1.043,1.024,1.041,1400547,,14579.69,1.85,1.46,0.015,159320,电网ETF,2025-09-24 15:14:41
2025-07-09,1.041,1.049,1.034,1.036,1468400,,15212.62,1.44,-0.48,-0.005,159320,电网ETF,2025-09-24 15:14:41
2025-07-10,1.032,1.04,1.028,1.032,2343761,,24187.61,1.16,-0.39,-0.004,159320,电网ETF,2025-09-24 15:14:41
2025-07-11,1.032,1.04,1.032,1.035,912501,,9444.39,0.78,0.29,0.003,159320,电网ETF,2025-09-24 15:14:41
2025-07-14,1.039,1.049,1.039,1.045,2033209,,21247.03,0.97,0.97,0.01,159320,电网ETF,2025-09-24 15:14:41
2025-07-15,1.05,1.081,1.05,1.077,2646081,,28498.29,2.97,3.06,0.032,159320,电网ETF,2025-09-24 15:14:41
2025-07-16,1.072,1.096,1.072,1.079,2926072,,31572.32,2.23,0.19,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-07-17,1.08,1.101,1.07,1.101,978106,,10768.95,2.87,2.04,0.022,159320,电网ETF,2025-09-24 15:14:41
2025-07-18,1.1,1.11,1.086,1.097,806273,,8844.81,2.18,-0.36,-0.004,159320,电网ETF,2025-09-24 15:14:41
2025-07-21,1.111,1.142,1.106,1.124,3780542,,42493.29,3.28,2.46,0.027,159320,电网ETF,2025-09-24 15:14:41
2025-07-22,1.135,1.147,1.122,1.146,5140346,,58908.37,2.22,1.96,0.022,159320,电网ETF,2025-09-24 15:14:41
2025-07-23,1.147,1.147,1.123,1.124,3913954,,43992.84,2.09,-1.92,-0.022,159320,电网ETF,2025-09-24 15:14:41
2025-07-24,1.124,1.126,1.116,1.126,1992006,,22429.99,0.89,0.18,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-07-25,1.127,1.128,1.116,1.119,3596601,,40245.97,1.07,-0.62,-0.007,159320,电网ETF,2025-09-24 15:14:41
2025-07-28,1.119,1.124,1.111,1.123,1216000,,13655.68,1.16,0.36,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-07-29,1.127,1.144,1.122,1.141,4133706,,47165.59,1.96,1.6,0.018,159320,电网ETF,2025-09-24 15:14:41
2025-07-30,1.131,1.142,1.127,1.135,1757614,,19948.92,1.31,-0.53,-0.006,159320,电网ETF,2025-09-24 15:14:41
2025-07-31,1.135,1.146,1.115,1.12,3659807,,40989.84,2.73,-1.32,-0.015,159320,电网ETF,2025-09-24 15:14:41
2025-08-01,1.12,1.126,1.108,1.114,1638367,,18251.41,1.61,-0.54,-0.006,159320,电网ETF,2025-09-24 15:14:41
2025-08-04,1.101,1.122,1.101,1.122,325404,,3651.03,1.89,0.72,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-08-05,1.132,1.132,1.116,1.126,319416,,3596.62,1.43,0.36,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-08-06,1.127,1.137,1.126,1.137,597217,,6790.36,0.98,0.98,0.011,159320,电网ETF,2025-09-24 15:14:41
2025-08-07,1.137,1.139,1.118,1.134,333302,,3779.64,1.85,-0.26,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-08-08,1.135,1.146,1.131,1.138,879249,,10005.85,1.32,0.35,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-08-11,1.139,1.164,1.139,1.162,3074302,,35723.39,2.2,2.11,0.024,159320,电网ETF,2025-09-24 15:14:41
2025-08-12,1.162,1.182,1.161,1.182,1998208,,23618.82,1.81,1.72,0.02,159320,电网ETF,2025-09-24 15:14:41
2025-08-13,1.182,1.227,1.182,1.227,3814824,,46807.89,3.81,3.81,0.045,159320,电网ETF,2025-09-24 15:14:41
2025-08-14,1.22,1.222,1.201,1.207,2882900,,34796.6,1.71,-1.63,-0.02,159320,电网ETF,2025-09-24 15:14:41
2025-08-15,1.207,1.235,1.204,1.227,4566700,,56033.41,2.57,1.66,0.02,159320,电网ETF,2025-09-24 15:14:41
2025-08-18,1.227,1.25,1.218,1.236,5439601,,67233.47,2.61,0.73,0.009,159320,电网ETF,2025-09-24 15:14:41
2025-08-19,1.242,1.268,1.242,1.259,4948601,,62302.89,2.1,1.86,0.023,159320,电网ETF,2025-09-24 15:14:41
2025-08-20,1.262,1.266,1.212,1.256,6716502,,84359.27,4.29,-0.24,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-08-21,1.251,1.269,1.242,1.254,4316100,,54123.89,2.15,-0.16,-0.002,159320,电网ETF,2025-09-24 15:14:41
2025-08-22,1.254,1.283,1.247,1.283,5032620,,64568.51,2.87,2.31,0.029,159320,电网ETF,2025-09-24 15:14:41
2025-08-25,1.283,1.341,1.283,1.336,3854101,,51490.79,4.52,4.13,0.053,159320,电网ETF,2025-09-24 15:14:41
2025-08-26,1.336,1.336,1.31,1.318,3562325,,46951.44,1.95,-1.35,-0.018,159320,电网ETF,2025-09-24 15:14:41
2025-08-27,1.318,1.374,1.317,1.33,7771003,,103354.34,4.32,0.91,0.012,159320,电网ETF,2025-09-24 15:14:41
2025-08-28,1.34,1.394,1.32,1.393,7936962,,110561.88,5.56,4.74,0.063,159320,电网ETF,2025-09-24 15:14:41
2025-08-29,1.393,1.504,1.378,1.4,7610400,,106545.6,9.05,0.5,0.007,159320,电网ETF,2025-09-24 15:14:41
2025-09-01,1.4,1.47,1.396,1.45,8746628,,126826.11,5.29,3.57,0.05,159320,电网ETF,2025-09-24 15:14:41
2025-09-02,1.451,1.467,1.371,1.394,9761800,,136079.49,6.62,-3.86,-0.056,159320,电网ETF,2025-09-24 15:14:41
2025-09-03,1.395,1.421,1.376,1.402,10314352,,144607.22,3.23,0.57,0.008,159320,电网ETF,2025-09-24 15:14:41
2025-09-04,1.403,1.429,1.31,1.321,9325557,,123190.61,8.49,-5.78,-0.081,159320,电网ETF,2025-09-24 15:14:41
2025-09-05,1.321,1.4,1.314,1.397,3416900,,47734.09,6.51,5.75,0.076,159320,电网ETF,2025-09-24 15:14:41
2025-09-08,1.397,1.424,1.336,1.364,11234400,,153237.22,6.3,-2.36,-0.033,159320,电网ETF,2025-09-24 15:14:41
2025-09-09,1.364,1.382,1.358,1.369,4464204,,61114.95,1.76,0.37,0.005,159320,电网ETF,2025-09-24 15:14:41
2025-09-10,1.401,1.403,1.354,1.373,7592309,,104242.4,3.58,0.29,0.004,159320,电网ETF,2025-09-24 15:14:41
2025-09-11,1.36,1.417,1.36,1.417,6987510,,99013.02,4.15,3.2,0.044,159320,电网ETF,2025-09-24 15:14:41
2025-09-12,1.417,1.417,1.403,1.407,3031500,,42653.2,0.99,-0.71,-0.01,159320,电网ETF,2025-09-24 15:14:41
2025-09-15,1.407,1.408,1.392,1.396,2234800,,31197.81,1.14,-0.78,-0.011,159320,电网ETF,2025-09-24 15:14:41
2025-09-16,1.402,1.403,1.366,1.393,2329900,,32455.51,2.65,-0.21,-0.003,159320,电网ETF,2025-09-24 15:14:41
2025-09-17,1.4,1.424,1.393,1.423,3289900,,46815.28,2.23,2.15,0.03,159320,电网ETF,2025-09-24 15:14:41
2025-09-18,1.423,1.442,1.397,1.413,5561500,,78584.0,3.16,-0.7,-0.01,159320,电网ETF,2025-09-24 15:14:41
2025-09-19,1.414,1.43,1.411,1.422,3794700,,53960.63,1.34,0.64,0.009,159320,电网ETF,2025-09-24 15:14:41
2025-09-22,1.435,1.435,1.406,1.424,2768800,,39427.71,2.04,0.14,0.002,159320,电网ETF,2025-09-24 15:14:41
2025-09-23,1.434,1.45,1.4,1.436,3754100,,53908.88,3.51,0.84,0.012,159320,电网ETF,2025-09-24 15:14:41
