日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-26,1.169,1.173,1.168,1.173,837920,,9828.8,0.43,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2024-12-27,1.173,1.177,1.171,1.172,615500,,7213.66,0.51,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2024-12-30,1.165,1.177,1.165,1.175,3042622,,35750.81,1.02,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
2024-12-31,1.177,1.177,1.154,1.154,1802702,,20803.18,1.96,-1.79,-0.021,159800,中证800ETF,2025-09-24 15:14:41
2025-01-02,1.151,1.152,1.112,1.118,1822006,,20370.03,3.47,-3.12,-0.036,159800,中证800ETF,2025-09-24 15:14:41
2025-01-03,1.116,1.122,1.103,1.105,469886,,5192.24,1.7,-1.16,-0.013,159800,中证800ETF,2025-09-24 15:14:41
2025-01-06,1.105,1.107,1.097,1.099,352803,,3877.3,0.9,-0.54,-0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-01-07,1.106,1.112,1.099,1.109,988623,,10963.83,1.18,0.91,0.01,159800,中证800ETF,2025-09-24 15:14:41
2025-01-08,1.105,1.114,1.095,1.107,2141068,,23701.62,1.71,-0.18,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-01-09,1.095,1.11,1.095,1.108,407480,,4514.88,1.36,0.09,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-01-10,1.105,1.106,1.094,1.094,837400,,9161.16,1.08,-1.26,-0.014,159800,中证800ETF,2025-09-24 15:14:41
2025-01-13,1.089,1.093,1.086,1.089,927902,,10104.85,0.64,-0.46,-0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-01-14,1.089,1.121,1.089,1.121,2742879,,30747.67,2.94,2.94,0.032,159800,中证800ETF,2025-09-24 15:14:41
2025-01-15,1.119,1.119,1.108,1.111,1407214,,15634.15,0.98,-0.89,-0.01,159800,中证800ETF,2025-09-24 15:14:41
2025-01-16,1.119,1.126,1.109,1.113,2121939,,23617.18,1.53,0.18,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-01-17,1.113,1.123,1.111,1.116,1518003,,16940.91,1.08,0.27,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-01-20,1.13,1.131,1.118,1.124,2513306,,28249.56,1.16,0.72,0.008,159800,中证800ETF,2025-09-24 15:14:41
2025-01-21,1.128,1.128,1.12,1.127,1216517,,13710.15,0.71,0.27,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-01-22,1.124,1.124,1.114,1.115,855703,,9541.09,0.89,-1.06,-0.012,159800,中证800ETF,2025-09-24 15:14:41
2025-01-23,1.148,1.148,1.118,1.118,1149100,,12846.94,2.69,0.27,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-01-24,1.119,1.131,1.119,1.128,5567501,,62801.41,1.07,0.89,0.01,159800,中证800ETF,2025-09-24 15:14:41
2025-01-27,1.129,1.134,1.121,1.124,627103,,7048.64,1.15,-0.35,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-02-05,1.121,1.152,1.115,1.118,1618268,,18092.24,3.29,-0.53,-0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-02-06,1.118,1.132,1.109,1.109,2819451,,31267.71,2.06,-0.81,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2025-02-07,1.133,1.158,1.133,1.155,8132180,,93926.68,2.25,4.15,0.046,159800,中证800ETF,2025-09-24 15:14:41
2025-02-10,1.155,1.158,1.142,1.154,2165175,,24986.12,1.39,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-02-11,1.154,1.154,1.146,1.148,656901,,7541.22,0.69,-0.52,-0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-02-12,1.148,1.16,1.148,1.16,1785759,,20714.8,1.05,1.05,0.012,159800,中证800ETF,2025-09-24 15:14:41
2025-02-13,1.158,1.164,1.143,1.157,473046,,5473.14,1.81,-0.26,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-02-14,1.15,1.165,1.15,1.163,770104,,8956.31,1.3,0.52,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-02-17,1.167,1.18,1.159,1.17,4457828,,52156.59,1.81,0.6,0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-02-18,1.169,1.179,1.154,1.156,3019743,,34908.23,2.14,-1.2,-0.014,159800,中证800ETF,2025-09-24 15:14:41
2025-02-19,1.155,1.165,1.155,1.162,915716,,10640.62,0.87,0.52,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-02-20,1.128,1.166,1.128,1.164,1704299,,19838.04,3.27,0.17,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-02-21,1.152,1.178,1.152,1.178,1509818,,17785.66,2.23,1.2,0.014,159800,中证800ETF,2025-09-24 15:14:41
2025-02-24,1.16,1.187,1.147,1.173,1451415,,17025.1,3.4,-0.42,-0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-02-25,1.141,1.171,1.139,1.162,1271252,,14771.95,2.73,-0.94,-0.011,159800,中证800ETF,2025-09-24 15:14:41
2025-02-26,1.168,1.174,1.164,1.172,678902,,7956.73,0.86,0.86,0.01,159800,中证800ETF,2025-09-24 15:14:41
2025-02-27,1.172,1.178,1.163,1.176,1947421,,22901.67,1.28,0.34,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-02-28,1.173,1.174,1.149,1.149,1014395,,11655.4,2.13,-2.3,-0.027,159800,中证800ETF,2025-09-24 15:14:41
2025-03-03,1.15,1.162,1.146,1.153,387500,,4467.88,1.39,0.35,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-03-04,1.148,1.152,1.143,1.151,494174,,5687.94,0.78,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-03-05,1.154,1.157,1.149,1.154,1700855,,19627.87,0.7,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-03-06,1.163,1.179,1.156,1.177,4587286,,53992.36,1.99,1.99,0.023,159800,中证800ETF,2025-09-24 15:14:41
2025-03-07,1.176,1.176,1.167,1.173,1637076,,19202.9,0.76,-0.34,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-03-10,1.174,1.174,1.161,1.169,1832700,,21424.26,1.11,-0.34,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-03-11,1.16,1.169,1.134,1.168,447703,,5229.17,2.99,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-03-12,1.168,1.176,1.166,1.168,852538,,9957.64,0.86,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2025-03-13,1.168,1.168,1.156,1.159,998433,,11571.84,1.03,-0.77,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2025-03-14,1.161,1.186,1.161,1.185,1321968,,15665.32,2.16,2.24,0.026,159800,中证800ETF,2025-09-24 15:14:41
2025-03-17,1.189,1.189,1.183,1.185,664947,,7879.62,0.51,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2025-03-18,1.187,1.192,1.187,1.19,615934,,7329.61,0.42,0.42,0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-03-19,1.187,1.189,1.184,1.186,359009,,4257.85,0.42,-0.34,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-03-20,1.194,1.194,1.175,1.176,1488134,,17500.46,1.6,-0.84,-0.01,159800,中证800ETF,2025-09-24 15:14:41
2025-03-21,1.175,1.179,1.158,1.158,661206,,7656.77,1.79,-1.53,-0.018,159800,中证800ETF,2025-09-24 15:14:41
2025-03-24,1.164,1.166,1.155,1.164,711600,,8283.02,0.95,0.52,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-03-25,1.164,1.169,1.163,1.163,224200,,2607.45,0.52,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-03-26,1.166,1.166,1.16,1.16,202959,,2354.32,0.52,-0.26,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-03-27,1.16,1.17,1.156,1.166,123300,,1437.68,1.21,0.52,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-03-28,1.164,1.164,1.157,1.16,1205400,,13982.64,0.6,-0.51,-0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-03-31,1.157,1.158,1.144,1.149,232800,,2674.87,1.21,-0.95,-0.011,159800,中证800ETF,2025-09-24 15:14:41
2025-04-01,1.15,1.156,1.15,1.151,391705,,4508.52,0.52,0.17,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-04-02,1.14,1.156,1.14,1.149,122300,,1405.23,1.39,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-04-03,1.14,1.151,1.14,1.142,797584,,9108.41,0.96,-0.61,-0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-04-07,1.1,1.16,1.05,1.054,7459352,,78621.57,9.63,-7.71,-0.088,159800,中证800ETF,2025-09-24 15:14:41
2025-04-08,1.063,1.075,1.056,1.074,7026192,,75461.3,1.8,1.9,0.02,159800,中证800ETF,2025-09-24 15:14:41
2025-04-09,1.074,1.089,1.053,1.088,7982802,,86852.89,3.35,1.3,0.014,159800,中证800ETF,2025-09-24 15:14:41
2025-04-10,1.088,1.116,1.088,1.101,2650700,,29184.21,2.57,1.19,0.013,159800,中证800ETF,2025-09-24 15:14:41
2025-04-11,1.115,1.115,1.073,1.104,566800,,6257.47,3.81,0.27,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-04-14,1.102,1.114,1.102,1.109,759963,,8427.99,1.09,0.45,0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-04-15,1.108,1.108,1.105,1.108,448800,,4972.7,0.27,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-04-16,1.104,1.108,1.091,1.108,317403,,3516.83,1.53,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2025-04-17,1.108,1.116,1.107,1.109,115000,,1275.35,0.81,0.09,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-04-18,1.109,1.12,1.1,1.112,65600,,729.47,1.8,0.27,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-04-21,1.111,1.118,1.111,1.118,97200,,1086.7,0.63,0.54,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-04-22,1.115,1.118,1.115,1.115,1179000,,13145.85,0.27,-0.27,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-04-23,1.115,1.121,1.115,1.119,666900,,7462.61,0.54,0.36,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-04-24,1.118,1.122,1.115,1.116,337800,,3769.85,0.63,-0.27,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-04-25,1.119,1.122,1.116,1.117,327702,,3660.43,0.54,0.09,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-04-28,1.114,1.117,1.111,1.113,1079000,,12009.27,0.54,-0.36,-0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-04-29,1.114,1.146,1.111,1.112,4599200,,51143.1,3.14,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-04-30,1.115,1.115,1.112,1.114,392062,,4367.57,0.27,0.18,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-05-06,1.14,1.14,1.119,1.13,237265,,2681.09,1.89,1.44,0.016,159800,中证800ETF,2025-09-24 15:14:41
2025-05-07,1.134,1.14,1.128,1.13,1624742,,18359.58,1.06,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2025-05-08,1.133,1.142,1.133,1.141,383200,,4372.31,0.8,0.97,0.011,159800,中证800ETF,2025-09-24 15:14:41
2025-05-09,1.138,1.143,1.134,1.143,1189600,,13597.13,0.79,0.18,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-05-12,1.143,1.156,1.141,1.146,5374933,,61596.73,1.31,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-05-13,1.126,1.161,1.126,1.148,1789204,,20540.06,3.05,0.17,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-05-14,1.149,1.165,1.146,1.159,1969759,,22829.51,1.66,0.96,0.011,159800,中证800ETF,2025-09-24 15:14:41
2025-05-15,1.168,1.168,1.14,1.153,1360707,,15688.95,2.42,-0.52,-0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-05-16,1.147,1.153,1.138,1.14,5099500,,58134.3,1.3,-1.13,-0.013,159800,中证800ETF,2025-09-24 15:14:41
2025-05-19,1.139,1.141,1.136,1.139,1481102,,16869.75,0.44,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-05-20,1.142,1.16,1.141,1.147,213200,,2445.4,1.67,0.7,0.008,159800,中证800ETF,2025-09-24 15:14:41
2025-05-21,1.122,1.152,1.122,1.15,206012,,2369.14,2.62,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-05-22,1.15,1.15,1.147,1.147,227431,,2608.63,0.26,-0.26,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-05-23,1.151,1.152,1.138,1.139,442400,,5038.94,1.22,-0.7,-0.008,159800,中证800ETF,2025-09-24 15:14:41
2025-05-26,1.138,1.138,1.127,1.134,204500,,2319.03,0.97,-0.44,-0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-05-27,1.132,1.133,1.128,1.131,157800,,1784.72,0.44,-0.26,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-05-28,1.134,1.134,1.128,1.13,83800,,946.94,0.53,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-05-29,1.128,1.14,1.128,1.136,88245,,1002.46,1.06,0.53,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-05-30,1.138,1.14,1.129,1.135,249000,,2826.15,0.97,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-06-03,1.105,1.14,1.105,1.135,25900,,293.96,3.08,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2025-06-04,1.139,1.142,1.138,1.141,13900,,158.6,0.35,0.53,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-06-05,1.141,1.146,1.139,1.143,54143,,618.85,0.61,0.18,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-06-06,1.147,1.147,1.142,1.144,511140,,5847.44,0.44,0.09,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-06-09,1.14,1.15,1.14,1.147,284900,,3267.8,0.87,0.26,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-06-10,1.149,1.15,1.138,1.142,292392,,3339.12,1.05,-0.44,-0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-06-11,1.199,1.199,1.135,1.148,650501,,7467.75,5.6,0.53,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-06-12,1.146,1.152,1.144,1.149,124200,,1427.06,0.7,0.09,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-06-13,1.152,1.152,1.138,1.14,1490763,,16994.7,1.22,-0.78,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2025-06-16,1.14,1.145,1.14,1.145,204105,,2337.0,0.44,0.44,0.005,159800,中证800ETF,2025-09-24 15:14:41
2025-06-17,1.146,1.147,1.143,1.143,117504,,1343.07,0.35,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-06-18,1.148,1.148,1.141,1.145,310538,,3555.66,0.61,0.17,0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-06-19,1.133,1.143,1.133,1.136,336404,,3821.55,0.87,-0.79,-0.009,159800,中证800ETF,2025-09-24 15:14:41
2025-06-20,1.166,1.166,1.136,1.136,115405,,1311.0,2.64,0.0,0.0,159800,中证800ETF,2025-09-24 15:14:41
2025-06-23,1.132,1.143,1.132,1.142,17000,,194.14,0.97,0.53,0.006,159800,中证800ETF,2025-09-24 15:14:41
2025-06-24,1.131,1.155,1.131,1.154,102780,,1186.08,2.1,1.05,0.012,159800,中证800ETF,2025-09-24 15:14:41
2025-06-25,1.155,1.2,1.155,1.2,2881574,,34578.89,3.9,3.99,0.046,159800,中证800ETF,2025-09-24 15:14:41
2025-06-26,1.17,1.184,1.158,1.168,421802,,4926.65,2.17,-2.67,-0.032,159800,中证800ETF,2025-09-24 15:14:41
2025-06-27,1.164,1.175,1.163,1.165,524000,,6104.6,1.03,-0.26,-0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-06-30,1.158,1.172,1.158,1.172,792006,,9282.31,1.2,0.6,0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-07-01,1.161,1.173,1.161,1.173,703602,,8253.25,1.02,0.09,0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-07-02,1.175,1.175,1.169,1.172,224300,,2628.8,0.51,-0.09,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-07-03,1.173,1.177,1.173,1.176,370300,,4354.73,0.34,0.34,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-07-04,1.176,1.188,1.176,1.18,871800,,10287.24,1.02,0.34,0.004,159800,中证800ETF,2025-09-24 15:14:41
2025-07-07,1.177,1.179,1.175,1.178,93800,,1104.96,0.34,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-07-08,1.18,1.186,1.18,1.185,422300,,5004.26,0.51,0.59,0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-07-09,1.188,1.191,1.183,1.183,258100,,3053.32,0.68,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-07-10,1.187,1.195,1.186,1.19,170273,,2026.25,0.76,0.59,0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-07-11,1.191,1.205,1.191,1.193,433200,,5168.08,1.18,0.25,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-07-14,1.194,1.2,1.194,1.196,155200,,1856.19,0.5,0.25,0.003,159800,中证800ETF,2025-09-24 15:14:41
2025-07-15,1.188,1.206,1.188,1.194,317383,,3789.55,1.51,-0.17,-0.002,159800,中证800ETF,2025-09-24 15:14:41
2025-07-16,1.196,1.198,1.19,1.193,300600,,3586.16,0.67,-0.08,-0.001,159800,中证800ETF,2025-09-24 15:14:41
2025-07-17,1.199,1.202,1.197,1.202,146075,,1755.82,0.42,0.75,0.009,159800,中证800ETF,2025-09-24 15:14:41
2025-07-18,1.209,1.212,1.203,1.209,241451,,2919.14,0.75,0.58,0.007,159800,中证800ETF,2025-09-24 15:14:41
2025-07-21,1.215,1.221,1.213,1.221,732544,,8944.36,0.66,0.99,0.012,159800,中证800ETF,2025-09-24 15:14:41
2025-07-22,1.224,1.253,1.213,1.252,1809098,,22649.91,3.28,2.54,0.031,159800,中证800ETF,2025-09-24 15:14:41
2025-07-23,1.253,1.277,1.228,1.229,1765700,,21700.45,3.91,-1.84,-0.023,159800,中证800ETF,2025-09-24 15:14:41
2025-07-24,1.232,1.242,1.219,1.241,1409611,,17493.27,1.87,0.98,0.012,159800,中证800ETF,2025-09-24 15:14:41
2025-07-25,1.25,1.25,1.232,1.233,1812300,,22345.66,1.45,-0.64,-0.008,159800,中证800ETF,2025-09-24 15:14:41
