日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-06,1.133,1.142,1.123,1.127,644658,73022241.0,1.68,-0.62,-0.007,2.74,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-07,1.125,1.183,1.121,1.183,1380610,160285942.0,5.5,4.97,0.056,5.87,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-08,1.199,1.2,1.166,1.178,1996232,235241147.0,2.87,-0.42,-0.005,8.49,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-11,1.176,1.178,1.153,1.178,994011,116084351.0,2.12,0.0,0.0,4.23,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-12,1.178,1.209,1.175,1.184,1277567,152493360.0,2.89,0.51,0.006,5.43,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-13,1.175,1.191,1.16,1.173,728033,85326491.0,2.62,-0.93,-0.011,3.1,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-14,1.173,1.174,1.146,1.148,670025,77804156.0,2.39,-2.13,-0.025,2.85,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-15,1.145,1.151,1.127,1.128,844850,96414425.0,2.09,-1.74,-0.02,3.59,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-18,1.131,1.14,1.113,1.119,679203,76699652.0,2.39,-0.8,-0.009,2.89,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-19,1.121,1.132,1.11,1.131,608775,68345214.0,1.97,1.07,0.012,2.59,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-20,1.127,1.145,1.125,1.14,494432,56291723.0,1.77,0.8,0.009,2.1,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-21,1.14,1.142,1.129,1.139,367695,41756873.0,1.14,-0.09,-0.001,1.56,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-22,1.137,1.142,1.099,1.101,522472,58395115.0,3.78,-3.34,-0.038,2.22,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-25,1.102,1.108,1.09,1.099,360098,39593103.0,1.63,-0.18,-0.002,1.53,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-26,1.098,1.115,1.097,1.103,394635,43720093.0,1.64,0.36,0.004,1.68,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-27,1.1,1.117,1.089,1.117,408332,45064913.0,2.54,1.27,0.014,1.74,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-28,1.117,1.119,1.109,1.11,321493,35797968.0,0.9,-0.63,-0.007,1.37,560080,中药ETF,2025-10-10 19:33:08,---
2024-11-29,1.11,1.132,1.109,1.124,436733,49006783.0,2.07,1.26,0.014,1.86,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-02,1.121,1.138,1.121,1.137,427190,48300387.0,1.51,1.16,0.013,1.82,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-03,1.137,1.137,1.126,1.132,409360,46261403.0,0.97,-0.44,-0.005,1.74,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-04,1.133,1.136,1.119,1.122,255021,28763684.0,1.5,-0.88,-0.01,1.08,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-05,1.122,1.122,1.108,1.116,348839,38806383.0,1.25,-0.53,-0.006,1.48,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-06,1.115,1.131,1.113,1.128,348436,39124483.0,1.61,1.08,0.012,1.48,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-09,1.128,1.135,1.117,1.121,307114,34581511.0,1.6,-0.62,-0.007,1.31,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-10,1.141,1.148,1.124,1.128,504624,57352727.0,2.14,0.62,0.007,2.15,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-11,1.128,1.135,1.124,1.135,258321,29246444.0,0.98,0.62,0.007,1.1,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-12,1.136,1.16,1.13,1.159,999076,115000865.0,2.64,2.11,0.024,4.25,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-13,1.158,1.158,1.133,1.135,547214,62526120.0,2.16,-2.07,-0.024,2.33,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-16,1.133,1.142,1.118,1.121,408467,46048431.0,2.11,-1.23,-0.014,1.74,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-17,1.122,1.126,1.11,1.112,430193,47982416.0,1.43,-0.8,-0.009,1.83,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-18,1.112,1.119,1.11,1.114,253983,28314377.0,0.81,0.18,0.002,1.08,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-19,1.11,1.121,1.104,1.119,341021,37971079.0,1.53,0.45,0.005,1.45,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-20,1.118,1.139,1.117,1.133,392492,44401517.0,1.97,1.25,0.014,1.67,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-23,1.13,1.136,1.116,1.117,396114,44565878.0,1.77,-1.41,-0.016,1.68,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-24,1.116,1.121,1.112,1.119,1207402,134635431.0,0.81,0.18,0.002,5.13,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-25,1.123,1.123,1.106,1.113,390491,43478332.0,1.52,-0.54,-0.006,1.66,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-26,1.112,1.112,1.104,1.106,282348,31272139.0,0.72,-0.63,-0.007,1.2,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-27,1.103,1.116,1.101,1.114,396133,44002509.0,1.36,0.72,0.008,1.68,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-30,1.11,1.119,1.108,1.11,273062,30408685.0,0.99,-0.36,-0.004,1.16,560080,中药ETF,2025-10-10 19:33:08,---
2024-12-31,1.111,1.114,1.09,1.091,446760,49205333.0,2.16,-1.71,-0.019,1.9,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-02,1.089,1.096,1.059,1.066,457625,49322988.0,3.39,-2.29,-0.025,1.95,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-03,1.066,1.077,1.053,1.058,432391,46128555.0,2.25,-0.75,-0.008,1.84,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-06,1.06,1.091,1.06,1.089,713914,77214483.0,2.93,2.93,0.031,3.04,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-07,1.084,1.084,1.053,1.07,650308,69206875.0,2.85,-1.74,-0.019,2.76,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-08,1.065,1.071,1.047,1.061,437643,46405837.0,2.24,-0.84,-0.009,1.86,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-09,1.057,1.064,1.046,1.055,302687,31997731.0,1.7,-0.57,-0.006,1.29,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-10,1.053,1.055,1.033,1.034,385955,40229651.0,2.09,-1.99,-0.021,1.64,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-13,1.032,1.035,1.025,1.03,267675,27559774.0,0.97,-0.39,-0.004,1.14,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-14,1.03,1.056,1.029,1.056,354049,36974923.0,2.62,2.52,0.026,1.51,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-15,1.055,1.055,1.045,1.048,204152,21410947.0,0.95,-0.76,-0.008,0.87,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-16,1.05,1.06,1.04,1.044,266422,27990231.0,1.91,-0.38,-0.004,1.13,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-17,1.041,1.056,1.04,1.053,308835,32390591.0,1.53,0.86,0.009,1.31,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-20,1.055,1.061,1.049,1.052,338169,35645174.0,1.14,-0.09,-0.001,1.44,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-21,1.055,1.055,1.041,1.048,233995,24477681.0,1.33,-0.38,-0.004,0.99,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-22,1.045,1.046,1.032,1.036,237007,24558521.0,1.34,-1.15,-0.012,1.01,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-23,1.04,1.05,1.035,1.036,273162,28492281.0,1.45,0.0,0.0,1.16,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-24,1.032,1.035,1.025,1.034,409739,42230803.0,0.97,-0.19,-0.002,1.74,560080,中药ETF,2025-10-10 19:33:08,---
2025-01-27,1.035,1.049,1.034,1.038,340503,35442281.0,1.45,0.39,0.004,1.45,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-05,1.04,1.046,1.037,1.044,282492,29418219.0,0.87,0.58,0.006,1.2,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-06,1.04,1.05,1.037,1.049,399068,41665298.0,1.25,0.48,0.005,1.7,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-07,1.051,1.06,1.045,1.057,556705,58676261.0,1.43,0.76,0.008,2.37,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-10,1.055,1.061,1.053,1.057,393073,41488332.0,0.76,0.0,0.0,1.67,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-11,1.058,1.059,1.047,1.05,345224,36243633.0,1.14,-0.66,-0.007,1.47,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-12,1.052,1.052,1.045,1.051,338685,35527077.0,0.67,0.1,0.001,1.44,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-13,1.052,1.057,1.048,1.053,360646,38016969.0,0.86,0.19,0.002,1.53,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-14,1.054,1.065,1.052,1.062,560136,59405633.0,1.23,0.85,0.009,2.38,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-17,1.063,1.066,1.048,1.053,538079,56794181.0,1.69,-0.85,-0.009,2.29,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-18,1.051,1.052,1.034,1.037,646596,67458033.0,1.71,-1.52,-0.016,2.75,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-19,1.035,1.039,1.03,1.037,482180,49855323.0,0.87,0.0,0.0,2.05,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-20,1.038,1.047,1.034,1.036,538694,55971730.0,1.25,-0.1,-0.001,2.29,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-21,1.038,1.039,1.022,1.031,908133,93417883.0,1.64,-0.48,-0.005,3.86,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-24,1.031,1.035,1.025,1.028,561001,57762136.0,0.97,-0.29,-0.003,2.38,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-25,1.024,1.025,1.013,1.015,685280,69771500.0,1.17,-1.26,-0.013,2.91,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-26,1.015,1.022,1.014,1.022,384467,39149869.0,0.79,0.69,0.007,1.63,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-27,1.022,1.03,1.018,1.029,673326,68948714.0,1.17,0.68,0.007,2.86,560080,中药ETF,2025-10-10 19:33:08,---
2025-02-28,1.025,1.036,1.019,1.021,758443,78076924.0,1.65,-0.78,-0.008,3.22,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-03,1.025,1.04,1.022,1.033,861805,89043142.0,1.76,1.18,0.012,3.66,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-04,1.033,1.033,1.025,1.032,416760,42878228.0,0.77,-0.1,-0.001,1.77,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-05,1.03,1.032,1.018,1.023,520392,53188246.0,1.36,-0.87,-0.009,2.21,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-06,1.025,1.028,1.019,1.028,691755,70881465.0,0.88,0.49,0.005,2.94,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-07,1.023,1.027,1.02,1.022,546042,55874727.0,0.68,-0.58,-0.006,2.32,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-10,1.025,1.032,1.025,1.031,626366,64453616.0,0.68,0.88,0.009,2.66,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-11,1.027,1.034,1.021,1.034,470420,48386565.0,1.26,0.29,0.003,2.0,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-12,1.034,1.041,1.031,1.033,444611,46011647.0,0.97,-0.1,-0.001,1.89,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-13,1.032,1.035,1.027,1.034,553845,57111604.0,0.77,0.1,0.001,2.35,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-14,1.034,1.054,1.033,1.054,1113216,116191192.0,2.03,1.93,0.02,4.73,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-17,1.058,1.061,1.049,1.05,580886,61262286.0,1.14,-0.38,-0.004,2.47,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-18,1.051,1.056,1.047,1.05,497847,52348226.0,0.86,0.0,0.0,2.12,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-19,1.049,1.054,1.047,1.049,393185,41271121.0,0.67,-0.1,-0.001,1.67,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-20,1.049,1.052,1.046,1.048,474483,49730887.0,0.57,-0.1,-0.001,2.02,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-21,1.065,1.07,1.045,1.051,1657498,175182288.0,2.39,0.29,0.003,7.05,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-24,1.045,1.057,1.04,1.048,2180710,228501581.0,1.62,-0.29,-0.003,9.27,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-25,1.046,1.047,1.038,1.046,710721,74066523.0,0.86,-0.19,-0.002,3.02,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-26,1.044,1.047,1.04,1.044,665466,69464096.0,0.67,-0.19,-0.002,2.83,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-27,1.041,1.054,1.037,1.053,997118,104387680.0,1.63,0.86,0.009,4.24,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-28,1.052,1.059,1.043,1.044,969228,101780514.0,1.52,-0.85,-0.009,4.12,560080,中药ETF,2025-10-10 19:33:08,---
2025-03-31,1.042,1.05,1.032,1.036,665567,69193325.0,1.72,-0.77,-0.008,2.83,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-01,1.037,1.067,1.037,1.06,1353518,143164147.0,2.9,2.32,0.024,5.75,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-02,1.06,1.062,1.053,1.056,351267,37135218.0,0.85,-0.38,-0.004,1.49,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-03,1.051,1.065,1.049,1.065,675277,71576415.0,1.52,0.85,0.009,2.87,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-07,1.048,1.048,0.975,0.992,1423355,143838881.0,6.85,-6.85,-0.073,6.05,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-08,1.007,1.017,0.994,1.016,1041176,104840011.0,2.32,2.42,0.024,4.43,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-09,1.008,1.03,0.988,1.025,851682,85932156.0,4.13,0.89,0.009,3.62,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-10,1.029,1.04,1.025,1.036,718027,74233672.0,1.46,1.07,0.011,3.05,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-11,1.033,1.042,1.027,1.032,450267,46521044.0,1.45,-0.39,-0.004,1.91,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-14,1.032,1.039,1.031,1.034,402304,41607897.0,0.78,0.19,0.002,1.71,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-15,1.033,1.047,1.026,1.047,657188,68252310.0,2.03,1.26,0.013,2.79,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-16,1.042,1.043,1.029,1.039,512869,53144557.0,1.34,-0.76,-0.008,2.18,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-17,1.035,1.043,1.035,1.038,385335,40049391.0,0.77,-0.1,-0.001,1.64,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-18,1.037,1.044,1.033,1.035,364035,37729790.0,1.06,-0.29,-0.003,1.55,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-21,1.036,1.038,1.03,1.036,356441,36903601.0,0.77,0.1,0.001,1.52,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-22,1.035,1.051,1.034,1.049,760007,79563195.0,1.64,1.25,0.013,3.23,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-23,1.046,1.048,1.033,1.035,648142,67349728.0,1.43,-1.33,-0.014,2.76,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-24,1.034,1.043,1.034,1.039,456328,47424083.0,0.87,0.39,0.004,1.94,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-25,1.04,1.041,1.03,1.032,408761,42272887.0,1.06,-0.67,-0.007,1.74,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-28,1.032,1.032,1.02,1.021,344515,35277639.0,1.16,-1.07,-0.011,1.46,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-29,1.02,1.021,1.012,1.018,323321,32867557.0,0.88,-0.29,-0.003,1.37,560080,中药ETF,2025-10-10 19:33:08,---
2025-04-30,1.019,1.029,1.019,1.022,401599,41167815.0,0.98,0.39,0.004,1.71,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-06,1.023,1.028,1.021,1.028,328468,33660358.0,0.68,0.59,0.006,1.4,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-07,1.032,1.036,1.028,1.033,364965,37645713.0,0.78,0.49,0.005,1.55,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-08,1.03,1.036,1.029,1.035,253933,26244611.0,0.68,0.19,0.002,1.08,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-09,1.034,1.038,1.033,1.036,321097,33258014.0,0.48,0.1,0.001,1.37,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-12,1.036,1.038,1.03,1.037,270332,27953099.0,0.77,0.1,0.001,1.15,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-13,1.038,1.041,1.035,1.04,451052,46858272.0,0.58,0.29,0.003,1.92,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-14,1.037,1.045,1.032,1.044,517211,53707301.0,1.25,0.38,0.004,2.2,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-15,1.042,1.049,1.041,1.044,434588,45433603.0,0.77,0.0,0.0,1.85,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-16,1.046,1.057,1.042,1.054,636375,66960056.0,1.44,0.96,0.01,2.71,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-19,1.053,1.056,1.047,1.05,442478,46486023.0,0.85,-0.38,-0.004,1.88,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-20,1.049,1.062,1.049,1.059,535258,56643962.0,1.24,0.86,0.009,2.28,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-21,1.062,1.069,1.057,1.062,462964,49296477.0,1.13,0.28,0.003,1.97,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-22,1.061,1.062,1.049,1.052,621817,65507149.0,1.22,-0.94,-0.01,2.64,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-23,1.054,1.068,1.054,1.055,551593,58602870.0,1.33,0.29,0.003,2.34,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-26,1.055,1.056,1.042,1.046,326733,34250885.0,1.33,-0.85,-0.009,1.39,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-27,1.043,1.058,1.043,1.054,293471,30893709.0,1.43,0.76,0.008,1.25,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-28,1.053,1.055,1.048,1.052,211022,22191782.0,0.66,-0.19,-0.002,0.9,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-29,1.052,1.063,1.047,1.062,421910,44543780.0,1.52,0.95,0.01,1.79,560080,中药ETF,2025-10-10 19:33:08,---
2025-05-30,1.058,1.073,1.058,1.068,496784,53014448.0,1.41,0.56,0.006,2.11,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-03,1.064,1.085,1.06,1.084,459472,49496182.0,2.34,1.5,0.016,1.95,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-04,1.083,1.084,1.075,1.081,491089,53076929.0,0.83,-0.28,-0.003,2.09,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-05,1.085,1.085,1.068,1.071,429684,46146887.0,1.57,-0.93,-0.01,1.83,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-06,1.071,1.076,1.067,1.069,170855,18288218.0,0.84,-0.19,-0.002,0.73,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-09,1.07,1.088,1.07,1.082,309331,33489325.0,1.68,1.22,0.013,1.32,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-10,1.087,1.092,1.077,1.084,562141,61021334.0,1.39,0.18,0.002,2.39,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-11,1.084,1.095,1.084,1.087,289102,31490321.0,1.01,0.28,0.003,1.23,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-12,1.086,1.087,1.078,1.085,269041,29110159.0,0.83,-0.18,-0.002,1.14,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-13,1.081,1.086,1.064,1.064,411678,44075798.0,2.03,-1.94,-0.021,1.75,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-16,1.065,1.066,1.058,1.06,333691,35419279.0,0.75,-0.38,-0.004,1.42,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-17,1.059,1.068,1.051,1.054,320359,33851759.0,1.6,-0.57,-0.006,1.36,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-18,1.055,1.056,1.046,1.048,219864,23051572.0,0.95,-0.57,-0.006,0.93,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-19,1.051,1.052,1.035,1.039,305212,31777780.0,1.62,-0.86,-0.009,1.3,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-20,1.04,1.042,1.037,1.041,126464,13154070.0,0.48,0.19,0.002,0.54,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-23,1.037,1.041,1.031,1.04,232223,24055072.0,0.96,-0.1,-0.001,0.99,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-24,1.041,1.051,1.04,1.051,324353,33955023.0,1.06,1.06,0.011,1.38,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-25,1.051,1.056,1.044,1.056,403779,42422661.0,1.14,0.48,0.005,1.72,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-26,1.056,1.057,1.049,1.05,378780,39822468.0,0.76,-0.57,-0.006,1.61,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-27,1.052,1.056,1.049,1.05,313202,32964220.0,0.67,0.0,0.0,1.33,560080,中药ETF,2025-10-10 19:33:08,---
2025-06-30,1.05,1.06,1.046,1.052,398806,41881556.0,1.33,0.19,0.002,1.7,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-01,1.052,1.057,1.05,1.057,356538,37567678.0,0.67,0.48,0.005,1.52,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-02,1.057,1.058,1.05,1.052,154577,16267391.0,0.76,-0.47,-0.005,0.66,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-03,1.053,1.066,1.052,1.063,416394,44212064.0,1.33,1.05,0.011,1.77,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-04,1.064,1.067,1.058,1.064,250407,26604667.0,0.85,0.09,0.001,1.06,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-07,1.063,1.067,1.058,1.06,201414,21381133.0,0.85,-0.38,-0.004,0.86,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-08,1.06,1.069,1.059,1.064,255590,27155725.0,0.94,0.38,0.004,1.09,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-09,1.062,1.067,1.058,1.061,309083,32868964.0,0.85,-0.28,-0.003,1.31,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-10,1.06,1.066,1.058,1.065,177646,18881155.0,0.75,0.38,0.004,0.76,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-11,1.065,1.076,1.064,1.07,377186,40387396.0,1.13,0.47,0.005,1.6,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-14,1.071,1.076,1.068,1.072,256869,27527116.0,0.75,0.19,0.002,1.09,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-15,1.072,1.073,1.058,1.063,328894,34973817.0,1.4,-0.84,-0.009,1.4,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-16,1.061,1.076,1.061,1.076,383219,40994500.0,1.41,1.22,0.013,1.63,560080,中药ETF,2025-10-10 19:33:08,---
2025-07-17,1.074,1.085,1.074,1.084,361341,39094664.0,1.02,0.74,0.008,1.54,560080,中药ETF,2025-10-10 19:33:08,---
