日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-07-04,7.4,7.413,7.376,7.407,257229100.0,1905.3,0.5,-0.51,-0.038,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,7.407,7.453,7.407,7.445,295990300.0,2203.65,0.62,0.69,0.051,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,7.395,7.418,7.384,7.394,291654800.0,2156.5,0.46,-0.04,-0.003,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,7.359,7.4,7.346,7.397,347867947.0,2573.18,0.74,1.13,0.083,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,7.3,7.321,7.274,7.314,336657400.0,2462.31,0.64,-0.16,-0.012,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,7.365,7.375,7.311,7.326,455853400.0,3339.58,0.86,-1.07,-0.079,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,7.39,7.406,7.385,7.405,277147880.0,2052.28,0.28,0.18,0.013,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,7.378,7.398,7.376,7.392,284710700.0,2104.58,0.3,0.27,0.02,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,7.431,7.44,7.354,7.372,581647312.0,4287.9,1.15,-1.23,-0.092,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,7.452,7.485,7.441,7.464,368519740.0,2750.63,0.59,0.38,0.028,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,7.46,7.464,7.423,7.436,365250300.0,2716.0,0.55,-0.39,-0.029,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,7.5,7.506,7.444,7.465,366857400.0,2738.59,0.83,-0.51,-0.038,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,7.499,7.527,7.476,7.503,384865270.0,2887.64,0.68,0.05,0.004,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,7.525,7.528,7.47,7.499,503152168.0,3773.14,0.77,-0.85,-0.064,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,7.629,7.634,7.548,7.563,663731179.0,5019.8,1.13,-0.33,-0.025,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,7.616,7.653,7.57,7.588,888062400.0,6738.62,1.11,1.21,0.091,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,7.505,7.512,7.474,7.497,389463130.0,2919.81,0.51,0.93,0.069,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,7.42,7.436,7.404,7.428,360699753.0,2679.28,0.43,0.31,0.023,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,7.366,7.42,7.353,7.405,517795889.0,3834.28,0.91,0.07,0.005,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,7.364,7.401,7.331,7.4,505825100.0,3743.11,0.94,-1.08,-0.081,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,7.477,7.492,7.469,7.481,375355132.0,2808.03,0.31,-0.03,-0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,7.499,7.504,7.469,7.483,338533600.0,2533.25,0.47,0.12,0.009,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,7.488,7.503,7.459,7.474,416157150.0,3110.36,0.59,-0.05,-0.004,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,7.501,7.519,7.461,7.478,606170700.0,4532.94,0.79,1.48,0.109,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,7.39,7.391,7.335,7.369,363573703.0,2679.17,0.77,0.95,0.069,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,7.263,7.31,7.26,7.3,423281700.0,3089.96,0.68,-1.02,-0.075,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,7.369,7.389,7.341,7.375,304997600.0,2249.36,0.65,0.12,0.009,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,7.434,7.456,7.356,7.366,603457313.0,4445.07,1.35,-0.79,-0.059,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,7.438,7.472,7.423,7.425,442308700.0,3284.14,0.66,-0.39,-0.029,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,7.405,7.457,7.373,7.454,605935900.0,4516.65,1.13,0.05,0.004,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,7.478,7.505,7.448,7.45,727054800.0,5416.56,0.77,0.15,0.011,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,7.381,7.44,7.376,7.439,754386545.0,5611.88,0.89,3.19,0.23,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,7.217,7.238,7.196,7.209,460862770.0,3322.36,0.58,-0.18,-0.013,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,7.206,7.231,7.193,7.222,633277100.0,4573.53,0.53,0.63,0.045,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,7.195,7.204,7.157,7.177,855274788.0,6138.31,0.67,1.63,0.115,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,7.165,7.169,7.01,7.062,1290123946.0,9110.86,2.18,-2.95,-0.215,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,7.309,7.322,7.265,7.277,548179300.0,3989.1,0.78,-0.75,-0.055,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,7.291,7.339,7.224,7.332,905216614.0,6637.05,1.56,-0.6,-0.044,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,7.341,7.399,7.341,7.376,668199236.0,4928.64,0.77,-2.06,-0.155,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,7.502,7.555,7.427,7.531,887300929.0,6682.26,1.69,-0.34,-0.026,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,7.679,7.732,7.538,7.557,1112851087.0,8409.82,2.53,-1.49,-0.114,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,7.614,7.678,7.588,7.671,751864933.0,5767.56,1.18,0.78,0.059,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,7.596,7.659,7.57,7.612,984527034.0,7494.22,1.19,1.89,0.141,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,7.525,7.529,7.467,7.471,437292760.0,3267.01,0.82,-0.61,-0.046,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,7.561,7.586,7.485,7.517,630471289.0,4739.25,1.35,0.7,0.052,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,7.499,7.511,7.443,7.465,807300957.0,6026.5,0.9,-0.86,-0.065,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,7.641,7.656,7.486,7.53,998594300.0,7519.42,2.24,-0.69,-0.052,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,7.67,7.707,7.55,7.582,1303473358.0,9882.94,2.09,1.09,0.082,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,7.759,7.759,7.486,7.5,2564688817.0,19235.17,3.42,-6.04,-0.482,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,7.871,8.033,7.86,7.982,1519502089.0,12128.67,2.24,3.34,0.258,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,7.684,7.727,7.677,7.724,751194584.0,5802.23,0.66,1.86,0.141,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,7.564,7.589,7.533,7.583,478054139.0,3625.08,0.74,0.24,0.018,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,7.655,7.66,7.541,7.565,1007652486.0,7622.89,1.59,0.83,0.062,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,7.44,7.506,7.421,7.503,749850988.0,5626.13,1.16,2.43,0.178,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,7.327,7.334,7.315,7.325,420590242.0,3080.82,0.26,-0.03,-0.002,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,7.301,7.354,7.301,7.327,788278877.0,5775.72,0.73,0.74,0.054,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,7.34,7.34,7.225,7.273,969046516.0,7047.88,1.61,1.52,0.109,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,7.134,7.166,7.071,7.164,931201615.0,6671.13,1.35,2.17,0.152,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,6.89,7.02,6.888,7.012,783359970.0,5492.92,1.91,1.26,0.087,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,6.878,6.938,6.852,6.925,623642763.0,4318.73,1.25,0.7,0.048,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,6.801,7.06,6.8,6.877,1275784486.0,8773.57,3.67,-3.06,-0.217,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,7.135,7.173,7.068,7.094,726074050.0,5150.77,1.49,0.92,0.065,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,7.07,7.083,7.019,7.029,418580916.0,2942.21,0.91,-0.38,-0.027,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,7.065,7.098,7.041,7.056,718259725.0,5068.04,0.81,0.63,0.044,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,6.942,7.045,6.942,7.012,674686354.0,4730.9,1.48,1.07,0.074,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,6.912,6.939,6.894,6.938,423633499.0,2939.17,0.66,1.85,0.126,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,6.797,6.817,6.791,6.812,224529007.0,1529.49,0.38,0.25,0.017,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,6.78,6.797,6.775,6.795,192888100.0,1310.67,0.32,0.31,0.021,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,6.758,6.778,6.751,6.774,188173300.0,1274.69,0.4,-0.09,-0.006,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,6.77,6.782,6.758,6.78,152890422.0,1036.6,0.35,0.09,0.006,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,6.808,6.81,6.762,6.774,259905579.0,1760.6,0.71,-0.48,-0.033,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,6.82,6.825,6.799,6.807,288580577.0,1964.37,0.38,0.1,0.007,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,6.757,6.806,6.754,6.8,332646700.0,2262.0,0.77,1.09,0.073,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,6.688,6.73,6.688,6.727,247618300.0,1665.73,0.63,0.75,0.05,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,6.674,6.678,6.659,6.677,261227100.0,1744.21,0.28,0.06,0.004,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,6.693,6.693,6.662,6.673,337064300.0,2249.23,0.47,1.49,0.098,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,6.573,6.583,6.57,6.575,180621750.0,1187.59,0.2,0.75,0.049,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,6.518,6.534,6.512,6.526,133572500.0,871.69,0.34,0.32,0.021,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,6.491,6.506,6.488,6.505,217070800.0,1412.05,0.28,-0.6,-0.039,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,6.531,6.545,6.526,6.544,168135603.0,1100.28,0.29,0.28,0.018,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,6.506,6.529,6.503,6.526,212238683.0,1385.07,0.4,-0.14,-0.009,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,6.53,6.546,6.527,6.535,187622976.0,1226.12,0.29,-0.18,-0.012,0.0,518880,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
