日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-08-07,1.369,1.38,1.351,1.363,116041400,158.16,2.12,-0.44,-0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-06,1.351,1.37,1.35,1.369,77130144,105.59,1.47,0.81,0.011,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-05,1.36,1.363,1.344,1.358,88124500,119.67,1.4,0.3,0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-04,1.329,1.354,1.329,1.354,67788300,91.79,1.86,0.89,0.012,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-08-01,1.358,1.368,1.323,1.342,160212218,215.0,3.31,-1.32,-0.018,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-31,1.359,1.39,1.353,1.36,196905100,267.79,2.73,0.52,0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-30,1.36,1.366,1.34,1.353,119302000,161.42,1.9,-1.1,-0.015,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-29,1.333,1.369,1.33,1.368,168252799,230.17,2.92,2.55,0.034,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-28,1.338,1.342,1.322,1.334,138796501,185.15,1.5,0.08,0.001,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-25,1.32,1.335,1.306,1.333,214457600,285.87,2.22,2.22,0.029,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-24,1.299,1.305,1.29,1.304,84680527,110.42,1.16,0.77,0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-23,1.29,1.301,1.282,1.294,96786849,125.24,1.47,-0.08,-0.001,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-22,1.3,1.31,1.289,1.295,98341450,127.35,1.61,-0.54,-0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-21,1.302,1.308,1.288,1.302,98500100,128.25,1.54,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-18,1.302,1.325,1.297,1.302,137095207,178.5,2.16,0.39,0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-17,1.267,1.298,1.266,1.297,154968200,200.99,2.52,1.97,0.025,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-16,1.277,1.303,1.271,1.272,374075888,475.82,2.53,0.39,0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-15,1.228,1.269,1.228,1.267,203844401,258.27,3.36,3.85,0.047,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-14,1.22,1.227,1.215,1.22,45650700,55.69,0.98,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-11,1.206,1.224,1.199,1.22,88668700,108.18,2.07,1.16,0.014,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-10,1.21,1.213,1.198,1.206,54033996,65.16,1.24,-0.33,-0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-09,1.218,1.22,1.207,1.21,53080500,64.23,1.07,-0.58,-0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-08,1.191,1.218,1.189,1.217,84429900,102.75,2.43,2.18,0.026,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-07,1.2,1.202,1.185,1.191,48732100,58.04,1.41,-1.08,-0.013,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-04,1.207,1.218,1.2,1.204,73810675,88.87,1.49,-0.33,-0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-03,1.2,1.211,1.199,1.208,51312575,61.99,1.0,0.75,0.009,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-02,1.219,1.219,1.194,1.199,87249100,104.61,2.04,-1.96,-0.024,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-07-01,1.23,1.23,1.217,1.223,80384207,98.31,1.05,-0.81,-0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-30,1.212,1.233,1.212,1.233,121667000,150.02,1.73,1.73,0.021,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-27,1.208,1.222,1.193,1.212,119902199,145.32,2.41,0.58,0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-26,1.204,1.221,1.202,1.205,119769900,144.32,1.58,0.08,0.001,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-25,1.182,1.204,1.181,1.204,183206110,220.58,1.95,2.03,0.024,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-24,1.158,1.181,1.157,1.18,76407300,90.16,2.08,2.08,0.024,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-23,1.149,1.157,1.145,1.156,53916000,62.33,1.04,-0.17,-0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-20,1.173,1.175,1.157,1.158,55745900,64.55,1.54,-1.19,-0.014,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-19,1.173,1.188,1.168,1.172,86819500,101.75,1.7,-0.34,-0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-18,1.16,1.179,1.157,1.176,70892846,83.37,1.89,0.94,0.011,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-17,1.171,1.175,1.16,1.165,43482500,50.66,1.28,-0.51,-0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-16,1.161,1.178,1.156,1.171,64941409,76.05,1.9,0.95,0.011,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-13,1.171,1.175,1.156,1.16,71916400,83.42,1.62,-1.28,-0.015,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-12,1.173,1.188,1.167,1.175,67236309,79.0,1.79,-0.09,-0.001,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-11,1.178,1.189,1.174,1.176,63625602,74.82,1.28,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-10,1.196,1.198,1.168,1.176,176032213,207.01,2.51,-1.51,-0.018,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-09,1.188,1.199,1.185,1.194,86014800,102.7,1.18,0.51,0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-06,1.186,1.19,1.178,1.188,120622600,143.3,1.01,0.17,0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-05,1.16,1.188,1.155,1.186,251301881,298.04,2.85,2.51,0.029,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-04,1.142,1.159,1.142,1.157,96937300,112.16,1.49,1.31,0.015,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-06-03,1.134,1.151,1.134,1.142,52669363,60.15,1.49,0.09,0.001,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-30,1.152,1.155,1.136,1.141,56100500,64.01,1.64,-1.55,-0.018,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-29,1.137,1.159,1.135,1.159,72782900,84.36,2.11,2.11,0.024,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-28,1.137,1.14,1.131,1.135,34513432,39.17,0.79,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-27,1.15,1.15,1.133,1.135,50438700,57.25,1.48,-1.48,-0.017,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-26,1.148,1.155,1.145,1.152,57965161,66.78,0.87,0.35,0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-23,1.164,1.17,1.147,1.148,80182200,92.05,1.97,-1.63,-0.019,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-22,1.164,1.175,1.161,1.167,57853774,67.52,1.2,-0.17,-0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-21,1.174,1.174,1.161,1.169,43981400,51.41,1.11,-0.43,-0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-20,1.167,1.177,1.16,1.174,48504700,56.94,1.46,0.6,0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-19,1.165,1.169,1.155,1.167,48705400,56.84,1.2,-0.17,-0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-16,1.162,1.174,1.162,1.169,52452000,61.32,1.03,0.17,0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-15,1.197,1.197,1.166,1.167,107610200,125.58,2.59,-2.51,-0.03,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-14,1.193,1.205,1.186,1.197,94337260,112.92,1.6,0.67,0.008,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-13,1.206,1.209,1.188,1.189,90151800,107.19,1.76,-0.42,-0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-12,1.191,1.196,1.185,1.194,76201700,90.98,0.93,1.1,0.013,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-09,1.196,1.196,1.175,1.181,81295000,96.01,1.75,-1.5,-0.018,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-08,1.185,1.202,1.181,1.199,86928300,104.23,1.77,1.01,0.012,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-07,1.212,1.215,1.175,1.187,132833753,157.67,3.35,-0.59,-0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-05-06,1.176,1.194,1.17,1.194,114031400,136.15,2.06,2.58,0.03,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-30,1.137,1.164,1.137,1.164,110155200,128.22,2.38,2.56,0.029,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-29,1.126,1.138,1.119,1.135,66296047,75.25,1.68,0.53,0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-28,1.137,1.138,1.126,1.129,76308000,86.15,1.06,-0.18,-0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-25,1.122,1.141,1.122,1.131,75663700,85.58,1.69,0.89,0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-24,1.14,1.14,1.118,1.121,83449000,93.55,1.93,-1.75,-0.02,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-23,1.134,1.15,1.131,1.141,80492814,91.84,1.68,1.06,0.012,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-22,1.14,1.141,1.126,1.129,71079200,80.25,1.31,-1.22,-0.014,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-21,1.125,1.144,1.12,1.143,67185100,76.79,2.14,1.87,0.021,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-18,1.119,1.124,1.113,1.122,38997600,43.76,0.98,0.18,0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-17,1.105,1.133,1.105,1.12,69005600,77.29,2.51,0.45,0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-16,1.12,1.129,1.1,1.115,78619800,87.66,2.58,-0.71,-0.008,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-15,1.132,1.133,1.113,1.123,63480100,71.29,1.77,-0.88,-0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-14,1.138,1.149,1.126,1.133,99575100,112.82,2.05,0.8,0.009,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-11,1.092,1.137,1.09,1.124,145101700,163.09,4.26,2.0,0.022,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-10,1.108,1.128,1.1,1.102,162784100,179.39,2.59,2.13,0.023,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-09,1.03,1.088,1.006,1.079,223979500,241.67,7.87,3.55,0.037,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-08,1.057,1.071,1.02,1.042,236433200,246.36,4.76,-2.8,-0.03,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-07,1.099,1.125,1.072,1.072,178310900,191.15,4.45,-9.99,-0.119,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-03,1.195,1.212,1.182,1.191,113332100,134.98,2.48,-1.73,-0.021,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-02,1.208,1.222,1.205,1.212,67895600,82.29,1.41,0.25,0.003,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-04-01,1.22,1.223,1.207,1.209,88775000,107.33,1.31,-0.74,-0.009,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-31,1.206,1.219,1.19,1.218,115498100,140.68,2.38,0.16,0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-28,1.225,1.23,1.215,1.216,73751300,89.68,1.23,-0.49,-0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-27,1.217,1.238,1.213,1.222,102547000,125.31,2.05,0.16,0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-26,1.221,1.232,1.218,1.22,69398500,84.67,1.14,-0.25,-0.003,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-25,1.25,1.252,1.219,1.223,111150200,135.94,2.64,-2.08,-0.026,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-24,1.244,1.254,1.223,1.249,119983100,149.86,2.49,0.4,0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-21,1.281,1.281,1.24,1.244,170238000,211.78,3.2,-2.96,-0.038,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-20,1.3,1.301,1.282,1.282,133367800,170.98,1.46,-1.46,-0.019,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-19,1.318,1.32,1.296,1.301,129132700,168.0,1.81,-1.74,-0.023,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-18,1.314,1.33,1.311,1.324,94721000,125.41,1.45,1.07,0.014,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-17,1.318,1.32,1.305,1.31,71603400,93.8,1.14,-0.38,-0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-14,1.289,1.316,1.287,1.315,145002100,190.68,2.24,1.7,0.022,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-13,1.321,1.328,1.285,1.293,154332100,199.55,3.24,-2.56,-0.034,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-12,1.333,1.349,1.326,1.327,144895700,192.28,1.74,0.15,0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-11,1.309,1.326,1.303,1.325,130188600,172.5,1.73,-0.53,-0.007,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-10,1.343,1.345,1.312,1.332,185671300,247.31,2.46,-0.82,-0.011,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-07,1.38,1.381,1.331,1.343,210157900,282.24,3.67,-1.4,-0.019,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-06,1.324,1.367,1.324,1.362,201308200,274.18,3.28,3.89,0.051,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-05,1.296,1.316,1.286,1.311,132362000,173.53,2.31,1.16,0.015,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-04,1.26,1.296,1.255,1.296,150991500,195.68,3.22,1.81,0.023,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-03-03,1.287,1.298,1.262,1.273,136138500,173.3,2.81,-0.78,-0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-28,1.346,1.348,1.278,1.283,255487800,327.79,5.14,-5.73,-0.078,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-27,1.39,1.396,1.337,1.361,228518500,311.01,4.24,-2.09,-0.029,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-26,1.378,1.391,1.358,1.39,187705300,260.91,2.4,0.94,0.013,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-25,1.374,1.4,1.355,1.377,220243000,303.27,3.23,-1.29,-0.018,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-24,1.403,1.412,1.378,1.395,208597600,290.99,2.43,-0.29,-0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-21,1.33,1.403,1.33,1.399,253698400,354.92,5.52,5.82,0.077,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-20,1.328,1.33,1.304,1.322,159593100,210.98,1.96,-0.38,-0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-19,1.294,1.328,1.288,1.327,167733500,222.58,3.1,2.71,0.035,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-18,1.323,1.332,1.286,1.292,213227300,275.49,3.46,-2.71,-0.036,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-17,1.319,1.337,1.312,1.328,191283600,254.02,1.93,2.31,0.03,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-14,1.266,1.302,1.26,1.298,185649000,240.97,3.31,2.37,0.03,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-13,1.301,1.301,1.266,1.268,185625400,235.37,2.69,-2.46,-0.032,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-12,1.265,1.301,1.265,1.3,188358400,244.87,2.83,2.28,0.029,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-11,1.281,1.294,1.262,1.271,250988800,319.01,2.49,-0.94,-0.012,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-10,1.265,1.283,1.258,1.283,189130700,242.65,2.0,2.39,0.03,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-07,1.219,1.276,1.217,1.253,270212700,338.58,4.84,2.87,0.035,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-06,1.178,1.218,1.172,1.218,176133400,214.53,3.89,2.87,0.034,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-02-05,1.191,1.196,1.169,1.184,215657700,255.34,2.35,2.96,0.034,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-27,1.187,1.192,1.148,1.15,144005000,165.61,3.74,-2.13,-0.025,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-24,1.148,1.175,1.143,1.175,98854800,116.15,2.78,1.91,0.022,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-23,1.18,1.192,1.149,1.153,173217500,199.72,3.68,-1.45,-0.017,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-22,1.153,1.176,1.15,1.17,165099300,193.17,2.25,1.47,0.017,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-21,1.139,1.154,1.133,1.153,95234100,109.8,1.86,2.04,0.023,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-20,1.125,1.14,1.12,1.13,85739700,96.89,1.79,1.25,0.014,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-17,1.103,1.128,1.098,1.116,86661800,96.71,2.7,0.27,0.003,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-16,1.125,1.139,1.1,1.113,108236300,120.47,3.49,-0.27,-0.003,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-15,1.122,1.128,1.111,1.116,73045200,81.52,1.51,-0.89,-0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-14,1.085,1.127,1.072,1.126,117573500,132.39,5.09,4.16,0.045,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-13,1.07,1.088,1.065,1.081,63329800,68.46,2.12,-0.46,-0.005,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-10,1.107,1.121,1.085,1.086,71105100,77.22,3.24,-2.25,-0.025,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-09,1.102,1.123,1.102,1.111,67487400,74.98,1.89,0.0,0.0,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-08,1.105,1.119,1.075,1.111,86887500,96.53,3.95,-0.36,-0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-07,1.083,1.116,1.079,1.115,89585400,99.89,3.43,3.24,0.035,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-06,1.079,1.098,1.07,1.08,72624900,78.43,2.59,-0.18,-0.002,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-03,1.118,1.118,1.079,1.082,117893200,127.56,3.5,-2.96,-0.033,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2025-01-02,1.156,1.157,1.1,1.115,139304400,155.32,4.91,-3.96,-0.046,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-31,1.206,1.209,1.159,1.161,140282700,162.87,4.14,-3.81,-0.046,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-30,1.213,1.223,1.198,1.207,89610500,108.16,2.06,-0.74,-0.009,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-27,1.235,1.242,1.21,1.216,123440700,150.1,2.6,-1.38,-0.017,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-26,1.195,1.236,1.189,1.233,107963600,133.12,3.92,2.92,0.035,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-25,1.2,1.208,1.19,1.198,64531600,77.31,1.5,-0.33,-0.004,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-24,1.198,1.205,1.175,1.202,85826900,103.16,2.51,0.5,0.006,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-23,1.219,1.229,1.19,1.196,100132300,119.76,3.2,-1.81,-0.022,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-20,1.206,1.235,1.197,1.218,122713300,149.46,3.15,0.91,0.011,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-19,1.159,1.211,1.156,1.207,139186300,168.0,4.7,3.16,0.037,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-18,1.15,1.174,1.137,1.17,91847200,107.46,3.22,1.74,0.02,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
2024-12-17,1.154,1.171,1.145,1.15,70993300,81.64,2.24,-0.86,-0.01,0.0,515070,人工智能AIETF,2025-09-06 21:15:10,
