日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-25,1.599,1.599,1.357,1.412,5561605,,78529.86,17.66,3.07,0.042,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-22,1.335,1.37,1.326,1.37,2600510,,35626.99,3.33,3.63,0.048,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-21,1.331,1.336,1.315,1.322,1957402,,25876.85,1.58,-0.53,-0.007,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-20,1.315,1.329,1.296,1.329,2397701,,31865.45,2.48,0.08,0.001,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-19,1.319,1.341,1.319,1.328,2286901,,30370.05,1.66,0.08,0.001,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-18,1.295,1.344,1.282,1.327,2676021,,35510.8,4.82,3.11,0.04,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-15,1.252,1.293,1.252,1.287,2065102,,26577.86,3.26,2.47,0.031,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-14,1.265,1.276,1.252,1.256,1990802,,25004.47,1.9,-0.71,-0.009,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-13,1.22,1.265,1.22,1.265,2051209,,25947.79,3.7,4.12,0.05,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-12,1.198,1.216,1.19,1.215,1699605,,20650.2,2.17,1.42,0.017,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-11,1.18,1.2,1.18,1.198,1399755,,16769.06,1.7,2.04,0.024,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-08,1.172,1.183,1.172,1.174,1479800,,17372.85,0.93,-0.42,-0.005,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-07,1.192,1.192,1.167,1.179,1875017,,22106.45,2.11,-0.59,-0.007,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-06,1.179,1.187,1.179,1.186,384813,,4563.88,0.68,0.68,0.008,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-05,1.182,1.182,1.167,1.178,1286103,,15150.29,1.28,0.51,0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-04,1.166,1.175,1.16,1.172,848500,,9944.42,1.28,0.09,0.001,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-08-01,1.171,1.182,1.161,1.171,2261507,,26482.25,1.79,-0.34,-0.004,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-31,1.202,1.208,1.171,1.175,960201,,11282.36,3.1,-1.59,-0.019,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-30,1.215,1.215,1.185,1.194,3337413,,39848.71,2.47,-1.89,-0.023,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-29,1.194,1.217,1.19,1.217,749520,,9121.66,2.26,1.93,0.023,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-28,1.176,1.194,1.176,1.194,1629603,,19457.46,1.53,1.36,0.016,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-25,1.185,1.185,1.174,1.178,923106,,10874.19,0.93,0.0,0.0,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-24,1.166,1.178,1.166,1.178,976381,,11501.77,1.03,1.03,0.012,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-23,1.166,1.175,1.162,1.166,1130933,,13186.68,1.11,0.0,0.0,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-22,1.16,1.166,1.156,1.166,823817,,9605.71,0.86,0.52,0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-21,1.152,1.16,1.148,1.16,1361314,,15791.24,1.04,0.87,0.01,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-18,1.155,1.16,1.142,1.15,2249374,,25867.8,1.57,0.52,0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-17,1.123,1.145,1.123,1.144,1263708,,14456.82,1.96,1.69,0.019,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-16,1.13,1.139,1.124,1.125,1444625,,16252.03,1.33,-0.27,-0.003,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-15,1.118,1.133,1.107,1.128,5113011,,57674.76,2.35,1.9,0.021,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-14,1.11,1.11,1.101,1.107,1712204,,18954.1,0.81,-0.27,-0.003,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-11,1.102,1.118,1.099,1.11,2634924,,29247.66,1.72,0.63,0.007,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-10,1.102,1.107,1.094,1.103,1677412,,18501.85,1.18,0.46,0.005,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-09,1.094,1.108,1.094,1.098,2099149,,23048.66,1.28,0.27,0.003,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-08,1.059,1.096,1.059,1.095,2264810,,24799.67,3.46,2.43,0.026,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-07,1.081,1.081,1.066,1.069,1274506,,13624.47,1.39,-1.11,-0.012,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-04,1.097,1.098,1.081,1.081,1557734,,16839.1,1.56,-0.55,-0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-03,1.061,1.088,1.061,1.087,6029330,,65538.82,2.54,2.45,0.026,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-02,1.065,1.065,1.058,1.061,2064678,,21906.23,0.65,-1.12,-0.012,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-07-01,1.07,1.076,1.064,1.073,3911250,,41967.71,1.11,-0.37,-0.004,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-30,1.062,1.077,1.062,1.077,3125158,,33657.95,1.42,1.6,0.017,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-27,1.062,1.072,1.055,1.06,7185905,,76170.59,1.61,0.28,0.003,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-26,1.055,1.069,1.054,1.057,11948315,,126293.69,1.42,-0.19,-0.002,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-25,1.025,1.065,1.025,1.059,18621120,,197197.66,3.9,3.32,0.034,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-24,1.001,1.029,1.001,1.025,19196168,,196760.72,2.79,1.99,0.02,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-23,0.998,1.006,0.996,1.005,2642224,,26554.35,1.0,0.5,0.005,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-20,1.009,1.015,1.0,1.0,3414925,,34149.25,1.49,-0.89,-0.009,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-19,1.015,1.024,1.008,1.009,3399569,,34301.65,1.56,-1.37,-0.014,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-18,1.02,1.025,1.014,1.023,4308511,,44076.07,1.08,0.59,0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-17,1.024,1.024,1.017,1.017,5362461,,54536.23,0.68,-0.59,-0.006,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-16,1.012,1.026,1.012,1.023,10399176,,106383.57,1.38,1.09,0.011,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-13,1.016,1.023,1.008,1.012,5175626,,52377.34,1.47,-0.98,-0.01,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-12,1.013,1.027,1.013,1.022,16242702,,166000.41,1.37,0.29,0.003,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-11,1.002,1.027,1.002,1.019,36467004,,371598.77,2.49,1.39,0.014,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-10,1.007,1.017,0.997,1.005,36185798,,363667.27,1.97,-1.18,-0.012,159372,创业板50ETF万家,2025-09-24 15:14:41
2025-06-09,1.012,1.023,1.011,1.017,196432595,,1997719.49,1.19,0.49,0.005,159372,创业板50ETF万家,2025-09-24 15:14:41
