日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-08,0.676,0.678,0.636,0.642,5096302,329507004.0,6.36,-2.73,-0.018,5.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-11,0.634,0.638,0.62,0.637,2987420,187718151.0,2.8,-0.78,-0.005,3.42,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-12,0.639,0.648,0.628,0.633,3554401,226889821.0,3.14,-0.63,-0.004,4.07,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-13,0.625,0.633,0.625,0.632,1473203,92763494.0,1.26,-0.16,-0.001,1.68,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-14,0.631,0.635,0.622,0.624,2489597,156621588.0,2.06,-1.27,-0.008,2.85,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-15,0.623,0.63,0.617,0.618,1834992,114422385.0,2.08,-0.96,-0.006,2.1,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-18,0.618,0.622,0.607,0.61,1575999,96900799.0,2.43,-1.29,-0.008,1.8,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-19,0.611,0.614,0.596,0.61,1987012,120262268.0,2.95,0.0,0.0,2.27,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-20,0.607,0.614,0.604,0.612,1371913,83505459.0,1.64,0.33,0.002,1.57,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-21,0.61,0.613,0.606,0.611,1301786,79289620.0,1.14,-0.16,-0.001,1.49,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-22,0.611,0.612,0.59,0.592,1952558,117190749.0,3.6,-3.11,-0.019,2.23,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-25,0.592,0.599,0.585,0.591,1905439,112585090.0,2.36,-0.17,-0.001,2.18,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-26,0.589,0.599,0.586,0.594,1203209,71443838.0,2.2,0.51,0.003,1.38,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-27,0.594,0.604,0.588,0.603,1504226,89683504.0,2.69,1.52,0.009,1.72,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-28,0.602,0.603,0.594,0.596,1184030,70756669.0,1.49,-1.16,-0.007,1.35,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-11-29,0.599,0.613,0.596,0.605,2225242,134609951.0,2.85,1.51,0.009,2.54,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-02,0.605,0.611,0.601,0.61,2192745,133225796.0,1.65,0.83,0.005,2.51,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-03,0.61,0.61,0.604,0.608,1413743,85804425.0,0.98,-0.33,-0.002,1.62,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-04,0.606,0.607,0.601,0.604,1554228,93878896.0,0.99,-0.66,-0.004,1.78,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-05,0.602,0.602,0.597,0.601,886019,53164674.0,0.83,-0.5,-0.003,1.01,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-06,0.6,0.61,0.6,0.606,1709015,103424298.0,1.66,0.83,0.005,1.95,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-09,0.603,0.609,0.6,0.604,1309193,79084316.0,1.49,-0.33,-0.002,1.5,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-10,0.628,0.634,0.614,0.616,3372148,210889063.0,3.31,1.99,0.012,3.86,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-11,0.615,0.627,0.612,0.623,1523596,94796640.0,2.44,1.14,0.007,1.74,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-12,0.623,0.637,0.618,0.637,2515444,158508774.0,3.05,2.25,0.014,2.88,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-13,0.632,0.633,0.617,0.619,2313082,144442009.0,2.51,-2.83,-0.018,2.65,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-16,0.618,0.619,0.606,0.607,1479929,90300342.0,2.1,-1.94,-0.012,1.69,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-17,0.607,0.615,0.605,0.611,3158339,192533039.0,1.65,0.66,0.004,3.61,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-18,0.608,0.614,0.608,0.61,645753,39424910.0,0.98,-0.16,-0.001,0.74,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-19,0.606,0.607,0.599,0.603,1454734,87539747.0,1.31,-1.15,-0.007,1.66,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-20,0.603,0.607,0.6,0.602,1206035,72742953.0,1.16,-0.17,-0.001,1.38,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-23,0.603,0.606,0.597,0.599,1216539,73148118.0,1.5,-0.5,-0.003,1.39,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-24,0.598,0.605,0.597,0.605,1404802,84424380.0,1.34,1.0,0.006,1.61,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-25,0.605,0.605,0.599,0.602,923884,55594159.0,0.99,-0.5,-0.003,1.06,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-26,0.602,0.604,0.6,0.601,569862,34259422.0,0.66,-0.17,-0.001,0.65,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-27,0.601,0.605,0.598,0.603,871448,52376576.0,1.16,0.33,0.002,1.0,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-30,0.602,0.605,0.597,0.599,906817,54395896.0,1.33,-0.66,-0.004,1.04,515170,食品饮料ETF,2025-10-10 19:33:32,---
2024-12-31,0.599,0.608,0.595,0.596,1402448,84343800.0,2.17,-0.5,-0.003,1.6,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-02,0.595,0.596,0.58,0.584,1279297,75228445.0,2.68,-2.01,-0.012,1.46,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-03,0.584,0.587,0.574,0.577,1101339,63942902.0,2.23,-1.2,-0.007,1.26,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-06,0.57,0.574,0.562,0.565,1058730,59996031.0,2.08,-2.08,-0.012,1.21,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-07,0.564,0.567,0.56,0.565,737324,41535199.0,1.24,0.0,0.0,0.84,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-08,0.565,0.569,0.556,0.565,924668,52055056.0,2.3,0.0,0.0,1.06,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-09,0.562,0.572,0.56,0.564,726800,41117734.0,2.12,-0.18,-0.001,0.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-10,0.564,0.565,0.556,0.557,789321,44225134.0,1.6,-1.24,-0.007,0.9,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-13,0.555,0.56,0.553,0.559,687553,38280578.0,1.26,0.36,0.002,0.79,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-14,0.561,0.572,0.558,0.571,1665706,94657006.0,2.5,2.15,0.012,1.91,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-15,0.569,0.57,0.565,0.566,513114,29078289.0,0.88,-0.88,-0.005,0.59,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-16,0.567,0.573,0.559,0.563,1214691,68607566.0,2.47,-0.53,-0.003,1.39,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-17,0.562,0.57,0.561,0.568,754422,42744935.0,1.6,0.89,0.005,0.86,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-20,0.569,0.578,0.568,0.571,969666,55619254.0,1.76,0.53,0.003,1.11,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-21,0.573,0.574,0.563,0.567,731285,41426534.0,1.93,-0.7,-0.004,0.84,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-22,0.565,0.566,0.556,0.558,1103630,61596892.0,1.76,-1.59,-0.009,1.26,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-23,0.563,0.567,0.557,0.558,1105043,61966359.0,1.79,0.0,0.0,1.26,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-24,0.558,0.56,0.555,0.558,863672,48166122.0,0.9,0.0,0.0,0.99,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-01-27,0.56,0.562,0.556,0.557,723977,40445898.0,1.08,-0.18,-0.001,0.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-05,0.557,0.559,0.544,0.546,1210732,66319596.0,2.69,-1.97,-0.011,1.38,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-06,0.545,0.552,0.544,0.55,907537,49705910.0,1.47,0.73,0.004,1.04,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-07,0.55,0.56,0.545,0.557,1752200,97168747.0,2.73,1.27,0.007,2.0,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-10,0.558,0.558,0.551,0.556,1095087,60721601.0,1.26,-0.18,-0.001,1.25,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-11,0.557,0.557,0.549,0.552,824454,45477346.0,1.44,-0.72,-0.004,0.94,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-12,0.552,0.558,0.549,0.558,979016,54187438.0,1.63,1.09,0.006,1.12,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-13,0.556,0.574,0.556,0.569,2334030,132329481.0,3.23,1.97,0.011,2.67,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-14,0.569,0.571,0.564,0.568,1494547,84738495.0,1.23,-0.18,-0.001,1.71,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-17,0.569,0.572,0.565,0.569,1440770,81970161.0,1.23,0.18,0.001,1.65,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-18,0.568,0.572,0.561,0.563,1102870,62355661.0,1.93,-1.05,-0.006,1.26,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-19,0.561,0.568,0.56,0.568,1016793,57473130.0,1.42,0.89,0.005,1.16,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-20,0.567,0.571,0.564,0.566,832282,47175754.0,1.23,-0.35,-0.002,0.95,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-21,0.566,0.572,0.562,0.568,1696153,96207839.0,1.77,0.35,0.002,1.94,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-24,0.568,0.575,0.566,0.57,2395883,136623325.0,1.58,0.35,0.002,2.74,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-25,0.565,0.566,0.56,0.56,1186410,66776994.0,1.05,-1.75,-0.01,1.36,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-26,0.559,0.566,0.558,0.566,1106307,62173802.0,1.43,1.07,0.006,1.27,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-27,0.566,0.579,0.565,0.579,2095918,120682070.0,2.47,2.3,0.013,2.4,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-02-28,0.578,0.591,0.576,0.578,2727337,159485164.0,2.59,-0.17,-0.001,3.12,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-03,0.58,0.588,0.571,0.578,1784121,103252952.0,2.94,0.0,0.0,2.04,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-04,0.571,0.572,0.565,0.57,1299959,73866240.0,1.21,-1.38,-0.008,1.49,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-05,0.568,0.57,0.565,0.569,1458978,82770246.0,0.88,-0.18,-0.001,1.67,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-06,0.57,0.579,0.567,0.577,1545544,88701403.0,2.11,1.41,0.008,1.77,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-07,0.575,0.586,0.573,0.584,1752085,101729525.0,2.25,1.21,0.007,2.0,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-10,0.584,0.584,0.577,0.581,1137405,65989349.0,1.2,-0.51,-0.003,1.3,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-11,0.581,0.594,0.577,0.594,1796299,105483121.0,2.93,2.24,0.013,2.05,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-12,0.596,0.598,0.587,0.59,1447175,85447576.0,1.85,-0.67,-0.004,1.66,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-13,0.59,0.596,0.586,0.589,1506204,88850777.0,1.69,-0.17,-0.001,1.72,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-14,0.59,0.62,0.59,0.619,4341593,265096984.0,5.09,5.09,0.03,4.97,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-17,0.629,0.629,0.613,0.618,3993663,247640528.0,2.58,-0.16,-0.001,4.57,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-18,0.619,0.619,0.61,0.614,2960185,181532808.0,1.46,-0.65,-0.004,3.39,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-19,0.612,0.617,0.608,0.61,1658838,101328339.0,1.47,-0.65,-0.004,1.9,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-20,0.61,0.61,0.6,0.601,1787830,107692786.0,1.64,-1.48,-0.009,2.04,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-21,0.598,0.605,0.592,0.592,1796945,107134972.0,2.16,-1.5,-0.009,2.06,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-24,0.592,0.595,0.588,0.594,1676660,99208074.0,1.18,0.34,0.002,1.92,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-25,0.595,0.595,0.587,0.595,1212074,71683171.0,1.35,0.17,0.001,1.39,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-26,0.594,0.595,0.591,0.593,1183298,70214325.0,0.67,-0.34,-0.002,1.35,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-27,0.593,0.601,0.591,0.599,1561257,93099837.0,1.69,1.01,0.006,1.79,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-28,0.599,0.6,0.592,0.594,1093198,65108659.0,1.34,-0.83,-0.005,1.25,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-03-31,0.592,0.596,0.586,0.589,1339181,79012956.0,1.68,-0.84,-0.005,1.53,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-01,0.589,0.595,0.588,0.591,1078833,63716980.0,1.19,0.34,0.002,1.23,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-02,0.59,0.595,0.588,0.59,746136,44095379.0,1.18,-0.17,-0.001,0.85,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-03,0.586,0.599,0.584,0.597,1537299,91439443.0,2.54,1.19,0.007,1.76,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-07,0.581,0.589,0.554,0.573,4027279,231119959.0,5.86,-4.02,-0.024,4.61,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-08,0.571,0.591,0.568,0.59,2475078,143608444.0,4.01,2.97,0.017,2.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-09,0.583,0.606,0.581,0.599,3922068,234141879.0,4.24,1.53,0.009,4.49,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-10,0.6,0.605,0.592,0.603,4052191,243172036.0,2.17,0.67,0.004,4.63,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-11,0.6,0.603,0.591,0.598,2678849,159540904.0,1.99,-0.83,-0.005,3.06,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-14,0.597,0.601,0.593,0.596,1601410,95554794.0,1.34,-0.33,-0.002,1.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-15,0.595,0.6,0.593,0.598,985395,58808221.0,1.17,0.34,0.002,1.13,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-16,0.596,0.602,0.591,0.601,1718683,102315990.0,1.84,0.5,0.003,1.97,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-17,0.598,0.607,0.595,0.604,1980722,119496573.0,2.0,0.5,0.003,2.27,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-18,0.605,0.605,0.597,0.599,1160527,69537019.0,1.32,-0.83,-0.005,1.33,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-21,0.597,0.599,0.594,0.595,948105,56437386.0,0.83,-0.67,-0.004,1.08,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-22,0.595,0.599,0.593,0.596,948426,56517322.0,1.01,0.17,0.001,1.08,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-23,0.597,0.598,0.591,0.594,967700,57445322.0,1.17,-0.34,-0.002,1.11,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-24,0.594,0.596,0.591,0.593,1225547,72634688.0,0.84,-0.17,-0.001,1.4,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-25,0.593,0.596,0.59,0.591,713091,42236235.0,1.01,-0.34,-0.002,0.82,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-28,0.59,0.594,0.589,0.59,1367156,80756626.0,0.85,-0.17,-0.001,1.56,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-29,0.588,0.589,0.583,0.586,944743,55339080.0,1.02,-0.68,-0.004,1.08,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-04-30,0.586,0.593,0.586,0.588,722650,42643010.0,1.19,0.34,0.002,0.83,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-06,0.589,0.591,0.585,0.59,1089874,64123443.0,1.02,0.34,0.002,1.25,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-07,0.594,0.597,0.589,0.592,908603,53823548.0,1.36,0.34,0.002,1.04,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-08,0.591,0.598,0.587,0.594,934119,55417022.0,1.86,0.34,0.002,1.07,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-09,0.594,0.597,0.592,0.594,636233,37819164.0,0.84,0.0,0.0,0.73,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-12,0.595,0.598,0.593,0.596,893300,53188081.0,0.84,0.34,0.002,1.02,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-13,0.596,0.598,0.593,0.595,609344,36264768.0,0.84,-0.17,-0.001,0.7,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-14,0.593,0.608,0.593,0.603,1774199,106536870.0,2.52,1.34,0.008,2.03,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-15,0.6,0.605,0.599,0.601,669991,40288300.0,1.0,-0.33,-0.002,0.77,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-16,0.6,0.6,0.592,0.595,1705366,101368216.0,1.33,-1.0,-0.006,1.95,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-19,0.59,0.592,0.587,0.591,2230231,131474336.0,0.84,-0.67,-0.004,2.55,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-20,0.589,0.598,0.589,0.594,740659,44016916.0,1.52,0.51,0.003,0.85,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-21,0.593,0.597,0.593,0.594,852602,50705481.0,0.67,0.0,0.0,0.98,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-22,0.593,0.596,0.591,0.593,847167,50264834.0,0.84,-0.17,-0.001,0.97,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-23,0.592,0.597,0.589,0.59,791119,46918849.0,1.35,-0.51,-0.003,0.9,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-26,0.589,0.593,0.585,0.587,823830,48394868.0,1.36,-0.51,-0.003,0.94,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-27,0.587,0.591,0.586,0.587,575885,33858868.0,0.85,0.0,0.0,0.66,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-28,0.587,0.594,0.585,0.592,1133768,66950650.0,1.53,0.85,0.005,1.3,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-29,0.592,0.594,0.588,0.591,678342,40111989.0,1.01,-0.17,-0.001,0.78,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-05-30,0.59,0.594,0.586,0.587,508107,29873448.0,1.35,-0.68,-0.004,0.58,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-03,0.585,0.586,0.58,0.585,853666,49843308.0,1.02,-0.34,-0.002,0.98,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-04,0.585,0.589,0.584,0.587,384187,22528387.0,0.85,0.34,0.002,0.44,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-05,0.588,0.589,0.584,0.585,570523,33395108.0,0.85,-0.34,-0.002,0.65,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-06,0.585,0.587,0.583,0.586,377781,22094505.0,0.68,0.17,0.001,0.43,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-09,0.585,0.586,0.582,0.584,903560,52730483.0,0.68,-0.34,-0.002,1.03,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-10,0.583,0.584,0.576,0.579,937829,54369602.0,1.37,-0.86,-0.005,1.07,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-11,0.578,0.583,0.577,0.58,603875,35020021.0,1.04,0.17,0.001,0.69,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-12,0.58,0.58,0.571,0.573,1585872,90916850.0,1.55,-1.21,-0.007,1.81,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-13,0.57,0.571,0.559,0.56,1580999,88924192.0,2.09,-2.27,-0.013,1.81,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-16,0.559,0.56,0.553,0.56,1541382,85781656.0,1.25,0.0,0.0,1.76,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-17,0.56,0.563,0.557,0.559,751977,42032759.0,1.07,-0.18,-0.001,0.86,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-18,0.56,0.566,0.559,0.561,809140,45484768.0,1.25,0.36,0.002,0.93,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-19,0.559,0.56,0.553,0.555,856311,47682132.0,1.25,-1.07,-0.006,0.98,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-20,0.555,0.564,0.555,0.561,986420,55391763.0,1.62,1.08,0.006,1.13,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-23,0.559,0.559,0.552,0.557,743401,41287345.0,1.25,-0.71,-0.004,0.85,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-24,0.557,0.563,0.555,0.561,932431,52258272.0,1.44,0.72,0.004,1.07,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-25,0.562,0.564,0.557,0.563,1297411,72773395.0,1.25,0.36,0.002,1.48,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-26,0.564,0.565,0.561,0.563,679147,38235561.0,0.71,0.0,0.0,0.78,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-27,0.562,0.563,0.559,0.56,832633,46688301.0,0.71,-0.53,-0.003,0.95,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-06-30,0.56,0.563,0.557,0.562,1090016,60972905.0,1.07,0.36,0.002,1.25,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-01,0.562,0.562,0.558,0.561,596504,33383302.0,0.71,-0.18,-0.001,0.68,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-02,0.561,0.563,0.558,0.561,689927,38678573.0,0.89,0.0,0.0,0.79,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-03,0.56,0.562,0.559,0.561,696852,39080298.0,0.53,0.0,0.0,0.8,515170,食品饮料ETF,2025-10-10 19:33:32,---
2025-07-04,0.56,0.564,0.559,0.562,1154772,64794246.0,0.89,0.18,0.001,1.32,515170,食品饮料ETF,2025-10-10 19:33:32,---
