日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-28,0.991,0.995,0.98,0.993,5872000,,58308.96,1.51,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-27,1.009,1.012,0.992,0.992,9711408,,96337.17,1.98,-1.68,-0.017,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-26,1.01,1.026,1.003,1.009,7267315,,73327.21,2.29,0.4,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-25,0.986,1.005,0.986,1.005,5795600,,58245.78,1.93,2.03,0.02,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-22,0.978,0.985,0.976,0.985,3409200,,33580.62,0.92,0.72,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-21,0.983,0.984,0.973,0.978,2387100,,23345.84,1.13,0.2,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-20,0.97,0.976,0.964,0.976,2865900,,27971.18,1.24,0.72,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-19,0.966,0.975,0.966,0.969,2721168,,26368.12,0.93,0.41,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-18,0.961,0.97,0.961,0.965,3762300,,36306.2,0.94,0.42,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-15,0.954,0.961,0.953,0.961,1451900,,13952.76,0.83,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-14,0.961,0.968,0.957,0.959,1348600,,12933.07,1.14,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-13,0.97,0.97,0.958,0.961,1862500,,17898.62,1.25,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-12,0.961,0.97,0.96,0.96,1538900,,14773.44,1.04,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-11,0.955,0.962,0.954,0.961,901700,,8665.34,0.84,0.63,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-08,0.956,0.958,0.953,0.955,460300,,4395.86,0.52,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-07,0.957,0.958,0.954,0.955,1637900,,15641.94,0.42,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-06,0.947,0.958,0.947,0.957,337800,,3232.75,1.15,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-05,0.95,0.956,0.948,0.956,1456500,,13924.14,0.84,0.84,0.008,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-04,0.944,0.948,0.94,0.948,647200,,6135.46,0.84,0.11,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-08-01,0.944,0.947,0.94,0.947,2315900,,21931.57,0.74,0.32,0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-31,0.969,0.969,0.941,0.944,4016200,,37912.93,2.9,-2.38,-0.023,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-30,0.955,0.968,0.954,0.967,3056900,,29560.22,1.47,1.26,0.012,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-29,0.962,0.963,0.952,0.955,2045100,,19530.71,1.14,-0.62,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-28,0.967,0.969,0.959,0.961,997000,,9581.17,1.03,-0.62,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-25,0.978,0.978,0.965,0.967,2025900,,19590.45,1.33,-1.33,-0.013,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-24,0.975,0.98,0.973,0.98,1851600,,18145.68,0.72,0.51,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-23,0.972,0.982,0.972,0.975,1737000,,16935.75,1.03,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-22,0.96,0.973,0.958,0.973,1962200,,19092.21,1.56,1.46,0.014,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-21,0.956,0.96,0.955,0.959,1209100,,11595.27,0.52,0.31,0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-18,0.951,0.956,0.951,0.956,1053800,,10074.33,0.53,0.53,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-17,0.949,0.953,0.949,0.951,2365807,,22498.82,0.42,0.42,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-16,0.947,0.949,0.945,0.947,1373900,,13010.83,0.42,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-15,0.948,0.949,0.941,0.947,1775100,,16810.2,0.84,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-14,0.946,0.951,0.943,0.949,2492100,,23650.03,0.85,0.32,0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-11,0.937,0.953,0.937,0.946,1647200,,15582.51,1.7,0.53,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-10,0.938,0.943,0.936,0.941,812500,,7645.62,0.74,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-09,0.944,0.947,0.938,0.943,1971200,,18588.42,0.95,-0.32,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-08,0.937,0.946,0.935,0.946,3985800,,37705.67,1.16,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-07,0.944,0.946,0.936,0.946,1753300,,16586.22,1.06,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-04,0.941,0.947,0.937,0.944,2285400,,21574.18,1.06,-0.11,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-03,0.935,0.945,0.935,0.945,1870900,,17680.0,1.07,0.75,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-02,0.934,0.941,0.933,0.938,3275400,,30723.25,0.86,0.43,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-07-01,0.943,0.943,0.931,0.934,1444400,,13490.7,1.28,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-30,0.93,0.935,0.93,0.934,1520700,,14203.34,0.54,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-27,0.936,0.938,0.932,0.932,1948500,,18160.02,0.64,-0.43,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-26,0.93,0.941,0.929,0.936,1569300,,14688.65,1.28,-0.11,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-25,0.931,0.939,0.928,0.937,1329500,,12457.42,1.18,0.64,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-24,0.92,0.934,0.92,0.931,1208402,,11250.22,1.52,0.98,0.009,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-23,0.925,0.925,0.918,0.922,2616900,,24127.82,0.75,-0.65,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-20,0.925,0.931,0.925,0.928,1157300,,10739.74,0.65,0.54,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-19,0.928,0.931,0.92,0.923,1958000,,18072.34,1.18,-0.75,-0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-18,0.935,0.937,0.928,0.93,850900,,7913.37,0.97,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-17,0.932,0.935,0.928,0.93,1095400,,10187.22,0.75,0.11,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-16,0.933,0.933,0.927,0.929,1905800,,17704.88,0.64,-0.54,-0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-13,0.943,0.947,0.93,0.934,1126000,,10516.84,1.8,-1.37,-0.013,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-12,0.95,0.951,0.946,0.947,1267800,,12006.07,0.52,-0.73,-0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-11,0.952,0.957,0.95,0.954,1817600,,17339.9,0.74,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-10,0.954,0.959,0.947,0.952,1628300,,15501.42,1.26,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-09,0.955,0.957,0.953,0.955,1003800,,9586.29,0.42,-0.42,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-06,0.96,0.96,0.956,0.959,843400,,8088.21,0.42,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-05,0.971,0.971,0.96,0.96,1063600,,10210.56,1.14,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-04,0.96,0.966,0.96,0.963,1643000,,15822.09,0.62,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-06-03,0.963,0.964,0.959,0.961,1149300,,11044.77,0.51,-1.23,-0.012,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-30,0.974,0.977,0.968,0.973,982500,,9559.72,0.92,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-29,0.973,0.981,0.972,0.976,1048800,,10236.29,0.92,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-28,0.971,0.978,0.969,0.977,1539200,,15037.98,0.93,0.62,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-27,0.972,0.974,0.967,0.971,844900,,8203.98,0.72,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-26,0.978,0.981,0.969,0.972,1276500,,12407.58,1.23,-0.72,-0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-23,0.986,0.992,0.978,0.979,1259200,,12327.57,1.42,-0.41,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-22,0.983,0.986,0.981,0.983,1315200,,12928.42,0.51,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-21,0.983,0.986,0.983,0.983,2311400,,22721.06,0.3,-0.2,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-20,0.974,0.988,0.974,0.985,1597500,,15735.38,1.44,1.13,0.011,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-19,0.97,0.974,0.967,0.974,879500,,8566.33,0.72,-0.2,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-16,0.979,0.979,0.973,0.976,3220900,,31435.98,0.61,-0.61,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-15,0.981,0.985,0.978,0.982,2254200,,22136.24,0.71,-0.3,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-14,0.975,0.99,0.972,0.985,4141700,,40795.75,1.85,1.03,0.01,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-13,0.978,0.979,0.975,0.975,2344000,,22854.0,0.41,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-12,0.972,0.978,0.97,0.975,4301700,,41941.57,0.83,0.62,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-09,0.967,0.971,0.966,0.969,2408300,,23336.43,0.52,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-08,0.96,0.97,0.957,0.967,1998600,,19326.46,1.35,0.73,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-07,0.965,0.969,0.958,0.96,2562700,,24601.92,1.15,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-05-06,0.958,0.959,0.952,0.958,1355300,,12983.77,0.73,0.31,0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-30,0.958,0.963,0.954,0.955,1861301,,17775.42,0.94,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-29,0.952,0.955,0.948,0.954,1860500,,17749.17,0.73,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-28,0.959,0.96,0.955,0.955,2009900,,19194.54,0.53,0.32,0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-25,0.954,0.957,0.952,0.952,1166100,,11101.27,0.52,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-24,0.953,0.956,0.95,0.953,2680200,,25542.31,0.63,0.11,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-23,0.954,0.96,0.951,0.952,1399000,,13318.48,0.94,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-22,0.951,0.958,0.95,0.955,2015300,,19246.12,0.84,0.42,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-21,0.945,0.952,0.945,0.951,809400,,7697.39,0.73,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-18,0.957,0.957,0.948,0.954,2023200,,19301.33,0.94,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-17,0.95,0.959,0.947,0.957,2244700,,21481.78,1.26,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-16,0.953,0.957,0.943,0.956,3293100,,31482.04,1.46,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-15,0.948,0.956,0.944,0.956,3307100,,31615.88,1.27,0.84,0.008,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-14,0.953,0.968,0.947,0.948,2785100,,26402.75,2.2,-0.63,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-11,0.956,0.956,0.946,0.954,3850700,,36735.68,1.04,-0.52,-0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-10,0.944,0.961,0.944,0.959,4411900,,42310.12,1.8,1.7,0.016,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-09,0.907,0.949,0.907,0.943,4774700,,45025.42,4.5,1.07,0.01,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-08,0.909,0.94,0.881,0.933,4005611,,37372.35,6.48,2.41,0.022,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-07,0.92,0.96,0.885,0.911,8410900,,76623.3,7.8,-5.3,-0.051,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-03,0.958,0.965,0.953,0.962,3397000,,32679.14,1.25,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-02,0.962,0.967,0.96,0.962,1221000,,11746.02,0.73,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-04-01,0.968,0.969,0.96,0.963,2896900,,27897.15,0.93,-0.52,-0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-31,0.97,0.981,0.966,0.968,3211500,,31087.32,1.55,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-28,0.976,0.976,0.968,0.97,1732200,,16802.34,0.82,-0.61,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-27,0.969,0.978,0.968,0.976,5185500,,50610.48,1.03,0.72,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-26,0.97,0.972,0.965,0.969,1531600,,14841.2,0.72,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-25,0.971,0.975,0.967,0.97,3484600,,33800.62,0.82,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-24,0.963,0.979,0.963,0.971,3181800,,30895.28,1.66,0.83,0.008,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-21,0.968,0.978,0.96,0.963,5804900,,55901.19,1.85,-0.82,-0.008,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-20,0.986,0.986,0.97,0.971,4650200,,45153.44,1.62,-1.42,-0.014,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-19,0.985,0.992,0.982,0.985,6736400,,66353.54,1.02,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-18,0.984,0.988,0.976,0.985,8855100,,87222.74,1.22,0.2,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-17,1.003,1.005,0.976,0.983,18747100,,184283.99,2.96,0.2,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-14,0.944,0.983,0.944,0.981,19008200,,186470.44,4.14,4.14,0.039,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-13,0.944,0.949,0.94,0.942,2834700,,26702.87,0.95,-0.11,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-12,0.952,0.955,0.943,0.943,2469900,,23291.16,1.26,-0.84,-0.008,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-11,0.941,0.952,0.935,0.951,3716500,,35343.92,1.8,0.63,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-10,0.944,0.945,0.938,0.945,2490500,,23535.22,0.74,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-07,0.942,0.948,0.936,0.945,3058900,,28906.6,1.28,0.43,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-06,0.932,0.943,0.929,0.941,5829100,,54851.83,1.5,1.07,0.01,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-05,0.934,0.934,0.926,0.931,2844900,,26486.02,0.86,-0.11,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-04,0.93,0.934,0.927,0.932,2723000,,25378.36,0.75,0.11,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-03-03,0.935,0.946,0.926,0.931,4555000,,42407.05,2.13,-1.06,-0.01,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-28,0.943,0.958,0.94,0.941,8133300,,76534.35,1.91,-0.32,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-27,0.925,0.944,0.925,0.944,7654700,,72260.37,2.05,2.05,0.019,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-26,0.921,0.927,0.919,0.925,4194300,,38797.28,0.87,0.65,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-25,0.93,0.93,0.917,0.919,4386000,,40307.34,1.39,-1.5,-0.014,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-24,0.928,0.939,0.928,0.933,2957300,,27591.61,1.18,0.32,0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-21,0.928,0.933,0.923,0.93,6923808,,64391.41,1.08,0.11,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-20,0.933,0.935,0.928,0.929,3413500,,31711.42,0.75,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-19,0.927,0.932,0.925,0.931,2406700,,22406.38,0.75,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-18,0.938,0.94,0.927,0.931,3600300,,33518.79,1.39,-0.75,-0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-17,0.939,0.941,0.933,0.938,6601500,,61922.07,0.85,-0.11,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-14,0.934,0.941,0.934,0.939,4264400,,40042.72,0.75,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-13,0.929,0.944,0.929,0.937,7147411,,66971.24,1.61,0.64,0.006,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-12,0.924,0.931,0.919,0.931,2834500,,26389.2,1.3,0.76,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-11,0.945,0.945,0.923,0.924,3295502,,30450.44,2.37,-0.43,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-10,0.925,0.929,0.921,0.928,5516000,,51188.48,0.86,-0.32,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-07,0.921,0.934,0.915,0.931,9592200,,89303.38,2.06,1.09,0.01,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-06,0.917,0.923,0.913,0.921,3759000,,34620.39,1.09,0.44,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-02-05,0.927,0.932,0.913,0.917,3892000,,35689.64,2.04,-1.71,-0.016,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-27,0.933,0.936,0.931,0.933,3866800,,36077.24,0.54,0.11,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-24,0.927,0.935,0.923,0.932,3056900,,28490.31,1.29,0.43,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-23,0.933,0.94,0.927,0.928,3426200,,31795.14,1.4,0.22,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-22,0.935,0.935,0.923,0.926,3828500,,35451.91,1.28,-1.49,-0.014,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-21,0.944,0.944,0.936,0.94,2593000,,24374.2,0.85,-0.42,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-20,0.947,0.954,0.942,0.944,2676900,,25269.94,1.28,0.53,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-17,0.937,0.943,0.931,0.939,2559200,,24030.89,1.28,0.54,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-16,0.942,0.949,0.931,0.934,2887200,,26966.45,1.92,-0.43,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-15,0.943,0.947,0.936,0.938,2767800,,25961.96,1.17,-0.53,-0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-14,0.92,0.946,0.916,0.943,4347900,,41000.7,3.24,1.84,0.017,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-13,0.93,0.939,0.923,0.926,3308300,,30634.86,1.71,-0.96,-0.009,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-10,0.95,0.951,0.935,0.935,2942700,,27514.24,1.68,-1.68,-0.016,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-09,0.945,0.954,0.942,0.951,2827800,,26892.38,1.27,0.53,0.005,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-08,0.935,0.949,0.931,0.946,5535100,,52362.05,1.92,0.75,0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-07,0.93,0.943,0.93,0.939,3538500,,33226.52,1.39,0.43,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-06,0.94,0.945,0.93,0.935,2403600,,22473.66,1.59,-0.74,-0.007,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-03,0.953,0.958,0.94,0.942,4157700,,39165.53,1.89,-1.15,-0.011,159670,消费ETF基金,2025-09-24 15:14:41
2025-01-02,0.966,0.972,0.949,0.953,12244600,,116691.04,2.38,-1.35,-0.013,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-31,0.97,0.978,0.964,0.966,9580800,,92550.53,1.44,-0.41,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-30,0.97,0.977,0.968,0.97,2562200,,24853.34,0.93,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-27,0.972,0.975,0.964,0.97,4808100,,46638.57,1.13,-0.31,-0.003,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-26,0.974,0.974,0.969,0.973,3695100,,35953.32,0.51,0.1,0.001,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-25,0.976,0.976,0.968,0.972,7127700,,69281.24,0.82,-0.41,-0.004,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-24,0.965,0.977,0.965,0.976,6509100,,63528.82,1.24,1.14,0.011,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-23,0.964,0.97,0.961,0.965,5571500,,53764.98,0.93,0.0,0.0,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-20,0.968,0.972,0.963,0.965,4344300,,41922.5,0.93,-0.21,-0.002,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-19,0.969,0.97,0.96,0.967,5356900,,51801.22,1.03,-0.51,-0.005,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-18,0.969,0.975,0.969,0.972,3225710,,31353.9,0.62,0.21,0.002,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-17,0.964,0.978,0.961,0.97,4896802,,47498.98,1.76,0.41,0.004,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-16,0.975,0.985,0.962,0.966,6261500,,60486.09,2.36,-0.82,-0.008,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-13,0.994,0.994,0.974,0.974,11260500,,109677.27,2.0,-2.6,-0.026,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-12,0.979,1.0,0.979,1.0,13039600,,130396.0,2.13,1.42,0.014,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-11,0.976,0.99,0.97,0.986,16684600,,164510.16,2.05,1.02,0.01,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-10,1.043,1.043,0.974,0.976,22583004,,220410.12,7.19,1.67,0.016,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-09,0.961,0.965,0.951,0.96,3059200,,29368.32,1.46,-0.1,-0.001,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-06,0.951,0.965,0.951,0.961,4123500,,39626.84,1.47,1.05,0.01,159670,消费ETF基金,2025-09-24 15:14:41
2024-12-05,0.957,0.957,0.946,0.951,2828606,,26900.04,1.15,-0.63,-0.006,159670,消费ETF基金,2025-09-24 15:14:41
