日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-09-12,1.07,1.074,1.064,1.066,242920,25990788.0,0.95,1.43,0.015,11.74,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-11,1.049,1.052,1.027,1.051,293467,30606411.0,2.39,0.67,0.007,14.18,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-10,1.038,1.053,1.037,1.044,304636,31889459.0,1.56,1.66,0.017,14.72,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-09,1.028,1.037,1.022,1.027,512594,52608055.0,1.46,0.2,0.002,24.77,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-08,1.014,1.026,1.011,1.025,158779,16185997.0,1.48,0.99,0.01,7.67,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-05,0.989,1.015,0.989,1.015,260596,26112420.0,2.63,2.84,0.028,12.59,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-04,1.024,1.025,0.981,0.987,520409,52078153.0,4.34,-2.57,-0.026,25.15,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-03,1.029,1.034,1.013,1.013,183810,18807125.0,2.05,-1.17,-0.012,8.88,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-02,1.044,1.047,1.019,1.025,212376,21918204.0,2.69,-1.54,-0.016,10.26,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-09-01,1.049,1.061,1.035,1.041,434336,45385595.0,2.52,1.07,0.011,20.99,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-29,1.038,1.04,1.019,1.03,348797,35805496.0,2.03,-0.39,-0.004,16.86,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-28,1.026,1.035,1.011,1.034,634692,65010819.0,2.33,0.19,0.002,30.67,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-27,1.05,1.068,1.029,1.032,952493,100368657.0,3.74,-1.05,-0.011,46.03,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-26,1.041,1.053,1.035,1.043,408701,42700219.0,1.71,-0.76,-0.008,19.75,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-25,1.044,1.059,1.038,1.051,3408389,356778889.0,2.05,2.54,0.026,164.71,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-22,0.996,1.03,0.996,1.025,1217375,124133197.0,3.42,3.12,0.031,58.83,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-21,1.014,1.014,0.991,0.994,294520,29493790.0,2.27,-1.68,-0.017,14.23,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-20,1.009,1.011,0.992,1.011,871490,87163690.0,1.88,-0.1,-0.001,42.12,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
2025-08-19,1.01,1.1,1.002,1.012,765409,77619107.0,9.72,0.4,0.004,36.99,520670,港股通科技ETF嘉实,2025-10-03 18:24:43,
