日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-08-01,1.01,1.017,1.004,1.009,2586481407.0,2609.76,1.28,-0.59,-0.006,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.028,1.029,1.01,1.015,3013919668.0,3059.13,1.84,-1.55,-0.016,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.033,1.041,1.025,1.031,2834841708.0,2922.72,1.55,-0.29,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.027,1.034,1.023,1.034,2628145732.0,2717.5,1.07,0.49,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.025,1.03,1.021,1.029,2700740608.0,2779.06,0.88,0.39,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.028,1.029,1.022,1.025,2529361142.0,2592.6,0.68,-0.49,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.017,1.03,1.017,1.03,2228246270.0,2295.09,1.28,1.18,0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.02,1.029,1.017,1.018,2390663468.0,2433.7,1.18,-0.2,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.012,1.021,1.007,1.02,2521951826.0,2572.39,1.39,0.99,0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.005,1.012,1.004,1.01,2251989497.0,2274.51,0.8,0.6,0.006,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,0.999,1.006,0.998,1.004,2410596265.0,2420.24,0.8,0.7,0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.988,0.999,0.987,0.997,2268316822.0,2261.51,1.21,0.81,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,0.989,0.994,0.985,0.989,2203807280.0,2179.57,0.91,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.988,0.995,0.982,0.989,2016210206.0,1994.03,1.32,0.1,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.988,0.992,0.988,0.988,1943858395.0,1920.53,0.4,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.983,0.998,0.983,0.989,2623852338.0,2594.99,1.52,0.51,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.979,0.99,0.979,0.984,2285788492.0,2249.22,1.12,0.51,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.982,0.986,0.978,0.979,2085275082.0,2041.48,0.81,-0.31,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.971,0.984,0.971,0.982,2257285393.0,2216.65,1.34,1.13,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.974,0.976,0.97,0.971,1482938625.0,1439.93,0.62,-0.41,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.973,0.985,0.971,0.975,2332360473.0,2274.05,1.44,0.1,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.969,0.976,0.968,0.974,1690772094.0,1646.81,0.83,0.52,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.968,0.971,0.965,0.969,1813060336.0,1756.86,0.62,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.969,0.971,0.965,0.969,1967235778.0,1906.25,0.62,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.962,0.971,0.962,0.969,2200554287.0,2132.34,0.94,0.83,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.965,0.972,0.961,0.961,2399857671.0,2306.26,1.14,-0.41,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.965,0.97,0.964,0.965,2445480769.0,2359.89,0.62,-0.21,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.954,0.968,0.953,0.967,2578293651.0,2493.21,1.57,1.36,0.013,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.942,0.956,0.942,0.954,2279104852.0,2174.27,1.49,1.27,0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.935,0.945,0.934,0.942,1934079182.0,1821.9,1.17,0.32,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.939,0.943,0.937,0.939,1690605258.0,1587.48,0.64,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.946,0.946,0.936,0.939,2197109953.0,2063.09,1.06,-0.84,-0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.946,0.949,0.942,0.947,2025739467.0,1918.38,0.74,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.948,0.949,0.944,0.947,2108191729.0,1996.46,0.53,-0.11,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.943,0.949,0.942,0.948,1992773023.0,1889.15,0.74,0.42,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.948,0.95,0.941,0.944,2232896584.0,2107.85,0.95,-0.74,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.949,0.953,0.945,0.951,2394488347.0,2277.16,0.84,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.944,0.955,0.944,0.951,2477014165.0,2355.64,1.17,0.85,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.949,0.951,0.939,0.943,2397179382.0,2260.54,1.26,-0.63,-0.006,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.946,0.952,0.945,0.949,1891242183.0,1794.79,0.74,0.32,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.945,0.949,0.943,0.946,2172754974.0,2055.43,0.63,0.11,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.943,0.947,0.94,0.945,2345219084.0,2216.23,0.74,0.32,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.938,0.944,0.938,0.942,2191386196.0,2064.29,0.64,0.43,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.935,0.941,0.933,0.938,2235017065.0,2096.45,0.85,0.11,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.941,0.941,0.933,0.937,2355380698.0,2206.99,0.85,-0.64,-0.006,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,0.936,0.945,0.933,0.943,2273335827.0,2143.76,1.28,0.86,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,0.938,0.939,0.933,0.935,2188789290.0,2046.52,0.64,-0.21,-0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27,0.941,0.942,0.934,0.937,2370116309.0,2220.8,0.85,-0.53,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,0.945,0.948,0.939,0.942,2172264664.0,2046.27,0.95,-0.32,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,0.952,0.958,0.945,0.945,2594579476.0,2451.88,1.36,-0.84,-0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,0.955,0.956,0.951,0.953,2155648146.0,2054.33,0.52,-0.31,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21,0.951,0.958,0.95,0.956,2128858912.0,2035.19,0.84,0.42,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,0.946,0.954,0.944,0.952,2221469535.0,2114.84,1.06,0.63,0.006,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,0.946,0.947,0.94,0.946,1982607207.0,1875.55,0.74,-0.11,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,0.948,0.951,0.944,0.947,2311788438.0,2189.26,0.74,-0.32,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,0.957,0.959,0.949,0.95,2213075114.0,2102.42,1.04,-0.94,-0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,0.95,0.965,0.949,0.959,3184148570.0,3053.6,1.68,0.84,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,0.957,0.957,0.949,0.951,2755664109.0,2620.64,0.84,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,0.943,0.951,0.943,0.951,2694297140.0,2562.28,0.85,1.28,0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,0.942,0.942,0.936,0.939,2603352244.0,2444.55,0.64,-0.32,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,0.935,0.946,0.934,0.942,2551237777.0,2403.27,1.28,0.53,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,0.943,0.947,0.932,0.937,2783907561.0,2608.52,1.61,0.54,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,0.925,0.932,0.924,0.932,2312919087.0,2155.64,0.87,1.41,0.013,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.92,0.924,0.918,0.919,2355258262.0,2164.48,0.65,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,0.919,0.922,0.916,0.919,2496714336.0,2294.48,0.65,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,0.92,0.922,0.916,0.919,2204402538.0,2025.85,0.65,-0.33,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,0.921,0.926,0.919,0.922,2245681329.0,2070.52,0.76,0.22,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,0.923,0.927,0.917,0.92,2373197544.0,2183.34,1.08,-0.33,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,0.923,0.927,0.919,0.923,2324966639.0,2145.94,0.87,0.33,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,0.919,0.924,0.918,0.92,2540512345.0,2337.27,0.65,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,0.915,0.922,0.912,0.92,2010939067.0,1850.06,1.09,0.44,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,0.911,0.916,0.909,0.916,2525281154.0,2313.16,0.77,0.33,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,0.909,0.918,0.909,0.913,2649610741.0,2419.09,0.99,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,0.911,0.915,0.903,0.913,2839027636.0,2592.03,1.31,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,0.914,0.915,0.908,0.913,2954552835.0,2697.51,0.77,-0.11,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,0.917,0.92,0.913,0.914,2680850339.0,2450.3,0.77,0.22,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,0.9,0.916,0.9,0.912,2734538745.0,2493.9,1.77,0.77,0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,0.905,0.914,0.9,0.905,3290056099.0,2977.5,1.58,1.91,0.017,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,0.87,0.895,0.862,0.888,3440763439.0,3055.4,3.73,0.34,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,0.87,0.885,0.867,0.885,2639309345.0,2335.79,2.08,2.08,0.018,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,0.902,0.91,0.851,0.867,4056825718.0,3517.27,6.25,-8.16,-0.077,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,0.943,0.951,0.94,0.944,3086126058.0,2913.3,1.16,-0.74,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,0.952,0.956,0.949,0.951,2643382287.0,2513.86,0.74,-0.11,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,0.953,0.957,0.95,0.952,2704252388.0,2574.45,0.74,0.11,0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.956,0.961,0.946,0.951,3185985345.0,3029.87,1.56,-0.83,-0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,0.963,0.965,0.957,0.959,3091760991.0,2965.0,0.83,-0.42,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,0.961,0.97,0.955,0.963,2848297996.0,2742.91,1.56,0.21,0.002,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,0.964,0.968,0.96,0.961,2573702478.0,2473.33,0.83,-0.31,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,0.966,0.968,0.961,0.964,2673268397.0,2577.03,0.72,-0.41,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,0.961,0.968,0.957,0.968,3122627788.0,3022.7,1.14,0.52,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,0.975,0.979,0.958,0.963,3742087572.0,3603.63,2.15,-1.43,-0.014,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,0.985,0.986,0.976,0.977,2822806982.0,2757.88,1.01,-0.91,-0.009,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,0.986,0.989,0.98,0.986,2623108644.0,2586.39,0.91,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,0.987,0.99,0.984,0.986,2665331089.0,2628.02,0.61,0.41,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,0.988,0.989,0.982,0.982,2373326084.0,2330.61,0.71,-0.3,-0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,0.962,0.986,0.962,0.985,3610821654.0,3556.66,2.49,2.39,0.023,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,0.968,0.971,0.958,0.962,3062286639.0,2945.92,1.34,-0.72,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.973,0.976,0.967,0.969,2890474622.0,2800.87,0.93,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.96,0.971,0.959,0.97,3119620247.0,3026.03,1.24,0.31,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
