日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-05-12,0.976,0.99,0.976,0.989,164048,16111609.617,1.45,2.28,0.022,11.08,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-13,1.001,1.004,0.98,0.982,287457,28650065.123,2.43,-0.71,-0.007,19.41,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-14,0.984,1.004,0.984,0.992,265629,26443315.806,2.04,1.02,0.01,17.94,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-15,0.99,0.99,0.956,0.967,172299,16678810.714,3.43,-2.52,-0.025,11.63,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-16,0.966,0.97,0.952,0.964,108816,10505472.821,1.86,-0.31,-0.003,7.35,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-19,0.964,0.964,0.947,0.956,104873,9997278.52,1.76,-0.83,-0.008,7.08,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-20,0.957,0.965,0.947,0.96,89539,8543422.026,1.88,0.42,0.004,6.05,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-21,0.961,0.961,0.949,0.953,58060,5541109.767,1.25,-0.73,-0.007,3.92,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-22,0.95,0.96,0.946,0.949,98464,9397826.026,1.47,-0.42,-0.004,6.65,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-23,0.946,0.95,0.927,0.927,88863,8350992.52,2.42,-2.32,-0.022,6.0,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-26,0.927,0.942,0.925,0.942,78741,7368727.359,1.83,1.62,0.015,5.32,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-27,0.938,0.938,0.923,0.927,126700,11747881.862,1.59,-1.59,-0.015,8.56,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-28,0.924,0.938,0.924,0.932,139867,13022699.03,1.51,0.54,0.005,9.44,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-29,0.93,0.958,0.93,0.958,123963,11771914.668,3.0,2.79,0.026,8.37,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-05-30,0.958,0.968,0.935,0.941,92847,8737945.066,3.44,-1.77,-0.017,6.27,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-03,0.941,0.952,0.936,0.94,87435,8269517.1,1.7,-0.11,-0.001,5.9,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-04,0.938,0.966,0.936,0.962,138844,13313260.418,3.19,2.34,0.022,9.38,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-05,0.962,0.997,0.962,0.994,273724,26871444.337,3.64,3.33,0.032,18.48,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-06,0.993,1.005,0.987,1.001,295667,29512572.262,1.81,0.7,0.007,19.96,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-09,1.001,1.029,1.001,1.016,746350,75785810.892,2.8,1.5,0.015,50.4,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-10,1.018,1.018,0.986,1.0,212626,21304258.564,3.15,-1.57,-0.016,14.36,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-11,0.999,1.012,0.996,0.999,83965,8431259.317,1.6,-0.1,-0.001,5.67,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-12,0.999,1.029,0.992,1.015,271735,27733920.593,3.7,1.6,0.016,18.35,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-13,1.007,1.014,0.994,0.999,134313,13442362.696,1.97,-1.58,-0.016,9.07,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-16,0.996,1.028,0.996,1.023,228184,23282019.131,3.2,2.4,0.024,15.41,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-17,1.023,1.023,1.007,1.015,103290,10463463.261,1.56,-0.78,-0.008,6.97,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-18,1.01,1.032,1.003,1.031,163076,16655621.292,2.86,1.58,0.016,11.01,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-19,1.031,1.04,1.017,1.022,203190,20982211.085,2.23,-0.87,-0.009,13.72,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-20,1.018,1.021,0.999,1.0,109825,11076110.148,2.15,-2.15,-0.022,7.42,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-23,1.002,1.007,0.989,1.005,155762,15563414.062,1.8,0.5,0.005,10.52,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-24,1.004,1.025,1.002,1.022,196185,20009718.199,2.29,1.69,0.017,13.25,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-25,1.023,1.049,1.023,1.048,176473,18284831.957,2.54,2.54,0.026,11.92,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-26,1.048,1.068,1.048,1.056,151268,15984271.569,1.91,0.76,0.008,10.21,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-27,1.056,1.085,1.043,1.077,207860,22202397.515,3.98,1.99,0.021,14.04,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-06-30,1.088,1.119,1.078,1.099,131199,14319489.615,3.81,2.04,0.022,8.86,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-01,1.099,1.099,1.083,1.088,107481,11699902.606,1.46,-1.0,-0.011,7.26,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-02,1.085,1.085,1.059,1.064,75615,8055454.021,2.39,-2.21,-0.024,5.11,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-03,1.064,1.082,1.064,1.077,89294,9588825.919,1.69,1.22,0.013,6.03,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-04,1.087,1.088,1.068,1.071,98242,10601902.297,1.86,-0.56,-0.006,6.63,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-07,1.071,1.071,1.046,1.058,69835,7367319.355,2.33,-1.21,-0.013,4.72,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-08,1.057,1.098,1.055,1.098,162536,17582509.365,4.06,3.78,0.04,10.98,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-09,1.099,1.109,1.094,1.098,116550,12844851.529,1.37,0.0,0.0,7.87,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-10,1.098,1.108,1.087,1.101,103078,11329915.6,1.91,0.27,0.003,6.96,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-11,1.101,1.11,1.09,1.107,98591,10862099.343,1.82,0.54,0.006,6.66,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-14,1.108,1.109,1.099,1.105,50885,5610586.888,0.9,-0.18,-0.002,3.44,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-15,1.114,1.182,1.114,1.182,225400,26226864.739,6.15,6.97,0.077,15.22,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-16,1.185,1.225,1.182,1.186,228735,27415895.597,3.64,0.34,0.004,15.45,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-17,1.17,1.226,1.17,1.222,153142,18451835.26,4.72,3.04,0.036,10.34,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-18,1.226,1.254,1.216,1.22,193147,23897384.454,3.11,-0.16,-0.002,13.04,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-21,1.215,1.229,1.199,1.218,114051,13866475.368,2.46,-0.16,-0.002,7.7,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-22,1.218,1.237,1.196,1.207,113205,13848553.968,3.37,-0.9,-0.011,7.64,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-23,1.192,1.215,1.186,1.211,94148,11310516.598,2.4,0.33,0.004,6.36,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-24,1.21,1.222,1.197,1.21,104928,12671257.404,2.06,-0.08,-0.001,7.09,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-25,1.245,1.245,1.211,1.222,109057,13268699.983,2.81,0.99,0.012,7.36,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-28,1.222,1.235,1.21,1.235,116180,14193296.791,2.05,1.06,0.013,7.84,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-29,1.23,1.28,1.22,1.28,111908,14097464.414,4.86,3.64,0.045,7.56,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-30,1.268,1.276,1.252,1.266,90474,11437222.176,1.88,-1.09,-0.014,6.11,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-07-31,1.269,1.32,1.269,1.278,151137,19578172.689,4.03,0.95,0.012,10.21,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-01,1.26,1.292,1.243,1.272,116732,14844855.9,3.83,-0.47,-0.006,7.88,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-04,1.266,1.274,1.25,1.274,78565,9891745.88,1.89,0.16,0.002,5.31,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-05,1.279,1.286,1.252,1.274,106672,13546560.368,2.67,0.0,0.0,7.2,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-06,1.273,1.288,1.264,1.288,80209,10249172.288,1.88,1.1,0.014,5.42,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-07,1.299,1.301,1.255,1.28,111842,14320397.733,3.57,-0.62,-0.008,7.55,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-08,1.268,1.275,1.255,1.257,85504,10808953.372,1.56,-1.8,-0.023,5.77,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-11,1.256,1.295,1.25,1.291,117044,15011162.6,3.58,2.7,0.034,7.9,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-12,1.291,1.329,1.291,1.327,317666,41557261.786,2.94,2.79,0.036,21.45,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-13,1.336,1.401,1.321,1.4,178174,24485435.588,6.03,5.5,0.073,12.03,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-14,1.4,1.404,1.367,1.37,116232,16101366.851,2.64,-2.14,-0.03,7.85,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-15,1.371,1.386,1.357,1.385,112372,15411413.7,2.12,1.09,0.015,7.59,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-18,1.378,1.475,1.378,1.459,216446,31313519.233,7.0,5.34,0.074,14.62,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-19,1.465,1.509,1.459,1.498,519463,77670562.07,3.43,2.67,0.039,35.08,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-20,1.485,1.492,1.435,1.492,322762,47236064.895,3.81,-0.4,-0.006,21.79,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-21,1.492,1.501,1.457,1.475,278948,41284266.62,2.95,-1.14,-0.017,18.84,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-22,1.464,1.544,1.46,1.541,331574,50173097.61,5.69,4.47,0.066,22.39,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-25,1.585,1.652,1.551,1.636,435882,70472016.676,6.55,6.16,0.095,29.43,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-26,1.635,1.657,1.609,1.62,469339,76650442.8,2.93,-0.98,-0.016,31.69,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-27,1.648,1.726,1.631,1.647,591983,99248383.506,5.86,1.67,0.027,39.97,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-28,1.64,1.798,1.635,1.79,766099,131032976.101,9.9,8.68,0.143,51.73,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-08-29,1.78,1.78,1.728,1.757,597622,104371747.6,2.91,-1.84,-0.033,40.35,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-01,1.806,1.884,1.764,1.869,783288,142909565.226,6.83,6.37,0.112,52.89,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-02,1.869,1.883,1.723,1.753,1420793,257216457.473,8.56,-6.21,-0.116,95.94,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-03,1.739,1.812,1.725,1.785,1394991,246341262.692,4.96,1.83,0.032,94.2,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-04,1.796,1.835,1.588,1.616,1449382,247480051.0,13.84,-9.47,-0.169,97.87,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-05,1.621,1.738,1.6,1.723,1150034,190253130.876,8.54,6.62,0.107,77.66,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-08,1.705,1.707,1.587,1.649,738476,120735605.6,6.96,-4.29,-0.074,49.87,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-09,1.617,1.65,1.588,1.614,427448,69322900.784,3.76,-2.12,-0.035,28.86,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-10,1.639,1.703,1.639,1.676,882590,147640052.813,3.97,3.84,0.062,59.6,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-11,1.699,1.826,1.699,1.822,1134131,201449458.268,7.58,8.71,0.146,76.58,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-12,1.797,1.812,1.761,1.784,597993,107113821.6,2.8,-2.09,-0.038,40.38,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-15,1.78,1.781,1.727,1.76,792148,138802076.765,3.03,-1.35,-0.024,53.49,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-16,1.761,1.786,1.725,1.774,468009,82203100.1,3.47,0.8,0.014,31.6,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-17,1.751,1.787,1.735,1.78,566582,100194491.8,2.93,0.34,0.006,38.26,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-18,1.765,1.828,1.738,1.768,716413,127717532.864,5.06,-0.67,-0.012,48.38,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-19,1.771,1.814,1.756,1.778,468754,83794580.869,3.28,0.57,0.01,31.65,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-22,1.779,1.794,1.735,1.787,365023,64661610.22,3.32,0.51,0.009,24.65,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-23,1.826,1.862,1.74,1.8,516742,92599766.579,6.83,0.73,0.013,34.89,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-24,1.766,1.822,1.744,1.802,354236,63292356.121,4.33,0.11,0.002,23.92,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-25,1.802,1.879,1.767,1.847,406826,74701279.6,6.22,2.5,0.045,27.47,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-26,1.825,1.864,1.786,1.787,242368,44097268.9,4.22,-3.25,-0.06,16.37,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-29,1.768,1.824,1.768,1.811,442680,80088558.848,3.13,1.34,0.024,29.89,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-09-30,1.827,1.854,1.778,1.79,545952,98859965.855,4.2,-1.16,-0.021,36.87,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-10-09,1.79,1.823,1.773,1.777,358193,64488219.934,2.79,-0.73,-0.013,24.19,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
2025-10-10,1.774,1.774,1.705,1.713,410168,71308748.0,3.88,-3.6,-0.064,27.7,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---
