日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-26,0.992,1.005,0.99,0.999,16494,1646969.8,1.51,0.3,0.003,0.65,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-27,0.999,1.011,0.99,1.011,27883,2795968.618,2.1,1.2,0.012,1.1,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-28,1.009,1.014,1.007,1.008,18508,1869215.891,0.69,-0.3,-0.003,0.73,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-29,1.018,1.018,1.01,1.011,16887,1711294.315,0.79,0.3,0.003,0.67,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-02,1.005,1.012,1.004,1.011,27288,2755104.0,0.79,0.0,0.0,1.08,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-03,1.01,1.023,1.007,1.023,77741,7911052.635,1.58,1.19,0.012,3.07,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-04,1.021,1.029,1.015,1.023,23491,2406039.35,1.37,0.0,0.0,0.93,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-05,1.024,1.027,1.021,1.025,16238,1664558.025,0.59,0.2,0.002,0.64,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-06,1.027,1.04,1.027,1.038,55825,5776881.461,1.27,1.27,0.013,2.2,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-09,1.038,1.047,1.036,1.043,105248,10971050.164,1.06,0.48,0.005,4.16,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-10,1.06,1.06,1.04,1.04,124475,13064615.25,1.92,-0.29,-0.003,4.92,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-11,1.04,1.047,1.039,1.044,128164,13388475.749,0.77,0.38,0.004,5.06,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-12,1.044,1.048,1.041,1.047,124042,12968453.062,0.67,0.29,0.003,4.9,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-13,1.047,1.047,1.026,1.027,89172,9211824.345,2.01,-1.91,-0.02,3.52,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-16,1.027,1.046,1.027,1.04,97050,10088834.73,1.85,1.27,0.013,3.83,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-17,1.048,1.052,1.037,1.037,80522,8408842.815,1.44,-0.29,-0.003,3.18,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-18,1.042,1.054,1.042,1.049,124620,13075405.08,1.16,1.16,0.012,4.92,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-19,1.042,1.045,1.034,1.038,101590,10549040.066,1.05,-1.05,-0.011,4.01,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-20,1.038,1.038,1.029,1.029,48270,4985873.596,0.87,-0.87,-0.009,1.91,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-23,1.028,1.042,1.027,1.033,118083,12230425.967,1.46,0.39,0.004,4.66,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-24,1.034,1.042,1.028,1.042,77511,8036917.203,1.36,0.87,0.009,3.06,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-25,1.043,1.052,1.04,1.048,46535,4873555.653,1.15,0.58,0.006,1.84,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-26,1.048,1.051,1.04,1.044,125936,13119767.225,1.05,-0.38,-0.004,4.97,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-27,1.044,1.048,1.035,1.048,49963,5210830.1,1.25,0.38,0.004,1.97,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-30,1.046,1.057,1.046,1.057,69405,7297290.683,1.05,0.86,0.009,2.74,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-12-31,1.062,1.062,1.047,1.05,160766,16951855.5,1.42,-0.66,-0.007,6.35,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-02,1.049,1.055,1.021,1.024,68951,7160826.048,3.24,-2.48,-0.026,2.72,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-03,1.02,1.03,1.011,1.013,113006,11513355.061,1.86,-1.07,-0.011,4.46,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-06,1.021,1.021,1.004,1.016,35316,3566135.447,1.68,0.3,0.003,1.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-07,1.067,1.067,1.004,1.018,31423,3188974.924,6.2,0.2,0.002,1.24,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-08,1.018,1.026,1.01,1.024,45281,4623119.263,1.57,0.59,0.006,1.79,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-09,1.021,1.021,1.011,1.013,38021,3855326.911,0.98,-1.07,-0.011,1.5,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-10,1.007,1.019,0.998,0.998,88704,8891517.206,2.07,-1.48,-0.015,3.5,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-13,0.996,0.997,0.984,0.988,31458,3115614.731,1.3,-1.0,-0.01,1.24,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-14,0.988,1.005,0.988,1.003,40935,4088963.003,1.72,1.52,0.015,1.62,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-15,1.006,1.016,1.004,1.005,24840,2502998.9,1.2,0.2,0.002,0.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-16,1.004,1.017,1.004,1.016,70210,7116671.4,1.29,1.09,0.011,2.77,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-17,1.016,1.019,1.009,1.014,12023,1218545.664,0.98,-0.2,-0.002,0.47,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-20,1.018,1.035,1.014,1.016,16311,1657543.2,2.07,0.2,0.002,0.64,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-21,1.016,1.016,1.005,1.007,16016,1613019.4,1.08,-0.89,-0.009,0.63,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-22,1.007,1.007,0.99,0.993,70246,6984807.3,1.69,-1.39,-0.014,2.77,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-23,1.001,1.01,0.998,1.006,43297,4356135.9,1.21,1.31,0.013,1.71,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-24,1.008,1.014,1.0,1.011,42908,4326134.682,1.39,0.5,0.005,1.69,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-01-27,1.015,1.028,1.015,1.026,67217,6881270.413,1.29,1.48,0.015,2.65,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-05,1.026,1.026,1.006,1.008,42983,4342445.5,1.95,-1.75,-0.018,1.7,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-06,1.011,1.011,1.001,1.007,59821,6008605.21,0.99,-0.1,-0.001,2.36,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-07,0.998,1.012,0.998,1.009,65782,6626327.142,1.39,0.2,0.002,2.6,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-10,1.009,1.011,1.005,1.008,33996,3426818.905,0.59,-0.1,-0.001,1.34,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-11,1.007,1.019,1.007,1.019,56709,5755457.707,1.19,1.09,0.011,2.24,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-12,1.019,1.02,1.012,1.02,31816,3236338.0,0.79,0.1,0.001,1.26,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-13,1.019,1.025,1.016,1.023,31478,3216667.698,0.88,0.29,0.003,1.24,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-14,1.022,1.023,1.014,1.022,53070,5404943.562,0.88,-0.1,-0.001,2.1,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-17,1.019,1.02,1.015,1.02,75421,7677916.032,0.49,-0.2,-0.002,2.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-18,1.023,1.029,1.019,1.021,89684,9187053.888,0.98,0.1,0.001,3.54,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-19,1.02,1.023,1.018,1.022,50187,5120619.142,0.49,0.1,0.001,1.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-20,1.016,1.021,1.015,1.019,28708,2923642.779,0.59,-0.29,-0.003,1.13,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-21,1.018,1.02,1.009,1.011,79288,8028767.678,1.08,-0.79,-0.008,3.13,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-24,1.011,1.013,1.006,1.007,65410,6606870.417,0.69,-0.4,-0.004,2.58,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-25,1.007,1.007,0.999,1.002,87456,8774492.555,0.79,-0.5,-0.005,3.45,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-26,1.001,1.01,1.001,1.008,43769,4409877.226,0.9,0.6,0.006,1.73,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-27,1.008,1.017,1.005,1.015,58756,5943537.216,1.19,0.69,0.007,2.32,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-02-28,1.016,1.02,1.012,1.013,101557,10320103.228,0.79,-0.2,-0.002,4.01,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-03,1.014,1.016,1.009,1.012,50966,5154488.2,0.69,-0.1,-0.001,2.01,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-04,1.01,1.013,1.008,1.012,28492,2880709.521,0.49,0.0,0.0,1.13,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-05,1.011,1.02,1.009,1.02,49439,5021554.7,1.09,0.79,0.008,1.95,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-06,1.02,1.021,1.013,1.017,37666,3824963.886,0.78,-0.29,-0.003,1.49,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-07,1.018,1.018,1.013,1.015,43458,4410551.636,0.49,-0.2,-0.002,1.72,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-10,1.01,1.013,1.006,1.009,37102,3744486.145,0.69,-0.59,-0.006,1.47,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-11,1.008,1.015,1.005,1.014,52753,5331923.3,0.99,0.5,0.005,2.08,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-12,1.014,1.017,1.01,1.014,38820,3938722.74,0.69,0.0,0.0,1.53,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-13,1.013,1.022,1.013,1.019,101021,10299968.026,0.89,0.49,0.005,3.99,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-14,1.019,1.03,1.019,1.027,125966,12923036.069,1.08,0.79,0.008,4.97,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-17,1.026,1.034,1.026,1.032,106031,10922402.79,0.78,0.49,0.005,4.19,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-18,1.032,1.035,1.026,1.035,113327,11655364.082,0.87,0.29,0.003,4.48,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-19,1.03,1.036,1.026,1.035,89263,9194959.549,0.97,0.0,0.0,3.52,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-20,1.034,1.04,1.031,1.032,83595,8639797.472,0.87,-0.29,-0.003,3.3,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-21,1.033,1.041,1.025,1.031,404851,42007408.644,1.55,-0.1,-0.001,15.99,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-24,1.03,1.036,1.028,1.034,61838,6385679.218,0.78,0.29,0.003,2.44,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-25,1.034,1.045,1.034,1.045,201404,20941780.195,1.06,1.06,0.011,7.95,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-26,1.045,1.045,1.037,1.042,110320,11475496.294,0.77,-0.29,-0.003,4.36,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-27,1.039,1.044,1.039,1.042,367047,38227954.023,0.48,0.0,0.0,14.49,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-28,1.042,1.042,1.035,1.04,75415,7830073.86,0.67,-0.19,-0.002,2.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-03-31,1.039,1.047,1.035,1.039,57638,5992885.469,1.15,-0.1,-0.001,2.28,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-01,1.039,1.042,1.036,1.042,42078,4373438.272,0.58,0.29,0.003,1.66,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-02,1.042,1.05,1.041,1.048,146595,15364176.145,0.86,0.58,0.006,5.79,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-03,1.043,1.053,1.041,1.053,109081,11426437.889,1.15,0.48,0.005,4.31,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-07,1.052,1.052,0.974,1.013,232870,23379754.1,7.41,-3.8,-0.04,9.2,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-08,1.014,1.017,0.996,1.017,134633,13559479.6,2.07,0.39,0.004,5.32,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-09,1.016,1.016,0.995,1.012,120326,12089221.6,2.06,-0.49,-0.005,4.75,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-10,1.011,1.023,1.006,1.021,120140,12235376.6,1.68,0.89,0.009,4.74,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-11,1.02,1.02,1.006,1.016,59486,6040034.98,1.37,-0.49,-0.005,2.35,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-14,1.017,1.024,1.015,1.024,66087,6744538.7,0.89,0.79,0.008,2.61,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-15,1.028,1.034,1.022,1.034,45416,4675677.669,1.17,0.98,0.01,1.79,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-16,1.034,1.043,1.033,1.042,102779,10659158.917,0.97,0.77,0.008,4.06,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-17,1.043,1.046,1.036,1.045,49385,5149549.3,0.96,0.29,0.003,1.95,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-18,1.045,1.049,1.041,1.048,53678,5616211.05,0.77,0.29,0.003,2.12,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-21,1.043,1.054,1.04,1.042,133446,13955021.11,1.34,-0.57,-0.006,5.27,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-22,1.038,1.048,1.038,1.047,96443,10083529.844,0.96,0.48,0.005,3.81,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-23,1.047,1.051,1.04,1.043,58461,6101280.943,1.05,-0.38,-0.004,2.31,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-24,1.045,1.055,1.043,1.054,130343,13694835.768,1.15,1.05,0.011,5.15,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-25,1.054,1.054,1.048,1.052,56579,5943917.096,0.57,-0.19,-0.002,2.23,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-28,1.052,1.058,1.05,1.058,81887,8647447.5,0.76,0.57,0.006,3.23,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-29,1.054,1.059,1.052,1.054,83913,8839536.764,0.66,-0.38,-0.004,3.31,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-04-30,1.049,1.054,1.034,1.035,160772,16672179.386,1.9,-1.8,-0.019,6.35,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-06,1.035,1.039,1.031,1.037,77229,7990120.2,0.77,0.19,0.002,3.05,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-07,1.037,1.045,1.035,1.045,66847,6968010.0,0.96,0.77,0.008,2.64,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-08,1.043,1.053,1.041,1.051,60481,6343252.211,1.15,0.57,0.006,2.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-09,1.051,1.059,1.051,1.058,161729,17103100.252,0.76,0.67,0.007,6.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-12,1.06,1.063,1.053,1.059,96947,10268904.69,0.95,0.09,0.001,3.83,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-13,1.058,1.07,1.058,1.07,81252,8655103.098,1.13,1.04,0.011,3.21,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-14,1.065,1.078,1.065,1.076,126040,13502799.64,1.21,0.56,0.006,4.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-15,1.076,1.08,1.071,1.073,61543,6615812.335,0.84,-0.28,-0.003,2.43,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-16,1.073,1.073,1.06,1.066,92498,9841085.615,1.21,-0.65,-0.007,3.65,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-19,1.065,1.071,1.065,1.069,86354,9228137.59,0.56,0.28,0.003,3.41,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-20,1.066,1.076,1.066,1.074,70956,7614069.172,0.94,0.47,0.005,2.8,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-21,1.074,1.081,1.072,1.079,53272,5739666.041,0.84,0.47,0.005,2.1,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-22,1.077,1.084,1.075,1.082,71545,7731769.786,0.83,0.28,0.003,2.83,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-23,1.082,1.089,1.074,1.074,88518,9570414.598,1.39,-0.74,-0.008,3.5,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-26,1.074,1.078,1.068,1.072,60580,6495468.835,0.93,-0.19,-0.002,2.39,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-27,1.069,1.077,1.069,1.072,34427,3695134.638,0.75,0.0,0.0,1.36,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-28,1.072,1.078,1.07,1.078,42190,4535920.263,0.75,0.56,0.006,1.67,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-29,1.078,1.08,1.074,1.079,46955,5058523.716,0.56,0.09,0.001,1.85,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-05-30,1.079,1.084,1.077,1.083,51103,5526078.766,0.65,0.37,0.004,2.02,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-03,1.082,1.094,1.079,1.093,72534,7884359.192,1.39,0.92,0.01,2.86,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-04,1.093,1.099,1.09,1.096,57582,6298107.3,0.82,0.27,0.003,2.27,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-05,1.096,1.099,1.087,1.089,62361,6798171.5,1.09,-0.64,-0.007,2.46,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-06,1.088,1.095,1.088,1.09,53195,5801663.979,0.64,0.09,0.001,2.1,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-09,1.09,1.093,1.085,1.093,66755,7261472.8,0.73,0.28,0.003,2.64,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-10,1.093,1.099,1.089,1.094,69831,7642577.8,0.91,0.09,0.001,2.76,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-11,1.094,1.097,1.092,1.097,68733,7525132.244,0.46,0.27,0.003,2.71,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-12,1.098,1.099,1.093,1.099,40140,4402238.234,0.55,0.18,0.002,1.59,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-13,1.099,1.101,1.091,1.091,74673,8174206.3,0.91,-0.73,-0.008,2.95,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-16,1.091,1.097,1.088,1.096,36661,4007798.6,0.82,0.46,0.005,1.45,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-17,1.096,1.1,1.092,1.095,50579,5537870.996,0.73,-0.09,-0.001,2.0,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-18,1.1,1.101,1.091,1.1,52039,5712087.455,0.91,0.46,0.005,2.05,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-19,1.1,1.102,1.094,1.098,60254,6612996.3,0.73,-0.18,-0.002,2.38,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-20,1.098,1.104,1.096,1.103,50223,5536282.094,0.73,0.46,0.005,1.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-23,1.103,1.112,1.094,1.111,70731,7793390.8,1.63,0.73,0.008,2.79,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-24,1.11,1.114,1.106,1.113,73015,8109288.408,0.72,0.18,0.002,2.88,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-25,1.113,1.123,1.108,1.123,120492,13484710.666,1.35,0.9,0.01,4.76,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-26,1.122,1.128,1.115,1.126,98873,11066488.675,1.16,0.27,0.003,3.9,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2025-06-27,1.121,1.13,1.107,1.11,130832,14606196.161,2.04,-1.42,-0.016,5.17,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
