日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-05,1.07,1.07,1.01,1.036,357849,36891163.0,5.9,1.87,0.019,357.17,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-06,1.034,1.044,1.026,1.035,145242,15067499.0,1.74,-0.1,-0.001,144.97,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-07,1.027,1.063,1.027,1.063,158967,16740576.0,3.48,2.71,0.028,158.67,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-08,1.063,1.073,1.043,1.046,125601,13203224.0,2.82,-1.6,-0.017,125.36,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-11,1.046,1.046,1.031,1.044,44906,4672290.0,1.43,-0.19,-0.002,44.82,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-12,1.045,1.055,1.029,1.036,81862,8527319.0,2.49,-0.77,-0.008,81.71,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-13,1.036,1.043,1.026,1.037,75193,7784258.0,1.64,0.1,0.001,75.05,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-14,1.047,1.047,1.016,1.016,79578,8172572.0,2.99,-2.03,-0.021,79.43,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-15,1.023,1.023,1.006,1.007,64991,6595948.0,1.67,-0.89,-0.009,64.87,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-18,1.017,1.032,1.009,1.013,75475,7734113.0,2.28,0.6,0.006,75.33,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-19,1.015,1.018,1.001,1.015,48543,4898113.0,1.68,0.2,0.002,48.45,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-20,1.017,1.024,1.015,1.022,45709,4649944.0,0.89,0.69,0.007,45.62,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-21,1.023,1.023,1.014,1.02,32387,3294770.0,0.88,-0.2,-0.002,32.33,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-22,1.019,1.019,0.983,0.984,44956,4524014.0,3.53,-3.53,-0.036,44.87,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-25,0.986,0.993,0.978,0.984,37238,3660797.0,1.52,0.0,0.0,37.17,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-26,0.982,0.984,0.977,0.981,22602,2218430.0,0.71,-0.3,-0.003,22.56,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-27,0.974,0.993,0.966,0.993,20956,2055902.0,2.75,1.22,0.012,20.92,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-28,0.993,0.994,0.987,0.988,21653,2143748.0,0.7,-0.5,-0.005,21.61,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-29,0.992,1.006,0.989,0.998,11641,1163807.0,1.72,1.01,0.01,11.62,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-02,0.999,1.012,0.999,1.012,22647,2285166.0,1.3,1.4,0.014,22.6,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-03,1.004,1.016,1.003,1.012,33713,3402543.0,1.28,0.0,0.0,33.65,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-04,1.011,1.013,1.005,1.01,39822,4022227.0,0.79,-0.2,-0.002,39.75,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-05,1.007,1.01,1.003,1.007,18265,1839206.0,0.69,-0.3,-0.003,18.23,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-06,1.01,1.028,1.01,1.027,21993,2235896.0,1.79,1.99,0.02,21.95,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-09,1.028,1.032,1.02,1.022,25362,2605615.0,1.17,-0.49,-0.005,25.31,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-10,1.032,1.122,1.025,1.028,28330,2947593.0,9.49,0.59,0.006,28.28,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-11,1.018,1.041,1.018,1.04,23753,2460751.0,2.24,1.17,0.012,23.71,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-12,1.04,1.048,1.033,1.047,40969,4252076.0,1.44,0.67,0.007,40.89,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-13,1.045,1.047,1.026,1.026,44363,4574395.0,2.01,-2.01,-0.021,44.28,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-16,1.029,1.029,1.021,1.025,33821,3468543.0,0.78,-0.1,-0.001,33.76,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-17,1.021,1.027,1.015,1.016,29436,3004114.0,1.17,-0.88,-0.009,29.38,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-18,1.024,1.03,1.022,1.022,27446,2820890.0,0.79,0.59,0.006,27.39,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-19,1.012,1.016,1.001,1.016,33638,3391906.0,1.47,-0.59,-0.006,33.57,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-20,1.012,1.013,1.007,1.008,31232,3153602.0,0.59,-0.79,-0.008,31.17,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-23,1.007,1.012,1.004,1.005,28554,2881123.0,0.79,-0.3,-0.003,28.5,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-24,1.007,1.016,1.007,1.015,15588,1575714.0,0.9,1.0,0.01,15.56,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-25,1.01,1.012,1.003,1.011,33925,3417340.0,0.89,-0.39,-0.004,33.86,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-26,1.011,1.013,1.007,1.007,9825,992808.0,0.59,-0.4,-0.004,9.81,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-27,1.01,1.087,0.997,1.015,10319,1043734.0,8.94,0.79,0.008,10.3,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-30,1.025,1.092,1.005,1.017,31521,3199583.0,8.57,0.2,0.002,31.46,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-12-31,1.019,1.019,0.996,0.997,24078,2425627.0,2.26,-1.97,-0.02,24.03,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-02,1.001,1.001,0.97,0.97,35177,3475247.0,3.11,-2.71,-0.027,35.11,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-03,0.979,0.988,0.965,0.966,38926,3818696.0,2.37,-0.41,-0.004,38.85,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-06,0.966,0.978,0.964,0.971,38696,3752597.0,1.45,0.52,0.005,38.62,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-07,0.969,0.974,0.961,0.972,33022,3194876.0,1.34,0.1,0.001,32.96,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-08,0.963,0.969,0.95,0.969,20602,1981757.0,1.95,-0.31,-0.003,20.56,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-09,0.962,0.967,0.959,0.959,23861,2295362.0,0.83,-1.03,-0.01,23.82,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-10,0.959,0.961,0.945,0.946,28576,2718754.0,1.67,-1.36,-0.013,28.52,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-13,0.944,0.948,0.939,0.944,38021,3580756.0,0.95,-0.21,-0.002,37.95,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-14,0.945,0.968,0.944,0.964,26321,2503749.0,2.54,2.12,0.02,26.27,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-15,0.961,0.963,0.959,0.96,32293,3104624.0,0.41,-0.41,-0.004,32.23,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-16,0.967,0.977,0.965,0.966,22984,2232429.0,1.25,0.63,0.006,22.94,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-17,0.967,0.975,0.964,0.974,31025,3011437.0,1.14,0.83,0.008,30.97,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-20,0.977,0.981,0.973,0.976,32357,3165557.0,0.82,0.21,0.002,32.3,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-21,0.975,0.975,0.967,0.969,40788,3953754.0,0.82,-0.72,-0.007,40.71,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-22,0.966,0.966,0.959,0.964,26293,2531518.0,0.72,-0.52,-0.005,26.24,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-23,0.973,0.982,0.968,0.97,26410,2583451.0,1.45,0.62,0.006,26.36,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-24,0.969,0.979,0.966,0.977,28936,2814209.0,1.34,0.72,0.007,28.88,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-01-27,0.982,0.986,0.979,0.981,30979,3045288.0,0.72,0.41,0.004,30.92,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-05,0.975,0.975,0.967,0.968,25266,2454622.0,0.82,-1.33,-0.013,25.22,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-06,0.968,0.975,0.963,0.971,12232,1184992.0,1.24,0.31,0.003,12.21,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-07,0.971,0.987,0.971,0.982,30895,3029270.0,1.65,1.13,0.011,30.84,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-10,0.986,0.986,0.981,0.983,27404,2691886.0,0.51,0.1,0.001,27.35,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-11,0.988,0.988,0.98,0.987,9261,909388.0,0.81,0.41,0.004,9.24,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-12,0.987,0.99,0.98,0.989,12887,1267740.0,1.01,0.2,0.002,12.86,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-13,0.991,0.993,0.987,0.989,3491,346099.0,0.61,0.0,0.0,3.48,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-14,0.985,0.99,0.983,0.99,13257,1306582.0,0.71,0.1,0.001,13.23,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-17,0.987,0.987,0.98,0.986,15707,1546978.0,0.71,-0.4,-0.004,15.68,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-18,0.98,0.983,0.971,0.971,16822,1647804.0,1.22,-1.52,-0.015,16.79,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-19,0.971,0.977,0.97,0.977,7667,745015.0,0.72,0.62,0.006,7.65,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-20,0.971,0.975,0.969,0.975,7851,762526.0,0.61,-0.2,-0.002,7.84,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-21,0.976,0.977,0.969,0.976,17535,1708318.0,0.82,0.1,0.001,17.5,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-24,0.974,0.979,0.974,0.978,13855,1354218.0,0.51,0.2,0.002,13.83,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-25,0.978,0.987,0.965,0.966,14994,1453708.0,2.25,-1.23,-0.012,14.97,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-26,0.973,0.979,0.972,0.979,15099,1472517.0,0.72,1.35,0.013,15.07,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-27,0.977,0.982,0.972,0.981,17034,1665261.0,1.02,0.2,0.002,17.0,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-02-28,0.981,0.982,0.968,0.969,7603,740085.0,1.43,-1.22,-0.012,7.59,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-03,0.969,0.979,0.969,0.973,13116,1277333.0,1.03,0.41,0.004,13.09,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-04,0.969,0.979,0.969,0.979,7843,761406.0,1.03,0.62,0.006,7.83,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-05,0.971,0.973,0.964,0.972,19048,1845912.0,0.92,-0.72,-0.007,19.01,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-06,0.975,0.983,0.975,0.983,20689,2023026.0,0.82,1.13,0.011,20.65,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-07,0.979,0.985,0.977,0.98,41386,4059381.0,0.81,-0.31,-0.003,41.31,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-10,0.981,0.982,0.976,0.98,42061,4118163.0,0.61,0.0,0.0,41.98,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-11,0.978,0.989,0.977,0.989,30226,2962447.0,1.22,0.92,0.009,30.17,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-12,0.987,0.992,0.987,0.989,24927,2464056.0,0.51,0.0,0.0,24.88,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-13,0.995,0.995,0.984,0.993,15389,1521974.0,1.11,0.4,0.004,15.36,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-14,1.002,1.012,0.972,1.005,17033,1705942.0,4.03,1.21,0.012,17.0,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-17,1.009,1.009,1.005,1.008,19451,1961295.0,0.4,0.3,0.003,19.41,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-18,1.018,1.018,1.004,1.006,25253,2540387.0,1.39,-0.2,-0.002,25.21,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-19,1.003,1.009,1.002,1.004,15177,1521958.0,0.7,-0.2,-0.002,15.15,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-20,1.006,1.007,1.002,1.004,11250,1130335.0,0.5,0.0,0.0,11.23,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-21,1.005,1.008,0.995,0.998,12049,1206147.0,1.29,-0.6,-0.006,12.03,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-24,1.001,1.001,0.995,1.001,4825,482559.0,0.6,0.3,0.003,4.82,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-25,1.005,1.006,1.002,1.006,3693,371275.0,0.4,0.5,0.005,3.69,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-26,1.006,1.006,1.002,1.005,3422,343602.0,0.4,-0.1,-0.001,3.42,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-27,1.001,1.005,0.996,1.004,5333,534688.0,0.9,-0.1,-0.001,5.32,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-28,1.0,1.002,0.993,0.995,10999,1096845.0,0.9,-0.9,-0.009,10.98,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-03-31,0.996,0.998,0.982,0.983,14367,1425832.0,1.61,-1.21,-0.012,14.34,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-01,0.991,0.998,0.991,0.993,8144,809517.0,0.71,1.02,0.01,8.13,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-02,0.994,1.0,0.993,0.995,12687,1264572.0,0.7,0.2,0.002,12.66,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-03,0.99,0.996,0.988,0.989,8696,860937.0,0.8,-0.6,-0.006,8.68,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-07,0.964,0.964,0.91,0.915,14899,1374237.0,5.46,-7.48,-0.074,14.87,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-08,0.924,0.929,0.918,0.926,20346,1879732.0,1.2,1.2,0.011,20.31,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-09,0.926,0.935,0.904,0.935,25068,2313911.0,3.35,0.97,0.009,25.02,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-10,0.944,0.955,0.944,0.947,27450,2605623.0,1.18,1.28,0.012,27.4,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-11,0.938,0.947,0.936,0.942,15316,1443548.0,1.16,-0.53,-0.005,15.29,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-14,0.95,0.953,0.948,0.951,21115,2005211.0,0.53,0.96,0.009,21.08,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-15,0.947,0.952,0.946,0.952,10094,956331.0,0.63,0.11,0.001,10.07,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-16,0.948,0.949,0.941,0.945,13113,1236084.0,0.84,-0.74,-0.007,13.09,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-17,0.947,0.952,0.947,0.947,18889,1793359.0,0.53,0.21,0.002,18.85,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-18,0.947,0.952,0.943,0.943,12759,1206078.0,0.95,-0.42,-0.004,12.73,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-21,0.934,0.955,0.934,0.955,12348,1175011.0,2.23,1.27,0.012,12.32,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-22,0.954,0.96,0.954,0.958,18731,1789843.0,0.63,0.31,0.003,18.7,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-23,0.961,0.964,0.955,0.964,19940,1910343.0,0.94,0.63,0.006,19.9,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-24,0.956,0.964,0.953,0.964,24323,2328568.0,1.14,0.0,0.0,24.28,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-25,0.959,0.963,0.957,0.959,18616,1786242.0,0.62,-0.52,-0.005,18.58,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-28,0.961,0.961,0.951,0.953,21248,2025459.0,1.04,-0.63,-0.006,21.21,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-29,0.95,0.954,0.95,0.953,5861,557676.0,0.42,0.0,0.0,5.85,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-04-30,0.958,0.958,0.946,0.946,14762,1403779.0,1.26,-0.73,-0.007,14.73,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-06,0.954,0.959,0.954,0.956,4008,383211.0,0.53,1.06,0.01,4.0,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-07,0.965,0.965,0.959,0.96,5182,498032.0,0.63,0.42,0.004,5.17,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-08,0.96,0.965,0.96,0.963,9565,921381.0,0.52,0.31,0.003,9.55,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-09,0.965,0.965,0.961,0.962,9653,930245.0,0.42,-0.1,-0.001,9.63,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-12,0.953,0.972,0.953,0.969,1462,141447.0,1.98,0.73,0.007,1.46,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-13,0.973,0.975,0.972,0.975,12433,1210587.0,0.31,0.62,0.006,12.41,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-14,0.972,0.981,0.97,0.979,16120,1570001.0,1.13,0.41,0.004,16.09,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-15,0.979,0.979,0.972,0.974,8162,797179.0,0.72,-0.51,-0.005,8.15,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-16,0.965,0.974,0.965,0.971,14396,1399252.0,0.92,-0.31,-0.003,14.37,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-19,0.974,0.978,0.97,0.977,11284,1097525.0,0.82,0.62,0.006,11.26,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-20,0.975,0.98,0.975,0.98,11855,1158006.0,0.51,0.31,0.003,11.83,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-21,0.977,0.984,0.975,0.983,11536,1132586.0,0.92,0.31,0.003,11.51,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-22,0.978,0.982,0.975,0.975,13607,1330079.0,0.71,-0.81,-0.008,13.58,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-23,0.974,0.981,0.968,0.968,10121,986046.0,1.33,-0.72,-0.007,10.1,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-26,0.966,0.974,0.965,0.967,7324,710216.0,0.93,-0.1,-0.001,7.31,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-27,0.967,0.969,0.966,0.966,11127,1076146.0,0.31,-0.1,-0.001,11.11,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-28,0.975,0.975,0.969,0.971,10566,1024303.0,0.62,0.52,0.005,10.55,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-29,0.971,0.979,0.97,0.975,26222,2557264.0,0.93,0.41,0.004,26.17,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-05-30,0.974,0.976,0.97,0.974,17216,1676300.0,0.62,-0.1,-0.001,17.18,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-03,0.971,0.977,0.97,0.975,12726,1238193.0,0.72,0.1,0.001,12.7,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-04,0.979,0.983,0.978,0.983,724,70911.0,0.51,0.82,0.008,0.72,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-05,0.981,0.981,0.978,0.981,2218,217572.0,0.31,-0.2,-0.002,2.21,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-06,0.987,0.987,0.978,0.979,7695,755041.0,0.92,-0.2,-0.002,7.68,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-09,0.982,0.986,0.982,0.986,3983,392214.0,0.41,0.72,0.007,3.98,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-10,0.991,0.991,0.977,0.981,18661,1838014.0,1.42,-0.51,-0.005,18.63,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-11,0.977,0.99,0.976,0.986,15521,1533197.0,1.43,0.51,0.005,15.49,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-12,0.991,0.991,0.982,0.988,20379,2013672.0,0.91,0.2,0.002,20.34,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-13,0.989,0.989,0.981,0.981,16253,1601382.0,0.81,-0.71,-0.007,16.22,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-16,0.985,0.985,0.982,0.985,154,15161.0,0.31,0.41,0.004,0.15,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-17,0.986,0.989,0.982,0.986,4022,395874.0,0.71,0.1,0.001,4.01,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-18,0.983,0.984,0.974,0.98,2614,256345.0,1.01,-0.61,-0.006,2.61,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-19,0.975,0.977,0.967,0.968,8989,871892.0,1.02,-1.22,-0.012,8.97,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-20,0.959,0.972,0.959,0.972,3231,313689.0,1.34,0.41,0.004,3.22,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-23,0.968,0.973,0.968,0.972,6717,651277.0,0.51,0.0,0.0,6.7,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-24,0.964,0.982,0.963,0.982,5272,516667.0,1.95,1.03,0.01,5.26,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-25,0.968,0.992,0.968,0.99,11685,1151476.0,2.44,0.81,0.008,11.66,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-26,0.983,0.992,0.976,0.991,5598,554117.0,1.62,0.1,0.001,5.59,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-27,0.973,1.04,0.973,0.991,1260,125870.0,6.76,0.0,0.0,1.26,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-06-30,0.992,0.993,0.987,0.987,3239,320307.0,0.61,-0.4,-0.004,3.23,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-01,0.971,0.995,0.971,0.995,9094,900849.0,2.43,0.81,0.008,9.08,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-02,0.995,1.004,0.995,1.001,10198,1018576.0,0.9,0.6,0.006,10.18,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-03,1.004,1.006,1.001,1.005,5230,524525.0,0.5,0.4,0.004,5.22,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-04,1.003,1.009,1.002,1.009,9201,924890.0,0.7,0.4,0.004,9.18,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-07,1.005,1.011,1.005,1.008,10671,1073683.0,0.59,-0.1,-0.001,10.65,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-08,1.006,1.016,1.006,1.016,13048,1318479.0,0.99,0.79,0.008,13.02,562330,中证500价值ETF,2025-10-10 19:26:49,---
2025-07-09,1.02,1.02,1.013,1.013,7740,786924.0,0.69,-0.3,-0.003,7.73,562330,中证500价值ETF,2025-10-10 19:26:49,---
