日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-01-20,0.977,0.981,0.973,0.976,3235700,,31580.43,0.82,0.21,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-21,0.975,0.975,0.967,0.969,4078800,,39523.57,0.82,-0.72,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-22,0.966,0.966,0.959,0.964,2629300,,25346.45,0.72,-0.52,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-23,0.973,0.982,0.968,0.97,2641000,,25617.7,1.45,0.62,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-24,0.969,0.979,0.966,0.977,2893600,,28270.47,1.34,0.72,0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-27,0.982,0.986,0.979,0.981,3097900,,30390.4,0.72,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-05,0.975,0.975,0.967,0.968,2526600,,24457.49,0.82,-1.33,-0.013,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-06,0.968,0.975,0.963,0.971,1223200,,11877.27,1.24,0.31,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-07,0.971,0.987,0.971,0.982,3089500,,30338.89,1.65,1.13,0.011,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-10,0.986,0.986,0.981,0.983,2740400,,26938.13,0.51,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-11,0.988,0.988,0.98,0.987,926100,,9140.61,0.81,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-12,0.987,0.99,0.98,0.989,1288700,,12745.24,1.01,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-13,0.991,0.993,0.987,0.989,349100,,3452.6,0.61,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-14,0.985,0.99,0.983,0.99,1325700,,13124.43,0.71,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-17,0.987,0.987,0.98,0.986,1570700,,15487.1,0.71,-0.4,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-18,0.98,0.983,0.971,0.971,1682200,,16334.16,1.22,-1.52,-0.015,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-19,0.971,0.977,0.97,0.977,766700,,7490.66,0.72,0.62,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-20,0.971,0.975,0.969,0.975,785100,,7654.72,0.61,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-21,0.976,0.977,0.969,0.976,1753500,,17114.16,0.82,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-24,0.974,0.979,0.974,0.978,1385500,,13550.19,0.51,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-25,0.978,0.987,0.965,0.966,1499400,,14484.2,2.25,-1.23,-0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-26,0.973,0.979,0.972,0.979,1509900,,14781.92,0.72,1.35,0.013,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-27,0.977,0.982,0.972,0.981,1703400,,16710.35,1.02,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-02-28,0.981,0.982,0.968,0.969,760300,,7367.31,1.43,-1.22,-0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-03,0.969,0.979,0.969,0.973,1311600,,12761.87,1.03,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-04,0.969,0.979,0.969,0.979,784300,,7678.3,1.03,0.62,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-05,0.971,0.973,0.964,0.972,1904800,,18514.66,0.92,-0.72,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-06,0.975,0.983,0.975,0.983,2068900,,20337.29,0.82,1.13,0.011,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-07,0.979,0.985,0.977,0.98,4138640,,40558.67,0.81,-0.31,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-10,0.981,0.982,0.976,0.98,4206100,,41219.78,0.61,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-11,0.978,0.989,0.977,0.989,3022600,,29893.51,1.22,0.92,0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-12,0.987,0.992,0.987,0.989,2492700,,24652.8,0.51,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-13,0.995,0.995,0.984,0.993,1538900,,15281.28,1.11,0.4,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-14,1.002,1.012,0.972,1.005,1703300,,17118.16,4.03,1.21,0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-17,1.009,1.009,1.005,1.008,1945100,,19606.61,0.4,0.3,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-18,1.018,1.018,1.004,1.006,2525300,,25404.52,1.39,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-19,1.003,1.009,1.002,1.004,1517700,,15237.71,0.7,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-20,1.006,1.007,1.002,1.004,1125000,,11295.0,0.5,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-21,1.005,1.008,0.995,0.998,1204900,,12024.9,1.29,-0.6,-0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-24,1.001,1.001,0.995,1.001,482500,,4829.82,0.6,0.3,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-25,1.005,1.006,1.002,1.006,369300,,3715.16,0.4,0.5,0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-26,1.006,1.006,1.002,1.005,342200,,3439.11,0.4,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-27,1.001,1.005,0.996,1.004,533300,,5354.33,0.9,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-28,1.0,1.002,0.993,0.995,1099900,,10944.0,0.9,-0.9,-0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2025-03-31,0.996,0.998,0.982,0.983,1436700,,14122.76,1.61,-1.21,-0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-01,0.991,0.998,0.991,0.993,814400,,8086.99,0.71,1.02,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-02,0.994,1.0,0.993,0.995,1268700,,12623.56,0.7,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-03,0.99,0.996,0.988,0.989,869600,,8600.34,0.8,-0.6,-0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-07,0.964,0.964,0.91,0.915,1489900,,13632.58,5.46,-7.48,-0.074,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-08,0.924,0.929,0.918,0.926,2034600,,18840.4,1.2,1.2,0.011,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-09,0.926,0.935,0.904,0.935,2506800,,23438.58,3.35,0.97,0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-10,0.944,0.955,0.944,0.947,2745000,,25995.15,1.18,1.28,0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-11,0.938,0.947,0.936,0.942,1531600,,14427.67,1.16,-0.53,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-14,0.95,0.953,0.948,0.951,2111500,,20080.37,0.53,0.96,0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-15,0.947,0.952,0.946,0.952,1009400,,9609.49,0.63,0.11,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-16,0.948,0.949,0.941,0.945,1311300,,12391.78,0.84,-0.74,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-17,0.947,0.952,0.947,0.947,1888900,,17887.88,0.53,0.21,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-18,0.947,0.952,0.943,0.943,1275900,,12031.74,0.95,-0.42,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-21,0.934,0.955,0.934,0.955,1234800,,11792.34,2.23,1.27,0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-22,0.954,0.96,0.954,0.958,1873100,,17944.3,0.63,0.31,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-23,0.961,0.964,0.955,0.964,1994000,,19222.16,0.94,0.63,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-24,0.956,0.964,0.953,0.964,2432300,,23447.37,1.14,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-25,0.959,0.963,0.957,0.959,1861600,,17852.74,0.62,-0.52,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-28,0.961,0.961,0.951,0.953,2124800,,20249.34,1.04,-0.63,-0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-29,0.95,0.954,0.95,0.953,586100,,5585.53,0.42,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-04-30,0.958,0.958,0.946,0.946,1476200,,13964.85,1.26,-0.73,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-06,0.954,0.959,0.954,0.956,400800,,3831.65,0.53,1.06,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-07,0.965,0.965,0.959,0.96,518200,,4974.72,0.63,0.42,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-08,0.96,0.965,0.96,0.963,956500,,9211.09,0.52,0.31,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-09,0.965,0.965,0.961,0.962,965300,,9286.19,0.42,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-12,0.953,0.972,0.953,0.969,146200,,1416.68,1.98,0.73,0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-13,0.973,0.975,0.972,0.975,1243300,,12122.18,0.31,0.62,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-14,0.972,0.981,0.97,0.979,1612000,,15781.48,1.13,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-15,0.979,0.979,0.972,0.974,816200,,7949.79,0.72,-0.51,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-16,0.965,0.974,0.965,0.971,1439600,,13978.52,0.92,-0.31,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-19,0.974,0.978,0.97,0.977,1128400,,11024.47,0.82,0.62,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-20,0.975,0.98,0.975,0.98,1185500,,11617.9,0.51,0.31,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-21,0.977,0.984,0.975,0.983,1153600,,11339.89,0.92,0.31,0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-22,0.978,0.982,0.975,0.975,1360700,,13266.82,0.71,-0.81,-0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-23,0.974,0.981,0.968,0.968,1012100,,9797.13,1.33,-0.72,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-26,0.966,0.974,0.965,0.967,732400,,7082.31,0.93,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-27,0.967,0.969,0.966,0.966,1112700,,10748.68,0.31,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-28,0.975,0.975,0.969,0.971,1056600,,10259.59,0.62,0.52,0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-29,0.971,0.979,0.97,0.975,2622200,,25566.45,0.93,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-05-30,0.974,0.976,0.97,0.974,1721600,,16768.38,0.62,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-03,0.971,0.977,0.97,0.975,1272600,,12407.85,0.72,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-04,0.979,0.983,0.978,0.983,72400,,711.69,0.51,0.82,0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-05,0.981,0.981,0.978,0.981,221800,,2175.86,0.31,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-06,0.987,0.987,0.978,0.979,769500,,7533.4,0.92,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-09,0.982,0.986,0.982,0.986,398300,,3927.24,0.41,0.72,0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-10,0.991,0.991,0.977,0.981,1866100,,18306.44,1.42,-0.51,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-11,0.977,0.99,0.976,0.986,1552100,,15303.71,1.43,0.51,0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-12,0.991,0.991,0.982,0.988,2037900,,20134.45,0.91,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-13,0.989,0.989,0.981,0.981,1625300,,15944.19,0.81,-0.71,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-16,0.985,0.985,0.982,0.985,15400,,151.69,0.31,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-17,0.986,0.989,0.982,0.986,402200,,3965.69,0.71,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-18,0.983,0.984,0.974,0.98,261400,,2561.72,1.01,-0.61,-0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-19,0.975,0.977,0.967,0.968,898858,,8700.95,1.02,-1.22,-0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-20,0.959,0.972,0.959,0.972,323100,,3140.53,1.34,0.41,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-23,0.968,0.973,0.968,0.972,671700,,6528.92,0.51,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-24,0.964,0.982,0.963,0.982,527200,,5177.1,1.95,1.03,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-25,0.968,0.992,0.968,0.99,1168479,,11567.94,2.44,0.81,0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-26,0.983,0.992,0.976,0.991,559800,,5547.62,1.62,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-27,0.973,1.04,0.973,0.991,126000,,1248.66,6.76,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-06-30,0.992,0.993,0.987,0.987,323900,,3196.89,0.61,-0.4,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-01,0.971,0.995,0.971,0.995,909400,,9048.53,2.43,0.81,0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-02,0.995,1.004,0.995,1.001,1019800,,10208.2,0.9,0.6,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-03,1.004,1.006,1.001,1.005,523000,,5256.15,0.5,0.4,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-04,1.003,1.009,1.002,1.009,920100,,9283.81,0.7,0.4,0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-07,1.005,1.011,1.005,1.008,1067100,,10756.37,0.59,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-08,1.006,1.016,1.006,1.016,1304800,,13256.77,0.99,0.79,0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-09,1.02,1.02,1.013,1.013,774000,,7840.62,0.69,-0.3,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-10,0.995,1.029,0.995,1.026,1849300,,18973.82,3.36,1.28,0.013,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-11,1.026,1.038,1.021,1.037,373800,,3876.31,1.66,1.07,0.011,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-14,1.03,1.05,1.03,1.037,503400,,5220.26,1.93,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-15,1.033,1.037,1.02,1.026,660200,,6773.65,1.64,-1.06,-0.011,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-16,1.021,1.023,1.013,1.019,454600,,4632.37,0.97,-0.68,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2025-07-17,1.023,1.025,1.021,1.025,289800,,2970.45,0.39,0.59,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
