日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-18,0.825,0.825,0.776,0.781,4882700,,38133.89,6.12,-2.5,-0.02,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-19,0.789,0.797,0.775,0.797,3035000,,24188.95,2.82,2.05,0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-20,0.796,0.805,0.795,0.803,1216129,,9765.52,1.25,0.75,0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-21,0.802,0.806,0.798,0.8,3048900,,24391.2,1.0,-0.37,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-22,0.8,0.801,0.774,0.774,4457906,,34504.19,3.38,-3.25,-0.026,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-25,0.774,0.783,0.764,0.774,1212520,,9384.9,2.45,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-26,0.768,0.775,0.764,0.764,2007700,,15338.83,1.42,-1.29,-0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-27,0.763,0.778,0.753,0.778,3291300,,25606.31,3.27,1.83,0.014,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-28,0.775,0.778,0.766,0.766,2358703,,18067.66,1.54,-1.54,-0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-29,0.769,0.787,0.766,0.781,1693501,,13226.24,2.74,1.96,0.015,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-02,0.776,0.793,0.776,0.788,2066501,,16284.03,2.18,0.9,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-03,0.786,0.788,0.779,0.785,3885806,,30503.58,1.14,-0.38,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-04,0.78,0.786,0.777,0.778,711500,,5535.47,1.15,-0.89,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-05,0.782,0.785,0.778,0.781,2911700,,22740.38,0.9,0.39,0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-06,0.784,0.801,0.783,0.797,4304600,,34307.66,2.3,2.05,0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-09,0.796,0.798,0.791,0.797,729512,,5814.21,0.88,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-10,0.817,0.848,0.797,0.799,3692619,,29504.03,6.4,0.25,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-11,0.799,0.802,0.795,0.797,2053404,,16365.63,0.88,-0.25,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-12,0.799,0.805,0.795,0.804,2136475,,17177.26,1.25,0.88,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-13,0.813,0.813,0.786,0.786,2058200,,16177.45,3.36,-2.24,-0.018,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-16,0.786,0.786,0.779,0.779,1128000,,8787.12,0.89,-0.89,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-17,0.776,0.841,0.776,0.783,2943102,,23044.49,8.34,0.51,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-18,0.788,0.791,0.785,0.787,2718906,,21397.79,0.77,0.51,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-19,0.785,0.798,0.785,0.796,5648300,,44960.47,1.65,1.14,0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-20,0.797,0.801,0.793,0.796,4240300,,33752.79,1.01,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-23,0.793,0.802,0.789,0.789,867800,,6846.94,1.63,-0.88,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-24,0.789,0.802,0.789,0.801,1522401,,12194.43,1.65,1.52,0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-25,0.79,0.803,0.79,0.799,1199700,,9585.6,1.62,-0.25,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-26,0.811,0.811,0.793,0.807,494710,,3992.31,2.25,1.0,0.008,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-27,0.805,0.812,0.803,0.804,1828600,,14701.94,1.12,-0.37,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-30,0.806,0.81,0.804,0.805,1558400,,12545.12,0.75,0.12,0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-12-31,0.805,0.805,0.789,0.789,2431000,,19180.59,1.99,-1.99,-0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-02,0.789,0.789,0.757,0.763,5231600,,39917.11,4.06,-3.3,-0.026,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-03,0.763,0.765,0.748,0.749,2421800,,18139.28,2.23,-1.83,-0.014,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-06,0.752,0.755,0.744,0.748,715200,,5349.7,1.47,-0.13,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-07,0.743,0.755,0.743,0.755,5355000,,40430.25,1.6,0.94,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-08,0.75,0.758,0.737,0.753,1302800,,9810.08,2.78,-0.26,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-09,0.749,0.763,0.749,0.762,1582023,,12055.02,1.86,1.2,0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-10,0.757,0.762,0.75,0.75,562000,,4215.0,1.57,-1.57,-0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-13,0.743,0.753,0.743,0.744,607500,,4519.8,1.33,-0.8,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-14,0.746,0.776,0.745,0.775,2799703,,21697.7,4.17,4.17,0.031,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-15,0.774,0.774,0.762,0.763,1416600,,10808.66,1.55,-1.55,-0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-16,0.77,0.779,0.762,0.768,849506,,6524.21,2.23,0.66,0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-17,0.767,0.778,0.761,0.774,1085200,,8399.45,2.21,0.78,0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-20,0.779,0.791,0.779,0.785,1959100,,15378.94,1.55,1.42,0.011,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-21,0.789,0.794,0.784,0.792,1361100,,10779.91,1.27,0.89,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-22,0.786,0.788,0.781,0.787,1755100,,13812.64,0.88,-0.63,-0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-23,0.793,0.799,0.78,0.781,900100,,7029.78,2.41,-0.76,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-24,0.786,0.796,0.786,0.794,3619408,,28738.1,1.28,1.66,0.013,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-01-27,0.791,0.791,0.781,0.781,851700,,6651.78,1.26,-1.64,-0.013,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-05,0.782,0.788,0.78,0.783,2246100,,17586.96,1.02,0.26,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-06,0.786,0.808,0.785,0.806,4895702,,39459.36,2.94,2.94,0.023,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-07,0.808,0.83,0.808,0.82,2989909,,24517.25,2.73,1.74,0.014,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-10,0.82,0.826,0.815,0.824,1616004,,13315.87,1.34,0.49,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-11,0.825,0.825,0.817,0.819,2121010,,17371.07,0.97,-0.61,-0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-12,0.816,0.833,0.813,0.831,4602428,,38246.18,2.44,1.47,0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-13,0.838,0.838,0.819,0.819,1240408,,10158.94,2.29,-1.44,-0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-14,0.817,0.834,0.817,0.832,2426810,,20191.06,2.08,1.59,0.013,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-17,0.832,0.84,0.832,0.837,5033013,,42126.32,0.96,0.6,0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-18,0.837,0.844,0.826,0.827,1772512,,14658.67,2.15,-1.19,-0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-19,0.827,0.844,0.827,0.843,4155814,,35033.51,2.06,1.93,0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-20,0.84,0.847,0.839,0.845,951504,,8040.21,0.95,0.24,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-21,0.849,0.867,0.849,0.864,2984500,,25786.08,2.13,2.25,0.019,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-24,0.864,0.869,0.855,0.862,5279115,,45505.97,1.62,-0.23,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-25,0.853,0.862,0.847,0.852,2000100,,17040.85,1.74,-1.16,-0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-26,0.851,0.861,0.849,0.859,1098200,,9433.54,1.41,0.82,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-27,0.863,0.866,0.845,0.857,866001,,7421.63,2.44,-0.23,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-02-28,0.848,0.848,0.825,0.827,1283704,,10616.23,2.68,-3.5,-0.03,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-03,0.826,0.841,0.823,0.828,1707504,,14138.13,2.18,0.12,0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-04,0.82,0.829,0.818,0.828,881400,,7297.99,1.33,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-05,0.828,0.833,0.824,0.83,1371900,,11386.77,1.09,0.24,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-06,0.837,0.847,0.835,0.846,1322713,,11190.15,1.45,1.93,0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-07,0.843,0.848,0.839,0.84,796702,,6692.3,1.06,-0.71,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-10,0.844,0.845,0.831,0.838,2375301,,19905.02,1.67,-0.24,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-11,0.838,0.838,0.826,0.833,1553000,,12936.49,1.43,-0.6,-0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-12,0.834,0.841,0.832,0.835,1704201,,14230.08,1.08,0.24,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-13,0.839,0.839,0.822,0.825,1374300,,11337.98,2.04,-1.2,-0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-14,0.827,0.844,0.827,0.843,1538501,,12969.56,2.06,2.18,0.018,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-17,0.843,0.844,0.839,0.841,738502,,6210.8,0.59,-0.24,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-18,0.84,0.851,0.84,0.85,3215407,,27330.96,1.31,1.07,0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-19,0.85,0.854,0.845,0.852,1465715,,12487.89,1.06,0.24,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-20,0.852,0.852,0.843,0.843,1405878,,11851.55,1.06,-1.06,-0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-21,0.838,0.843,0.822,0.823,1773500,,14595.9,2.49,-2.37,-0.02,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-24,0.827,0.827,0.815,0.823,1338101,,11012.57,1.46,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-25,0.828,0.83,0.821,0.822,1424000,,11705.28,1.09,-0.12,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-26,0.819,0.825,0.819,0.822,3602100,,29609.26,0.73,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-27,0.818,0.833,0.816,0.826,13503500,,111538.91,2.07,0.49,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-28,0.826,0.827,0.819,0.821,19479506,,159926.74,0.97,-0.61,-0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-03-31,0.822,0.822,0.808,0.814,2900300,,23608.44,1.71,-0.85,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-01,0.814,0.815,0.807,0.808,7074900,,57165.19,0.98,-0.74,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-02,0.811,0.814,0.808,0.809,2348800,,19001.79,0.74,0.12,0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-03,0.803,0.804,0.792,0.794,4249400,,33740.24,1.48,-1.85,-0.015,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-07,0.787,0.787,0.715,0.72,5387109,,38787.18,9.07,-9.32,-0.074,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-08,0.719,0.733,0.706,0.716,4228506,,30276.1,3.75,-0.56,-0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-09,0.709,0.728,0.659,0.722,4902906,,35398.98,9.64,0.84,0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-10,0.729,0.753,0.729,0.741,2912804,,21583.88,3.32,2.63,0.019,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-11,0.74,0.76,0.737,0.756,3966200,,29984.47,3.1,2.02,0.015,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-14,0.758,0.77,0.757,0.758,3579919,,27135.79,1.72,0.26,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-15,0.762,0.762,0.752,0.757,3602200,,27268.65,1.32,-0.13,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-16,0.75,0.75,0.74,0.75,3864300,,28982.25,1.32,-0.92,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-17,0.746,0.754,0.746,0.748,1450202,,10847.51,1.07,-0.27,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-18,0.747,0.75,0.744,0.749,985302,,7379.91,0.8,0.13,0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-22,0.749,0.762,0.749,0.759,1773432,,13460.35,1.74,1.34,0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-23,0.763,0.774,0.763,0.769,1519505,,11684.99,1.45,1.32,0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-24,0.766,0.771,0.762,0.763,758503,,5787.38,1.17,-0.78,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-25,0.767,0.771,0.763,0.767,2495808,,19142.85,1.05,0.52,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-28,0.772,0.772,0.763,0.764,1168900,,8930.4,1.17,-0.39,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-29,0.758,0.766,0.758,0.762,2327500,,17735.55,1.05,-0.26,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-04-30,0.762,0.77,0.762,0.769,1839402,,14145.0,1.05,0.92,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-06,0.773,0.782,0.773,0.779,2459809,,19161.91,1.17,1.3,0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-07,0.783,0.794,0.78,0.782,2518600,,19695.45,1.8,0.39,0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-08,0.781,0.795,0.781,0.794,1384900,,10996.11,1.79,1.53,0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-09,0.791,0.791,0.784,0.79,1790001,,14141.01,0.88,-0.5,-0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-12,0.797,0.805,0.797,0.805,3046800,,24526.74,1.01,1.9,0.015,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-13,0.813,0.813,0.802,0.803,3556602,,28559.51,1.37,-0.25,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-14,0.801,0.811,0.801,0.807,4562500,,36819.38,1.25,0.5,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-15,0.801,0.803,0.795,0.796,389400,,3099.62,0.99,-1.36,-0.011,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-16,0.798,0.802,0.796,0.799,587800,,4696.52,0.75,0.38,0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-19,0.803,0.803,0.792,0.798,129500,,1033.41,1.38,-0.13,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-20,0.798,0.806,0.796,0.805,534100,,4299.5,1.25,0.88,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-21,0.804,0.815,0.803,0.812,456800,,3709.22,1.49,0.87,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-22,0.808,0.81,0.805,0.806,131001,,1055.87,0.62,-0.74,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-23,0.808,0.814,0.801,0.801,299600,,2399.8,1.61,-0.62,-0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-26,0.801,0.801,0.789,0.791,136100,,1076.55,1.5,-1.25,-0.01,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-27,0.788,0.788,0.782,0.785,1618406,,12704.49,0.76,-0.76,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-28,0.786,0.789,0.781,0.781,1705902,,13323.09,1.02,-0.51,-0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-29,0.782,0.793,0.782,0.79,2654500,,20970.55,1.41,1.15,0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-05-30,0.794,0.794,0.779,0.782,2171902,,16984.27,1.9,-1.01,-0.008,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-03,0.778,0.783,0.778,0.779,2327000,,18127.33,0.64,-0.38,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-04,0.783,0.787,0.783,0.785,1670000,,13109.5,0.51,0.77,0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-05,0.788,0.793,0.782,0.792,2724508,,21578.1,1.4,0.89,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-06,0.792,0.793,0.789,0.79,3018000,,23842.2,0.51,-0.25,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-09,0.797,0.797,0.789,0.791,2311700,,18285.55,1.01,0.13,0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-10,0.792,0.792,0.781,0.785,3562400,,27964.84,1.39,-0.76,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-11,0.791,0.797,0.791,0.792,1324901,,10493.22,0.76,0.89,0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-12,0.786,0.792,0.786,0.789,1913603,,15098.33,0.76,-0.38,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-13,0.787,0.789,0.78,0.783,2231300,,17471.08,1.14,-0.76,-0.006,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-16,0.783,0.785,0.783,0.785,1627911,,12779.1,0.26,0.26,0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-17,0.784,0.786,0.781,0.782,957601,,7488.44,0.64,-0.38,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-18,0.785,0.786,0.781,0.786,4743503,,37283.93,0.64,0.51,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-19,0.779,0.787,0.776,0.777,1162400,,9031.85,1.4,-1.15,-0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-20,0.777,0.78,0.773,0.773,4186900,,32364.74,0.9,-0.51,-0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-23,0.772,0.779,0.772,0.778,2612602,,20326.04,0.91,0.65,0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-24,0.774,0.793,0.774,0.793,1958708,,15532.55,2.44,1.93,0.015,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-25,0.795,0.811,0.794,0.81,2001364,,16211.05,2.14,2.14,0.017,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-26,0.815,0.815,0.803,0.803,2315802,,18595.89,1.48,-0.86,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-27,0.803,0.809,0.802,0.803,3701000,,29719.03,0.87,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-06-30,0.813,0.813,0.795,0.812,667200,,5417.66,2.24,1.12,0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-01,0.807,0.81,0.805,0.809,1483792,,12003.88,0.62,-0.37,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-02,0.806,0.806,0.8,0.802,1582501,,12691.66,0.74,-0.87,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-03,0.806,0.815,0.806,0.814,1008701,,8210.83,1.12,1.5,0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-04,0.813,0.822,0.81,0.812,723900,,5878.07,1.47,-0.25,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-07,0.809,0.809,0.803,0.803,620500,,4982.62,0.74,-1.11,-0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-08,0.807,0.816,0.806,0.816,2643683,,21572.45,1.25,1.62,0.013,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-09,0.818,0.82,0.813,0.814,1986801,,16172.56,0.86,-0.25,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-10,0.814,0.819,0.81,0.817,1618699,,13224.77,1.11,0.37,0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-11,0.817,0.827,0.817,0.821,2407700,,19767.22,1.22,0.49,0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-14,0.821,0.825,0.819,0.82,2904200,,23814.44,0.73,-0.12,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2025-07-15,0.827,0.831,0.82,0.828,2630207,,21778.11,1.34,0.98,0.008,159716,深证100ETF华宝,2025-09-24 15:14:41
