日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-23,0.903,0.909,0.9,0.902,2606104,235698816.0,1.0,-0.11,-0.001,5.71,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-22,0.899,0.904,0.893,0.903,3736504,335959750.0,1.22,0.44,0.004,8.18,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-21,0.89,0.9,0.89,0.899,3304466,295485454.0,1.12,1.12,0.01,7.24,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-18,0.885,0.89,0.884,0.889,2060280,182670296.0,0.68,0.57,0.005,4.51,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-17,0.88,0.885,0.879,0.884,1540001,135730484.0,0.68,0.34,0.003,3.37,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-16,0.881,0.882,0.877,0.881,2411175,211945575.0,0.57,0.11,0.001,5.28,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-15,0.884,0.887,0.875,0.88,3032339,266922501.0,1.36,-0.45,-0.004,6.64,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-14,0.879,0.887,0.879,0.884,1924434,170173846.0,0.91,0.34,0.003,4.22,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-11,0.88,0.892,0.879,0.881,4038681,357435495.0,1.48,0.11,0.001,8.85,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-10,0.875,0.884,0.874,0.88,2521918,221775192.0,1.14,0.46,0.004,5.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-09,0.876,0.879,0.874,0.876,1693436,148474918.0,0.57,-0.11,-0.001,3.71,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-08,0.872,0.878,0.871,0.877,2360256,206667929.0,0.8,0.57,0.005,5.17,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-07,0.869,0.872,0.868,0.872,1001073,87105718.0,0.46,0.23,0.002,2.19,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-04,0.866,0.876,0.865,0.87,2238475,194558609.0,1.27,0.35,0.003,4.9,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-03,0.864,0.867,0.862,0.867,1288027,111389940.0,0.58,0.35,0.003,2.82,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-02,0.863,0.866,0.862,0.864,1353046,116880544.0,0.46,0.12,0.001,2.96,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-01,0.859,0.864,0.858,0.863,1812758,156046819.0,0.7,0.35,0.003,3.97,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-30,0.857,0.86,0.853,0.86,1897298,162579584.0,0.82,0.23,0.002,4.16,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-27,0.862,0.866,0.855,0.858,2693109,231392370.0,1.28,-0.46,-0.004,5.9,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-26,0.864,0.865,0.86,0.862,1606064,138528863.0,0.58,-0.58,-0.005,3.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-25,0.854,0.867,0.853,0.867,2213426,190040671.0,1.64,1.52,0.013,4.85,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-24,0.844,0.855,0.844,0.854,2195285,186759977.0,1.3,1.07,0.009,4.81,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-23,0.837,0.847,0.835,0.845,1793192,150919628.0,1.43,0.72,0.006,3.93,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-20,0.838,0.842,0.837,0.839,1169017,98154114.0,0.6,0.0,0.0,2.56,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-19,0.845,0.845,0.836,0.839,1970502,165461066.0,1.06,-0.83,-0.007,4.32,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-18,0.844,0.846,0.84,0.846,1180531,99572411.0,0.71,0.24,0.002,2.59,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-17,0.845,0.847,0.842,0.844,886086,74829059.0,0.59,-0.12,-0.001,1.94,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-16,0.841,0.846,0.84,0.845,1162486,98076732.0,0.71,0.36,0.003,2.55,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-13,0.846,0.847,0.84,0.842,1461095,123105551.0,0.83,-0.71,-0.006,3.2,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-12,0.844,0.848,0.842,0.848,1187065,100368247.0,0.71,0.24,0.002,2.6,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-11,0.84,0.848,0.84,0.846,3120265,263561263.0,0.95,0.59,0.005,6.83,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-10,0.843,0.847,0.836,0.841,2253355,189891347.0,1.3,-0.36,-0.003,4.94,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-09,0.841,0.844,0.839,0.844,1752185,147520788.0,0.59,0.36,0.003,3.84,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-06,0.84,0.842,0.838,0.841,1539770,129302537.0,0.48,0.12,0.001,3.37,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-05,0.839,0.84,0.836,0.84,1616183,135387415.0,0.48,0.24,0.002,3.54,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-04,0.834,0.839,0.833,0.838,1395590,116755682.0,0.72,0.48,0.004,3.06,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-06-03,0.828,0.835,0.828,0.834,1202559,100099292.0,0.84,0.36,0.003,2.63,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-30,0.831,0.832,0.828,0.831,1446368,120075545.0,0.48,-0.48,-0.004,3.17,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-29,0.825,0.836,0.824,0.835,2174209,180372050.0,1.46,1.33,0.011,4.76,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-28,0.824,0.827,0.824,0.824,1215648,100324181.0,0.36,0.0,0.0,2.66,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-27,0.826,0.827,0.822,0.824,1460767,120493147.0,0.6,-0.36,-0.003,3.2,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-26,0.827,0.831,0.824,0.827,1600943,132308789.0,0.84,-0.24,-0.002,3.51,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-23,0.835,0.837,0.828,0.829,1825051,152037211.0,1.08,-0.72,-0.006,4.0,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-22,0.835,0.838,0.834,0.835,1621399,135569817.0,0.48,0.0,0.0,3.55,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-21,0.832,0.837,0.831,0.835,2640741,220469086.0,0.72,0.48,0.004,5.78,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-20,0.827,0.833,0.827,0.831,1971933,163784870.0,0.72,0.36,0.003,4.32,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-19,0.825,0.829,0.824,0.828,1646997,136079047.0,0.61,0.24,0.002,3.61,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-16,0.827,0.828,0.822,0.826,1677961,138400787.0,0.72,-0.36,-0.003,3.68,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-15,0.831,0.834,0.827,0.829,1769684,146842164.0,0.84,-0.36,-0.003,3.88,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-14,0.824,0.835,0.823,0.832,3521699,291815944.0,1.46,0.97,0.008,7.71,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-13,0.827,0.829,0.822,0.824,1980125,163295526.0,0.85,0.0,0.0,4.34,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-12,0.818,0.825,0.817,0.824,2009829,165100368.0,0.98,1.1,0.009,4.4,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-09,0.817,0.818,0.813,0.815,1165038,95045548.0,0.61,-0.24,-0.002,2.55,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-08,0.815,0.819,0.812,0.817,1476313,120599261.0,0.86,0.0,0.0,3.23,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-07,0.816,0.82,0.812,0.817,2496095,203458044.0,0.99,0.86,0.007,5.47,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-05-06,0.803,0.81,0.802,0.81,2256941,182063047.0,1.0,1.12,0.009,4.94,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-30,0.802,0.803,0.8,0.801,1003016,80370200.0,0.37,0.0,0.0,2.2,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-29,0.801,0.804,0.799,0.801,1150865,92292084.0,0.62,-0.12,-0.001,2.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-28,0.802,0.804,0.799,0.802,1050726,84189627.0,0.62,-0.25,-0.002,2.3,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-25,0.803,0.806,0.802,0.804,1308143,105141618.0,0.5,0.0,0.0,2.87,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-24,0.803,0.807,0.8,0.804,2070199,166385406.0,0.87,0.12,0.001,4.53,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-23,0.805,0.807,0.801,0.803,1691446,135915529.0,0.75,-0.25,-0.002,3.71,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-22,0.8,0.807,0.799,0.805,2472136,198807526.0,1.0,0.5,0.004,5.42,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-21,0.795,0.802,0.794,0.801,2180222,174300458.0,1.0,0.5,0.004,4.78,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-18,0.794,0.798,0.792,0.797,2130721,169330872.0,0.76,0.38,0.003,4.67,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-17,0.79,0.797,0.789,0.794,4005268,318040707.0,1.01,0.13,0.001,8.77,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-16,0.791,0.794,0.784,0.793,2435372,192084796.0,1.26,0.13,0.001,5.33,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-15,0.791,0.793,0.788,0.792,1965382,155333973.0,0.63,0.13,0.001,4.31,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-14,0.787,0.794,0.786,0.791,2978088,235344757.0,1.02,0.89,0.007,6.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-11,0.777,0.788,0.777,0.784,5201640,406931835.0,1.41,0.51,0.004,11.39,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-10,0.78,0.787,0.776,0.78,7356851,575333650.0,1.42,1.04,0.008,16.12,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-09,0.758,0.775,0.746,0.772,9053341,689285742.0,3.79,0.92,0.007,19.83,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-08,0.755,0.765,0.751,0.765,6867884,520747050.0,1.85,1.32,0.01,15.04,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-07,0.796,0.8,0.742,0.755,15178507,1159597639.0,7.12,-7.36,-0.06,33.25,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-03,0.815,0.82,0.812,0.815,2646593,215864466.0,0.98,-0.61,-0.005,5.8,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-02,0.818,0.822,0.817,0.82,1740319,142660615.0,0.61,0.12,0.001,3.81,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-04-01,0.815,0.821,0.814,0.819,2178050,178211662.0,0.86,0.49,0.004,4.77,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-31,0.818,0.822,0.811,0.815,2518760,205334665.0,1.34,-0.49,-0.004,5.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-28,0.824,0.825,0.817,0.819,1961215,160853262.0,0.97,-0.73,-0.006,4.3,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-27,0.821,0.829,0.817,0.825,2135072,175771445.0,1.46,0.36,0.003,4.68,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-26,0.822,0.826,0.821,0.822,2610209,214974944.0,0.61,-0.12,-0.001,5.72,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-25,0.819,0.825,0.819,0.823,2102685,172924881.0,0.73,0.12,0.001,4.61,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-24,0.818,0.822,0.813,0.822,2994185,244791777.0,1.1,0.24,0.002,6.56,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-21,0.827,0.831,0.817,0.82,3024984,248903627.0,1.69,-0.97,-0.008,6.63,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-20,0.831,0.832,0.827,0.828,1618466,134239986.0,0.6,-0.48,-0.004,3.55,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-19,0.832,0.834,0.828,0.832,1546475,128465409.0,0.72,-0.12,-0.001,3.39,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-18,0.833,0.834,0.83,0.833,1736772,144538894.0,0.48,0.24,0.002,3.8,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-17,0.832,0.834,0.83,0.831,2015030,167582785.0,0.48,0.12,0.001,4.41,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-14,0.815,0.83,0.814,0.83,5213492,429529063.0,1.96,1.84,0.015,11.42,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-13,0.817,0.819,0.81,0.815,2492668,202890603.0,1.1,-0.37,-0.003,5.46,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-12,0.819,0.822,0.816,0.818,1653117,135347014.0,0.73,-0.12,-0.001,3.62,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-11,0.811,0.82,0.809,0.819,2197900,178906409.0,1.35,0.49,0.004,4.81,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-10,0.817,0.819,0.811,0.815,1583324,128949130.0,0.98,-0.37,-0.003,3.47,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-07,0.816,0.822,0.815,0.818,3114048,254755322.0,0.86,0.0,0.0,6.82,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-06,0.812,0.819,0.811,0.818,6844698,557550845.0,0.99,0.86,0.007,14.99,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-05,0.806,0.811,0.803,0.811,2772071,223973687.0,0.99,0.62,0.005,6.07,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-04,0.803,0.807,0.801,0.806,1700736,136800501.0,0.74,0.0,0.0,3.73,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-03-03,0.804,0.812,0.802,0.806,3415042,275766948.0,1.24,0.12,0.001,7.48,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-28,0.817,0.819,0.803,0.805,3974481,321954504.0,1.95,-1.83,-0.015,8.71,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-27,0.818,0.82,0.813,0.82,2847056,232541151.0,0.86,0.24,0.002,6.24,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-26,0.809,0.818,0.809,0.818,3196823,260315843.0,1.11,1.11,0.009,7.0,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-25,0.811,0.815,0.808,0.809,3200340,259690402.0,0.86,-0.86,-0.007,7.01,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-24,0.816,0.819,0.812,0.816,5157333,420896594.0,0.86,-0.12,-0.001,11.3,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-21,0.812,0.818,0.808,0.817,4489455,365729225.0,1.23,0.49,0.004,9.83,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-20,0.811,0.814,0.809,0.813,2775364,225099916.0,0.62,0.12,0.001,6.08,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-19,0.805,0.813,0.805,0.812,2732472,221304134.0,0.99,0.62,0.005,5.99,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-18,0.812,0.816,0.804,0.807,4074439,330345199.0,1.47,-0.86,-0.007,8.93,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-17,0.813,0.814,0.808,0.814,3623628,293976345.0,0.74,0.25,0.002,7.94,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-14,0.809,0.814,0.807,0.812,2723855,220787036.0,0.86,0.25,0.002,5.97,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-13,0.812,0.816,0.809,0.81,2865278,232659914.0,0.86,-0.49,-0.004,6.28,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-12,0.804,0.814,0.802,0.814,3577129,288899990.0,1.49,1.24,0.01,7.84,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-11,0.807,0.807,0.802,0.804,2681292,215645913.0,0.62,-0.25,-0.002,5.87,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-10,0.804,0.807,0.801,0.806,3287732,264616878.0,0.75,0.25,0.002,7.2,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-07,0.793,0.808,0.792,0.804,6399537,512272389.0,2.01,1.13,0.009,14.02,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-06,0.784,0.795,0.784,0.795,4456430,351912259.0,1.4,1.15,0.009,9.76,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-02-05,0.797,0.797,0.784,0.786,4603953,362765858.0,1.64,-1.01,-0.008,10.08,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-27,0.794,0.797,0.792,0.794,3944297,313568325.0,0.63,0.25,0.002,8.64,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-24,0.786,0.793,0.784,0.792,3054851,241208982.0,1.14,0.64,0.005,6.69,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-23,0.785,0.796,0.785,0.787,5901332,466562432.0,1.41,0.77,0.006,12.93,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-22,0.787,0.787,0.778,0.781,3794225,296435568.0,1.14,-0.89,-0.007,8.31,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-21,0.791,0.792,0.785,0.788,2713133,213729323.0,0.89,-0.25,-0.002,5.94,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-20,0.791,0.795,0.788,0.79,3153507,249667083.0,0.89,0.0,0.0,6.91,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-17,0.785,0.792,0.784,0.79,3142727,247728330.0,1.02,0.38,0.003,6.88,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-16,0.786,0.794,0.783,0.787,3329441,262666846.0,1.4,0.25,0.002,7.29,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-15,0.787,0.79,0.784,0.785,2727881,214471036.0,0.76,-0.51,-0.004,5.98,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-14,0.771,0.789,0.77,0.789,6514471,508573964.0,2.47,2.47,0.019,14.27,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-13,0.77,0.773,0.765,0.77,3872307,297733520.0,1.03,-0.52,-0.004,8.48,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-01-10,0.781,0.783,0.773,0.774,4142007,322135712.0,1.28,-1.15,-0.009,9.07,510210,上证指数ETF,2025-10-10 18:48:59,---
