日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-02,1.559,1.583,1.493,1.505,4908200,,73868.41,5.77,-3.59,-0.056,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-03,1.505,1.52,1.471,1.488,2135200,,31771.78,3.26,-1.13,-0.017,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-04,1.481,1.491,1.346,1.371,6279500,,86091.94,9.74,-7.86,-0.117,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-05,1.371,1.434,1.346,1.422,2440100,,34698.22,6.42,3.72,0.051,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-08,1.422,1.424,1.383,1.412,2293200,,32379.98,2.88,-0.7,-0.01,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-09,1.392,1.424,1.382,1.388,695200,,9649.38,2.97,-1.7,-0.024,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-10,1.395,1.431,1.387,1.412,4687700,,66190.32,3.17,1.73,0.024,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-11,1.405,1.505,1.392,1.496,3644800,,54526.21,8.0,5.95,0.084,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-12,1.497,1.545,1.482,1.519,7814700,,118705.29,4.21,1.54,0.023,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-15,1.524,1.547,1.499,1.5,2119300,,31789.5,3.16,-1.25,-0.019,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-16,1.507,1.54,1.502,1.52,3767500,,57266.0,2.53,1.33,0.02,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-17,1.52,1.542,1.501,1.533,1128200,,17295.31,2.7,0.86,0.013,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-18,1.533,1.6,1.502,1.567,3939400,,61730.4,6.39,2.22,0.034,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-19,1.565,1.579,1.523,1.533,1217300,,18661.21,3.57,-2.17,-0.034,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-22,1.513,1.559,1.508,1.557,3149200,,49033.04,3.33,1.57,0.024,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-23,1.57,1.59,1.494,1.542,2857900,,44068.82,6.17,-0.96,-0.015,589700,科创成长ETF南方,2025-09-24 15:14:41
