日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-08-14,1.122,1.131,1.116,1.12,793535,,8887.59,1.34,-0.18,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-13,1.094,1.125,1.094,1.122,2598782,,29158.33,2.78,0.72,0.008,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-12,1.111,1.117,1.111,1.114,481500,,5363.91,0.54,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-11,1.111,1.114,1.11,1.113,115400,,1284.4,0.36,-0.09,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-08,1.117,1.123,1.112,1.114,663701,,7393.63,0.98,-0.27,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-07,1.117,1.118,1.106,1.117,2638000,,29466.46,1.08,0.63,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-06,1.106,1.112,1.106,1.11,824505,,9152.01,0.54,0.36,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-05,1.097,1.106,1.097,1.106,795600,,8799.34,0.82,0.82,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-04,1.074,1.097,1.074,1.097,355733,,3902.39,2.1,0.27,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-01,1.099,1.102,1.089,1.094,286900,,3138.69,1.18,-0.36,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-31,1.123,1.123,1.097,1.098,535000,,5874.3,2.32,-2.14,-0.024,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-30,1.124,1.13,1.114,1.122,1096700,,12304.97,1.42,-0.18,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-29,1.121,1.124,1.112,1.124,836401,,9401.15,1.07,0.27,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-28,1.119,1.17,1.101,1.121,731000,,8194.51,6.16,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-25,1.117,1.125,1.117,1.12,1499902,,16798.9,0.71,-0.36,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-24,1.115,1.126,1.11,1.124,2165900,,24344.72,1.44,0.99,0.011,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-23,1.117,1.124,1.111,1.113,1281902,,14267.57,1.16,-0.36,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-22,1.104,1.117,1.099,1.117,2148648,,24000.4,1.63,1.27,0.014,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-21,1.089,1.103,1.089,1.103,5408500,,59655.76,1.29,1.38,0.015,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-18,1.074,1.088,1.074,1.088,554500,,6032.96,1.3,1.12,0.012,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-17,1.067,1.078,1.067,1.076,261100,,2809.44,1.02,-0.28,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-16,1.071,1.079,1.067,1.079,161000,,1737.19,1.12,0.75,0.008,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-15,1.079,1.079,1.07,1.071,384700,,4120.14,0.84,-0.56,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-14,1.081,1.081,1.077,1.077,114000,,1227.78,0.37,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-11,1.078,1.086,1.074,1.077,347302,,3740.44,1.12,0.47,0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-10,1.066,1.075,1.065,1.072,528002,,5660.18,0.94,0.47,0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-09,1.091,1.092,1.064,1.067,371000,,3958.57,2.61,-0.37,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-08,1.066,1.071,1.06,1.071,541900,,5803.75,1.03,0.19,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-07,1.079,1.079,1.058,1.069,171300,,1831.2,1.97,0.47,0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-04,1.061,1.071,1.059,1.064,389400,,4143.22,1.13,0.28,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-03,1.059,1.062,1.056,1.061,2544200,,26993.96,0.57,0.28,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-02,1.057,1.059,1.053,1.058,201304,,2129.8,0.57,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-07-01,1.054,1.058,1.054,1.058,392011,,4147.48,0.38,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-30,1.049,1.058,1.047,1.058,377500,,3993.95,1.05,0.76,0.008,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-27,1.056,1.062,1.049,1.05,458000,,4809.0,1.23,-0.66,-0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-26,1.058,1.06,1.054,1.057,394013,,4164.72,0.57,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-25,1.041,1.058,1.041,1.057,604200,,6386.39,1.63,1.25,0.013,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-24,1.029,1.048,1.026,1.044,606404,,6330.86,2.12,0.48,0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-23,1.021,1.04,1.021,1.039,2496804,,25941.79,1.85,1.07,0.011,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-20,1.03,1.032,1.027,1.028,1753804,,18029.11,0.49,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-19,1.029,1.034,1.023,1.028,936404,,9626.23,1.06,-0.96,-0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-18,1.037,1.038,1.033,1.038,54534,,566.06,0.48,-0.19,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-17,1.036,1.04,1.035,1.04,196000,,2038.4,0.48,0.1,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-16,1.031,1.043,1.026,1.039,550200,,5716.58,1.63,-0.48,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-13,1.033,1.044,1.032,1.044,152600,,1593.14,1.16,0.68,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-12,1.038,1.039,1.035,1.037,286400,,2969.97,0.38,-0.48,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-11,1.03,1.042,1.03,1.042,274000,,2855.08,1.16,0.97,0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-10,1.038,1.043,1.028,1.032,396900,,4096.01,1.45,-0.58,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-09,1.039,1.04,1.035,1.038,425200,,4413.58,0.48,0.29,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-06,1.034,1.039,1.034,1.035,343800,,3558.33,0.48,-0.38,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-05,1.029,1.039,1.029,1.039,129800,,1348.62,0.96,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-04,1.026,1.039,1.026,1.039,286200,,2973.62,1.26,0.87,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-06-03,1.028,1.03,1.026,1.03,118500,,1220.55,0.39,0.19,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-30,1.026,1.028,1.021,1.028,156900,,1612.93,0.68,-0.19,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-29,1.022,1.03,1.022,1.03,2750925,,28334.53,0.78,0.78,0.008,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-28,1.022,1.022,1.018,1.022,110100,,1125.22,0.39,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-27,1.019,1.027,1.019,1.023,57800,,591.29,0.78,-0.49,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-26,1.022,1.031,1.022,1.028,286900,,2949.33,0.88,0.1,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-23,1.035,1.038,1.026,1.027,130900,,1344.34,1.16,-1.06,-0.011,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-22,1.036,1.038,1.034,1.038,385400,,4000.45,0.38,-0.19,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-21,1.033,1.04,1.033,1.04,142503,,1482.03,0.68,0.48,0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-20,1.031,1.037,1.03,1.035,256600,,2655.81,0.68,0.19,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-19,1.034,1.036,1.029,1.033,135900,,1403.85,0.68,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-16,1.035,1.037,1.029,1.034,3198434,,33071.81,0.77,-0.29,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-15,1.047,1.047,1.035,1.037,489611,,5077.27,1.15,-0.96,-0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-14,1.036,1.049,1.035,1.047,432800,,4531.42,1.35,0.96,0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-13,1.035,1.04,1.03,1.037,531800,,5514.77,0.96,-0.29,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-12,1.028,1.04,1.028,1.04,385300,,4007.12,1.17,1.17,0.012,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-09,1.028,1.03,1.026,1.028,87600,,900.53,0.39,-0.39,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-08,1.029,1.033,1.029,1.032,276422,,2852.68,0.39,0.58,0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-07,1.024,1.029,1.022,1.026,800500,,8213.13,0.69,0.69,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-05-06,1.009,1.019,1.009,1.019,897413,,9144.64,0.99,1.19,0.012,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-30,1.008,1.011,1.007,1.007,121200,,1220.48,0.4,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-29,1.008,1.011,1.006,1.008,1040218,,10485.4,0.49,-0.3,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-28,1.014,1.015,1.011,1.011,113300,,1145.46,0.39,-0.3,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-25,1.016,1.018,1.014,1.014,283200,,2871.65,0.39,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-24,1.018,1.02,1.012,1.015,185200,,1879.78,0.79,-0.29,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-23,1.023,1.024,1.018,1.018,433000,,4407.94,0.59,-0.49,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-22,1.02,1.025,1.02,1.023,863300,,8831.56,0.49,0.1,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-21,1.022,1.024,1.019,1.022,172600,,1763.97,0.49,0.1,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-18,1.019,1.023,1.014,1.021,95000,,969.95,0.88,0.2,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-17,1.009,1.023,1.009,1.019,258000,,2629.02,1.37,-0.29,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-16,1.012,1.022,1.008,1.022,500100,,5111.02,1.38,0.59,0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-15,1.02,1.02,1.011,1.016,497000,,5049.52,0.88,-0.39,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-14,1.014,1.024,1.014,1.02,674800,,6882.96,0.98,0.29,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-11,1.016,1.02,1.01,1.017,667300,,6786.44,0.98,0.1,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-10,1.007,1.024,1.007,1.016,1180800,,11996.93,1.69,0.99,0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-09,0.995,1.009,0.973,1.006,2554700,,25700.28,3.64,1.62,0.016,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-08,0.978,0.991,0.93,0.99,1376000,,13622.4,6.39,3.77,0.036,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-07,0.986,1.0,0.94,0.954,1421500,,13561.11,5.8,-7.83,-0.081,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-03,1.024,1.041,1.024,1.035,119900,,1240.96,1.64,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-02,1.039,1.04,1.035,1.036,259900,,2692.56,0.48,-0.29,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-04-01,1.035,1.044,1.035,1.039,154500,,1605.26,0.87,0.39,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-31,1.043,1.044,1.031,1.035,484500,,5014.57,1.25,-0.86,-0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-28,1.047,1.048,1.04,1.044,394500,,4118.58,0.76,-0.29,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-27,1.051,1.052,1.044,1.047,199800,,2091.91,0.76,-0.19,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-26,1.055,1.055,1.048,1.049,377100,,3955.78,0.66,-0.57,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-25,1.056,1.058,1.053,1.055,320300,,3379.16,0.47,-0.09,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-24,1.05,1.056,1.046,1.056,1299400,,13721.66,0.95,0.38,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-21,1.063,1.068,1.049,1.052,747467,,7863.35,1.78,-1.31,-0.014,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-20,1.069,1.072,1.064,1.066,836200,,8913.89,0.75,-0.28,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-19,1.072,1.073,1.067,1.069,400900,,4285.62,0.56,-0.37,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-18,1.073,1.076,1.071,1.073,401800,,4311.31,0.47,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-17,1.076,1.081,1.072,1.072,1054501,,11304.25,0.84,-0.37,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-14,1.055,1.076,1.055,1.076,2115200,,22759.55,1.99,1.99,0.021,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-13,1.061,1.063,1.052,1.055,468000,,4937.4,1.04,-0.47,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-12,1.058,1.064,1.057,1.06,635100,,6732.06,0.66,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-11,1.06,1.06,1.05,1.06,367500,,3895.5,0.94,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-10,1.063,1.065,1.056,1.06,431800,,4577.08,0.85,-0.28,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-07,1.06,1.071,1.06,1.063,602400,,6403.51,1.03,-0.28,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-06,1.051,1.067,1.05,1.066,1921501,,20483.2,1.62,1.62,0.017,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-05,1.049,1.05,1.045,1.049,1157800,,12145.32,0.48,0.29,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-04,1.036,1.047,1.036,1.046,516222,,5399.68,1.06,0.38,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-03-03,1.048,1.051,1.042,1.042,1683300,,17539.99,0.86,-0.38,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-28,1.065,1.065,1.045,1.046,1034819,,10824.21,1.88,-1.78,-0.019,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-27,1.064,1.068,1.056,1.065,657200,,6999.18,1.13,-0.09,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-26,1.054,1.066,1.054,1.066,1957598,,20867.99,1.14,1.04,0.011,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-25,1.058,1.076,1.05,1.055,928400,,9794.62,2.43,-1.4,-0.015,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-24,1.067,1.074,1.059,1.07,817502,,8747.27,1.41,0.28,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-21,1.059,1.07,1.059,1.067,1613347,,17214.41,1.04,0.85,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-20,1.062,1.062,1.057,1.058,708265,,7493.44,0.47,-0.28,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-19,1.056,1.061,1.054,1.061,1240025,,13156.67,0.67,0.86,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-18,1.062,1.069,1.051,1.052,1120303,,11785.59,1.69,-1.31,-0.014,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-17,1.067,1.073,1.061,1.066,2360503,,25162.96,1.13,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-14,1.057,1.066,1.055,1.066,2196546,,23415.18,1.04,0.85,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-13,1.061,1.067,1.057,1.057,977101,,10327.96,0.94,-0.28,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-12,1.051,1.06,1.05,1.06,1574319,,16687.78,0.95,0.86,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-11,1.063,1.063,1.05,1.051,695802,,7312.88,1.23,-0.38,-0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-10,1.059,1.059,1.051,1.055,1339100,,14127.5,0.76,0.38,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-07,1.041,1.064,1.04,1.051,1682000,,17677.82,2.31,0.96,0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-06,1.028,1.041,1.028,1.041,658068,,6850.49,1.26,1.07,0.011,159528,国企改革ETF,2025-09-24 15:14:41
2025-02-05,1.034,1.036,1.027,1.03,713768,,7351.81,0.87,-0.48,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-27,1.039,1.042,1.034,1.035,746800,,7729.38,0.77,0.1,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-24,1.022,1.037,1.022,1.034,336000,,3474.24,1.46,0.68,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-23,1.035,1.043,1.026,1.027,381600,,3919.03,1.66,0.2,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-22,1.03,1.03,1.021,1.025,372300,,3816.07,0.87,-0.68,-0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-21,1.031,1.037,1.028,1.032,1132697,,11689.43,0.87,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-20,1.037,1.041,1.032,1.033,568700,,5874.67,0.87,-0.1,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-17,1.021,1.037,1.021,1.034,2656712,,27470.4,1.55,0.39,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-16,1.033,1.037,1.024,1.03,812500,,8368.75,1.27,0.39,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-15,1.028,1.032,1.022,1.026,361800,,3712.07,0.97,-0.58,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-14,1.007,1.034,0.996,1.032,1037900,,10711.13,3.77,2.48,0.025,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-13,1.021,1.022,0.991,1.007,771300,,7766.99,3.06,-0.59,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-10,1.022,1.023,1.012,1.013,1338402,,13558.01,1.07,-1.17,-0.012,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-09,1.019,1.028,1.019,1.025,1163069,,11921.46,0.88,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-08,1.026,1.033,1.01,1.025,1183212,,12127.92,2.23,-0.49,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-07,1.018,1.032,1.018,1.03,1206400,,12425.92,1.37,0.68,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-06,1.019,1.037,1.015,1.023,1057900,,10822.32,2.15,-0.2,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-03,1.056,1.056,1.005,1.025,990821,,10155.92,4.93,-0.97,-0.01,159528,国企改革ETF,2025-09-24 15:14:41
2025-01-02,1.071,1.071,1.029,1.035,4288765,,44388.72,3.92,-3.36,-0.036,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-31,1.086,1.087,1.071,1.071,1899800,,20346.86,1.47,-1.38,-0.015,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-30,1.09,1.09,1.085,1.086,1788500,,19423.11,0.46,0.37,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-27,1.086,1.09,1.072,1.082,2439800,,26398.64,1.66,0.0,0.0,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-26,1.081,1.084,1.07,1.082,943200,,10205.42,1.3,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-25,1.083,1.086,1.078,1.081,1838201,,19870.95,0.74,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-24,1.07,1.082,1.069,1.08,2683500,,28981.8,1.21,0.75,0.008,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-23,1.071,1.079,1.071,1.072,1240200,,13294.94,0.75,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-20,1.074,1.078,1.068,1.071,993500,,10640.38,0.93,-0.46,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-19,1.072,1.079,1.065,1.076,1301900,,14008.44,1.3,-0.09,-0.001,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-18,1.074,1.082,1.073,1.077,2105510,,22676.34,0.84,0.84,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-17,1.067,1.077,1.067,1.068,1299100,,13874.39,0.94,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-16,1.074,1.077,1.064,1.067,1877049,,20028.11,1.21,-0.56,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-13,1.096,1.096,1.073,1.073,2373500,,25467.66,2.1,-2.1,-0.023,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-12,1.091,1.098,1.087,1.096,1297600,,14221.7,1.01,0.46,0.005,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-11,1.089,1.094,1.086,1.091,1120111,,12220.41,0.73,0.18,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-10,1.105,1.124,1.087,1.089,6442903,,70163.21,3.42,0.65,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-09,1.086,1.091,1.078,1.082,1977872,,21400.58,1.2,-0.46,-0.005,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-06,1.075,1.091,1.075,1.087,2641449,,28712.55,1.48,0.83,0.009,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-05,1.078,1.08,1.073,1.078,948198,,10221.57,0.65,-0.19,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2024-12-04,1.083,1.093,1.077,1.08,1887200,,20381.76,1.48,-0.18,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
